"V1" "V2" "V3" "V4" "V5"
"1" 4 5 1 1 2
"2" 4 5 1 1 2
"3" 4 5 1 1 2
"4" 4 5 1 1 2
"5" 4 5 1 1 2
"6" 3 5 5 4 2
"7" 3 5 5 4 2
"8" 3 5 5 4 2
"9" 3 5 5 4 2
"10" 3 5 5 4 2
"11" 3 5 2 2 3
"12" 3 5 2 2 3
"13" 3 5 2 2 3
"14" 3 5 2 2 3
"15" 3 5 2 2 3
"16" 5 1 5 3 5
"17" 5 1 5 3 5
"18" 5 1 5 3 5
"19" 5 1 5 3 5
"20" 5 1 5 3 5
"21" 5 5 3 5 3
"22" 5 5 3 5 3
"23" 1 5 5 1 1
"24" 4 4 3 3 5
"25" 4 4 3 3 5
"26" 4 4 3 3 5
"27" 4 4 3 3 5
"28" 5 4 5 3 5
"29" 5 4 5 3 5
"30" 5 4 5 3 5
"31" 5 4 5 3 5
"32" 5 4 5 3 5
"33" 5 5 2 5 4
"34" 5 5 2 5 4
"35" 5 5 2 5 4
"36" 5 5 2 5 4
"37" 1 3 3 4 1
"38" 1 3 3 4 1
"39" 1 3 3 4 1
"40" 1 3 3 4 1
"41" 1 3 3 4 1
"42" 5 4 3 4 1
"43" 5 4 3 4 1
"44" 5 4 3 4 1
"45" 5 4 3 4 1
"46" 5 4 3 4 1
"47" 4 2 1 3 5
"48" 4 2 1 3 5
"49" 4 2 1 3 5
"50" 2 2 4 5 1
"51" 2 2 4 5 1
"52" 2 2 4 5 1
"53" 2 2 4 5 1
"54" 5 4 3 1 3
"55" 5 4 3 1 3
"56" 5 4 3 1 3
"57" 5 4 3 1 3
"58" 5 4 3 1 3
"59" 3 5 3 5 2
"60" 3 5 3 5 2
"61" 3 5 3 5 2
"62" 3 5 3 5 2
"63" 2 3 5 3 1
"64" 2 3 5 3 1
"65" 2 3 5 3 1
"66" 2 3 5 3 1
"67" 2 3 5 3 1
"68" 5 5 3 4 4
"69" 5 5 3 4 4
"70" 3 1 5 1 2
"71" 3 1 5 1 2
"72" 3 1 5 1 2
"73" 3 1 5 1 2
"74" 3 3 3 1 2
"75" 3 3 3 1 2
"76" 3 3 3 1 2
"77" 3 3 3 1 2
"78" 3 3 3 1 2
"79" 3 4 4 4 3
"80" 3 4 4 4 3
"81" 3 4 4 4 3
"82" 3 4 4 4 3
"83" 3 4 4 4 3
"84" 5 2 5 1 3
"85" 5 2 5 1 3
"86" 5 2 5 1 3
"87" 5 2 5 1 3
"88" 5 2 5 1 3
"89" 5 5 4 2 1
"90" 5 5 4 2 1
"91" 5 5 4 2 1
"92" 5 5 4 2 1
"93" 5 5 4 2 1
"94" 5 3 3 4 5
"95" 5 3 3 4 5
"96" 3 4 5 3 1
"97" 3 4 5 3 1
"98" 3 4 5 3 1
"99" 3 4 5 3 1
"100" 3 4 5 3 1
"101" 3 2 4 4 4
"102" 3 2 4 4 4
"103" 3 2 4 4 4
"104" 3 2 4 4 4
"105" 3 2 4 4 4
"106" 3 2 1 3 4
"107" 3 2 1 3 4
"108" 4 2 1 4 2
"109" 4 2 1 4 2
"110" 4 2 1 4 2
"111" 4 2 1 4 2
"112" 4 2 1 4 2
"113" 1 2 2 3 4
"114" 1 2 2 3 4
"115" 2 3 5 2 3
"116" 2 3 5 2 3
"117" 2 3 5 2 3
"118" 2 3 5 2 3
"119" 4 1 3 4 1
"120" 4 1 3 4 1
"121" 4 1 3 4 1
"122" 4 1 3 4 1
"123" 4 1 3 4 1
"124" 5 2 3 4 1
"125" 5 2 3 4 1
"126" 5 2 3 4 1
"127" 5 2 3 4 1
"128" 1 5 3 5 2
"129" 1 5 3 5 2
"130" 1 5 3 5 2
"131" 1 5 3 5 2
"132" 1 5 3 5 2
"133" 4 3 3 3 2
"134" 4 3 3 3 2
"135" 4 3 3 3 2
"136" 4 3 3 3 2
"137" 4 3 3 3 2
"138" 1 1 5 1 4
"139" 1 1 5 1 4
"140" 1 1 5 1 4
"141" 1 1 5 1 4
"142" 1 1 5 1 4
"143" 1 2 3 3 4
"144" 1 2 3 3 4
"145" 1 2 3 3 4
"146" 1 2 3 3 4
"147" 1 2 3 3 4
"148" 3 1 3 5 5
"149" 3 1 3 5 5
"150" 3 1 3 5 5
"151" 3 1 3 5 5
"152" 3 1 3 5 5
"153" 3 3 2 1 5
"154" 3 3 2 1 5
"155" 4 4 2 2 5
"156" 4 4 2 2 5
"157" 4 4 2 2 5
"158" 1 5 3 2 1
"159" 1 5 3 2 1
"160" 1 5 3 2 1
"161" 1 5 3 2 1
"162" 1 5 3 2 1
"163" 1 5 1 3 1
"164" 1 5 1 3 1
"165" 1 5 1 3 1
"166" 1 5 1 3 1
"167" 4 4 2 1 4
"168" 4 4 2 1 4
"169" 4 4 2 1 4
"170" 4 4 2 1 4
"171" 3 4 3 5 2
"172" 3 4 3 5 2
"173" 3 4 3 5 2
"174" 2 2 4 5 2
"175" 2 2 4 5 2
"176" 4 3 5 5 1
"177" 4 3 5 5 1
"178" 4 3 5 5 1
"179" 4 3 5 5 1
"180" 4 3 4 3 1
"181" 4 3 4 3 1
"182" 4 3 4 3 1
"183" 4 3 4 3 1
"184" 4 3 4 3 1
"185" 1 1 3 3 1
"186" 1 1 3 3 1
"187" 1 1 3 3 1
"188" 1 1 3 3 1
"189" 1 1 3 3 1
"190" 3 4 2 2 2
"191" 3 4 2 2 2
"192" 3 4 2 2 2
"193" 3 4 2 2 2
"194" 3 2 3 5 3
"195" 3 2 3 5 3
"196" 3 2 3 5 3
"197" 3 2 3 5 3
"198" 3 2 3 5 3
"199" 4 1 2 4 2
"200" 4 1 2 4 2
"201" 4 1 2 4 2
"202" 5 3 4 4 4
"203" 5 3 4 4 4
"204" 5 3 4 4 4
"205" 5 3 4 4 4
"206" 5 1 5 1 2
"207" 5 1 5 1 2
"208" 5 1 5 2 4
"209" 5 1 5 2 4
"210" 5 1 5 2 4
"211" 5 1 5 2 4
"212" 5 1 5 2 4
"213" 3 4 2 5 1
"214" 3 4 2 5 1
"215" 3 4 2 5 1
"216" 3 4 2 5 1
"217" 3 4 2 5 1
"218" 2 1 2 5 3
"219" 2 1 2 5 3
"220" 2 1 2 5 3
"221" 2 1 2 5 3
"222" 4 5 2 5 4
"223" 4 5 2 5 4
"224" 4 5 2 5 4
"225" 5 3 1 1 3
"226" 5 3 1 1 3
"227" 5 3 1 1 3
"228" 5 3 1 1 3
"229" 1 2 2 5 3
"230" 4 3 1 3 1
"231" 4 3 1 3 1
"232" 4 3 1 3 1
"233" 4 2 3 5 4
"234" 4 2 3 5 4
"235" 4 2 3 5 4
"236" 4 2 3 5 4
"237" 4 2 3 5 4
"238" 1 1 2 2 2
"239" 1 1 2 2 2
"240" 1 1 2 2 2
"241" 1 1 2 2 2
"242" 1 3 3 4 3
"243" 1 3 3 4 3
"244" 1 3 3 4 3
"245" 1 3 3 4 3
"246" 5 3 1 1 1
"247" 5 3 1 1 1
"248" 5 3 1 1 1
"249" 5 3 1 1 1
"250" 5 3 1 1 1
"251" 3 1 5 4 4
"252" 3 1 5 4 4
"253" 3 1 5 4 4
"254" 3 1 5 4 4
"255" 3 1 5 4 4
"256" 3 4 4 3 2
"257" 3 4 4 3 2
"258" 3 4 4 3 2
"259" 3 4 4 3 2
"260" 3 4 4 3 2
"261" 3 4 4 1 3
"262" 3 4 4 1 3
"263" 3 4 4 1 3
"264" 1 2 5 2 5
"265" 1 2 5 2 5
"266" 1 2 5 2 5
"267" 1 2 5 2 5
"268" 4 1 3 4 5
"269" 4 1 3 4 5
"270" 4 1 3 4 5
"271" 4 1 3 4 5
"272" 4 1 3 4 5
"273" 1 4 3 1 3
"274" 1 4 3 1 3
"275" 1 4 3 1 3
"276" 4 4 2 5 3
"277" 4 1 5 3 4
"278" 4 1 5 3 4
"279" 4 1 5 3 4
"280" 4 1 5 3 4
"281" 4 1 5 3 4
"282" 4 3 2 4 2
"283" 4 3 2 4 2
"284" 4 3 2 4 2
"285" 4 3 2 4 2
"286" 4 3 2 4 2
"287" 3 1 3 3 2
"288" 2 3 4 1 5
"289" 2 3 4 1 5
"290" 2 3 4 1 5
"291" 2 3 4 1 5
"292" 2 1 2 5 5
"293" 2 1 2 5 5
"294" 2 1 2 5 5
"295" 2 1 2 5 5
"296" 2 1 2 5 5
"297" 2 4 5 4 5
"298" 2 4 5 4 5
"299" 2 4 5 4 5
"300" 2 4 5 4 5
"301" 2 4 5 4 5
"302" 1 4 4 3 5
"303" 1 4 4 3 5
"304" 1 4 4 3 5
"305" 1 4 4 3 5
"306" 1 4 4 3 5
"307" 2 2 2 3 5
"308" 2 2 2 3 5
"309" 2 2 2 3 5
"310" 2 2 2 3 5
"311" 2 2 2 3 5
"312" 2 2 1 1 2
"313" 2 2 1 1 2
"314" 2 2 1 1 2
"315" 2 2 1 1 2
"316" 2 2 1 1 2
"317" 1 4 4 1 3
"318" 1 4 4 1 3
"319" 1 4 4 1 3
"320" 1 4 4 1 3
"321" 3 1 1 2 4
"322" 3 1 1 2 4
"323" 3 1 1 2 4
"324" 3 1 1 2 4
"325" 3 1 1 2 4
"326" 1 3 5 5 1
"327" 1 3 5 5 1
"328" 1 3 5 5 1
"329" 1 3 5 5 1
"330" 1 3 5 5 1
"331" 1 5 2 1 5
"332" 1 5 2 1 5
"333" 1 5 2 1 5
"334" 1 5 2 1 5
"335" 1 4 2 5 3
"336" 1 4 2 5 3
"337" 1 4 2 5 3
"338" 1 4 2 5 3
"339" 1 4 2 5 3
"340" 4 1 1 1 4
"341" 4 1 1 1 4
"342" 4 1 1 1 4
"343" 4 1 1 1 4
"344" 4 1 1 1 4
