0.324 0.416
0.332 0.274
0.348 0.318
0.236 0.386
0.5 0.466
0.588 0.71
0.202 0.264
0.236 0.262
0.156 0.428
0.766 0.708
0.492 0.502
0.332 0.496
0.482 0.578
0.32 0.356
0.442 0.202
0.432 0.598
0.476 0.334
0.452 0.362
0.374 0.278
0.222 0.184
0.16 0.246
0.256 0.35
0.18 0.18
0.226 0.346
0.288 0.194
0.366 0.506
0.176 0.242
0.352 0.362
0.678 0.516
0.198 0.3
0.536 0.362
0.432 0.332
0.272 0.396
0.326 0.292
0.634 0.52
0.192 0.184
0.202 0.312
0.326 0.4
0.412 0.486
0.296 0.304
0.35 0.314
0.266 0.27
0.306 0.594
0.39 0.564
0.362 0.43
0.266 0.45
0.19 0.214
0.408 0.598
0.458 0.488
0.442 0.434
0.116 0.136
0.542 0.248
0.536 0.384
0.272 0.534
0.268 0.422
0.222 0.374
0.284 0.366
0.07 0.086
0.102 0.088
0.398 0.284
0.326 0.412
0.376 0.306
0.41 0.314
0.362 0.394
0.374 0.466
0.418 0.324
0.582 0.67
0.298 0.326
0.24 0.186
0.354 0.39
0.488 0.342
0.246 0.248
0.172 0.394
0.21 0.176
0.17 0.198
0.226 0.3
0.124 0.156
0.192 0.3
0.304 0.268
0.306 0.302
0.404 0.366
0.4 0.43
0.548 0.532
0.444 0.314
0.418 0.392
0.254 0.186
0.43 0.294
0.524 0.398
0.236 0.31
0.53 0.428
0.396 0.216
0.354 0.416
0.586 0.428
0.102 0.168
0.23 0.166
0.616 0.488
0.134 0.164
0.522 0.692
0.274 0.312
0.664 0.68
0.342 0.348
0.34 0.322
0.53 0.83
0.33 0.206
0.458 0.402
0.346 0.482
0.492 0.458
0.352 0.268
0.532 0.43
0.432 0.31
0.154 0.192
0.42 0.532
0.282 0.244
0.408 0.476
0.314 0.438
0.212 0.248
0.406 0.462
0.272 0.514
0.15 0.31
0.224 0.338
0.498 0.454
0.538 0.572
0.244 0.166
0.246 0.148
0.362 0.424
0.298 0.262
0.272 0.284
0.092 0.11
0.544 0.352
0.358 0.362
0.214 0.27
0.4 0.34
0.25 0.338
0.096 0.116
0.38 0.438
0.216 0.206
0.284 0.368
0.402 0.512
0.318 0.316
0.218 0.33
0.268 0.236
0.112 0.324
0.288 0.372
0.538 0.424
0.404 0.63
0.352 0.49
0.308 0.272
0.61 0.55
0.226 0.26
0.348 0.46
0.262 0.474
0.48 0.366
0.22 0.268
0.582 0.672
0.526 0.678
0.564 0.396
0.426 0.246
0.53 0.574
0.318 0.558
0.182 0.126
0.46 0.342
0.47 0.452
0.36 0.548
0.484 0.596
0.112 0.21
0.386 0.502
0.212 0.176
0.292 0.364
0.354 0.314
0.498 0.496
0.788 0.718
0.1 0.198
0.514 0.534
0.652 0.582
0.354 0.398
0.258 0.118
0.35 0.378
0.428 0.366
0.34 0.34
0.322 0.556
0.422 0.446
0.174 0.29
0.224 0.356
0.208 0.182
0.614 0.712
0.464 0.302
0.394 0.39
0.392 0.276
0.36 0.37
0.212 0.188
0.542 0.478
0.252 0.258
0.414 0.478
0.238 0.286
0.346 0.338
0.248 0.22
0.34 0.47
0.272 0.348
0.26 0.252
0.05 0.086
0.246 0.2
0.316 0.292
0.426 0.382
0.49 0.554
0.49 0.708
0.606 0.506
0.334 0.366
0.316 0.346
0.528 0.494
0.288 0.15
0.262 0.416
0.386 0.306
0.67 0.414
0.548 0.456
0.234 0.172
0.39 0.412
0.188 0.218
0.28 0.338
0.364 0.394
0.534 0.586
0.388 0.5
0.346 0.4
0.242 0.48
0.336 0.574
0.164 0.23
0.472 0.568
0.218 0.204
0.268 0.154
0.382 0.42
0.524 0.24
0.55 0.352
0.394 0.322
0.55 0.316
0.306 0.442
0.52 0.478
0.394 0.34
0.358 0.354
0.382 0.448
0.6 0.548
0.08 0.122
0.456 0.336
0.484 0.42
0.326 0.296
0.636 0.726
0.576 0.388
0.368 0.39
0.196 0.312
0.402 0.438
0.282 0.216
0.268 0.278
0.3 0.276
0.364 0.408
0.384 0.314
0.708 0.7
0.302 0.328
0.188 0.408
0.476 0.502
0.17 0.18
0.37 0.166
0.304 0.256
0.458 0.264
0.124 0.266
0.434 0.31
0.356 0.348
0.358 0.42
0.538 0.48
0.106 0.144
0.462 0.378
0.52 0.38
0.156 0.262
0.308 0.31
0.48 0.426
0.54 0.33
0.332 0.354
0.138 0.188
0.534 0.382
0.268 0.262
0.158 0.186
0.306 0.332
0.418 0.322
0.318 0.412
0.326 0.292
0.298 0.188
0.328 0.298
0.308 0.234
0.552 0.502
0.188 0.108
0.296 0.418
0.432 0.236
0.226 0.342
0.316 0.308
0.266 0.222
0.488 0.334
0.558 0.596
0.45 0.328
0.208 0.246
0.26 0.498
0.192 0.228
0.328 0.354
0.224 0.366
0.236 0.386
0.296 0.39
0.456 0.238
0.454 0.394
0.326 0.528
0.38 0.268
0.608 0.384
0.592 0.432
0.212 0.154
0.176 0.274
0.502 0.626
0.646 0.68
0.214 0.284
0.256 0.336
0.336 0.394
0.418 0.266
0.462 0.49
0.448 0.44
0.266 0.414
0.492 0.454
0.136 0.24
0.356 0.408
0.336 0.546
0.384 0.24
0.188 0.16
0.396 0.594
0.216 0.316
0.472 0.482
0.192 0.188
0.396 0.214
0.368 0.512
0.6 0.458
0.592 0.594
0.472 0.406
0.496 0.458
0.538 0.736
0.252 0.436
0.49 0.296
0.36 0.29
0.216 0.426
0.226 0.246
0.288 0.248
0.21 0.204
0.44 0.504
0.228 0.198
0.286 0.18
0.436 0.276
0.296 0.236
0.372 0.396
0.478 0.344
0.344 0.4
0.396 0.442
0.592 0.556
0.566 0.586
0.414 0.35
0.216 0.256
0.364 0.398
0.274 0.312
0.526 0.43
0.402 0.298
0.324 0.28
0.334 0.374
0.384 0.182
0.278 0.326
0.378 0.388
0.35 0.37
0.542 0.578
0.114 0.17
0.316 0.238
0.588 0.706
0.328 0.29
0.54 0.222
0.248 0.26
0.46 0.464
0.104 0.262
0.398 0.37
0.478 0.53
0.21 0.262
0.47 0.504
0.564 0.512
0.446 0.526
0.178 0.19
0.37 0.526
0.508 0.41
0.182 0.202
0.31 0.294
0.332 0.456
0.354 0.176
0.462 0.428
0.622 0.442
0.312 0.282
0.422 0.368
0.354 0.334
0.578 0.38
0.328 0.24
0.166 0.114
0.608 0.578
0.356 0.372
0.228 0.226
0.156 0.13
0.586 0.664
0.316 0.21
0.376 0.262
0.086 0.178
0.346 0.33
0.31 0.28
0.302 0.266
0.28 0.3
0.47 0.632
0.236 0.326
0.138 0.172
0.236 0.378
0.368 0.276
0.154 0.264
0.514 0.428
0.332 0.334
0.15 0.158
0.186 0.248
0.446 0.386
0.242 0.18
0.45 0.44
0.194 0.23
0.2 0.208
0.102 0.212
0.326 0.338
0.614 0.53
0.422 0.556
0.176 0.296
0.182 0.264
0.438 0.298
0.518 0.62
0.184 0.216
0.328 0.318
0.22 0.184
0.346 0.46
0.306 0.218
0.304 0.492
0.11 0.364
0.446 0.454
0.472 0.404
0.268 0.13
0.154 0.194
0.4 0.246
0.31 0.268
0.144 0.388
0.174 0.144
0.264 0.272
0.51 0.404
0.552 0.676
0.12 0.408
0.328 0.206
0.318 0.286
0.242 0.334
0.216 0.316
0.408 0.432
0.206 0.166
0.206 0.226
0.616 0.554
0.41 0.408
0.512 0.444
0.174 0.194
0.504 0.334
0.794 0.68
0.27 0.206
0.34 0.514
0.226 0.222
0.094 0.15
0.316 0.368
0.44 0.352
0.268 0.182
0.274 0.366
0.182 0.332
0.272 0.302
0.524 0.576
0.6 0.51
0.298 0.334
0.594 0.518
0.346 0.354
0.508 0.45
0.214 0.274
0.066 0.124
0.56 0.578
0.392 0.456
0.262 0.332
0.174 0.238
0.252 0.282
0.172 0.344
0.138 0.36
0.254 0.258
0.124 0.182
0.254 0.272
0.518 0.382
0.266 0.272
0.18 0.16
0.266 0.296
0.284 0.514
0.196 0.358
0.144 0.21
0.174 0.084
0.204 0.19
0.27 0.352
0.282 0.264
0.17 0.168
0.33 0.136
0.34 0.37
0.414 0.53
0.52 0.486
0.266 0.36
0.34 0.206
0.3 0.184
0.15 0.274
0.356 0.296
0.292 0.402
0.316 0.432
0.266 0.336
0.208 0.386
0.364 0.358
0.106 0.212
0.348 0.38
0.346 0.306
0.372 0.348
0.144 0.232
0.242 0.344
0.194 0.2
0.402 0.48
0.302 0.25
0.416 0.198
0.292 0.226
0.334 0.376
0.154 0.2
0.292 0.284
0.392 0.346
0.334 0.248
0.118 0.048
0.214 0.236
0.134 0.31
0.366 0.456
0.44 0.508
0.088 0.144
0.23 0.124
0.28 0.35
0.178 0.16
0.316 0.276
0.218 0.214
0.172 0.11
0.22 0.228
0.072 0.086
0.124 0.078
0.184 0.278
0.246 0.288
0.22 0.338
0.342 0.368
0.428 0.362
0.346 0.354
0.27 0.34
0.134 0.16
0.264 0.192
0.182 0.148
0.306 0.276
0.152 0.152
0.128 0.228
0.306 0.456
0.254 0.304
0.27 0.346
0.15 0.356
0.198 0.13
0.212 0.146
0.272 0.236
0.31 0.3
0.202 0.264
0.382 0.324
0.384 0.226
0.1 0.06
0.204 0.206
0.234 0.228
0.25 0.314
0.208 0.518
0.586 0.456
0.216 0.294
0.462 0.412
0.284 0.33
0.4 0.458
0.376 0.254
0.236 0.332
0.156 0.174
0.228 0.324
0.254 0.302
0.33 0.262
0.158 0.084
0.402 0.506
0.448 0.44
0.136 0.1
0.238 0.352
0.164 0.17
0.344 0.388
0.272 0.302
0.09 0.174
0.538 0.422
0.244 0.37
0.072 0.102
0.234 0.236
0.184 0.256
0.35 0.402
0.242 0.19
0.392 0.388
0.438 0.5
0.498 0.204
0.362 0.256
0.402 0.478
0.272 0.262
0.068 0.14
0.308 0.408
0.322 0.266
0.266 0.234
0.28 0.288
0.182 0.336
0.31 0.278
0.518 0.364
0.272 0.296
0.37 0.274
0.236 0.252
0.12 0.128
0.142 0.188
0.526 0.44
0.544 0.502
0.276 0.276
0.234 0.314
0.162 0.322
0.094 0.08
0.198 0.316
0.258 0.36
0.38 0.35
0.212 0.236
0.144 0.19
0.38 0.272
0.424 0.322
0.19 0.134
0.344 0.32
0.136 0.172
0.2 0.208
0.29 0.334
0.294 0.408
0.216 0.234
0.25 0.32
0.24 0.336
0.152 0.206
0.25 0.156
0.286 0.242
0.202 0.252
0.104 0.154
0.424 0.248
0.188 0.174
0.288 0.288
