0.704 0.714
0.214 0.262
0.244 0.238
0.694 0.65
0.21 0.312
0.598 0.626
0.314 0.358
0.546 0.636
0.234 0.248
0.598 0.678
0.272 0.174
0.36 0.378
0.27 0.324
0.354 0.43
0.41 0.316
0.146 0.21
0.406 0.362
0.248 0.184
0.742 0.696
0.248 0.17
0.218 0.256
0.382 0.422
0.44 0.27
0.492 0.51
0.302 0.26
0.436 0.362
0.138 0.102
0.268 0.228
0.798 0.724
0.412 0.35
0.688 0.668
0.45 0.436
0.3 0.412
0.658 0.592
0.414 0.292
0.312 0.262
0.536 0.478
0.16 0.148
0.81 0.838
0.556 0.424
0.754 0.726
0.188 0.262
0.274 0.318
0.484 0.486
0.352 0.346
0.366 0.412
0.208 0.236
0.402 0.438
0.218 0.274
0.66 0.71
0.308 0.382
0.61 0.552
0.566 0.636
0.394 0.344
0.552 0.584
0.74 0.692
0.21 0.156
0.21 0.26
0.266 0.242
0.872 0.912
0.188 0.218
0.862 0.786
0.182 0.196
0.376 0.32
0.322 0.342
0.798 0.774
0.648 0.692
0.796 0.818
0.272 0.312
0.436 0.256
0.33 0.282
0.294 0.154
0.322 0.334
0.08 0.164
0.174 0.2
0.24 0.192
0.596 0.52
0.834 0.722
0.55 0.502
0.08 0.08
0.29 0.294
0.51 0.568
0.444 0.404
0.568 0.528
0.732 0.752
0.208 0.252
0.564 0.482
0.316 0.364
0.164 0.162
0.48 0.466
0.2 0.204
0.198 0.194
0.422 0.482
0.698 0.75
0.166 0.18
0.368 0.284
0.378 0.342
0.65 0.656
0.174 0.226
0.466 0.516
0.312 0.294
0.476 0.588
0.334 0.4
0.33 0.368
0.628 0.714
0.268 0.246
0.3 0.28
0.32 0.3
0.634 0.558
0.312 0.252
0.366 0.488
0.37 0.312
0.788 0.776
0.354 0.384
0.536 0.416
0.29 0.324
0.68 0.62
0.236 0.21
0.602 0.618
0.362 0.336
0.31 0.322
0.198 0.168
0.254 0.22
0.342 0.246
0.336 0.272
0.292 0.29
0.574 0.622
0.526 0.652
0.34 0.294
0.37 0.39
0.386 0.306
0.35 0.476
0.574 0.514
0.438 0.444
0.706 0.716
0.36 0.342
0.64 0.59
0.672 0.608
0.24 0.188
0.472 0.596
0.294 0.29
0.756 0.712
0.35 0.432
0.484 0.518
0.314 0.392
0.19 0.296
0.482 0.68
0.716 0.688
0.738 0.66
0.234 0.276
0.632 0.656
0.826 0.744
0.808 0.86
0.636 0.714
0.332 0.362
0.164 0.18
0.272 0.166
0.322 0.312
0.17 0.174
0.346 0.318
0.556 0.556
0.13 0.148
0.598 0.608
0.548 0.578
0.384 0.45
0.64 0.606
0.37 0.308
0.388 0.44
0.346 0.33
0.648 0.56
0.682 0.756
0.318 0.396
0.662 0.684
0.17 0.216
0.37 0.442
0.172 0.154
0.334 0.356
0.152 0.132
0.588 0.634
0.226 0.23
0.496 0.544
0.376 0.344
0.668 0.644
0.45 0.428
0.448 0.512
0.49 0.444
0.604 0.698
0.652 0.524
0.822 0.714
0.58 0.4
0.368 0.42
0.296 0.312
0.152 0.158
0.35 0.38
0.446 0.488
