0.88 0.712
0.166 0.218
0.224 0.26
0.756 0.73
0.19 0.216
0.682 0.59
0.334 0.406
0.81 0.866
0.16 0.128
0.426 0.59
0.216 0.242
0.654 0.49
0.382 0.3
0.398 0.404
0.672 0.654
0.166 0.202
0.408 0.254
0.22 0.126
0.882 0.852
0.208 0.168
0.316 0.294
0.362 0.442
0.516 0.39
0.72 0.53
0.408 0.366
0.396 0.302
0.12 0.134
0.162 0.174
0.884 0.76
0.452 0.384
0.676 0.648
0.434 0.38
0.152 0.236
0.864 0.772
0.326 0.192
0.394 0.252
0.412 0.524
0.142 0.254
0.93 0.958
0.636 0.356
0.7 0.52
0.152 0.166
0.364 0.37
0.236 0.324
0.388 0.416
0.242 0.406
0.31 0.366
0.342 0.354
0.088 0.198
0.814 0.874
0.458 0.52
0.7 0.55
0.524 0.672
0.242 0.148
0.48 0.586
0.826 0.898
0.208 0.188
0.174 0.224
0.34 0.264
0.926 0.942
0.176 0.268
0.96 0.924
0.446 0.338
0.426 0.32
0.368 0.468
0.926 0.934
0.546 0.714
0.798 0.826
0.294 0.384
0.504 0.378
0.092 0.166
0.422 0.288
0.404 0.308
0.142 0.2
0.148 0.08
0.176 0.208
0.55 0.492
0.92 0.754
0.506 0.474
0.06 0.042
0.236 0.216
0.332 0.358
0.368 0.398
0.742 0.592
0.592 0.818
0.312 0.276
0.726 0.528
0.214 0.216
0.164 0.16
0.638 0.694
0.08 0.154
0.112 0.148
0.476 0.44
0.708 0.818
0.34 0.338
0.39 0.22
0.276 0.226
0.794 0.856
0.148 0.202
0.224 0.268
0.348 0.358
0.402 0.526
0.368 0.452
0.376 0.338
0.522 0.784
0.212 0.112
0.328 0.334
0.25 0.226
0.664 0.51
0.136 0.192
0.642 0.734
0.392 0.238
0.812 0.844
0.136 0.194
0.432 0.222
0.278 0.208
0.718 0.644
0.354 0.316
0.78 0.836
0.224 0.23
0.352 0.478
0.274 0.312
0.364 0.166
0.438 0.214
0.532 0.542
0.292 0.376
0.392 0.524
0.472 0.65
0.52 0.504
0.244 0.316
0.406 0.392
0.282 0.352
0.708 0.664
0.424 0.47
0.728 0.674
0.356 0.284
0.744 0.768
0.668 0.774
0.16 0.154
0.476 0.552
0.178 0.152
0.646 0.812
0.176 0.228
0.5 0.65
0.318 0.344
0.16 0.312
0.67 0.786
0.628 0.844
0.63 0.668
0.21 0.168
0.756 0.682
0.716 0.592
0.774 0.866
0.656 0.77
0.222 0.25
0.084 0.1
0.308 0.206
0.266 0.224
0.19 0.212
0.216 0.216
0.884 0.822
0.11 0.098
0.68 0.68
0.74 0.734
0.54 0.534
0.824 0.89
0.576 0.49
0.442 0.424
0.39 0.39
0.814 0.872
0.756 0.824
0.228 0.222
0.368 0.434
0.118 0.09
0.454 0.476
0.274 0.178
0.482 0.38
0.08 0.064
0.75 0.47
0.128 0.182
0.31 0.332
0.318 0.292
0.456 0.564
0.43 0.318
0.496 0.552
0.45 0.414
0.724 0.772
0.628 0.456
0.85 0.876
0.804 0.646
