0.838 0.742
0.11 0.112
0.206 0.24
0.806 0.798
0.194 0.19
0.812 0.628
0.448 0.466
0.86 0.85
0.15 0.176
0.482 0.45
0.4 0.42
0.636 0.698
0.356 0.246
0.386 0.394
0.27 0.266
0.096 0.222
0.218 0.188
0.298 0.114
0.922 0.972
0.254 0.22
0.266 0.262
0.376 0.392
0.286 0.194
0.868 0.788
0.316 0.282
0.336 0.302
0.134 0.124
0.21 0.204
0.91 0.768
0.426 0.352
0.57 0.542
0.162 0.184
0.188 0.372
0.896 0.778
0.284 0.17
0.306 0.218
0.408 0.336
0.118 0.224
0.93 0.944
0.674 0.416
0.724 0.69
0.254 0.288
0.224 0.168
0.256 0.348
0.436 0.386
0.184 0.286
0.226 0.272
0.302 0.262
0.062 0.2
0.83 0.77
0.166 0.242
0.496 0.608
0.512 0.618
0.268 0.23
0.918 0.884
0.8 0.926
0.208 0.196
0.182 0.256
0.272 0.374
0.868 0.956
0.186 0.222
0.81 0.686
0.382 0.336
0.318 0.244
0.396 0.314
0.922 0.976
0.43 0.69
0.548 0.592
0.406 0.516
0.302 0.328
0.138 0.116
0.12 0.106
0.378 0.282
0.244 0.31
0.16 0.092
0.242 0.328
0.7 0.706
0.986 0.942
0.502 0.468
0.104 0.15
0.226 0.202
0.234 0.348
0.112 0.212
0.63 0.668
0.612 0.61
0.08 0.076
0.712 0.626
0.226 0.222
0.412 0.346
0.89 0.924
0.068 0.172
0.162 0.318
0.276 0.252
0.774 0.74
0.29 0.448
0.386 0.232
0.212 0.134
0.78 0.528
0.132 0.174
0.256 0.212
0.438 0.408
0.39 0.494
0.682 0.674
0.242 0.166
0.49 0.71
0.23 0.124
0.316 0.264
0.32 0.322
0.668 0.696
0.148 0.132
0.754 0.794
0.264 0.206
0.788 0.892
0.264 0.218
0.46 0.26
0.102 0.188
0.566 0.424
0.302 0.42
0.676 0.714
0.33 0.314
0.264 0.252
0.218 0.296
0.296 0.22
0.286 0.182
0.646 0.598
0.27 0.32
0.43 0.59
0.398 0.516
0.362 0.296
0.166 0.198
0.32 0.448
0.102 0.18
0.906 0.73
0.448 0.53
0.746 0.792
0.274 0.288
0.742 0.888
0.97 0.978
