0.784 0.726
0.194 0.278
0.238 0.304
0.716 0.748
0.224 0.246
0.834 0.698
0.394 0.442
0.768 0.842
0.152 0.16
0.476 0.576
0.454 0.486
0.66 0.638
0.254 0.178
0.26 0.29
0.31 0.288
0.202 0.338
0.31 0.258
0.34 0.282
0.882 0.884
0.394 0.286
0.284 0.22
0.346 0.438
0.338 0.288
0.692 0.658
0.318 0.312
0.444 0.354
0.138 0.09
0.188 0.162
0.896 0.79
0.456 0.358
0.57 0.526
0.26 0.36
0.286 0.408
0.89 0.782
0.304 0.296
0.276 0.15
0.424 0.478
0.29 0.222
0.796 0.852
0.488 0.352
0.756 0.702
0.296 0.316
0.276 0.228
0.382 0.52
0.482 0.502
0.312 0.496
0.318 0.362
0.328 0.362
0.124 0.248
0.766 0.872
0.212 0.25
0.572 0.584
0.548 0.578
0.394 0.258
0.77 0.878
0.782 0.9
0.192 0.23
0.174 0.202
0.304 0.338
0.722 0.806
0.22 0.304
0.88 0.67
0.354 0.264
0.288 0.194
0.408 0.296
0.764 0.882
0.542 0.76
0.692 0.712
0.324 0.352
0.402 0.358
0.206 0.236
0.224 0.09
0.348 0.314
0.262 0.33
0.192 0.126
0.22 0.246
0.52 0.556
0.816 0.732
0.352 0.364
0.11 0.184
0.252 0.274
0.264 0.356
0.184 0.322
0.676 0.728
0.694 0.706
0.166 0.182
0.618 0.566
0.26 0.27
0.434 0.342
0.762 0.79
0.116 0.126
0.296 0.428
0.33 0.346
0.694 0.726
0.304 0.3
0.296 0.302
0.286 0.18
0.734 0.692
0.114 0.172
0.338 0.352
0.368 0.372
0.44 0.482
0.574 0.67
0.284 0.21
0.422 0.686
0.356 0.16
0.32 0.294
0.226 0.226
0.686 0.688
0.23 0.218
0.756 0.748
0.226 0.166
0.832 0.844
0.366 0.252
0.322 0.22
0.154 0.268
0.644 0.468
0.248 0.244
0.692 0.742
0.294 0.242
0.31 0.304
0.304 0.442
0.242 0.208
0.374 0.242
0.684 0.56
0.244 0.234
0.508 0.626
0.394 0.574
0.346 0.334
0.204 0.328
0.464 0.482
0.2 0.31
0.9 0.72
0.464 0.372
0.694 0.724
0.262 0.346
0.702 0.732
0.922 0.946
0.112 0.114
0.328 0.432
0.14 0.27
0.804 0.732
0.232 0.34
0.736 0.912
0.346 0.39
0.196 0.28
0.61 0.704
0.828 0.862
0.846 0.662
0.226 0.264
0.594 0.472
0.72 0.848
0.85 0.922
0.708 0.868
0.47 0.566
0.242 0.302
0.626 0.37
0.444 0.352
0.218 0.202
0.166 0.26
0.808 0.858
0.248 0.294
0.77 0.812
0.872 0.818
0.294 0.274
0.788 0.848
0.512 0.328
0.172 0.206
0.37 0.252
0.838 0.866
0.884 0.948
0.188 0.244
0.562 0.572
0.144 0.144
0.384 0.412
0.25 0.268
0.292 0.22
0.128 0.198
0.552 0.46
0.178 0.2
0.394 0.338
0.508 0.344
0.418 0.676
0.612 0.374
0.372 0.486
0.522 0.336
0.584 0.684
0.644 0.53
0.71 0.634
0.882 0.668
0.332 0.388
0.33 0.294
0.22 0.156
0.33 0.378
0.47 0.496
0.77 0.734
0.466 0.432
0.104 0.15
0.628 0.668
0.21 0.302
0.312 0.324
0.584 0.664
0.612 0.604
0.248 0.508
0.6 0.524
0.526 0.392
0.612 0.69
0.43 0.506
0.34 0.33
0.886 0.936
0.334 0.394
0.462 0.286
0.33 0.334
0.272 0.24
0.176 0.2
0.69 0.696
0.268 0.292
0.364 0.498
0.718 0.788
0.328 0.278
0.16 0.21
0.182 0.232
0.494 0.452
0.184 0.2
0.226 0.2
0.706 0.77
0.446 0.328
0.596 0.702
0.264 0.246
0.32 0.364
0.258 0.22
0.596 0.48
0.086 0.096
0.898 0.842
0.25 0.316
0.352 0.396
0.316 0.346
0.248 0.328
0.45 0.442
0.108 0.296
0.388 0.468
0.738 0.694
0.924 0.934
0.562 0.582
0.212 0.216
0.488 0.402
0.162 0.194
0.14 0.2
0.332 0.386
0.178 0.182
0.326 0.352
0.73 0.634
0.822 0.802
0.85 0.75
0.246 0.304
0.32 0.248
0.408 0.246
0.418 0.298
0.572 0.494
0.65 0.5
0.458 0.28
0.254 0.234
0.554 0.424
0.12 0.118
0.268 0.29
0.438 0.39
0.322 0.298
0.292 0.21
0.47 0.51
0.406 0.28
0.19 0.312
0.332 0.204
0.378 0.272
0.266 0.284
0.224 0.184
0.716 0.834
0.452 0.482
0.718 0.714
0.182 0.212
0.616 0.456
0.266 0.238
0.256 0.322
0.918 0.9
0.594 0.59
0.51 0.456
0.8 0.9
0.706 0.624
0.37 0.448
0.662 0.776
0.64 0.632
0.192 0.106
0.728 0.768
0.352 0.314
0.498 0.448
0.942 0.832
0.138 0.096
0.306 0.404
0.358 0.322
0.402 0.37
0.27 0.408
0.316 0.27
0.48 0.472
0.602 0.66
0.314 0.38
0.272 0.212
0.522 0.514
0.336 0.374
0.588 0.452
0.48 0.458
0.14 0.116
0.22 0.246
0.686 0.66
0.382 0.498
0.208 0.232
0.702 0.616
0.488 0.568
0.186 0.198
0.424 0.342
0.14 0.186
0.21 0.214
0.39 0.464
0.502 0.396
0.152 0.282
0.824 0.834
0.178 0.194
0.548 0.55
0.224 0.206
0.472 0.404
0.146 0.128
0.144 0.148
0.742 0.734
0.596 0.54
0.32 0.15
0.476 0.452
0.378 0.442
0.604 0.756
0.28 0.292
0.67 0.768
0.4 0.44
0.146 0.13
0.202 0.244
0.206 0.288
0.194 0.268
0.276 0.244
0.456 0.362
0.124 0.102
0.82 0.814
0.302 0.438
0.764 0.71
0.316 0.28
0.206 0.216
0.246 0.286
0.45 0.396
0.41 0.194
0.772 0.788
0.734 0.574
0.23 0.222
0.242 0.278
0.312 0.376
0.724 0.662
0.402 0.442
0.518 0.426
0.78 0.874
0.632 0.642
0.576 0.546
0.094 0.222
0.516 0.484
0.288 0.226
0.086 0.146
0.914 0.886
0.828 0.832
0.25 0.322
0.164 0.292
0.794 0.848
0.164 0.194
0.206 0.212
0.428 0.464
0.72 0.772
0.458 0.466
0.294 0.154
0.422 0.262
0.566 0.622
0.414 0.58
0.412 0.392
0.534 0.526
