0.592 0.484
0.358 0.346
0.356 0.244
0.556 0.562
0.284 0.338
0.66 0.512
0.426 0.418
0.65 0.64
0.134 0.276
0.634 0.608
0.418 0.374
0.578 0.636
0.18 0.226
0.37 0.326
0.154 0.202
0.188 0.404
0.266 0.238
0.266 0.236
0.708 0.598
0.308 0.232
0.23 0.228
0.302 0.252
0.186 0.188
0.46 0.564
0.338 0.37
0.424 0.436
0.156 0.206
0.354 0.252
0.802 0.624
0.296 0.254
0.596 0.546
0.26 0.354
0.354 0.478
0.762 0.664
0.412 0.346
0.342 0.212
0.364 0.42
0.3 0.292
0.536 0.63
0.488 0.4
0.57 0.468
0.13 0.196
0.276 0.37
0.312 0.366
0.308 0.44
0.092 0.238
0.122 0.128
0.532 0.484
0.16 0.268
0.724 0.788
0.228 0.432
0.572 0.506
0.706 0.606
0.334 0.226
0.624 0.71
0.57 0.574
0.138 0.174
0.152 0.278
0.278 0.232
0.69 0.816
0.226 0.282
0.628 0.382
0.376 0.266
0.312 0.298
0.232 0.178
0.712 0.834
0.602 0.728
0.768 0.744
0.508 0.47
0.132 0.142
0.334 0.386
0.13 0.172
0.296 0.332
0.162 0.236
0.17 0.116
0.22 0.25
0.386 0.38
0.674 0.73
0.302 0.32
0.096 0.16
0.298 0.322
0.39 0.45
0.42 0.468
0.716 0.798
0.63 0.616
0.168 0.232
0.588 0.582
0.42 0.32
0.246 0.26
0.668 0.608
0.084 0.258
0.278 0.39
0.258 0.366
0.532 0.502
0.466 0.426
0.45 0.312
0.29 0.262
0.704 0.784
0.114 0.094
0.488 0.466
0.266 0.292
0.44 0.568
0.674 0.792
0.33 0.2
0.544 0.648
0.376 0.364
0.314 0.358
0.224 0.188
0.718 0.67
0.244 0.162
0.582 0.512
0.262 0.308
0.604 0.752
0.526 0.43
0.312 0.306
0.202 0.226
0.73 0.5
0.224 0.264
0.594 0.772
0.184 0.174
0.26 0.346
0.202 0.414
0.168 0.156
0.284 0.142
0.62 0.562
0.154 0.12
0.7 0.794
0.332 0.5
0.242 0.244
0.276 0.35
0.512 0.408
0.208 0.232
0.836 0.768
0.238 0.29
0.802 0.664
0.18 0.298
0.314 0.576
0.744 0.722
0.236 0.246
0.182 0.232
0.296 0.334
0.736 0.792
0.254 0.424
0.506 0.702
0.248 0.406
0.106 0.29
0.38 0.514
0.634 0.62
0.716 0.654
0.26 0.416
0.432 0.46
0.65 0.836
0.698 0.846
0.5 0.758
0.362 0.454
0.274 0.226
0.474 0.264
0.436 0.398
0.164 0.178
0.108 0.112
0.742 0.73
