0.878 0.87
0.158 0.182
0.196 0.218
0.812 0.888
0.218 0.22
0.566 0.53
0.358 0.488
0.838 0.858
0.216 0.166
0.332 0.448
0.322 0.244
0.472 0.472
0.258 0.178
0.364 0.372
0.336 0.328
0.072 0.12
0.192 0.192
0.168 0.172
0.916 0.946
0.292 0.254
0.22 0.274
0.362 0.35
0.322 0.142
0.854 0.742
0.312 0.292
0.336 0.334
0.166 0.162
0.164 0.166
0.766 0.688
0.382 0.308
0.744 0.618
0.248 0.294
0.232 0.336
0.928 0.854
0.304 0.234
0.24 0.168
0.356 0.402
0.158 0.186
0.89 0.944
0.526 0.546
0.878 0.816
0.146 0.218
0.262 0.202
0.328 0.35
0.374 0.404
0.382 0.51
0.37 0.366
0.296 0.29
0.096 0.222
0.838 0.86
0.184 0.236
0.626 0.67
0.45 0.494
0.31 0.246
0.902 0.91
0.838 0.898
0.246 0.21
0.258 0.308
0.262 0.29
0.882 0.922
0.252 0.286
0.93 0.822
0.338 0.266
0.31 0.234
0.324 0.25
0.92 0.962
0.624 0.654
0.664 0.678
0.344 0.474
0.282 0.198
0.142 0.182
0.13 0.106
0.458 0.492
0.186 0.302
0.196 0.182
0.246 0.27
0.638 0.642
0.92 0.824
0.44 0.41
0.066 0.088
0.262 0.194
0.4 0.43
0.226 0.268
0.53 0.68
0.626 0.656
0.104 0.092
0.628 0.54
0.124 0.218
0.37 0.332
0.77 0.798
0.092 0.146
0.276 0.42
0.32 0.282
0.772 0.76
0.202 0.314
0.404 0.254
0.266 0.296
0.57 0.562
0.212 0.202
0.204 0.238
0.332 0.398
0.528 0.706
0.524 0.456
0.234 0.19
0.406 0.662
0.246 0.136
0.388 0.284
0.244 0.264
0.464 0.332
0.262 0.248
0.59 0.762
0.16 0.166
0.766 0.874
0.188 0.136
0.514 0.386
0.186 0.17
0.562 0.43
0.222 0.254
0.636 0.716
0.33 0.286
0.298 0.3
0.278 0.346
0.37 0.26
0.372 0.2
0.66 0.674
0.306 0.342
0.426 0.518
0.55 0.524
0.22 0.198
0.2 0.242
0.372 0.446
0.19 0.234
0.898 0.534
0.442 0.426
0.724 0.71
0.224 0.276
0.576 0.72
0.972 0.964
0.258 0.184
0.324 0.446
0.2 0.182
0.882 0.888
0.122 0.232
0.68 0.914
0.33 0.302
0.146 0.272
0.574 0.632
0.81 0.908
0.892 0.678
0.294 0.386
0.72 0.654
0.874 0.908
0.908 0.936
0.632 0.822
0.246 0.318
0.172 0.228
0.582 0.362
0.348 0.264
0.19 0.2
0.262 0.272
0.788 0.812
0.256 0.348
0.862 0.88
0.796 0.798
0.248 0.24
0.666 0.802
0.464 0.304
0.334 0.304
0.384 0.322
0.87 0.918
0.82 0.934
0.11 0.198
0.492 0.386
0.074 0.118
0.438 0.404
0.188 0.194
0.202 0.124
0.142 0.294
0.69 0.48
0.134 0.156
0.45 0.44
0.304 0.27
0.48 0.722
0.396 0.296
0.362 0.428
0.502 0.294
0.484 0.674
0.532 0.47
0.962 0.928
0.87 0.646
0.312 0.476
0.362 0.414
0.242 0.19
0.328 0.424
0.324 0.322
0.672 0.65
0.418 0.372
0.064 0.146
0.668 0.778
0.238 0.34
0.29 0.308
0.776 0.756
0.44 0.572
0.428 0.62
0.364 0.422
0.476 0.32
0.63 0.624
0.29 0.362
0.16 0.19
0.898 0.946
0.334 0.386
0.336 0.31
0.248 0.324
0.182 0.244
0.184 0.232
0.746 0.75
0.306 0.29
0.314 0.398
0.68 0.814
0.372 0.426
0.162 0.206
0.132 0.192
0.346 0.424
0.128 0.118
0.156 0.248
0.474 0.714
0.492 0.444
0.718 0.76
0.3 0.284
0.33 0.458
0.204 0.226
0.708 0.594
0.128 0.146
0.9 0.914
0.182 0.234
0.302 0.402
0.24 0.326
0.262 0.418
0.378 0.348
0.14 0.304
0.224 0.236
0.688 0.6
0.942 0.952
0.366 0.326
0.184 0.174
0.378 0.322
0.28 0.278
0.164 0.248
0.336 0.35
0.132 0.128
0.316 0.326
0.876 0.87
0.768 0.798
0.95 0.798
0.402 0.434
0.332 0.242
0.392 0.234
0.3 0.318
0.694 0.612
0.502 0.384
0.44 0.348
0.194 0.164
0.558 0.566
0.036 0.04
0.218 0.208
0.362 0.294
0.408 0.37
0.232 0.258
0.384 0.45
0.396 0.238
0.202 0.334
0.424 0.344
0.128 0.14
0.254 0.268
0.134 0.192
0.592 0.638
0.436 0.49
0.814 0.852
0.138 0.182
0.414 0.422
0.386 0.312
0.156 0.222
0.856 0.776
0.59 0.678
0.536 0.54
0.766 0.812
0.738 0.674
0.404 0.416
0.696 0.82
0.556 0.564
0.246 0.162
0.716 0.706
0.166 0.264
0.298 0.3
0.932 0.832
0.194 0.15
0.322 0.346
0.264 0.378
0.366 0.496
0.256 0.358
0.372 0.368
0.53 0.542
0.81 0.76
0.276 0.324
0.262 0.22
0.404 0.496
0.268 0.33
0.496 0.402
0.514 0.546
0.264 0.26
0.416 0.402
0.706 0.538
0.482 0.502
0.13 0.152
0.682 0.668
0.324 0.458
0.18 0.218
0.538 0.54
0.104 0.178
0.222 0.182
0.572 0.424
0.516 0.428
0.128 0.224
0.776 0.768
0.192 0.282
0.462 0.448
0.178 0.176
0.588 0.588
0.13 0.156
0.214 0.11
0.65 0.7
0.59 0.508
0.114 0.144
0.148 0.196
0.292 0.354
0.354 0.468
0.264 0.246
0.628 0.792
0.278 0.458
0.088 0.1
0.186 0.168
0.15 0.198
0.202 0.18
0.198 0.182
0.258 0.228
0.106 0.094
0.704 0.772
0.35 0.394
0.888 0.838
0.304 0.282
0.198 0.21
0.168 0.246
0.184 0.188
0.296 0.174
0.786 0.874
0.78 0.708
0.19 0.174
0.194 0.21
0.258 0.352
0.734 0.672
0.42 0.428
0.47 0.428
0.724 0.81
0.636 0.68
0.582 0.484
0.104 0.216
0.41 0.404
0.304 0.29
0.248 0.304
0.744 0.754
0.8 0.816
0.194 0.268
0.098 0.234
0.774 0.788
0.23 0.222
0.172 0.218
0.352 0.394
0.646 0.716
0.388 0.642
0.368 0.304
0.36 0.204
0.812 0.868
0.372 0.57
0.256 0.316
0.356 0.4
0.508 0.324
0.468 0.476
0.162 0.214
0.318 0.49
0.258 0.282
0.286 0.44
0.24 0.22
0.4 0.422
0.626 0.754
0.28 0.204
0.274 0.192
0.276 0.136
0.422 0.434
0.462 0.496
0.266 0.18
0.892 0.742
0.176 0.238
0.236 0.426
0.266 0.216
0.268 0.34
0.432 0.456
0.356 0.31
0.564 0.544
0.75 0.826
0.208 0.204
0.244 0.224
0.366 0.368
0.164 0.148
0.312 0.28
0.722 0.6
0.202 0.154
0.184 0.134
0.206 0.286
0.492 0.534
0.444 0.342
0.35 0.318
0.89 0.942
0.286 0.26
0.158 0.228
0.26 0.262
0.414 0.412
0.332 0.35
0.308 0.314
0.14 0.322
0.43 0.544
0.474 0.45
0.318 0.438
0.458 0.382
0.208 0.178
0.19 0.28
0.608 0.644
0.134 0.194
0.208 0.118
0.154 0.1
0.116 0.164
0.71 0.614
0.324 0.21
0.404 0.414
0.176 0.152
0.338 0.33
0.136 0.226
0.348 0.348
0.212 0.102
0.722 0.716
0.37 0.292
0.604 0.522
0.256 0.33
0.324 0.234
0.432 0.37
0.282 0.274
0.182 0.302
0.262 0.264
0.228 0.17
0.394 0.318
0.326 0.416
0.376 0.426
0.14 0.194
0.264 0.366
0.402 0.376
0.358 0.454
0.378 0.37
0.254 0.27
0.832 0.78
0.174 0.138
0.344 0.43
0.286 0.284
0.206 0.158
0.896 0.708
0.268 0.316
0.314 0.278
0.25 0.372
0.782 0.8
0.374 0.382
0.078 0.068
0.836 0.726
0.15 0.104
0.232 0.28
0.686 0.516
0.092 0.11
0.166 0.172
0.334 0.394
0.47 0.478
0.254 0.278
0.142 0.216
0.466 0.538
0.4 0.228
0.908 0.938
0.364 0.31
0.202 0.134
0.534 0.496
0.248 0.184
0.824 0.89
0.236 0.238
0.156 0.148
0.746 0.618
0.336 0.368
0.088 0.148
0.114 0.23
0.256 0.244
0.382 0.42
0.144 0.134
0.882 0.94
0.16 0.142
0.156 0.134
0.146 0.134
0.556 0.572
0.616 0.7
0.188 0.126
0.174 0.17
0.158 0.154
0.316 0.174
0.55 0.382
0.408 0.362
0.184 0.28
0.38 0.356
0.052 0.128
0.146 0.128
0.258 0.184
0.198 0.25
0.15 0.138
0.12 0.164
0.258 0.306
0.296 0.2
0.202 0.296
0.228 0.274
0.204 0.19
0.12 0.168
0.272 0.23
0.106 0.266
0.234 0.218
0.164 0.186
0.198 0.198
0.45 0.372
0.168 0.378
0.218 0.16
0.222 0.15
0.172 0.112
0.472 0.466
0.134 0.086
0.42 0.398
0.51 0.688
0.18 0.126
0.07 0.18
0.292 0.226
0.156 0.178
0.176 0.236
0.302 0.194
0.246 0.204
0.338 0.258
0.322 0.214
0.096 0.142
0.106 0.116
0.236 0.268
0.118 0.11
0.156 0.18
0.486 0.502
0.172 0.144
0.334 0.294
0.166 0.114
0.082 0.286
0.324 0.272
0.15 0.138
0.184 0.248
0.254 0.184
0.29 0.22
0.222 0.15
0.568 0.51
0.192 0.246
0.306 0.414
0.886 0.746
0.414 0.47
0.16 0.118
0.314 0.352
0.17 0.23
0.696 0.672
0.106 0.164
0.376 0.392
0.48 0.372
0.554 0.67
0.254 0.184
0.356 0.338
0.198 0.16
0.134 0.1
0.328 0.406
0.144 0.162
0.038 0.126
0.146 0.17
0.266 0.316
0.142 0.244
0.15 0.086
0.248 0.182
0.34 0.362
0.172 0.176
0.636 0.684
0.392 0.4
0.2 0.174
0.224 0.188
0.716 0.752
0.28 0.264
0.366 0.302
0.186 0.322
0.33 0.196
0.13 0.19
0.176 0.106
0.222 0.226
0.374 0.284
0.34 0.356
0.842 0.856
0.272 0.144
0.046 0.12
0.254 0.142
0.182 0.26
0.384 0.326
0.722 0.644
0.254 0.31
0.852 0.96
0.194 0.266
0.336 0.19
0.45 0.536
0.202 0.372
0.124 0.084
0.284 0.22
0.384 0.358
0.324 0.3
0.392 0.328
0.664 0.464
0.352 0.35
0.91 0.842
0.12 0.124
0.166 0.126
0.302 0.134
0.592 0.548
0.21 0.306
0.808 0.84
0.246 0.288
0.176 0.306
0.338 0.444
0.266 0.31
0.366 0.28
0.842 0.982
0.638 0.546
0.208 0.2
0.468 0.658
0.64 0.62
0.156 0.162
0.284 0.268
0.206 0.18
0.144 0.154
0.158 0.138
0.382 0.444
0.7 0.866
0.68 0.832
0.158 0.072
0.288 0.202
0.352 0.526
0.098 0.19
0.286 0.368
0.782 0.798
0.258 0.27
0.166 0.25
0.22 0.268
0.122 0.128
0.194 0.262
0.28 0.23
0.416 0.352
0.128 0.18
0.228 0.12
0.14 0.148
0.272 0.278
0.266 0.336
0.306 0.28
0.078 0.19
0.026 0.168
0.716 0.826
0.346 0.366
0.226 0.216
0.326 0.272
0.294 0.226
0.148 0.144
0.308 0.408
0.23 0.23
0.244 0.066
0.252 0.26
0.156 0.226
0.262 0.2
0.184 0.196
0.212 0.188
0.74 0.726
0.216 0.176
0.16 0.17
0.228 0.266
0.378 0.362
0.838 0.778
0.316 0.332
0.884 0.854
0.114 0.162
0.192 0.098
0.118 0.234
0.188 0.17
0.662 0.776
0.372 0.34
0.608 0.474
0.66 0.564
0.34 0.272
0.588 0.68
0.178 0.17
0.226 0.242
0.224 0.172
0.26 0.182
0.83 0.78
0.212 0.396
0.184 0.206
0.798 0.802
0.172 0.148
0.236 0.346
0.234 0.342
0.09 0.148
0.186 0.306
0.928 0.872
0.15 0.206
0.762 0.782
0.212 0.172
0.406 0.282
0.132 0.19
0.63 0.682
0.332 0.262
0.92 0.862
0.158 0.092
0.156 0.176
0.324 0.262
0.322 0.436
0.292 0.342
0.128 0.106
0.342 0.28
0.104 0.13
0.27 0.356
0.156 0.244
0.488 0.426
0.13 0.4
0.264 0.294
0.292 0.252
0.22 0.25
0.268 0.188
0.144 0.106
0.454 0.654
0.276 0.324
0.074 0.33
0.16 0.17
0.294 0.186
0.904 0.888
0.83 0.84
0.596 0.726
0.178 0.276
0.168 0.222
0.348 0.41
0.164 0.084
0.832 0.846
0.304 0.29
0.208 0.188
0.29 0.222
0.39 0.44
0.656 0.584
0.074 0.134
0.848 0.768
0.26 0.304
0.854 0.76
0.512 0.602
0.838 0.816
0.74 0.594
0.366 0.442
0.332 0.206
0.234 0.256
0.328 0.466
0.148 0.092
0.642 0.76
0.218 0.342
0.584 0.51
0.312 0.224
0.198 0.216
0.282 0.298
0.308 0.306
0.112 0.154
0.168 0.232
0.346 0.334
0.438 0.362
0.798 0.842
0.298 0.326
0.758 0.856
0.904 0.932
0.344 0.278
0.406 0.426
0.22 0.244
0.224 0.244
0.342 0.492
0.21 0.2
0.246 0.208
0.266 0.29
0.134 0.134
0.708 0.798
0.272 0.334
0.26 0.2
0.182 0.17
0.782 0.756
0.066 0.068
0.296 0.212
0.214 0.194
0.88 0.922
0.308 0.306
0.876 0.892
0.244 0.232
0.122 0.092
0.238 0.172
0.764 0.674
0.272 0.28
0.428 0.356
0.276 0.266
0.19 0.146
0.204 0.212
0.23 0.23
0.602 0.408
0.204 0.252
0.802 0.744
0.286 0.286
0.856 0.688
0.584 0.682
0.24 0.112
0.194 0.214
0.886 0.786
0.176 0.132
0.938 0.982
0.086 0.122
0.174 0.106
0.288 0.24
0.452 0.328
0.226 0.198
0.832 0.85
0.176 0.246
0.43 0.42
0.262 0.136
0.382 0.28
0.464 0.522
0.28 0.156
0.106 0.252
0.428 0.468
0.228 0.354
0.196 0.3
0.078 0.126
0.152 0.174
0.764 0.76
0.326 0.332
0.186 0.176
0.522 0.57
0.176 0.192
0.082 0.092
0.7 0.674
0.386 0.204
0.442 0.426
0.774 0.796
0.29 0.232
0.848 0.906
0.192 0.258
0.25 0.322
0.236 0.182
0.806 0.746
0.214 0.144
0.842 0.84
0.348 0.33
0.456 0.37
0.248 0.272
0.202 0.376
0.286 0.144
0.712 0.686
0.198 0.214
0.166 0.216
0.348 0.364
0.344 0.244
0.182 0.184
0.188 0.19
0.498 0.398
0.532 0.482
0.132 0.076
0.246 0.244
0.312 0.142
0.258 0.304
0.402 0.366
0.16 0.372
0.398 0.432
0.206 0.194
0.04 0.024
0.246 0.368
0.142 0.108
0.214 0.312
0.638 0.574
0.58 0.598
0.166 0.168
0.252 0.112
0.27 0.312
0.14 0.318
0.232 0.216
0.302 0.156
0.338 0.34
0.296 0.332
0.168 0.248
0.214 0.154
0.378 0.378
0.414 0.36
0.662 0.626
0.4 0.362
0.45 0.474
0.278 0.236
0.192 0.294
0.25 0.216
0.164 0.214
0.276 0.26
0.228 0.142
0.242 0.304
0.168 0.214
0.232 0.158
0.282 0.486
0.23 0.17
0.324 0.276
0.268 0.32
0.688 0.478
0.198 0.23
0.156 0.288
