0.468 0.55
0.422 0.36
0.324 0.318
0.322 0.386
0.576 0.426
0.39 0.526
0.236 0.322
0.286 0.22
0.33 0.262
0.378 0.388
0.1 0.15
0.408 0.526
0.308 0.214
0.258 0.364
0.234 0.08
0.498 0.356
0.592 0.568
0.666 0.452
0.358 0.296
0.252 0.226
0.346 0.336
0.184 0.272
0.24 0.336
0.46 0.468
0.606 0.338
0.278 0.362
0.346 0.198
0.33 0.26
0.552 0.414
0.334 0.422
0.7 0.504
0.436 0.556
0.528 0.52
0.22 0.236
0.586 0.554
0.548 0.44
0.48 0.384
0.188 0.16
0.332 0.286
0.478 0.416
0.47 0.456
0.422 0.308
0.234 0.266
0.402 0.53
0.508 0.636
0.594 0.502
0.144 0.16
0.388 0.596
0.424 0.426
0.466 0.416
0.25 0.262
0.246 0.224
0.318 0.362
0.57 0.34
0.424 0.536
0.606 0.736
0.42 0.396
0.254 0.406
0.274 0.372
0.408 0.522
0.48 0.33
0.29 0.38
0.34 0.418
0.58 0.582
0.518 0.454
0.504 0.314
0.454 0.528
0.478 0.592
0.47 0.426
0.312 0.358
0.374 0.558
0.438 0.336
0.316 0.298
0.112 0.266
0.33 0.282
0.37 0.404
0.604 0.408
0.586 0.548
0.54 0.68
0.49 0.604
0.524 0.506
0.516 0.452
0.588 0.554
0.502 0.496
0.562 0.652
0.342 0.53
0.41 0.362
0.67 0.632
0.334 0.582
0.418 0.384
0.474 0.476
0.488 0.434
0.5 0.544
0.312 0.352
0.264 0.218
0.25 0.23
0.33 0.308
0.56 0.466
0.196 0.174
0.304 0.322
0.548 0.378
0.262 0.292
0.526 0.46
0.302 0.358
0.206 0.3
0.34 0.384
0.304 0.338
0.346 0.52
0.44 0.488
0.486 0.438
0.2 0.214
0.39 0.542
0.482 0.4
0.312 0.284
0.418 0.472
0.258 0.508
0.308 0.434
0.414 0.44
0.318 0.416
0.584 0.676
0.462 0.444
0.252 0.324
0.414 0.37
0.666 0.476
0.394 0.272
0.254 0.152
0.346 0.428
0.492 0.436
0.34 0.348
0.424 0.426
0.668 0.538
0.394 0.596
0.018 0.104
0.214 0.264
0.46 0.522
0.466 0.552
0.402 0.264
0.288 0.178
0.26 0.328
0.456 0.69
0.218 0.278
0.368 0.47
0.686 0.642
0.512 0.432
0.136 0.25
0.394 0.322
0.222 0.294
0.336 0.33
0.23 0.182
0.29 0.276
0.488 0.358
0.584 0.572
0.334 0.492
0.516 0.562
0.58 0.712
0.544 0.57
0.186 0.17
0.356 0.386
0.43 0.502
0.386 0.438
0.288 0.244
0.338 0.44
0.362 0.462
0.342 0.344
0.33 0.358
0.356 0.294
0.244 0.314
0.206 0.19
0.226 0.232
0.618 0.202
0.33 0.358
0.26 0.282
0.484 0.558
0.43 0.374
0.51 0.598
0.244 0.232
0.384 0.316
0.39 0.398
0.236 0.234
0.222 0.244
0.214 0.302
0.558 0.332
0.334 0.408
0.252 0.364
0.4 0.402
0.55 0.582
0.208 0.318
0.402 0.39
0.554 0.468
0.408 0.39
0.348 0.452
0.404 0.49
0.188 0.204
0.32 0.404
0.644 0.69
0.26 0.438
0.344 0.552
0.232 0.152
0.268 0.268
0.542 0.576
