0.922 0.884
0.154 0.238
0.046 0.088
0.87 0.966
0.216 0.31
0.306 0.418
0.352 0.422
0.968 0.978
0.072 0.082
0.432 0.63
0.554 0.354
0.27 0.286
0.362 0.254
0.058 0.048
0.304 0.226
0.022 0.022
0.232 0.206
0.264 0.338
0.922 0.956
0.286 0.232
0.136 0.148
0.134 0.34
0.516 0.512
0.968 0.884
0.378 0.266
0.312 0.224
0.084 0.144
0.106 0.228
0.87 0.866
0.534 0.476
0.276 0.266
0.194 0.102
0.168 0.112
0.974 0.866
0.19 0.1
0.138 0.178
0.472 0.124
0.342 0.37
0.87 0.846
0.688 0.51
0.82 0.866
0.184 0.26
0.124 0.098
0.15 0.086
0.146 0.132
0.18 0.248
0.41 0.35
0.164 0.168
0.088 0.108
0.87 0.966
0.276 0.334
0.188 0.204
0.584 0.61
0.516 0.18
0.968 0.956
0.82 0.846
0.304 0.322
0.284 0.158
0.168 0.17
0.82 0.846
0.16 0.338
0.82 0.866
0.396 0.304
0.166 0.104
0.572 0.576
0.82 0.846
0.178 0.478
0.178 0.478
0.368 0.51
0.29 0.314
0.166 0.232
0.262 0.248
0.2 0.088
0.378 0.39
0.126 0.152
0.25 0.144
0.648 0.494
0.974 0.866
0.584 0.494
0.074 0.134
0.17 0.114
0.368 0.656
0.242 0.342
0.844 0.63
0.648 0.494
0.05 0.09
0.58 0.204
0.12 0.122
0.15 0.116
0.87 0.866
0.088 0.192
0.142 0.206
0.516 0.464
0.974 0.966
0.224 0.424
0.43 0.268
0.368 0.166
0.306 0.204
0.322 0.318
0.226 0.228
0.24 0.404
0.648 0.634
0.428 0.446
0.128 0.114
0.584 0.494
0.188 0.05
0.346 0.27
0.234 0.234
0.27 0.286
0.332 0.254
0.922 0.956
0.202 0.146
0.974 0.846
0.208 0.146
0.432 0.63
0.044 0.084
0.208 0.258
0.2 0.088
0.96 0.978
0.382 0.37
0.538 0.174
0.238 0.246
0.438 0.222
0.318 0.258
0.58 0.204
0.392 0.352
0.224 0.26
0.306 0.428
0.204 0.214
0.232 0.204
0.142 0.148
0.054 0.134
0.974 0.966
0.644 0.576
0.584 0.634
0.176 0.176
0.974 0.846
0.968 0.978
0.068 0.122
0.144 0.208
0.102 0.268
0.968 0.978
0.128 0.098
0.87 0.966
0.274 0.132
0.174 0.332
0.844 0.616
0.968 0.956
0.974 0.966
0.432 0.256
0.922 0.884
0.922 0.884
0.968 0.956
0.82 0.846
0.114 0.108
0.246 0.206
0.27 0.204
0.236 0.08
0.22 0.118
0.234 0.512
0.96 0.884
0.03 0.19
0.922 0.956
0.922 0.956
0.158 0.176
0.82 0.966
0.036 0.122
0.072 0.104
0.182 0.088
0.96 0.884
0.87 0.966
0.142 0.07
0.054 0.05
0.206 0.076
0.246 0.238
0.196 0.206
0.16 0.382
0.164 0.202
0.844 0.446
0.052 0.114
0.12 0.122
0.356 0.204
0.96 0.884
0.844 0.63
0.178 0.204
0.162 0.086
0.784 0.734
0.344 0.302
0.968 0.956
0.968 0.884
0.208 0.216
0.198 0.172
0.358 0.232
0.088 0.182
0.188 0.202
0.59 0.61
0.572 0.442
0.108 0.192
0.96 0.956
0.308 0.342
0.33 0.256
0.922 0.978
0.296 0.326
0.106 0.206
0.618 0.626
0.394 0.168
0.176 0.256
0.09 0.082
0.162 0.222
0.968 0.978
0.59 0.61
0.262 0.124
0.14 0.192
0.11 0.064
0.158 0.124
0.922 0.884
0.17 0.228
0.844 0.63
0.968 0.978
0.316 0.26
0.008 0.016
0.136 0.148
0.15 0.116
0.494 0.14
0.242 0.242
0.648 0.61
0.644 0.576
0.87 0.966
0.206 0.24
0.368 0.51
0.272 0.276
0.58 0.428
0.152 0.168
0.974 0.846
0.242 0.284
0.172 0.108
0.41 0.352
0.072 0.19
0.178 0.204
0.166 0.204
0.144 0.256
0.558 0.468
0.974 0.966
0.188 0.418
0.312 0.2
0.588 0.238
0.142 0.02
0.052 0.122
0.29 0.35
0.264 0.128
0.306 0.204
0.974 0.966
0.922 0.956
0.82 0.866
0.306 0.276
0.212 0.298
0.5 0.48
0.176 0.216
0.276 0.266
0.648 0.61
0.396 0.304
0.176 0.018
0.594 0.482
0.106 0.122
0.052 0.376
0.126 0.09
0.41 0.328
0.262 0.362
0.572 0.71
0.46 0.096
0.164 0.31
0.688 0.656
0.106 0.196
0.15 0.216
0.112 0.1
0.82 0.846
0.176 0.158
0.82 0.966
0.164 0.202
0.27 0.286
0.28 0.256
0.29 0.254
0.96 0.884
0.96 0.978
0.756 0.798
0.922 0.956
0.922 0.884
0.248 0.196
0.96 0.978
0.844 0.63
0.042 0.078
0.82 0.866
0.098 0.136
0.422 0.51
0.974 0.866
0.138 0.146
0.152 0.248
0.344 0.446
0.164 0.12
0.138 0.214
0.264 0.246
0.648 0.494
0.87 0.966
0.106 0.212
0.296 0.11
0.59 0.634
0.17 0.228
0.574 0.516
0.188 0.418
0.068 0.122
0.172 0.134
0.27 0.286
0.15 0.116
0.258 0.348
0.922 0.884
0.648 0.634
0.06 0.044
0.306 0.428
0.142 0.206
0.454 0.364
0.43 0.46
0.266 0.312
0.164 0.108
0.96 0.978
0.05 0.076
0.422 0.51
0.102 0.128
0.078 0.09
0.088 0.206
0.114 0.068
0.82 0.846
0.208 0.376
0.148 0.07
0.086 0.132
0.152 0.452
0.178 0.204
0.216 0.204
0.82 0.866
0.196 0.206
0.106 0.07
0.344 0.406
0.122 0.19
0.126 0.158
0.088 0.22
0.648 0.61
0.122 0.246
0.87 0.846
0.104 0.148
0.82 0.866
0.21 0.158
0.11 0.212
0.218 0.256
0.176 0.238
0.442 0.218
0.87 0.866
0.968 0.884
0.03 0.078
0.03 0.064
0.142 0.386
0.968 0.884
0.564 0.532
0.668 0.526
0.87 0.866
0.27 0.478
0.142 0.122
0.018 0.036
0.306 0.428
0.344 0.508
0.102 0.02
0.922 0.956
0.974 0.846
0.186 0.102
0.224 0.442
0.96 0.956
0.17 0.158
0.274 0.312
0.306 0.418
0.96 0.978
0.188 0.204
0.168 0.14
0.12 0.034
0.378 0.446
0.298 0.366
0.274 0.324
0.844 0.63
0.58 0.428
0.624 0.634
0.12 0.202
0.104 0.2
0.416 0.244
0.584 0.61
0.178 0.142
0.432 0.616
0.368 0.656
0.022 0.068
0.192 0.158
0.196 0.108
0.276 0.446
0.306 0.428
0.144 0.198
0.968 0.884
0.428 0.616
0.048 0.136
0.124 0.246
0.38 0.374
0.306 0.428
0.192 0.194
0.188 0.428
0.968 0.978
0.186 0.106
0.508 0.422
0.296 0.216
0.194 0.166
0.206 0.204
0.96 0.884
0.354 0.408
0.174 0.05
0.16 0.168
0.15 0.212
0.668 0.526
0.224 0.26
0.974 0.966
0.29 0.3
0.184 0.26
0.19 0.186
0.178 0.204
0.264 0.18
0.172 0.4
0.114 0.18
0.476 0.516
0.414 0.45
0.094 0.172
0.234 0.18
0.554 0.132
0.078 0.082
0.69 0.734
0.192 0.322
0.206 0.152
0.256 0.208
0.342 0.37
0.87 0.866
0.336 0.238
0.192 0.366
0.104 0.13
0.078 0.122
0.206 0.244
0.426 0.476
0.102 0.02
0.974 0.966
0.508 0.25
0.432 0.63
0.39 0.268
0.648 0.634
0.194 0.154
0.476 0.464
0.264 0.18
0.078 0.09
0.142 0.07
0.206 0.176
0.2 0.336
0.178 0.478
0.078 0.156
0.224 0.216
0.21 0.21
0.104 0.186
0.216 0.142
0.26 0.302
0.974 0.866
0.054 0.19
0.204 0.244
0.11 0.066
0.114 0.098
0.974 0.866
0.054 0.06
0.13 0.25
0.432 0.63
0.96 0.978
0.372 0.366
0.036 0.036
0.87 0.866
0.106 0.076
0.352 0.366
0.96 0.884
0.044 0.192
0.106 0.228
0.268 0.432
0.27 0.478
0.186 0.316
0.106 0.136
0.154 0.12
0.132 0.182
0.82 0.846
0.168 0.168
0.19 0.258
0.69 0.61
0.018 0.032
0.922 0.956
0.29 0.146
0.064 0.17
0.276 0.266
0.41 0.35
0.072 0.162
0.182 0.128
0.246 0.362
0.252 0.168
0.144 0.198
0.968 0.978
0.358 0.418
0.132 0.224
0.126 0.018
0.476 0.478
0.798 0.826
0.15 0.096
0.684 0.618
0.362 0.274
0.124 0.098
0.58 0.418
0.186 0.11
0.188 0.284
0.204 0.234
0.092 0.192
0.152 0.074
0.204 0.164
0.128 0.222
0.21 0.19
0.022 0.024
0.1 0.188
0.114 0.152
0.258 0.248
0.158 0.136
0.232 0.168
0.058 0.184
0.212 0.578
0.014 0.124
0.186 0.112
0.124 0.146
0.052 0.078
0.382 0.404
0.29 0.432
0.282 0.344
0.028 0.068
0.35 0.03
0.058 0.142
0.092 0.082
0.168 0.208
0.428 0.446
0.224 0.178
0.054 0.074
0.266 0.158
0.054 0.076
0.032 0.074
0.31 0.26
0.104 0.084
0.256 0.146
0.364 0.096
0.112 0.138
0.178 0.144
0.554 0.308
0.084 0.22
0.166 0.27
0.562 0.55
0.192 0.14
0.168 0.058
0.052 0.06
0.07 0.372
0.334 0.524
0.12 0.09
0.046 0.028
0.182 0.174
0.174 0.06
0.102 0.114
0.476 0.286
0.112 0.296
0.166 0.316
0.96 0.884
0.472 0.566
0.102 0.176
0.256 0.28
0.122 0.218
0.822 0.634
0.184 0.35
0.18 0.134
0.392 0.282
0.276 0.302
0.068 0.07
0.246 0.262
0.282 0.194
0.24 0.244
0.194 0.272
0.07 0.228
0.04 0.104
0.108 0.13
0.238 0.238
0.242 0.236
0.198 0.088
0.064 0.102
0.206 0.244
0.132 0.178
0.58 0.204
0.23 0.324
0.144 0.118
0.154 0.122
0.82 0.966
0.572 0.572
0.146 0.048
0.128 0.166
0.382 0.13
0.096 0.102
0.132 0.086
0.306 0.384
0.072 0.104
0.196 0.322
0.96 0.978
0.388 0.104
0.054 0.13
0.306 0.172
0.138 0.202
0.22 0.114
0.922 0.956
0.188 0.332
0.922 0.978
0.106 0.25
0.232 0.154
0.302 0.128
0.248 0.35
0.068 0.03
0.264 0.086
0.26 0.43
0.116 0.114
0.178 0.204
0.59 0.634
0.464 0.452
0.922 0.978
0.148 0.24
0.038 0.08
0.226 0.134
0.414 0.308
0.284 0.328
0.82 0.846
0.312 0.382
0.168 0.268
0.066 0.132
0.262 0.204
0.218 0.266
0.87 0.966
0.58 0.204
0.186 0.204
0.416 0.402
0.354 0.634
0.066 0.042
0.484 0.45
0.152 0.166
0.316 0.204
0.23 0.196
0.618 0.626
0.968 0.978
0.594 0.462
0.102 0.026
0.198 0.278
0.152 0.112
0.086 0.224
0.154 0.18
0.96 0.884
0.012 0.014
0.34 0.41
0.452 0.188
0.1 0.222
0.098 0.12
0.342 0.284
0.58 0.418
0.11 0.136
0.206 0.182
0.172 0.112
0.038 0.056
0.228 0.356
0.398 0.226
0.066 0.038
0.166 0.192
0.82 0.846
0.182 0.112
0.124 0.2
0.294 0.378
0.074 0.078
0.162 0.11
0.274 0.338
0.142 0.07
0.364 0.112
0.098 0.028
0.104 0.226
0.398 0.416
0.002 0.022
0.19 0.208
0.922 0.884
0.098 0.482
0.128 0.268
0.112 0.216
0.124 0.106
0.87 0.866
0.166 0.192
0.82 0.584
0.258 0.452
0.138 0.06
0.058 0.058
0.138 0.2
0.82 0.846
0.576 0.452
0.688 0.374
0.27 0.478
0.538 0.148
0.414 0.46
0.264 0.144
0.14 0.104
0.224 0.246
0.18 0.118
0.82 0.866
0.178 0.156
0.196 0.286
0.974 0.966
0.176 0.242
0.364 0.262
0.152 0.382
0.114 0.178
0.116 0.232
0.974 0.866
0.328 0.352
0.96 0.978
0.112 0.064
0.122 0.092
0.078 0.204
0.82 0.846
0.288 0.102
0.968 0.956
0.184 0.09
0.126 0.158
0.196 0.288
0.164 0.102
0.346 0.344
0.05 0.018
0.306 0.214
0.134 0.11
0.174 0.318
0.266 0.162
0.372 0.146
0.202 0.412
0.158 0.236
0.25 0.236
0.064 0.142
0.252 0.106
0.054 0.042
0.844 0.616
0.132 0.102
0.154 0.188
0.076 0.168
0.246 0.114
0.82 0.866
0.87 0.846
0.27 0.478
0.046 0.116
0.162 0.15
0.142 0.188
0.184 0.048
0.96 0.884
0.12 0.206
0.262 0.344
0.306 0.16
0.338 0.24
0.822 0.586
0.104 0.232
0.96 0.978
0.416 0.244
0.96 0.956
0.432 0.616
0.96 0.956
0.96 0.884
0.15 0.19
0.12 0.034
0.15 0.096
0.124 0.112
0.308 0.112
0.87 0.966
0.23 0.34
0.068 0.206
0.25 0.29
0.106 0.206
0.248 0.244
0.198 0.28
0.224 0.424
0.14 0.108
0.306 0.418
0.17 0.102
0.974 0.866
0.114 0.14
0.968 0.956
0.922 0.956
0.238 0.222
0.318 0.404
0.306 0.382
0.242 0.236
0.064 0.034
0.166 0.148
0.052 0.064
0.218 0.238
0.108 0.24
0.82 0.846
0.036 0.122
0.124 0.172
0.152 0.084
0.822 0.634
0.17 0.126
0.084 0.1
0.31 0.308
0.974 0.966
0.29 0.222
0.968 0.884
0.164 0.252
0.124 0.138
0.38 0.104
0.848 0.67
0.074 0.088
0.444 0.508
0.13 0.058
0.148 0.24
0.166 0.034
0.07 0.112
0.306 0.428
0.08 0.138
0.87 0.866
0.192 0.154
0.974 0.866
0.58 0.204
0.178 0.168
0.09 0.226
0.82 0.866
0.24 0.218
0.968 0.978
0.072 0.036
0.114 0.116
0.448 0.408
0.116 0.088
0.13 0.098
0.96 0.956
0.198 0.454
0.224 0.26
0.114 0.056
0.15 0.068
0.476 0.286
