0.436 0.658
0.354 0.13
0.324 0.418
0.442 0.278
0.282 0.246
0.262 0.186
0.13 0.144
0.54 0.286
0.228 0.23
0.226 0.24
0.014 0.186
0.048 0.262
0.254 0.206
0.17 0.198
0.368 0.312
0.004 0.086
0.472 0.48
0.374 0.348
0.394 0.318
0.234 0.252
0.334 0.186
0.256 0.162
0.276 0.182
0.532 0.194
0.098 0.118
0.19 0.266
0.14 0.11
0.176 0.2
0.14 0.202
0.34 0.408
0.47 0.412
0.344 0.486
0.474 0.542
0.112 0.218
0.576 0.536
0.31 0.236
0.29 0.234
0.238 0.186
0.37 0.272
0.364 0.392
0.32 0.23
0.234 0.186
0.186 0.408
0.212 0.362
0.37 0.392
0.48 0.294
0.15 0.098
0.396 0.338
0.398 0.2
0.27 0.208
0.232 0.234
0.168 0.178
0.202 0.356
0.428 0.334
0.262 0.35
0.41 0.514
0.462 0.28
0.26 0.362
0.086 0.258
0.414 0.37
0.13 0.176
0.134 0.084
0.14 0.238
0.282 0.306
0.236 0.29
0.322 0.158
0.202 0.202
0.258 0.31
0.27 0.336
0.126 0.086
0.246 0.362
0.242 0.204
0.276 0.19
0.032 0.06
0.262 0.262
0.46 0.42
0.232 0.254
0.408 0.376
0.348 0.358
0.226 0.354
0.264 0.276
0.394 0.324
0.268 0.314
0.468 0.188
0.188 0.2
0.37 0.396
0.398 0.322
0.51 0.562
0.128 0.252
0.06 0.126
0.418 0.466
0.536 0.524
0.508 0.544
0.378 0.394
0.086 0.072
0.198 0.142
0.434 0.276
0.204 0.498
0.176 0.172
0.206 0.272
0.246 0.208
0.128 0.174
0.114 0.184
0.264 0.342
0.184 0.188
0.31 0.332
0.524 0.464
0.176 0.278
0.092 0.194
0.3 0.326
0.15 0.11
0.338 0.44
0.352 0.22
0.434 0.458
0.476 0.416
0.174 0.186
0.292 0.366
0.482 0.452
0.29 0.478
0.232 0.232
0.254 0.182
0.178 0.34
0.372 0.298
0.414 0.568
0.328 0.256
