0.844 0.788
0.226 0.182
0.154 0.22
0.702 0.816
0.182 0.24
0.404 0.402
0.354 0.31
0.538 0.694
0.42 0.304
0.528 0.526
0.36 0.252
0.328 0.298
0.298 0.244
0.194 0.256
0.422 0.242
0.082 0.098
0.53 0.43
0.386 0.374
0.9 0.652
0.142 0.214
0.222 0.26
0.238 0.332
0.24 0.23
0.728 0.488
0.238 0.164
0.346 0.326
0.16 0.13
0.186 0.2
0.714 0.792
0.348 0.192
0.698 0.584
0.324 0.35
0.482 0.514
0.53 0.434
0.47 0.46
0.138 0.152
0.508 0.386
0.24 0.258
0.696 0.7
0.428 0.28
0.682 0.66
0.134 0.202
0.396 0.384
0.48 0.566
0.328 0.29
0.524 0.376
0.234 0.208
0.188 0.3
0.2 0.18
0.432 0.618
0.314 0.232
0.466 0.394
0.44 0.476
0.438 0.444
0.798 0.766
0.78 0.804
0.332 0.288
0.186 0.254
0.216 0.354
0.774 0.776
0.178 0.244
0.83 0.706
0.288 0.254
0.394 0.324
0.498 0.472
0.84 0.684
0.606 0.38
0.618 0.454
0.464 0.456
0.234 0.2
0.396 0.374
0.226 0.208
0.496 0.434
0.338 0.312
0.2 0.148
0.384 0.234
0.732 0.682
0.866 0.774
0.618 0.676
0.154 0.168
0.242 0.256
0.704 0.694
0.506 0.568
0.562 0.434
0.706 0.638
0.178 0.222
0.59 0.58
0.22 0.202
0.24 0.346
0.55 0.434
0.424 0.408
0.402 0.398
0.49 0.51
0.856 0.824
0.278 0.206
0.286 0.232
0.428 0.39
0.484 0.366
0.222 0.236
0.384 0.326
0.192 0.248
0.512 0.492
0.258 0.32
0.362 0.244
0.594 0.618
0.238 0.166
0.148 0.156
0.274 0.35
0.296 0.412
0.23 0.218
0.274 0.414
0.406 0.374
0.842 0.834
0.274 0.344
0.51 0.554
0.244 0.474
0.536 0.586
0.374 0.332
0.36 0.756
0.458 0.49
0.286 0.25
0.444 0.346
0.362 0.302
0.314 0.21
0.494 0.444
0.4 0.286
0.672 0.61
0.606 0.614
0.134 0.282
0.434 0.36
0.274 0.356
0.294 0.36
0.426 0.58
0.534 0.376
0.42 0.508
0.318 0.314
0.786 0.598
0.856 0.656
0.364 0.316
0.314 0.48
0.318 0.392
0.828 0.848
0.438 0.41
0.534 0.62
0.432 0.422
0.136 0.34
0.398 0.474
0.852 0.736
0.834 0.742
0.228 0.18
0.85 0.498
0.85 0.778
0.822 0.776
0.786 0.79
0.218 0.182
0.152 0.274
0.336 0.232
0.222 0.178
0.38 0.382
0.526 0.514
0.544 0.3
0.336 0.482
0.58 0.61
0.518 0.504
0.282 0.352
0.558 0.576
0.322 0.266
0.298 0.326
0.226 0.158
0.178 0.07
0.65 0.738
0.33 0.392
0.632 0.546
0.262 0.174
0.288 0.278
0.27 0.3
0.238 0.296
0.218 0.216
0.622 0.642
0.14 0.214
0.462 0.552
0.204 0.194
0.562 0.48
0.518 0.496
0.242 0.228
0.138 0.212
0.554 0.554
0.418 0.358
0.924 0.814
0.416 0.23
0.266 0.224
0.41 0.38
0.288 0.252
0.314 0.324
0.196 0.248
0.614 0.628
0.28 0.25
0.19 0.33
0.626 0.63
0.342 0.428
0.524 0.466
0.686 0.738
0.378 0.34
0.53 0.518
0.626 0.586
0.302 0.176
0.252 0.226
0.332 0.336
0.176 0.268
0.682 0.642
0.58 0.47
0.47 0.358
0.276 0.238
0.342 0.342
0.29 0.228
0.724 0.76
0.44 0.396
0.5 0.496
0.782 0.802
0.442 0.266
0.254 0.204
0.31 0.372
0.398 0.402
0.416 0.21
0.338 0.4
0.488 0.466
0.598 0.676
0.732 0.774
0.334 0.39
0.36 0.292
0.178 0.204
0.426 0.408
0.146 0.24
0.786 0.658
0.288 0.254
0.418 0.316
0.388 0.48
0.48 0.382
0.414 0.434
0.344 0.324
0.244 0.212
0.438 0.404
0.868 0.832
0.494 0.534
0.172 0.134
0.474 0.396
0.598 0.452
0.228 0.2
0.418 0.514
0.324 0.23
0.59 0.532
0.644 0.638
0.622 0.596
0.756 0.594
0.434 0.414
0.314 0.334
0.48 0.504
0.3 0.288
0.542 0.528
0.716 0.702
0.244 0.214
0.318 0.262
0.59 0.53
0.212 0.202
0.298 0.328
0.38 0.248
