0.8 0.652
0.148 0.122
0.222 0.176
0.738 0.582
0.204 0.308
0.64 0.664
0.28 0.268
0.852 0.74
0.154 0.252
0.57 0.646
0.15 0.236
0.652 0.546
0.084 0.164
0.322 0.284
0.598 0.604
0.284 0.472
0.434 0.266
0.126 0.082
0.82 0.692
0.1 0.038
0.476 0.56
0.314 0.326
0.328 0.286
0.594 0.51
0.474 0.356
0.498 0.41
0.158 0.114
0.116 0.104
0.898 0.772
0.494 0.518
0.816 0.736
0.344 0.348
0.124 0.206
0.77 0.742
0.218 0.214
0.448 0.446
0.466 0.538
0.16 0.296
0.924 0.878
0.628 0.392
0.526 0.49
0.138 0.142
0.348 0.37
0.294 0.544
0.346 0.296
0.146 0.158
0.174 0.094
0.356 0.358
0.09 0.14
0.802 0.674
0.45 0.526
0.818 0.534
0.528 0.64
0.232 0.146
0.338 0.5
0.808 0.8
0.186 0.182
0.206 0.174
0.17 0.236
0.854 0.828
0.098 0.122
0.912 0.926
0.248 0.188
0.46 0.46
0.406 0.524
0.874 0.842
0.626 0.58
0.798 0.844
0.362 0.408
0.562 0.412
0.042 0.184
0.318 0.206
0.442 0.208
0.112 0.146
0.17 0.172
0.082 0.112
0.594 0.546
0.898 0.67
0.374 0.278
0.152 0.258
0.242 0.198
0.594 0.568
0.492 0.46
0.726 0.51
0.564 0.86
0.204 0.304
0.686 0.37
0.348 0.368
0.108 0.058
0.604 0.718
0.148 0.234
0.148 0.112
0.498 0.406
0.67 0.692
0.384 0.434
0.476 0.268
0.362 0.424
0.822 0.874
0.04 0.076
0.302 0.364
0.468 0.312
0.41 0.62
0.432 0.382
0.23 0.454
0.562 0.798
0.184 0.244
0.404 0.472
0.244 0.274
0.664 0.466
0.13 0.156
0.438 0.65
0.518 0.518
0.754 0.776
0.138 0.226
0.486 0.34
0.27 0.196
0.902 0.654
0.266 0.366
0.7 0.75
0.216 0.208
0.276 0.534
0.082 0.034
0.19 0.07
0.49 0.292
0.612 0.56
0.27 0.148
0.468 0.562
0.472 0.588
0.58 0.532
0.2 0.358
0.3 0.422
0.46 0.53
0.634 0.52
0.416 0.538
0.654 0.404
0.232 0.236
0.692 0.598
0.622 0.642
0.18 0.258
0.442 0.52
0.208 0.092
0.594 0.596
0.206 0.272
0.434 0.528
0.236 0.158
0.208 0.332
0.548 0.814
0.522 0.608
0.518 0.44
0.058 0.1
0.644 0.778
0.624 0.634
0.776 0.774
0.624 0.616
0.242 0.148
0.086 0.114
0.492 0.184
0.276 0.336
0.152 0.25
0.122 0.112
0.82 0.81
0.046 0.072
0.488 0.466
0.694 0.658
0.676 0.586
0.766 0.818
0.66 0.658
0.418 0.372
0.326 0.39
0.782 0.808
0.758 0.664
0.156 0.19
0.222 0.382
0.044 0.098
0.472 0.556
0.392 0.092
0.558 0.514
0.078 0.074
0.834 0.73
0.096 0.162
0.356 0.51
0.44 0.322
0.538 0.634
0.42 0.352
0.456 0.682
0.498 0.504
0.544 0.718
0.724 0.614
0.726 0.558
0.664 0.478
0.23 0.388
0.222 0.332
0.094 0.068
0.204 0.37
0.3 0.434
0.568 0.492
0.39 0.446
0.144 0.088
0.254 0.594
0.132 0.146
0.218 0.276
0.356 0.49
0.532 0.416
0.192 0.424
0.694 0.27
0.448 0.45
0.624 0.706
0.504 0.472
0.262 0.212
0.892 0.954
0.258 0.316
0.1 0.058
0.124 0.116
0.272 0.212
0.234 0.216
0.774 0.82
0.304 0.396
0.364 0.38
0.852 0.844
0.862 0.722
0.16 0.19
0.242 0.304
0.792 0.888
0.148 0.182
0.136 0.154
0.516 0.55
0.554 0.638
0.65 0.686
0.204 0.298
0.634 0.554
0.26 0.14
0.718 0.568
0.088 0.07
0.5 0.62
0.176 0.16
0.298 0.45
0.528 0.446
0.194 0.168
0.426 0.374
0.128 0.152
0.126 0.172
0.84 0.822
0.784 0.906
0.7 0.528
0.18 0.17
0.636 0.656
0.366 0.614
0.174 0.454
0.366 0.394
0.064 0.054
0.208 0.15
0.83 0.704
0.774 0.632
0.96 0.812
0.784 0.786
0.52 0.212
0.426 0.38
0.16 0.18
0.602 0.774
0.714 0.548
0.202 0.11
0.288 0.216
0.472 0.414
0.4 0.522
0.248 0.232
0.154 0.314
0.54 0.394
0.28 0.322
0.628 0.436
0.22 0.196
0.636 0.732
0.36 0.356
0.246 0.27
0.242 0.206
0.604 0.61
0.942 0.932
0.938 0.936
0.93 0.642
0.534 0.39
0.628 0.456
0.284 0.274
0.074 0.224
0.858 0.644
0.692 0.67
0.828 0.892
0.592 0.738
0.382 0.326
0.548 0.554
0.34 0.524
0.55 0.576
0.28 0.252
0.584 0.45
0.082 0.204
0.522 0.684
0.456 0.518
0.028 0.058
0.206 0.19
0.218 0.122
0.578 0.458
0.06 0.176
0.324 0.492
0.43 0.522
0.624 0.596
0.138 0.112
0.168 0.164
0.406 0.55
0.128 0.328
0.404 0.334
0.476 0.428
0.184 0.108
0.234 0.264
0.584 0.472
0.682 0.626
0.046 0.048
0.644 0.424
0.264 0.356
0.138 0.33
0.284 0.322
0.076 0.092
0.254 0.126
0.588 0.51
0.582 0.518
0.258 0.208
0.462 0.47
0.392 0.398
0.74 0.712
0.57 0.622
0.276 0.2
0.112 0.064
0.15 0.25
0.86 0.9
0.368 0.322
0.36 0.264
0.38 0.488
0.202 0.384
0.746 0.692
0.182 0.188
0.592 0.684
0.412 0.252
0.258 0.394
0.044 0.106
0.328 0.292
0.374 0.15
0.252 0.122
0.75 0.668
0.072 0.084
0.83 0.866
0.302 0.31
0.776 0.604
0.088 0.086
0.042 0.196
0.142 0.188
0.152 0.178
0.146 0.202
0.718 0.822
0.664 0.624
0.122 0.098
0.306 0.234
0.418 0.248
0.772 0.752
0.398 0.336
0.338 0.394
0.77 0.72
0.832 0.842
0.474 0.434
0.298 0.3
0.588 0.296
0.232 0.396
0.074 0.11
0.91 0.902
0.446 0.376
0.118 0.162
0.064 0.092
0.634 0.736
0.208 0.184
0.164 0.192
0.602 0.622
0.596 0.604
0.558 0.388
0.64 0.688
0.584 0.486
0.648 0.774
0.484 0.58
0.29 0.238
0.244 0.246
0.656 0.472
0.53 0.524
0.208 0.084
0.422 0.694
0.272 0.146
0.254 0.202
0.212 0.366
0.34 0.252
0.516 0.398
0.346 0.314
0.432 0.148
0.66 0.506
0.546 0.484
0.632 0.65
0.062 0.156
0.886 0.688
0.158 0.21
0.51 0.632
0.06 0.044
0.236 0.268
0.59 0.586
0.248 0.172
0.642 0.518
0.804 0.934
0.134 0.086
0.35 0.232
0.432 0.558
0.378 0.33
0.302 0.278
0.382 0.146
0.168 0.154
0.148 0.098
0.124 0.27
0.332 0.714
0.534 0.48
0.404 0.534
0.576 0.828
0.15 0.282
0.194 0.196
0.218 0.294
0.822 0.692
0.594 0.6
0.166 0.102
0.06 0.092
