0.448 0.328
0.152 0.112
0.276 0.258
0.102 0.27
0.802 0.174
0.55 0.462
0.256 0.528
0.368 0.508
0.726 0.72
0.53 0.646
0.256 0.592
0.708 0.762
0.086 0.038
0.712 0.86
0.498 0.64
0.848 0.856
0.204 0.08
0.694 0.328
0.034 0.418
0.314 0.23
0.572 0.416
0.078 0.152
0.248 0.124
0.118 0.29
0.596 0.68
0.278 0.466
0 0
0.012 0.002
0.728 0.686
0.064 0.014
0.354 0.186
0.284 0.38
0.924 0.738
0.604 0.422
0.87 0.928
0.16 0.354
0.186 0.268
0.254 0.258
0.302 0.424
0.248 0.17
0.766 0.648
0.56 0.356
0.072 0.028
0.24 0.376
0.246 0.646
0.064 0.438
0.162 0.176
0.248 0.778
0.214 0.248
0.288 0.452
0.404 0.43
0.246 0.022
0.77 0.368
0.286 0.042
0.254 0.532
0.098 0.438
0.176 0.342
0.134 0.038
0.252 0.332
0.51 0.544
0.04 0.05
0.344 0.182
0.678 0.602
0.822 0.342
0.454 0.448
0.256 0.264
0.49 0.662
0.168 0.33
0.476 0.002
0.316 0.348
0.15 0.306
0.026 0.004
0.134 0.324
0.048 0.366
0.31 0.538
0.182 0.162
0.146 0.082
0.348 0.546
0.108 0.252
0.738 0.78
0.698 0.298
0.546 0.698
0.518 0.808
0.25 0.302
0.864 0.828
0.352 0.348
0.322 0.308
0.692 0.278
0.452 0.308
0.672 0.404
0.298 0.648
0.524 0.524
0.642 0.214
0.004 0.07
0.096 0.046
0.138 0.716
0.192 0.396
0.062 0.334
0.086 0.004
0.85 0.662
0.942 0.852
0.288 0.284
0.138 0.752
0.252 0.268
0.02 0.072
0.42 0.338
0.124 0.078
0.146 0.362
0.834 0.612
0.174 0.432
0.134 0.348
0.132 0.118
0.54 0.066
0.362 0.346
0.28 0.448
0.38 0.356
0.182 0.068
0.784 0.516
0.012 0.01
0.302 0.468
0.41 0.378
0.194 0.338
0.424 0.206
0.834 0.612
0.516 0.508
0.12 0.142
0.538 0.66
0.262 0.12
0.536 0.696
0.012 0.066
0.89 0.846
0.636 0.882
0.178 0.528
0 0
0.814 0.712
0.34 0.18
0.46 0.55
0.328 0.258
0.326 0.046
0.402 0.866
0.096 0.102
0.316 0.188
0.75 0.802
0.79 0.784
0.45 0.65
0.856 0.764
0.074 0.028
0.74 0.362
0.436 0.422
0.33 0.378
0.092 0.102
0.426 0.638
0.46 0.608
0.482 0.566
0.864 0.962
0.884 0.914
0.31 0.222
0.482 0.26
0.234 0.044
0.05 0.01
0.594 0.678
0.596 0.74
0.178 0.218
0.518 0.602
0 0.004
0.17 0.63
0.282 0.364
0.09 0.004
0.194 0.492
0.584 0.8
0.792 0.578
0.206 0.082
0.672 0.214
0.71 0.622
0.764 0.418
0.112 0.172
0.078 0.662
0.394 0.402
0.388 0.4
0.058 0.562
0.068 0.408
0.752 0.692
0.234 0.236
0.106 0.178
0.874 0.26
0.518 0.08
0.366 0.598
0.576 0.552
0.378 0.28
0.554 0.916
0.604 0.496
0.31 0.126
0.314 0.468
0.114 0.112
0.668 0.684
0.592 0.54
0.512 0.552
0.454 0.414
0.56 0.24
0.104 0.276
0.522 0.476
0.478 0.004
0.508 0.732
0.764 0.684
0.884 0.914
0.31 0.67
0.53 0.292
0.25 0.356
0.31 0.632
0.33 0.034
0.186 0.314
0.234 0.168
0.884 0.356
0.88 0.658
0.02 0.086
0.18 0.368
0.796 0.282
0.05 0.416
0.824 0.428
0.356 0.354
0.196 0.162
0.338 0.772
0.578 0.724
0.486 0.616
0.824 0.442
0.642 0.718
0.772 0.618
0.234 0.108
0.478 0.21
0.212 0.042
0.402 0.202
0.366 0.218
0.686 0.836
0.096 0.096
0.828 0.916
0.518 0.374
0.42 0.5
0.188 0.528
0.2 0.188
0.074 0.03
0.408 0.174
0.484 0.236
0.07 0.008
0.2 0.372
0.354 0.386
0.658 0.818
0.318 0.234
0.216 0.356
0.138 0.114
0.452 0.388
0.412 0.148
0.692 0.6
0.108 0.334
0.344 0.628
0.336 0.354
0.108 0.344
0.624 0.572
0.224 0.408
0.086 0.106
0.378 0.324
0.118 0.08
0.75 0.822
0.22 0.258
0.274 0.412
0.348 0.042
0.728 0.552
0.306 0.322
0.37 0.408
0.864 0.664
0.568 0.866
0.012 0.01
0.036 0.162
0.54 0.65
0.31 0.384
0.162 0.444
0.462 0.638
0.248 0.038
0.26 0.438
0.316 0.242
0.26 0.538
0.096 0.146
0.292 0.614
0.346 0.296
0.158 0.41
0.268 0.296
0.354 0.618
0.096 0.11
0.42 0.32
0.146 0.342
0.406 0.906
0.29 0.25
0.074 0.028
0.642 0.688
0.72 0.59
0.72 0.816
0.018 0.112
0.488 0.756
0.314 0.146
0.706 0.756
0.202 0.62
0.256 0.16
0.166 0.73
0.142 0.184
0.822 0.7
0.238 0.51
0.622 0.608
0.398 0.292
0.528 0.348
0.594 0.556
0.344 0.524
0.726 0.522
0.198 0.318
0.116 0.492
0.282 0.488
0.426 0.606
0.626 0.388
0.284 0.276
0.782 0.494
0.196 0.246
0.116 0.122
0.666 0.274
0.368 0.044
0.598 0.56
0.246 0.224
0.592 0.346
0.584 0.696
0.172 0.742
0.438 0.218
0.746 0.604
0.406 0.678
0.254 0.238
0.888 0.682
0.554 0.66
0.682 0.26
0.322 0.354
0.782 0.964
0.662 0.796
0.91 0.732
0.446 0.5
0.636 0.746
0.672 0.634
0.186 0.344
0.254 0.442
0.742 0.682
0.102 0.002
0.26 0.084
0.416 0.62
0.348 0.522
0.106 0.314
0.43 0.61
0.792 0.316
0.754 0.334
0.722 0.464
0.506 0.422
0.516 0.618
0.36 0.334
0.218 0.192
0.364 0.604
0.634 0.552
0.66 0.908
0.392 0.462
0.318 0.482
0.676 0.782
0.108 0.088
0.586 0.582
0.71 0.528
0.606 0.418
0.268 0.166
0.166 0.73
0.682 0.458
0.36 0.218
0.862 0.692
0.024 0
0.05 0.06
0.058 0.008
0.586 0.74
0.488 0.526
0.248 0.388
0.266 0.304
0.08 0.28
0.448 0.232
0.1 0.198
0.656 0.328
0.568 0.648
0.438 0.36
0.094 0.164
0.48 0.412
0.098 0.18
0.248 0.356
0.216 0.378
0.354 0.416
0.208 0.222
0.318 0.314
0.698 0.536
0.31 0.306
0.2 0.338
0.612 0.486
0.622 0.616
0.2 0.312
0.234 0.432
0.884 0.566
0.296 0.168
0.594 0.638
0.082 0.098
0.134 0.108
0.166 0.124
0.134 0.07
0.382 0.344
