0.164 0.158
0.246 0.256
0.12 0.094
0.156 0.194
0.106 0.094
0.094 0.128
0.242 0.278
0.2 0.246
0.022 0.134
0.298 0.158
0.066 0.028
0.132 0.312
0.25 0.292
0.4 0.294
0.112 0.126
0.078 0.24
0.044 0.006
0.096 0.056
0.168 0.096
0.146 0.168
0.086 0.096
0.122 0.136
0.022 0.038
0.068 0.21
0.078 0.066
0.062 0.122
0.07 0.096
0.212 0.274
0.156 0.074
0.212 0.342
0.096 0.13
0.156 0.212
0.048 0.072
0.21 0.196
0.208 0.214
0.058 0.078
0.22 0.29
0.372 0.464
0.406 0.324
0.198 0.174
0.06 0.104
0.02 0.05
0.214 0.396
0.1 0.162
0.03 0.038
0.102 0.046
0.064 0.056
0.024 0.06
0.064 0.068
0.244 0.228
0.062 0.086
0.03 0.09
0.064 0.07
0.034 0.108
0.238 0.184
0.256 0.206
0.082 0.042
0.16 0.142
0.026 0.036
0.058 0.012
0.06 0.214
0.258 0.12
0.12 0.088
0.126 0.136
0.144 0.162
0.252 0.294
0.112 0.182
0.046 0.066
0.038 0.072
0.088 0.108
0.252 0.126
0.006 0.004
0.166 0.23
0.03 0.04
0.07 0.094
0.212 0.238
0.192 0.224
0.042 0.068
0.224 0.084
0.038 0.084
0.258 0.264
0.222 0.282
0.348 0.364
0.048 0.026
0.29 0.29
0.108 0.1
0.122 0.098
0.044 0.032
0.078 0.102
0.03 0.032
0.324 0.208
0.112 0.152
0.1 0.04
0.054 0.088
0.112 0.176
0.498 0.498
0.032 0.048
0.208 0.162
0.07 0.128
0.172 0.106
0.262 0.306
0.174 0.204
0.136 0.334
0.044 0.048
0.114 0.12
0.206 0.38
0.15 0.242
0.372 0.41
0.09 0.066
0.076 0.074
0.114 0.086
0.32 0.33
0.132 0.064
0.184 0.244
0.256 0.216
0.098 0.124
0.112 0.134
0.096 0.114
0.058 0.168
0.066 0.086
0.088 0.062
0.162 0.214
0.072 0.06
0.078 0.088
0.08 0.086
0.12 0.068
0.11 0.128
0.11 0.07
0.136 0.124
0.142 0.214
0.018 0.022
0.072 0.074
0.126 0.144
0.028 0.062
0.112 0.128
0.218 0.176
0.078 0.108
0.1 0.252
0.1 0.082
0.066 0.054
0.188 0.244
0.03 0.128
0.014 0.044
0.078 0.064
0.224 0.244
0.054 0.054
0.076 0.046
0.392 0.352
0.12 0.152
0.29 0.378
0.248 0.296
0.022 0.05
0.05 0.048
0.036 0.158
0.164 0.108
0.074 0.042
0.234 0.07
0.16 0.07
