0.762 0.774
0.34 0.424
0.258 0.19
0.604 0.71
0.238 0.338
0.786 0.672
0.306 0.336
0.62 0.716
0.232 0.34
0.534 0.436
0.452 0.338
0.582 0.646
0.17 0.182
0.518 0.382
0.182 0.242
0.424 0.53
0.312 0.244
0.336 0.312
0.852 0.808
0.46 0.246
0.294 0.346
0.28 0.272
0.22 0.236
0.416 0.446
0.31 0.376
0.496 0.452
0.232 0.21
0.116 0.074
0.85 0.612
0.476 0.268
0.656 0.638
0.312 0.354
0.314 0.424
0.89 0.858
0.298 0.25
0.53 0.302
0.332 0.372
0.238 0.168
0.752 0.798
0.524 0.546
0.792 0.592
0.154 0.26
0.258 0.294
0.402 0.414
0.422 0.37
0.256 0.396
0.378 0.306
0.512 0.444
0.154 0.294
0.676 0.824
0.3 0.218
0.746 0.692
0.544 0.49
0.59 0.376
0.58 0.64
0.726 0.712
0.176 0.254
0.178 0.232
0.238 0.238
0.7 0.706
0.212 0.232
0.804 0.428
0.428 0.374
0.206 0.304
0.488 0.17
0.8 0.888
0.656 0.736
0.774 0.69
0.516 0.432
0.118 0.038
0.292 0.214
0.168 0.116
0.424 0.492
0.188 0.262
0.24 0.212
0.258 0.286
0.554 0.502
0.67 0.666
0.35 0.28
0.154 0.162
0.202 0.236
0.482 0.52
0.308 0.274
0.532 0.718
0.792 0.724
0.212 0.248
0.678 0.518
0.348 0.28
0.36 0.212
0.706 0.692
0.152 0.278
0.336 0.442
0.43 0.476
0.434 0.508
0.248 0.224
0.346 0.316
0.388 0.372
0.648 0.66
0.152 0.09
0.402 0.37
0.36 0.382
0.402 0.542
0.67 0.598
0.296 0.162
0.302 0.52
0.42 0.304
0.4 0.346
0.202 0.248
0.58 0.474
0.418 0.348
0.358 0.38
0.122 0.174
0.672 0.748
0.39 0.368
0.266 0.212
0.112 0.242
0.684 0.51
0.116 0.116
0.454 0.574
0.2 0.256
0.182 0.306
0.198 0.488
0.114 0.05
0.364 0.15
0.692 0.674
0.184 0.154
0.736 0.792
0.382 0.6
0.22 0.218
0.26 0.366
0.502 0.392
0.292 0.278
0.83 0.47
0.396 0.492
0.772 0.712
0.23 0.372
0.442 0.462
0.636 0.806
0.336 0.25
0.398 0.378
0.218 0.354
0.504 0.712
0.272 0.358
0.518 0.654
0.228 0.38
0.198 0.218
0.426 0.54
0.688 0.736
0.826 0.722
0.256 0.266
0.444 0.462
0.768 0.726
0.86 0.876
0.524 0.684
0.362 0.49
0.306 0.304
0.63 0.326
0.524 0.434
0.13 0.108
0.182 0.156
0.774 0.788
0.344 0.434
0.754 0.786
0.74 0.656
0.178 0.122
0.528 0.526
0.618 0.436
0.09 0.148
0.318 0.252
0.798 0.818
0.82 0.83
0.144 0.312
0.706 0.71
0.106 0.216
0.342 0.344
0.286 0.262
0.308 0.358
0.426 0.48
0.568 0.536
0.12 0.148
0.608 0.596
0.486 0.412
0.36 0.458
0.384 0.434
0.542 0.64
0.48 0.422
0.236 0.484
0.706 0.594
0.514 0.478
0.486 0.332
0.268 0.438
0.216 0.25
0.078 0.096
0.228 0.31
0.306 0.324
0.612 0.694
0.482 0.472
0.078 0.08
0.55 0.596
0.21 0.208
0.388 0.37
0.542 0.542
0.468 0.528
0.336 0.512
0.664 0.566
0.574 0.482
0.604 0.626
0.442 0.462
0.388 0.376
0.782 0.798
0.476 0.452
0.23 0.34
0.394 0.32
0.344 0.224
0.082 0.118
0.642 0.666
0.274 0.278
0.53 0.666
0.378 0.7
0.492 0.436
0.24 0.486
0.17 0.19
0.546 0.618
0.226 0.254
0.16 0.282
0.576 0.806
0.296 0.312
0.628 0.696
0.306 0.39
0.562 0.398
0.244 0.194
0.664 0.534
0.096 0.126
0.716 0.704
0.21 0.292
0.402 0.48
0.296 0.32
0.25 0.356
0.584 0.494
0.298 0.446
0.406 0.374
0.768 0.642
0.744 0.84
0.534 0.606
0.07 0.142
0.458 0.382
0.156 0.262
0.14 0.198
0.294 0.372
0.26 0.284
0.174 0.164
0.744 0.736
0.604 0.726
0.856 0.652
0.244 0.23
0.376 0.12
0.562 0.48
0.376 0.302
0.558 0.534
0.604 0.452
0.352 0.212
0.238 0.278
0.71 0.598
0.112 0.114
0.22 0.12
0.588 0.516
0.68 0.586
0.39 0.278
0.354 0.31
0.344 0.288
0.364 0.492
0.362 0.38
0.36 0.214
0.364 0.334
0.266 0.37
0.428 0.58
0.584 0.628
0.638 0.724
0.408 0.358
0.328 0.552
0.238 0.212
0.296 0.334
0.842 0.744
0.316 0.336
0.482 0.444
0.628 0.756
0.542 0.488
0.35 0.416
0.432 0.714
0.604 0.536
0.168 0.1
0.58 0.672
0.226 0.282
0.67 0.558
0.69 0.672
0.092 0.116
0.334 0.252
0.322 0.334
0.172 0.438
0.16 0.268
0.252 0.25
0.478 0.59
0.708 0.588
0.252 0.302
