0.718 0.876
0.182 0.17
0.016 0.112
0.852 0.812
0.222 0.3
0.29 0.358
0.248 0.318
0.822 0.832
0.106 0.128
0.402 0.518
0.378 0.388
0.252 0.23
0.382 0.29
0.03 0.054
0.298 0.214
0.03 0.028
0.194 0.196
0.328 0.316
0.718 0.824
0.226 0.17
0.064 0.106
0.102 0.326
0.536 0.382
0.822 0.876
0.334 0.322
0.31 0.206
0.068 0.1
0.136 0.172
0.852 0.862
0.356 0.45
0.244 0.322
0.204 0.148
0.258 0.134
0.83 0.862
0.16 0.086
0.144 0.128
0.456 0.144
0.31 0.292
0.852 0.61
0.664 0.406
0.634 0.862
0.14 0.272
0.164 0.164
0.13 0.11
0.148 0.094
0.16 0.234
0.336 0.244
0.12 0.216
0.064 0.124
0.852 0.812
0.172 0.232
0.222 0.186
0.542 0.552
0.536 0.212
0.822 0.824
0.634 0.61
0.202 0.196
0.114 0.13
0.126 0.184
0.634 0.61
0.142 0.346
0.634 0.862
0.318 0.328
0.194 0.172
0.56 0.406
0.634 0.61
0.21 0.402
0.21 0.402
0.286 0.406
0.266 0.208
0.164 0.28
0.252 0.202
0.206 0.126
0.288 0.274
0.104 0.142
0.196 0.142
0.556 0.516
0.83 0.862
0.542 0.516
0.05 0.098
0.134 0.074
0.286 0.564
0.212 0.346
0.652 0.518
0.556 0.516
0.04 0.068
0.626 0.186
0.09 0.132
0.1 0.098
0.852 0.862
0.08 0.152
0.128 0.248
0.378 0.554
0.83 0.812
0.244 0.346
0.292 0.19
0.31 0.194
0.29 0.186
0.304 0.286
0.256 0.214
0.298 0.302
0.556 0.52
0.468 0.458
0.098 0.136
0.542 0.516
0.136 0.036
0.282 0.222
0.192 0.18
0.252 0.23
0.284 0.162
0.718 0.824
0.254 0.236
0.83 0.61
0.218 0.236
0.402 0.518
0.048 0.064
0.218 0.226
0.206 0.126
0.972 0.832
0.348 0.292
0.384 0.148
0.232 0.198
0.312 0.198
0.39 0.26
0.626 0.186
0.324 0.24
0.244 0.328
0.29 0.422
0.172 0.228
0.202 0.156
0.164 0.14
0.056 0.108
0.83 0.812
0.484 0.406
0.542 0.52
0.106 0.148
0.83 0.61
0.822 0.832
0.134 0.182
0.142 0.226
0.1 0.132
0.822 0.832
0.178 0.136
0.852 0.812
0.19 0.118
0.122 0.236
0.652 0.666
0.822 0.824
0.83 0.812
0.444 0.262
0.718 0.876
0.718 0.876
0.822 0.824
0.634 0.61
0.14 0.098
0.258 0.17
0.252 0.27
0.148 0.072
0.126 0.102
0.178 0.382
0.972 0.876
0.06 0.238
0.718 0.824
0.718 0.824
0.088 0.144
0.634 0.812
0.056 0.174
0.054 0.098
0.156 0.088
0.972 0.876
0.852 0.812
0.128 0.05
0.034 0.056
0.188 0.078
0.192 0.216
0.194 0.188
0.11 0.268
0.196 0.162
0.652 0.458
0.064 0.08
0.164 0.174
0.352 0.224
0.972 0.876
0.652 0.518
0.21 0.27
0.078 0.068
0.596 0.59
0.348 0.216
0.822 0.824
0.822 0.876
0.17 0.21
0.156 0.16
0.364 0.184
0.078 0.142
0.134 0.154
0.456 0.552
0.41 0.428
0.06 0.148
0.972 0.824
0.22 0.25
0.264 0.252
0.718 0.832
0.188 0.238
0.162 0.248
0.612 0.622
0.378 0.216
0.186 0.25
0.1 0.1
0.182 0.194
0.822 0.832
0.456 0.552
0.172 0.144
0.15 0.176
0.098 0.08
0.168 0.116
0.718 0.876
0.166 0.21
0.652 0.518
0.822 0.832
0.272 0.328
0.01 0.028
0.07 0.146
0.144 0.096
0.36 0.142
0.108 0.194
0.556 0.552
0.484 0.406
0.852 0.812
0.226 0.126
0.286 0.406
0.228 0.234
0.626 0.422
0.124 0.114
0.83 0.61
0.216 0.3
0.17 0.156
0.37 0.334
0.106 0.238
0.21 0.27
0.194 0.166
0.102 0.262
0.552 0.506
0.83 0.812
0.222 0.358
0.378 0.32
0.614 0.27
0.154 0.046
0.042 0.07
0.212 0.368
0.282 0.162
0.29 0.186
0.83 0.812
0.718 0.824
0.634 0.862
0.28 0.258
0.188 0.236
0.34 0.406
0.15 0.164
0.244 0.322
0.556 0.552
0.318 0.328
0.128 0.02
0.646 0.48
0.162 0.182
0.07 0.256
0.132 0.062
0.302 0.248
0.246 0.236
0.56 0.494
0.32 0.074
0.16 0.282
0.664 0.564
0.124 0.16
0.158 0.136
0.074 0.064
0.634 0.61
0.16 0.172
0.634 0.812
0.196 0.162
0.252 0.23
0.224 0.182
0.26 0.202
0.972 0.876
0.972 0.832
0.66 0.794
0.718 0.824
0.718 0.876
0.23 0.198
0.972 0.832
0.652 0.518
0.044 0.076
0.634 0.862
0.13 0.11
0.438 0.406
0.83 0.862
0.124 0.146
0.166 0.228
0.348 0.384
0.224 0.122
0.066 0.178
0.232 0.188
0.556 0.516
0.852 0.812
0.126 0.212
0.224 0.088
0.456 0.52
0.206 0.214
0.56 0.36
0.222 0.358
0.134 0.182
0.096 0.092
0.252 0.23
0.144 0.096
0.268 0.396
0.718 0.876
0.556 0.52
0.058 0.042
0.29 0.422
0.128 0.248
0.464 0.364
0.436 0.462
0.21 0.212
0.196 0.098
0.972 0.832
0.044 0.094
0.438 0.406
0.084 0.114
0.114 0.1
0.078 0.224
0.14 0.078
0.634 0.61
0.236 0.256
0.116 0.084
0.08 0.118
0.188 0.448
0.21 0.27
0.214 0.214
0.634 0.862
0.194 0.188
0.162 0.05
0.254 0.38
0.072 0.202
0.13 0.172
0.09 0.202
0.556 0.552
0.072 0.178
0.852 0.61
0.116 0.162
0.634 0.862
0.112 0.166
0.088 0.212
0.276 0.27
0.16 0.212
0.418 0.278
0.852 0.862
0.822 0.876
0.032 0.076
0.046 0.106
0.11 0.188
0.822 0.876
0.328 0.4
0.746 0.486
0.852 0.862
0.252 0.402
0.128 0.182
0.026 0.05
0.29 0.422
0.33 0.358
0.1 0.046
0.718 0.824
0.83 0.61
0.176 0.108
0.18 0.364
0.972 0.824
0.15 0.14
0.202 0.26
0.29 0.358
0.972 0.832
0.222 0.186
0.138 0.142
0.164 0.082
0.334 0.384
0.35 0.288
0.226 0.33
0.652 0.518
0.626 0.422
0.46 0.456
0.072 0.122
0.066 0.102
0.382 0.254
0.542 0.552
0.128 0.094
0.402 0.666
0.286 0.564
0.026 0.042
0.114 0.118
0.164 0.08
0.244 0.384
0.29 0.422
0.11 0.136
0.822 0.876
0.468 0.666
0.038 0.11
0.106 0.206
0.252 0.268
0.29 0.422
0.154 0.22
0.222 0.422
0.822 0.832
0.114 0.074
0.39 0.266
0.17 0.212
0.104 0.1
0.16 0.168
0.972 0.876
0.29 0.298
0.128 0.06
0.188 0.186
0.138 0.212
0.746 0.486
0.244 0.328
0.83 0.812
0.256 0.204
0.14 0.272
0.196 0.194
0.21 0.27
0.194 0.094
0.128 0.382
0.152 0.242
0.35 0.36
0.318 0.392
0.068 0.16
0.178 0.212
0.378 0.118
0.058 0.084
0.59 0.59
0.196 0.336
0.184 0.114
0.21 0.168
0.31 0.292
0.852 0.862
0.226 0.218
0.132 0.232
0.096 0.128
0.114 0.174
0.226 0.244
0.376 0.39
0.1 0.046
0.83 0.812
0.312 0.178
0.402 0.518
0.226 0.194
0.556 0.52
0.136 0.148
0.35 0.554
0.282 0.242
0.114 0.1
0.128 0.05
0.146 0.178
0.106 0.246
0.21 0.402
0.076 0.166
0.18 0.184
0.198 0.204
0.096 0.24
0.166 0.128
0.238 0.23
0.83 0.862
0.028 0.154
0.158 0.252
0.094 0.062
0.1 0.08
0.83 0.862
0.062 0.054
0.088 0.178
0.402 0.518
0.972 0.832
0.344 0.288
0.042 0.018
0.852 0.862
0.102 0.048
0.242 0.308
0.972 0.876
0.052 0.198
0.136 0.172
0.21 0.296
0.252 0.402
0.09 0.29
0.116 0.152
0.182 0.18
0.108 0.212
0.634 0.61
0.162 0.178
0.16 0.212
0.59 0.466
0.044 0.032
0.718 0.824
0.192 0.154
0.07 0.176
0.244 0.322
0.336 0.244
0.076 0.102
0.114 0.09
0.244 0.236
0.188 0.126
0.17 0.212
0.822 0.832
0.18 0.232
0.128 0.154
0.07 0.012
0.364 0.402
0.762 0.83
0.124 0.072
0.646 0.46
0.252 0.21
0.164 0.164
0.626 0.358
0.09 0.096
0.138 0.206
0.194 0.238
0.08 0.148
0.08 0.096
0.2 0.098
0.094 0.198
0.258 0.13
0.03 0.014
0.094 0.172
0.086 0.124
0.226 0.244
0.104 0.1
0.23 0.138
0.064 0.08
0.148 0.512
