0.902 0.814
0.088 0.168
0.168 0.256
0.63 0.622
0.214 0.244
0.462 0.464
0.328 0.372
0.766 0.806
0.18 0.096
0.314 0.446
0.51 0.386
0.618 0.692
0.346 0.252
0.33 0.36
0.314 0.348
0.138 0.266
0.166 0.146
0.17 0.138
0.938 0.992
0.322 0.294
0.298 0.304
0.334 0.344
0.344 0.232
0.73 0.636
0.242 0.282
0.376 0.288
0.116 0.098
0.124 0.134
0.866 0.678
0.464 0.49
0.714 0.424
0.156 0.25
0.216 0.288
0.886 0.818
0.338 0.158
0.26 0.236
0.576 0.54
0.212 0.226
0.778 0.822
0.558 0.274
0.442 0.56
0.246 0.278
0.29 0.296
0.304 0.394
0.442 0.406
0.202 0.316
0.252 0.258
0.276 0.414
0.044 0.198
0.866 0.92
0.13 0.254
0.718 0.686
0.488 0.53
0.484 0.314
0.808 0.894
0.8 0.932
0.236 0.278
0.196 0.308
0.222 0.258
0.646 0.892
0.212 0.226
0.518 0.432
0.296 0.298
0.218 0.156
0.406 0.336
0.736 0.858
0.55 0.892
0.686 0.702
0.412 0.63
0.418 0.404
0.156 0.162
0.142 0.092
0.45 0.406
0.33 0.448
0.118 0.062
0.212 0.276
0.684 0.632
0.958 0.97
0.572 0.55
0.112 0.134
0.164 0.17
0.276 0.382
0.126 0.208
0.736 0.458
0.626 0.484
0.148 0.108
0.806 0.66
0.194 0.256
0.406 0.384
0.8 0.948
0.108 0.222
0.214 0.364
0.324 0.338
0.676 0.726
0.424 0.488
0.39 0.206
0.362 0.176
0.724 0.534
0.174 0.22
0.202 0.26
0.44 0.396
0.388 0.664
0.494 0.352
0.292 0.21
0.562 0.702
0.21 0.132
0.294 0.274
0.24 0.256
0.632 0.764
0.18 0.14
0.706 0.736
0.306 0.156
0.66 0.906
0.194 0.114
0.432 0.378
0.096 0.226
0.624 0.372
0.38 0.476
0.91 0.888
0.352 0.404
0.366 0.298
0.2 0.284
0.318 0.194
0.344 0.266
0.864 0.768
0.362 0.322
0.558 0.692
0.614 0.802
0.248 0.204
0.142 0.19
0.44 0.4
0.088 0.184
0.724 0.338
0.404 0.438
0.728 0.746
0.234 0.326
0.634 0.728
0.97 0.958
0.118 0.138
0.374 0.48
0.158 0.182
0.736 0.502
0.114 0.268
0.664 0.946
0.268 0.246
0.14 0.27
0.894 0.878
0.73 0.926
0.694 0.386
0.214 0.32
0.55 0.43
0.836 0.874
0.942 0.98
0.72 0.876
0.288 0.418
0.16 0.198
0.512 0.226
0.418 0.252
0.364 0.362
0.176 0.27
0.536 0.668
0.096 0.216
