0.86 0.766
0.094 0.076
0.238 0.204
0.738 0.754
0.146 0.264
0.512 0.614
0.114 0.186
0.48 0.674
0.264 0.196
0.644 0.666
0.088 0.024
0.45 0.472
0.184 0.268
0.194 0.26
0.188 0.118
0.056 0.13
0.328 0.356
0.334 0.25
0.746 0.814
0.194 0.146
0.316 0.284
0.268 0.35
0.436 0.224
0.598 0.456
0.206 0.192
0.432 0.33
0.11 0.074
0.106 0.118
0.754 0.746
0.356 0.346
0.836 0.706
0.302 0.516
0.28 0.374
0.616 0.636
0.212 0.234
0.31 0.268
0.472 0.486
0.28 0.174
0.764 0.786
0.494 0.326
0.804 0.794
0.14 0.154
0.104 0.186
0.634 0.556
0.35 0.378
0.444 0.438
0.23 0.086
0.402 0.404
0.122 0.15
0.548 0.598
0.156 0.172
0.5 0.494
0.434 0.418
0.506 0.494
0.764 0.852
0.792 0.792
0.284 0.252
0.138 0.286
0.078 0.122
0.802 0.818
0.046 0.056
0.792 0.688
0.136 0.156
0.428 0.25
0.224 0.25
0.794 0.788
0.618 0.71
0.698 0.766
0.398 0.412
0.352 0.262
0.238 0.224
0.126 0.122
0.37 0.264
0.122 0.16
0.194 0.15
0.266 0.332
0.754 0.706
0.812 0.718
0.554 0.556
0.26 0.278
0.17 0.276
0.718 0.774
0.322 0.27
0.518 0.5
0.87 0.812
0.136 0.176
0.554 0.55
0.156 0.17
0.096 0.122
0.632 0.632
0.178 0.316
0.306 0.36
0.488 0.538
0.64 0.758
0.18 0.168
0.342 0.208
0.384 0.288
0.464 0.526
0.118 0.08
0.348 0.404
0.32 0.196
0.402 0.618
0.306 0.194
0.14 0.176
0.532 0.45
0.334 0.296
0.23 0.192
0.288 0.25
0.51 0.464
0.224 0.26
0.402 0.514
0.47 0.418
0.792 0.784
0.544 0.52
0.626 0.626
0.13 0.19
0.772 0.58
0.278 0.276
0.496 0.562
0.276 0.404
0.23 0.148
0.066 0.174
0.13 0.176
0.378 0.38
0.356 0.32
0.222 0.226
0.732 0.766
0.514 0.588
0.152 0.094
0.236 0.174
0.488 0.358
0.258 0.26
0.454 0.242
0.33 0.378
0.656 0.71
0.238 0.45
0.576 0.698
0.93 0.83
0.352 0.26
0.344 0.388
0.166 0.374
0.706 0.658
0.374 0.502
0.6 0.736
0.066 0.232
0.094 0.154
0.486 0.638
0.744 0.82
0.738 0.554
0.224 0.332
0.602 0.444
0.884 0.868
0.896 0.948
0.822 0.834
0.282 0.178
0.21 0.29
0.234 0.12
0.15 0.298
0.176 0.092
0.39 0.386
0.56 0.48
0.172 0.234
0.576 0.658
0.592 0.602
0.258 0.306
0.61 0.616
0.182 0.112
0.278 0.298
0.248 0.326
0.582 0.596
0.672 0.868
0.332 0.438
0.742 0.724
0.152 0.152
0.44 0.398
0.28 0.22
0.202 0.3
0.096 0.11
0.704 0.69
0.074 0.102
0.516 0.708
0.188 0.292
0.582 0.542
0.48 0.374
0.18 0.292
0.154 0.136
0.416 0.7
0.65 0.578
0.878 0.896
0.662 0.55
0.192 0.236
0.264 0.264
0.156 0.172
0.316 0.32
0.3 0.376
0.554 0.622
0.214 0.148
0.124 0.12
0.444 0.56
0.178 0.14
0.17 0.254
0.604 0.55
0.408 0.448
0.55 0.552
0.502 0.566
0.306 0.208
0.446 0.434
0.382 0.382
0.048 0.012
0.674 0.794
0.582 0.562
0.194 0.208
0.224 0.15
0.194 0.186
0.162 0.224
0.568 0.65
0.264 0.332
0.258 0.226
0.75 0.7
0.41 0.354
0.196 0.35
0.182 0.214
0.598 0.534
0.268 0.15
0.184 0.224
0.418 0.514
0.578 0.49
0.694 0.732
0.372 0.33
0.326 0.376
0.14 0.206
0.5 0.51
0.072 0.05
0.788 0.646
0.224 0.282
0.356 0.396
0.07 0.144
0.35 0.256
0.466 0.456
0.154 0.134
0.156 0.244
0.522 0.646
0.87 0.892
0.662 0.668
0.11 0.15
0.578 0.466
0.306 0.28
0.314 0.348
0.41 0.568
0.184 0.174
0.552 0.492
0.696 0.604
0.634 0.714
0.818 0.632
0.298 0.356
0.372 0.196
0.404 0.326
0.184 0.146
0.592 0.592
0.624 0.59
0.296 0.212
0.232 0.284
0.784 0.712
0.042 0.076
0.216 0.232
0.426 0.304
0.692 0.478
0.134 0.19
0.34 0.106
0.152 0.136
0.352 0.516
0.45 0.508
0.22 0.28
0.37 0.356
0.414 0.212
0.714 0.672
0.534 0.562
0.84 0.862
0.364 0.37
0.384 0.358
0.216 0.192
0.294 0.32
0.586 0.27
0.768 0.75
0.478 0.44
0.918 0.93
0.596 0.48
0.294 0.296
0.506 0.508
0.28 0.244
0.12 0.138
0.34 0.468
0.03 0.15
0.6 0.614
0.758 0.736
0.318 0.39
0.242 0.156
0.29 0.362
0.658 0.598
0.144 0.252
0.264 0.282
0.56 0.488
0.68 0.742
0.198 0.242
0.24 0.24
0.578 0.588
0.308 0.51
0.616 0.612
0.752 0.766
0.226 0.238
0.246 0.212
0.712 0.516
0.566 0.582
0.208 0.172
0.55 0.54
0.63 0.682
0.126 0.184
0.37 0.304
0.212 0.262
0.192 0.23
0.426 0.556
0.608 0.616
0.242 0.248
0.748 0.69
0.202 0.222
0.574 0.532
0.248 0.292
0.528 0.59
0.138 0.102
0.192 0.18
0.274 0.25
0.45 0.38
0.172 0.09
0.08 0.096
0.16 0.162
0.412 0.328
0.322 0.418
0.464 0.566
0.454 0.312
0.36 0.42
0.106 0.152
0.152 0.202
0.31 0.188
0.266 0.24
0.426 0.406
0.102 0.134
0.768 0.7
0.456 0.522
0.642 0.634
0.222 0.214
0.294 0.162
0.174 0.204
0.218 0.224
0.49 0.432
0.56 0.716
0.488 0.382
0.192 0.202
0.28 0.4
0.286 0.286
0.74 0.61
0.33 0.308
0.53 0.294
0.606 0.698
0.65 0.604
0.626 0.356
0.126 0.164
0.46 0.364
0.27 0.222
0.092 0.202
0.886 0.912
0.682 0.602
0.506 0.216
0.18 0.294
0.692 0.614
0.078 0.142
0.208 0.184
0.47 0.426
0.718 0.706
0.416 0.454
0.34 0.316
0.436 0.382
0.616 0.72
0.332 0.502
0.258 0.348
0.262 0.258
0.382 0.282
0.454 0.534
0.14 0.118
0.338 0.508
0.262 0.256
0.262 0.212
0.302 0.298
0.51 0.496
0.654 0.724
0.4 0.3
0.108 0.164
0.356 0.314
0.424 0.682
0.216 0.288
0.374 0.334
0.754 0.688
0.176 0.42
0.43 0.448
0.102 0.124
0.162 0.214
0.238 0.23
0.462 0.47
0.466 0.428
0.672 0.762
0.058 0.108
0.36 0.266
