0.676 0.636
0.362 0.372
0.228 0.354
0.854 0.868
0.208 0.302
0.79 0.794
0.282 0.372
0.85 0.908
0.212 0.25
0.7 0.784
0.38 0.496
0.6 0.658
0.322 0.274
0.156 0.14
0.376 0.246
0.316 0.402
0.348 0.324
0.514 0.456
0.662 0.762
0.434 0.29
0.158 0.166
0.22 0.53
0.432 0.388
0.716 0.592
0.494 0.454
0.632 0.54
0.118 0.072
0.304 0.39
0.966 0.834
0.454 0.3
0.382 0.4
0.278 0.292
0.328 0.464
0.894 0.706
0.484 0.388
0.17 0.11
0.424 0.34
0.286 0.29
0.884 0.774
0.406 0.35
0.894 0.832
0.34 0.438
0.242 0.2
0.48 0.596
0.516 0.512
0.248 0.328
0.368 0.362
0.286 0.356
0.182 0.22
0.814 0.854
0.324 0.298
0.294 0.308
0.66 0.714
0.39 0.182
0.678 0.768
0.664 0.762
0.302 0.188
0.27 0.182
0.228 0.27
0.698 0.816
0.192 0.328
0.898 0.804
0.312 0.178
0.158 0.186
0.562 0.324
0.68 0.7
0.342 0.502
0.412 0.512
0.266 0.266
0.446 0.418
0.248 0.224
0.25 0.174
0.178 0.264
0.274 0.356
0.236 0.282
0.156 0.148
0.538 0.61
0.714 0.598
0.422 0.474
0.136 0.232
0.336 0.342
0.21 0.38
0.306 0.516
0.808 0.786
0.7 0.684
0.236 0.272
0.47 0.378
0.276 0.258
0.432 0.494
0.904 0.828
0.37 0.362
0.294 0.448
0.478 0.504
0.82 0.858
0.274 0.29
0.326 0.396
0.254 0.246
0.808 0.82
0.168 0.228
0.424 0.466
0.304 0.35
0.476 0.38
0.51 0.542
0.186 0.208
0.508 0.502
0.368 0.226
0.376 0.31
0.22 0.278
0.812 0.778
0.258 0.326
0.696 0.764
0.21 0.22
0.908 0.8
0.4 0.338
0.412 0.526
0.16 0.246
0.506 0.412
0.198 0.28
0.818 0.838
0.408 0.286
0.494 0.426
0.364 0.41
0.374 0.26
0.466 0.354
0.41 0.236
0.21 0.232
0.288 0.21
0.336 0.4
0.384 0.444
0.244 0.246
0.356 0.366
0.16 0.27
0.85 0.91
0.43 0.5
0.746 0.738
0.298 0.374
0.89 0.708
0.854 0.906
0.136 0.162
0.164 0.214
0.166 0.36
0.726 0.66
0.194 0.292
0.908 0.876
0.572 0.51
0.254 0.336
0.548 0.426
0.906 0.7
0.806 0.86
0.346 0.346
0.696 0.67
0.726 0.714
0.854 0.88
0.806 0.856
0.622 0.58
0.284 0.238
0.6 0.42
0.382 0.432
0.26 0.35
0.226 0.416
0.79 0.69
0.294 0.474
0.7 0.692
0.762 0.782
0.258 0.31
0.688 0.856
0.192 0.296
0.216 0.088
0.252 0.174
0.912 0.786
0.924 0.942
0.308 0.194
0.58 0.668
0.282 0.236
0.27 0.236
0.18 0.256
0.246 0.238
0.104 0.164
0.55 0.428
0.278 0.34
0.228 0.278
0.59 0.468
0.902 0.636
0.606 0.608
0.476 0.61
0.582 0.436
0.646 0.764
0.556 0.624
0.61 0.588
0.92 0.788
0.42 0.398
0.244 0.152
0.326 0.222
0.122 0.176
0.378 0.402
0.756 0.728
0.506 0.402
0.104 0.14
0.832 0.73
0.282 0.328
0.38 0.288
0.68 0.836
0.582 0.542
0.148 0.162
0.636 0.506
0.466 0.25
0.224 0.388
0.584 0.614
0.372 0.356
0.836 0.856
0.558 0.48
0.442 0.286
0.222 0.238
0.298 0.236
0.188 0.154
0.652 0.704
0.16 0.196
0.48 0.516
0.886 0.91
0.25 0.292
0.192 0.228
0.176 0.274
0.388 0.328
0.194 0.226
0.338 0.422
0.612 0.746
0.52 0.328
0.83 0.836
0.188 0.182
0.388 0.362
0.296 0.33
0.34 0.304
0.118 0.144
0.796 0.738
0.384 0.332
0.246 0.184
0.424 0.374
0.186 0.274
0.394 0.604
0.128 0.208
0.5 0.612
0.54 0.576
0.85 0.836
0.708 0.834
0.308 0.272
0.554 0.546
0.274 0.264
0.18 0.202
0.23 0.314
0.126 0.148
0.386 0.434
0.674 0.576
0.652 0.744
0.692 0.8
0.23 0.298
0.304 0.336
0.354 0.348
0.42 0.328
0.21 0.382
0.574 0.548
0.344 0.276
0.186 0.242
0.682 0.43
0.312 0.266
0.222 0.406
0.366 0.252
0.274 0.31
0.372 0.32
0.7 0.632
0.492 0.336
0.162 0.21
0.386 0.378
0.534 0.418
0.168 0.224
0.204 0.2
0.852 0.912
0.106 0.144
0.7 0.872
0.238 0.252
0.408 0.428
0.282 0.33
0.268 0.318
0.87 0.778
0.708 0.644
0.69 0.774
0.9 0.936
0.636 0.542
0.368 0.538
0.904 0.906
0.65 0.624
0.084 0.084
0.666 0.68
0.454 0.552
0.386 0.442
0.886 0.756
0.116 0.104
0.234 0.37
0.324 0.386
0.452 0.274
0.218 0.418
0.274 0.264
0.508 0.446
0.9 0.908
0.27 0.302
0.2 0.16
0.64 0.546
0.298 0.372
0.696 0.552
0.414 0.416
0.144 0.18
0.258 0.174
0.644 0.684
0.194 0.262
0.362 0.406
0.748 0.698
0.556 0.438
0.082 0.164
0.442 0.448
0.346 0.266
0.288 0.368
0.508 0.516
0.498 0.324
0.098 0.284
0.834 0.868
0.116 0.148
0.43 0.5
0.14 0.232
0.372 0.328
0.166 0.272
0.296 0.284
0.726 0.776
0.734 0.654
0.546 0.29
0.502 0.388
0.398 0.432
0.65 0.784
0.404 0.472
0.894 0.836
0.328 0.398
0.346 0.404
0.23 0.302
0.234 0.326
0.16 0.266
0.178 0.2
0.502 0.584
0.334 0.218
0.894 0.804
0.196 0.28
0.656 0.676
0.32 0.324
0.124 0.276
0.378 0.434
0.432 0.49
0.602 0.356
0.9 0.79
0.878 0.744
0.074 0.128
0.188 0.27
0.36 0.352
0.73 0.788
0.428 0.484
0.506 0.6
0.804 0.714
0.542 0.506
0.638 0.6
0.05 0.112
0.696 0.714
0.414 0.404
0.096 0.182
0.894 0.942
0.866 0.754
0.26 0.188
0.23 0.386
0.796 0.774
0.12 0.134
0.204 0.21
0.3 0.374
0.782 0.872
0.386 0.448
0.3 0.234
0.256 0.23
0.328 0.336
0.538 0.748
0.38 0.398
0.6 0.594
0.536 0.492
0.376 0.488
0.148 0.09
0.274 0.378
0.574 0.412
0.418 0.518
0.39 0.324
0.51 0.502
0.634 0.716
0.188 0.1
0.308 0.284
0.258 0.188
0.476 0.546
0.532 0.546
0.126 0.174
0.952 0.836
0.534 0.622
0.098 0.162
0.2 0.242
0.476 0.41
0.286 0.284
0.262 0.2
0.33 0.49
0.854 0.91
0.174 0.186
0.354 0.296
0.284 0.372
0.39 0.346
0.232 0.344
0.85 0.66
0.174 0.148
0.156 0.108
0.204 0.232
0.496 0.57
0.48 0.562
0.254 0.228
0.834 0.838
0.286 0.288
0.266 0.378
0.18 0.234
0.61 0.63
0.268 0.354
0.244 0.448
0.22 0.318
0.382 0.454
0.5 0.486
0.212 0.306
0.22 0.318
0.272 0.108
0.244 0.266
0.642 0.702
0.218 0.336
0.202 0.236
0.242 0.182
0.498 0.474
0.644 0.622
0.164 0.088
0.568 0.59
0.296 0.32
0.328 0.32
0.42 0.402
0.352 0.488
0.352 0.448
0.908 0.876
0.462 0.242
0.484 0.478
0.354 0.282
0.576 0.646
0.464 0.348
0.53 0.42
0.282 0.31
0.298 0.23
0.398 0.396
0.616 0.55
0.288 0.188
0.374 0.448
0.324 0.238
0.474 0.338
0.268 0.346
0.264 0.32
0.216 0.262
0.21 0.21
0.838 0.664
0.244 0.402
0.138 0.25
0.28 0.142
0.162 0.156
0.898 0.71
0.284 0.3
0.35 0.248
0.416 0.534
0.9 0.848
0.522 0.552
0.336 0.264
0.696 0.77
0.16 0.13
0.232 0.236
0.882 0.784
0.114 0.246
0.152 0.246
0.3 0.458
0.558 0.546
0.186 0.194
0.414 0.376
0.25 0.362
0.174 0.168
0.724 0.76
0.304 0.254
0.22 0.104
0.576 0.372
0.098 0.222
0.55 0.66
0.234 0.22
0.172 0.132
0.332 0.332
0.408 0.522
0.282 0.384
0.22 0.144
0.298 0.244
0.348 0.388
0.308 0.35
0.77 0.612
0.322 0.278
0.25 0.262
0.14 0.06
0.354 0.426
0.552 0.534
0.298 0.202
0.422 0.45
0.256 0.298
0.25 0.196
0.546 0.356
0.306 0.358
0.206 0.234
0.408 0.408
0.14 0.204
0.136 0.1
0.114 0.104
0.126 0.318
0.252 0.214
0.058 0.094
0.238 0.284
0.148 0.122
0.318 0.214
0.298 0.198
0.21 0.16
0.23 0.218
0.408 0.534
0.112 0.128
0.126 0.194
0.112 0.2
0.196 0.168
0.392 0.372
0.33 0.34
0.472 0.554
0.38 0.262
0.25 0.058
0.26 0.33
0.072 0.06
0.132 0.136
0.544 0.506
0.132 0.108
0.118 0.158
0.354 0.278
0.118 0.174
0.342 0.2
0.208 0.15
0.422 0.366
0.266 0.252
0.318 0.312
0.068 0.112
0.066 0.054
0.37 0.344
0.106 0.1
0.142 0.172
0.566 0.524
0.292 0.278
0.212 0.25
0.07 0.074
0.232 0.284
0.366 0.318
0.14 0.142
0.174 0.202
0.212 0.204
0.168 0.042
0.214 0.218
0.294 0.296
0.2 0.31
0.226 0.182
0.744 0.656
0.608 0.512
0.278 0.366
0.346 0.34
0.084 0.232
0.744 0.58
0.456 0.378
0.262 0.256
0.43 0.378
0.568 0.636
0.096 0.124
0.248 0.254
0.176 0.082
0.2 0.27
0.266 0.29
0.178 0.222
0.094 0.166
0.226 0.206
0.154 0.208
0.312 0.332
0.104 0.13
0.216 0.252
0.248 0.252
0.282 0.258
0.416 0.422
0.342 0.36
0.196 0.17
0.28 0.246
0.662 0.832
0.454 0.364
0.498 0.458
0.284 0.366
0.34 0.18
0.286 0.15
0.148 0.11
0.276 0.244
0.178 0.142
0.366 0.418
0.554 0.608
0.298 0.242
0.18 0.222
0.18 0.15
0.246 0.248
0.186 0.198
0.65 0.676
0.11 0.128
0.734 0.844
0.134 0.294
0.122 0.172
0.672 0.29
0.274 0.328
0.096 0.076
0.448 0.516
0.348 0.36
0.256 0.264
0.178 0.258
0.446 0.48
0.328 0.352
0.546 0.776
0.298 0.25
0.272 0.34
0.284 0.266
0.404 0.422
0.296 0.264
0.53 0.692
0.378 0.368
0.218 0.302
0.146 0.23
0.25 0.286
0.268 0.376
0.828 0.808
0.398 0.466
0.244 0.334
0.33 0.148
0.42 0.516
0.148 0.132
0.352 0.348
0.136 0.106
0.104 0.182
0.134 0.19
0.474 0.524
0.894 0.88
0.8 0.61
0.072 0.038
0.322 0.26
0.282 0.214
0.094 0.196
0.194 0.23
0.828 0.628
0.196 0.284
0.21 0.192
0.458 0.266
0.22 0.312
0.214 0.234
0.332 0.26
0.29 0.254
0.15 0.2
0.148 0.142
0.186 0.254
0.15 0.194
0.368 0.36
0.204 0.222
0.07 0.092
0.222 0.236
0.712 0.764
0.424 0.246
0.384 0.4
0.142 0.066
0.116 0.136
0.064 0.09
0.364 0.432
0.214 0.202
0.412 0.35
0.104 0.124
0.172 0.134
0.346 0.22
0.132 0.146
0.364 0.324
0.556 0.618
0.164 0.268
0.146 0.174
0.164 0.308
0.16 0.136
0.716 0.69
0.19 0.302
0.68 0.696
0.32 0.382
0.134 0.138
0.156 0.11
0.18 0.226
0.812 0.868
0.404 0.392
0.41 0.374
0.396 0.396
0.39 0.23
0.444 0.47
0.138 0.156
0.118 0.186
0.31 0.316
0.34 0.346
0.708 0.73
0.162 0.17
0.27 0.312
0.64 0.606
0.144 0.232
0.446 0.408
0.212 0.34
0.14 0.218
0.136 0.134
0.922 0.788
0.322 0.284
0.722 0.832
0.156 0.122
0.298 0.164
0.138 0.38
0.712 0.766
0.456 0.35
0.786 0.8
0.256 0.278
0.192 0.292
0.236 0.296
0.342 0.346
0.374 0.384
0.23 0.064
0.298 0.196
0.286 0.174
0.24 0.3
0.272 0.328
0.338 0.242
0.25 0.304
0.218 0.29
0.34 0.354
0.29 0.396
0.174 0.176
0.078 0.112
0.664 0.482
0.162 0.146
0.254 0.248
0.182 0.152
0.284 0.322
0.716 0.686
0.684 0.782
0.306 0.216
0.118 0.118
0.124 0.194
0.234 0.246
0.284 0.36
0.726 0.736
0.278 0.322
0.18 0.22
0.26 0.202
0.37 0.44
0.686 0.472
0.22 0.25
0.766 0.68
0.366 0.406
0.862 0.798
0.614 0.582
0.756 0.726
0.796 0.738
0.166 0.282
0.272 0.16
0.276 0.218
0.322 0.32
0.298 0.248
0.744 0.802
0.364 0.398
0.688 0.53
0.234 0.218
0.154 0.116
0.188 0.1
0.148 0.23
0.24 0.29
0.256 0.144
0.33 0.26
0.282 0.118
0.866 0.71
0.17 0.198
0.886 0.722
0.74 0.666
0.208 0.198
0.266 0.31
0.464 0.474
0.198 0.172
0.192 0.112
0.226 0.23
