0.818 0.782
0.198 0.192
0.186 0.204
0.754 0.782
0.196 0.276
0.358 0.384
0.324 0.364
0.544 0.716
0.446 0.282
0.542 0.514
0.33 0.318
0.364 0.386
0.33 0.298
0.208 0.228
0.44 0.278
0.094 0.084
0.57 0.416
0.434 0.368
0.894 0.764
0.142 0.158
0.17 0.28
0.26 0.36
0.254 0.144
0.754 0.464
0.236 0.14
0.366 0.336
0.158 0.13
0.21 0.19
0.76 0.79
0.334 0.216
0.714 0.626
0.32 0.404
0.486 0.562
0.476 0.462
0.508 0.474
0.148 0.114
0.44 0.398
0.212 0.226
0.782 0.702
0.446 0.256
0.664 0.722
0.16 0.182
0.442 0.39
0.474 0.608
0.318 0.292
0.528 0.378
0.216 0.168
0.182 0.328
0.266 0.128
0.448 0.582
0.314 0.216
0.448 0.384
0.348 0.502
0.428 0.498
0.836 0.796
0.758 0.842
0.346 0.27
0.142 0.256
0.232 0.264
0.78 0.804
0.196 0.242
0.82 0.672
0.322 0.234
0.382 0.274
0.522 0.488
0.848 0.764
0.624 0.456
0.618 0.502
0.468 0.448
0.23 0.14
0.394 0.38
0.222 0.218
0.514 0.478
0.33 0.34
0.174 0.168
0.382 0.254
0.696 0.652
0.842 0.772
0.662 0.68
0.128 0.17
0.26 0.224
0.648 0.676
0.572 0.572
0.568 0.472
0.666 0.628
0.208 0.236
0.638 0.588
0.208 0.262
0.256 0.414
0.608 0.58
0.388 0.366
0.4 0.402
0.54 0.52
0.91 0.862
0.31 0.19
0.288 0.21
0.444 0.456
0.46 0.424
0.238 0.222
0.41 0.326
0.266 0.204
0.476 0.514
0.202 0.284
0.304 0.218
0.622 0.596
0.23 0.21
0.17 0.134
0.266 0.436
0.39 0.586
0.242 0.194
0.312 0.338
0.428 0.32
0.872 0.858
0.256 0.28
0.518 0.588
0.202 0.446
0.53 0.648
0.336 0.358
0.4 0.832
0.454 0.478
0.298 0.236
0.454 0.328
0.38 0.394
0.364 0.216
0.51 0.486
0.382 0.318
0.65 0.596
0.62 0.662
0.148 0.246
0.456 0.32
0.262 0.322
0.264 0.406
0.414 0.492
0.54 0.438
0.406 0.494
0.33 0.308
0.82 0.674
0.916 0.586
0.362 0.312
0.332 0.474
0.302 0.372
0.878 0.876
0.42 0.462
0.518 0.612
0.408 0.406
0.126 0.358
0.388 0.44
0.874 0.802
0.906 0.786
0.202 0.226
0.842 0.506
0.844 0.742
0.846 0.86
0.754 0.808
0.172 0.166
0.194 0.25
0.354 0.162
0.214 0.156
0.344 0.386
0.552 0.514
0.462 0.198
0.338 0.552
0.612 0.616
0.562 0.522
0.316 0.324
0.552 0.512
0.338 0.304
0.316 0.3
0.218 0.168
0.132 0.044
0.674 0.81
0.336 0.422
0.562 0.55
0.226 0.178
0.316 0.254
0.294 0.298
0.296 0.266
0.212 0.236
0.626 0.728
0.154 0.218
0.482 0.51
0.162 0.18
0.614 0.522
0.504 0.506
0.258 0.218
0.154 0.168
0.55 0.618
0.404 0.336
0.946 0.822
0.432 0.264
0.232 0.242
0.434 0.414
0.254 0.336
0.326 0.314
0.26 0.27
0.614 0.616
0.284 0.29
0.202 0.316
0.57 0.58
0.322 0.37
0.508 0.5
0.71 0.736
0.396 0.342
0.53 0.542
0.628 0.554
0.318 0.158
0.256 0.242
0.386 0.32
0.258 0.298
0.732 0.722
0.564 0.536
0.484 0.34
0.298 0.276
0.388 0.366
0.296 0.238
0.666 0.876
0.406 0.418
0.496 0.55
0.792 0.806
0.43 0.408
0.288 0.19
0.274 0.376
0.416 0.454
0.442 0.198
0.324 0.384
0.512 0.562
0.636 0.69
0.684 0.804
0.376 0.42
0.368 0.276
0.208 0.24
0.468 0.466
0.174 0.238
0.844 0.752
0.286 0.302
0.492 0.292
0.452 0.61
0.45 0.37
0.48 0.422
0.308 0.292
0.226 0.176
0.502 0.462
0.896 0.868
0.534 0.526
0.168 0.174
0.518 0.39
0.626 0.458
0.224 0.172
0.432 0.544
0.422 0.238
0.616 0.57
0.656 0.646
0.56 0.694
0.746 0.544
0.412 0.342
0.362 0.366
0.512 0.494
0.304 0.32
0.554 0.6
0.732 0.74
0.322 0.178
0.322 0.26
0.618 0.568
0.22 0.198
0.294 0.304
0.376 0.322
0.222 0.188
0.252 0.31
0.472 0.44
0.554 0.28
0.244 0.23
0.392 0.584
0.276 0.26
0.174 0.218
0.32 0.238
0.566 0.566
0.28 0.194
0.824 0.916
0.27 0.208
0.486 0.476
0.192 0.222
0.216 0.244
0.132 0.044
0.776 0.892
0.776 0.644
0.888 0.896
0.558 0.366
0.312 0.512
0.616 0.668
0.394 0.4
0.332 0.252
0.618 0.658
0.222 0.292
0.418 0.4
0.796 0.73
0.57 0.564
0.252 0.234
0.464 0.558
0.376 0.374
0.192 0.268
0.482 0.404
0.6 0.53
0.852 0.866
0.308 0.376
0.226 0.174
0.554 0.72
0.342 0.422
0.796 0.674
0.614 0.52
0.39 0.316
0.266 0.268
0.438 0.416
0.268 0.388
0.296 0.338
0.704 0.806
0.696 0.686
0.066 0.14
0.31 0.326
0.27 0.36
0.302 0.202
0.634 0.596
0.324 0.244
0.344 0.184
0.64 0.618
0.204 0.194
0.572 0.434
0.19 0.228
0.55 0.34
0.152 0.234
0.154 0.22
0.194 0.2
0.46 0.302
0.212 0.2
0.324 0.334
0.184 0.314
0.336 0.268
0.356 0.314
0.688 0.662
0.522 0.446
0.408 0.51
0.456 0.412
0.198 0.156
0.384 0.324
0.364 0.38
0.234 0.436
0.34 0.116
0.372 0.35
0.37 0.418
0.682 0.596
0.238 0.274
0.468 0.36
0.27 0.28
0.242 0.272
0.608 0.312
0.798 0.87
0.792 0.43
0.174 0.152
0.25 0.326
0.158 0.242
0.794 0.686
0.338 0.288
0.438 0.274
0.688 0.71
0.446 0.536
0.33 0.278
0.186 0.278
0.466 0.596
0.408 0.504
0.312 0.416
0.844 0.904
0.722 0.632
0.54 0.332
0.292 0.324
0.638 0.604
0.24 0.236
0.218 0.144
0.724 0.596
0.856 0.912
0.448 0.286
0.446 0.424
0.232 0.376
0.378 0.54
0.376 0.384
0.33 0.324
0.524 0.386
0.452 0.342
0.432 0.456
0.138 0.23
0.342 0.338
0.422 0.472
0.234 0.32
0.388 0.268
0.64 0.572
0.496 0.618
0.33 0.25
0.168 0.156
0.26 0.172
0.448 0.606
0.316 0.278
0.42 0.348
0.818 0.822
0.298 0.366
0.228 0.324
0.312 0.224
0.376 0.352
0.314 0.3
0.328 0.516
0.562 0.6
0.764 0.854
0.214 0.104
0.68 0.602
0.29 0.256
0.322 0.21
0.366 0.348
0.61 0.396
0.158 0.152
0.298 0.152
0.318 0.394
0.25 0.32
0.374 0.358
0.45 0.498
0.744 0.84
0.316 0.308
0.122 0.184
0.19 0.194
0.628 0.58
0.612 0.5
0.262 0.282
0.12 0.242
0.288 0.318
0.618 0.694
0.134 0.266
0.542 0.35
0.298 0.29
0.174 0.176
0.688 0.814
0.164 0.218
0.286 0.29
0.138 0.128
0.572 0.404
0.498 0.27
0.346 0.3
0.512 0.61
0.366 0.322
0.262 0.116
0.398 0.374
0.344 0.344
0.276 0.286
0.674 0.69
0.28 0.26
0.538 0.426
0.366 0.288
0.21 0.396
0.384 0.386
0.26 0.402
0.482 0.282
0.55 0.544
0.392 0.392
0.504 0.468
0.194 0.248
0.38 0.296
0.392 0.438
0.28 0.38
0.24 0.282
0.124 0.256
0.356 0.388
0.366 0.468
0.674 0.124
0.188 0.328
0.244 0.218
0.158 0.092
0.208 0.288
0.468 0.044
0.218 0.294
0.448 0.388
0.356 0.394
0.662 0.832
0.422 0.418
0.184 0.09
0.132 0.044
0.196 0.164
0.314 0.334
0.318 0.352
0.148 0.166
0.262 0.306
0.46 0.512
0.476 0.356
0.3 0.428
0.194 0.32
0.184 0.21
0.208 0.248
0.412 0.564
0.35 0.352
0.362 0.232
0.494 0.52
0.164 0.294
0.718 0.65
0.214 0.29
0.274 0.228
0.622 0.596
0.232 0.178
0.242 0.334
0.386 0.354
0.528 0.46
0.322 0.356
0.234 0.226
0.744 0.704
0.12 0.168
0.16 0.26
0.13 0.092
0.312 0.28
0.6 0.596
0.168 0.222
0.464 0.564
0.296 0.286
0.206 0.158
0.5 0.52
0.254 0.322
0.278 0.318
0.206 0.21
0.124 0.15
0.45 0.428
0.232 0.186
0.126 0.122
0.308 0.26
0.294 0.482
0.208 0.212
0.284 0.202
0.27 0.342
0.264 0.3
0.416 0.358
0.278 0.218
0.244 0.466
0.16 0.22
0.276 0.162
0.222 0.292
0.22 0.222
0.21 0.184
0.434 0.456
0.428 0.418
0.388 0.294
0.106 0.07
0.274 0.366
0.268 0.2
0.256 0.366
0.274 0.398
0.338 0.176
0.282 0.374
0.33 0.2
0.27 0.176
0.322 0.306
0.29 0.264
0.268 0.146
0.312 0.262
0.304 0.194
0.198 0.166
0.38 0.316
0.418 0.482
0.186 0.222
0.31 0.27
0.494 0.398
0.284 0.204
0.184 0.222
0.146 0.168
0.11 0.208
0.308 0.404
0.212 0.204
0.27 0.272
0.238 0.146
0.382 0.24
0.18 0.264
0.352 0.442
0.25 0.212
0.422 0.438
0.782 0.788
0.576 0.438
0.276 0.114
0.31 0.236
0.224 0.288
0.596 0.484
0.37 0.356
0.616 0.53
0.464 0.462
0.43 0.296
0.198 0.204
0.254 0.242
0.31 0.218
0.222 0.234
0.528 0.55
0.206 0.234
0.118 0.142
0.498 0.536
0.32 0.19
0.186 0.24
0.188 0.174
0.226 0.182
0.378 0.244
0.1 0.108
0.178 0.172
0.374 0.378
0.288 0.258
0.226 0.284
0.172 0.69
0.252 0.312
0.414 0.448
0.296 0.338
0.24 0.236
0.26 0.29
0.19 0.242
0.302 0.278
0.418 0.304
0.208 0.296
0.132 0.592
0.302 0.19
0.128 0.164
0.274 0.182
0.238 0.202
0.326 0.158
0.738 0.65
0.356 0.17
0.57 0.622
0.19 0.284
0.098 0.074
0.2 0.188
0.282 0.234
0.266 0.122
0.372 0.228
0.418 0.386
0.346 0.346
0.318 0.358
0.632 0.608
0.368 0.426
0.82 0.918
0.258 0.334
0.046 0.108
0.326 0.258
0.484 0.398
0.238 0.256
0.712 0.728
0.232 0.202
0.238 0.3
0.15 0.238
0.282 0.4
0.402 0.4
0.534 0.632
0.538 0.648
0.304 0.29
0.208 0.26
0.416 0.506
0.218 0.208
0.31 0.238
0.374 0.304
0.31 0.25
0.152 0.142
0.68 0.526
0.838 0.818
0.376 0.478
0.17 0.148
0.226 0.156
0.068 0.072
0.166 0.094
0.236 0.406
0.666 0.508
0.226 0.218
0.28 0.34
0.362 0.326
0.168 0.194
0.166 0.254
0.4 0.34
0.098 0.134
0.262 0.294
0.124 0.1
0.174 0.178
0.348 0.232
0.27 0.266
0.384 0.306
0.23 0.202
0.224 0.216
0.604 0.694
0.334 0.146
0.282 0.196
0.444 0.462
0.136 0.222
0.192 0.282
0.42 0.432
0.228 0.398
0.364 0.386
0.12 0.072
0.174 0.27
0.23 0.2
0.154 0.186
0.306 0.166
0.61 0.698
0.43 0.462
0.26 0.286
0.164 0.24
0.424 0.342
0.132 0.044
0.156 0.146
0.4 0.38
0.224 0.322
0.318 0.176
0.148 0.128
0.118 0.11
0.634 0.706
0.416 0.39
0.562 0.42
0.416 0.408
0.308 0.29
0.544 0.72
0.208 0.302
0.122 0.168
0.258 0.242
0.666 0.424
0.404 0.386
0.398 0.294
0.162 0.158
0.794 0.798
0.232 0.238
0.454 0.482
0.228 0.328
0.32 0.288
0.156 0.158
0.826 0.704
0.412 0.422
0.806 0.876
0.254 0.196
0.312 0.214
0.168 0.158
0.194 0.2
0.212 0.13
0.764 0.62
0.158 0.208
0.348 0.362
0.308 0.284
0.348 0.202
0.304 0.398
0.088 0.08
0.266 0.252
0.226 0.25
0.31 0.352
0.31 0.212
0.402 0.332
0.25 0.208
0.298 0.334
0.36 0.312
0.28 0.32
0.386 0.378
0.312 0.26
0.264 0.194
0.35 0.308
0.476 0.492
0.304 0.324
0.18 0.152
0.818 0.788
0.588 0.336
0.58 0.488
0.308 0.288
0.18 0.324
0.146 0.224
0.316 0.24
0.69 0.7
0.138 0.222
0.17 0.192
0.364 0.29
0.336 0.352
0.568 0.524
0.112 0.202
0.692 0.774
0.322 0.316
0.132 0.2
0.586 0.65
0.68 0.584
0.132 0.044
0.202 0.316
0.192 0.294
0.312 0.23
0.47 0.422
0.438 0.246
0.674 0.746
0.258 0.216
0.07 0.082
0.288 0.27
0.186 0.196
0.228 0.208
0.278 0.198
0.286 0.374
0.244 0.234
0.486 0.334
0.288 0.218
0.826 0.694
0.186 0.21
0.884 0.81
0.514 0.486
0.312 0.324
0.46 0.35
0.44 0.416
0.186 0.152
0.124 0.124
0.37 0.374
0.214 0.208
0.212 0.196
0.178 0.202
0.378 0.622
0.44 0.254
0.212 0.272
0.194 0.216
0.608 0.5
0.322 0.31
0.418 0.376
0.39 0.298
0.894 0.872
0.208 0.274
0.4 0.466
0.45 0.314
0.138 0.25
0.214 0.186
0.628 0.552
0.182 0.256
0.322 0.252
0.194 0.092
0.416 0.396
0.208 0.086
0.298 0.248
0.468 0.44
0.338 0.304
0.556 0.41
0.082 0.142
0.468 0.044
0.386 0.284
0.324 0.226
0.18 0.29
0.692 0.594
0.244 0.158
0.468 0.532
0.08 0.068
0.226 0.182
0.33 0.28
0.2 0.226
0.208 0.266
0.62 0.534
0.236 0.284
0.374 0.258
0.314 0.182
0.196 0.198
0.358 0.348
0.266 0.152
0.284 0.488
0.612 0.738
0.352 0.46
0.36 0.356
0.144 0.118
0.174 0.148
0.744 0.742
0.24 0.228
0.302 0.326
0.198 0.292
0.176 0.136
0.244 0.198
0.556 0.542
0.486 0.374
0.242 0.3
0.59 0.63
0.392 0.448
0.794 0.774
0.338 0.256
0.238 0.254
0.298 0.172
0.468 0.592
0.28 0.186
