0.27 0.342
0.212 0.312
0.42 0.294
0.168 0.414
0.73 0.64
0.424 0.474
0.14 0.32
0.05 0.186
0.308 0.29
0.24 0.21
0.336 0.352
0.568 0.638
0.374 0.176
0.586 0.662
0.386 0.406
0.722 0.774
0.302 0.314
0.608 0.598
0.25 0.148
0.39 0.204
0.274 0.28
0.382 0.328
0.158 0.142
0.076 0.358
0.09 0.224
0.446 0.66
0.474 0.5
0.066 0.074
0.73 0.49
0.446 0.27
0.218 0.206
0.354 0.27
0.648 0.53
0.474 0.412
0.518 0.552
0.484 0.484
0.652 0.42
0.138 0.3
0.498 0.62
0.414 0.576
0.474 0.538
0.52 0.438
0.208 0.148
0.188 0.382
0.61 0.74
0.564 0.584
0.362 0.312
0.432 0.67
0.316 0.528
0.226 0.188
0.292 0.206
0.4 0.254
0.45 0.288
0.406 0.12
0.308 0.444
0.338 0.204
0.492 0.482
0.166 0.292
0.112 0.122
0.592 0.354
0.346 0.242
0.55 0.374
0.554 0.63
0.324 0.254
0.448 0.442
0.416 0.604
0.596 0.62
0.572 0.47
0.33 0.26
0.248 0.208
0.148 0.202
0.172 0.158
0.438 0.502
0.122 0.384
0.634 0.754
0.142 0.14
0.246 0.136
0.474 0.496
0.36 0.446
0.252 0.256
0.348 0.466
0.43 0.53
0.252 0.264
0.472 0.558
0.794 0.694
0.298 0.314
0.36 0.24
0.554 0.45
0.288 0.32
0.524 0.39
0.144 0.41
0.336 0.626
0.584 0.486
0.002 0.048
0.1 0.102
0.336 0.492
0.314 0.334
0.268 0.412
0.492 0.164
0.628 0.47
0.782 0.692
0.196 0.336
0.222 0.316
0.096 0.104
0.204 0.368
0.238 0.206
0.294 0.178
0.246 0.354
0.624 0.526
0.328 0.472
0.166 0.4
0.162 0.112
0.332 0.126
0.56 0.606
0.22 0.408
0.492 0.616
0.416 0.262
0.218 0.35
0.1 0.032
0.38 0.498
0.314 0.372
0.258 0.262
0.236 0.226
0.566 0.138
0.322 0.402
0.076 0.062
0.436 0.402
0.436 0.424
0.466 0.334
0.126 0.27
0.732 0.744
0.524 0.33
0.03 0.2
0 0.024
0.426 0.476
0.536 0.374
0.454 0.472
0.032 0.236
0.606 0.666
0.368 0.77
0.33 0.418
0.574 0.53
0.29 0.364
0.202 0.28
0.55 0.732
0.47 0.292
0.118 0.048
0.358 0.37
0.354 0.446
0.608 0.482
0.274 0.266
0.622 0.524
0.28 0.358
0.344 0.236
0.626 0.784
0.466 0.658
0.29 0.134
0.488 0.35
0.268 0.2
0.296 0.222
0.086 0.224
0.576 0.686
0.396 0.572
0.518 0.77
0.068 0.112
0.06 0.28
0.218 0.19
0.27 0.184
0.224 0.206
0.228 0.366
0.59 0.524
0.276 0.316
0.684 0.5
0.748 0.782
0.464 0.176
0.148 0.202
0.132 0.334
0.802 0.694
0.144 0.16
0.326 0.454
0.03 0.192
0.516 0.476
0.354 0.35
0.364 0.338
0.59 0.424
0.636 0.396
0.272 0.382
0.224 0.242
0.238 0.16
0.298 0.506
0.284 0.418
0.322 0.154
0.178 0.188
0.244 0.294
0.21 0.278
0.448 0.402
0.604 0.636
0.328 0.258
0.514 0.574
0.496 0.426
0.418 0.272
0.24 0.122
0.368 0.648
0.486 0.44
0.466 0.658
0.564 0.636
0.352 0.73
0.434 0.394
0.12 0.272
0.388 0.336
0.144 0.226
0.162 0.222
0.224 0.272
0.7 0.526
0.134 0.27
0.094 0.228
0.6 0.498
0.188 0.312
0.51 0.382
0.592 0.59
0.29 0.518
0.574 0.714
0.32 0.31
0.322 0.536
0.542 0.61
0.44 0.582
0.44 0.392
0.254 0.596
0.09 0.222
0.224 0.168
0.542 0.38
0.364 0.424
0.54 0.578
0.352 0.298
0.584 0.654
0.352 0.298
0.376 0.358
0.142 0.356
0.25 0.356
0.35 0.29
0.59 0.364
0.538 0.346
0.258 0.15
0.23 0.506
0.124 0.308
0.214 0.244
0.132 0.338
0.138 0.124
0.512 0.524
0.24 0.172
0.156 0.306
0.45 0.478
0.13 0.29
0.222 0.346
0.528 0.514
0.174 0.478
0.422 0.25
0.524 0.54
0.35 0.322
0.516 0.508
0.028 0.048
0.34 0.408
0.368 0.188
0.092 0.308
0.188 0.098
0.528 0.404
0.448 0.356
0.334 0.34
0.348 0.356
0.536 0.692
0.168 0.064
0.112 0.294
0.536 0.392
0.502 0.418
0.296 0.446
0.692 0.604
0.158 0.098
0.41 0.544
0.582 0.646
0.194 0.352
0.184 0.248
0.266 0.298
0.274 0.18
0.242 0.228
0.472 0.426
0.496 0.33
0.36 0.26
0.46 0.456
0.134 0.254
0.552 0.684
0.548 0.592
0.178 0.218
0.454 0.434
0.46 0.494
0.326 0.26
0.29 0.3
0.506 0.61
0.262 0.336
0.156 0.184
0.486 0.726
0.496 0.462
0.308 0.592
0.634 0.574
0.65 0.52
0.33 0.656
0.61 0.656
0.56 0.544
0.486 0.516
0.616 0.454
0.308 0.234
0.214 0.496
0.25 0.298
