0.332 0.328
0.232 0.194
0.042 0.04
0.164 0.156
0.094 0.16
0.152 0.112
0.286 0.286
0.096 0.196
0.01 0.102
0.092 0.182
0.02 0.006
0.086 0.154
0.318 0.318
0.258 0.292
0.048 0.134
0.052 0.196
0.06 0.056
0.072 0.074
0.254 0.152
0.154 0.174
0.06 0.056
0.246 0.176
0.044 0.062
0.028 0.024
0.026 0.018
0.036 0.07
0.186 0.192
0.18 0.236
0.086 0.052
0.256 0.252
0.098 0.092
0.148 0.134
0.04 0.082
0.108 0.214
0.248 0.204
0.248 0.274
0.184 0.352
0.21 0.3
0.448 0.412
0.254 0.354
0.118 0.108
0.07 0.106
0.222 0.412
0.236 0.204
0.144 0.06
0.328 0.408
0.236 0.366
0.01 0.028
0.096 0.124
0.186 0.172
0.066 0.058
0.168 0.184
0.066 0.052
0.022 0.072
0.2 0.2
0.166 0.192
0.144 0.114
0.286 0.338
0.088 0.026
0.006 0
0.154 0.188
0.276 0.148
0.314 0.244
0.194 0.156
0.09 0.152
0.18 0.142
0.122 0.176
0.038 0.062
0.072 0.108
0.046 0.048
0.222 0.152
0.008 0.008
0.262 0.36
0.01 0.064
0.062 0.09
0.218 0.254
0.06 0.176
0.09 0.096
0.318 0.272
0.118 0.068
0.244 0.232
0.216 0.298
0.322 0.258
0.238 0.224
0.356 0.33
0.104 0.024
0.236 0.18
0.018 0.026
0.142 0.082
0.022 0.038
0.2 0.176
0.034 0.092
0.07 0.018
0.052 0.056
0.028 0.026
0.526 0.396
0.158 0.192
0.17 0.198
0.146 0.19
0.114 0.04
0.17 0.218
0.178 0.152
0.26 0.26
0.126 0.096
0.21 0.132
0.21 0.322
0.402 0.522
0.344 0.332
0.076 0.006
0.248 0.332
0.05 0.072
0.254 0.382
0.032 0.002
0.254 0.254
0.302 0.256
0.2 0.2
0.058 0.098
0.05 0.046
0.046 0.054
0.176 0.136
0.046 0.1
0.292 0.244
0.206 0.124
0.066 0.046
0.164 0.16
0.094 0.076
0.084 0.128
0.084 0.132
0.122 0.11
0.328 0.204
0.006 0.008
0.136 0.056
0.14 0.15
0.004 0.006
0.064 0.108
0.226 0.282
0.168 0.112
0.088 0.182
0.256 0.258
0.032 0.034
0.142 0.168
0.122 0.28
0 0.016
0.046 0.042
0.256 0.27
0.062 0.042
0.012 0.008
0.356 0.316
0.252 0.252
0.332 0.378
0.198 0.304
0.168 0.124
0.016 0
0.046 0.046
0.018 0.044
0.05 0.016
0.104 0.06
0.13 0.15
0.096 0.128
0.088 0.11
0.07 0.068
0.108 0.042
0.152 0.248
0.24 0.278
0.12 0.16
0.21 0.26
0.022 0.056
0.052 0.08
0.27 0.236
0.018 0.008
0.214 0.06
0.098 0.116
0.118 0.276
0.082 0.066
0.232 0.228
0.144 0.092
0.182 0.174
0.31 0.304
0.196 0.15
0.178 0.242
0.118 0.068
0.038 0.106
0.106 0.11
0.222 0.246
0.286 0.31
0.328 0.31
0.018 0.006
0.198 0.076
0.292 0.244
0.176 0.112
0.346 0.346
0.108 0.172
0.084 0.108
0.146 0.164
0.144 0.164
0.114 0.116
0.1 0.108
0.13 0.086
0.34 0.36
0.068 0.052
0.406 0.3
0.206 0.156
0.218 0.342
0.25 0.258
0.034 0.04
0.22 0.234
0.08 0.092
0.266 0.1
0.284 0.298
0.246 0.266
0.112 0.178
0.188 0.15
0.222 0.22
0.06 0.048
0.032 0.076
0.114 0.132
0.028 0.014
0.022 0.034
0.232 0.208
0.394 0.418
0.222 0.31
0.11 0.136
0.05 0.1
0.17 0.27
0.148 0.196
0.424 0.386
0.142 0.128
0.284 0.19
0.196 0.222
0.084 0.114
0.226 0.194
0.352 0.488
0.144 0.158
0.25 0.35
0.03 0.056
0.122 0.11
0.082 0.048
0.182 0.136
0.362 0.284
0.134 0.098
0.254 0.242
0.246 0.244
0.232 0.208
0.074 0.208
0.052 0.032
0.096 0.028
0.024 0.044
0.254 0.278
0.018 0.034
0.076 0.068
0.024 0.046
0.112 0.196
0.142 0.124
0.5 0.468
0.052 0.078
0.166 0.216
0.08 0.132
0.088 0.068
0.116 0.078
0.028 0.016
0.108 0.1
0.09 0.06
0.294 0.188
0.14 0.134
0.104 0.126
0.056 0.062
0.182 0.236
0.28 0.308
0.076 0.11
0.104 0.026
0 0
0.23 0.31
0.08 0.1
0.24 0.188
0.074 0.096
0.238 0.242
0.146 0.19
0.036 0.096
0.264 0.408
0.21 0.098
0.262 0.406
0.296 0.142
0.062 0.084
0.11 0.05
0.166 0.244
0.148 0.204
0.022 0.018
0.004 0.006
0.104 0.06
0.104 0.058
0.262 0.262
0.21 0.154
0.104 0.14
0.34 0.32
0.114 0.044
0.328 0.25
0.078 0.098
0.032 0.044
0.05 0.082
0.086 0.088
0.116 0.11
0.06 0.176
0.302 0.314
0.13 0.078
0.198 0.268
0.2 0.228
0.064 0.026
0.388 0.27
0.044 0.022
0.072 0.076
0.194 0.242
0.2 0.06
0.162 0.09
0.016 0.014
0.218 0.224
0.028 0.06
0.24 0.544
0.266 0.316
0.054 0.126
0.38 0.366
0.066 0.094
0.156 0.184
0.196 0.17
0.166 0.126
0.258 0.302
0.072 0.124
0.06 0.094
0.122 0.092
0.128 0.084
0.28 0.272
0.16 0.248
0.234 0.144
0.35 0.378
0.058 0.124
0.258 0.338
0.36 0.372
0.184 0.284
0.122 0.028
0.266 0.298
0.064 0.06
0.054 0.118
0.13 0.092
0.152 0.198
0.156 0.228
0.03 0.128
0.098 0.126
0.12 0.066
0.04 0.062
0.104 0.024
0.198 0.206
0.168 0.146
0.072 0.068
0.234 0.24
0.224 0.202
0.094 0.146
0.164 0.146
0.076 0.102
0.24 0.22
0.116 0.108
0.058 0.024
0.166 0.152
0.312 0.326
0.162 0.068
0.194 0.216
0.26 0.23
0.214 0.224
0.06 0.13
0 0.064
0.192 0.26
0.05 0.072
0.156 0.154
0.076 0.006
0.092 0.128
0.242 0.16
0.23 0.2
0.006 0.012
0.232 0.306
0.212 0.092
0.08 0.134
0.29 0.172
0.156 0.134
0.01 0.116
0.038 0.04
0.282 0.242
0.02 0.038
0.086 0.154
0.244 0.27
0.06 0.02
0.294 0.242
0.214 0.1
0.102 0.08
0.02 0.008
0.256 0.266
0.238 0.202
0.016 0.014
0.238 0.198
0.262 0.276
0.06 0.104
0.082 0.174
0.036 0.08
0.11 0.172
0.028 0.024
0.05 0.072
0.054 0.056
0.194 0.192
0.194 0.262
0.284 0.33
0.154 0.174
0.254 0.382
0.232 0.194
0.06 0.056
0.072 0.214
0.334 0.328
0.224 0.202
0.114 0.1
0.168 0.22
0.186 0.192
0.194 0.188
0.316 0.19
0.278 0.16
0.274 0.22
0.142 0.126
0.286 0.286
0.07 0.106
0.31 0.364
0.196 0.15
0.222 0.174
0.246 0.176
0.06 0.06
0.188 0.156
0.254 0.352
0.042 0.04
0.2 0.27
0.122 0.114
0.294 0.32
0.258 0.292
0.318 0.318
0.018 0.016
0.136 0.198
0.006 0.018
0.026 0.018
0.21 0.216
0.176 0.12
0.142 0.188
0.052 0.196
0.026 0.018
0.118 0.098
0.058 0.024
0.358 0.402
0.182 0.25
0.448 0.412
0.224 0.304
0.096 0.196
0.104 0.114
0.02 0.006
0.086 0.154
0.072 0.074
0.304 0.236
0.236 0.25
0.304 0.356
0.122 0.176
0.16 0.048
0.378 0.392
0.144 0.06
0.05 0.016
0.298 0.262
0.104 0.11
0.028 0.008
0.23 0.132
0.094 0.13
0.244 0.192
0.036 0.07
0.028 0.008
0.142 0.094
0.21 0.31
0.16 0.048
0.36 0.37
0.07 0.13
0.036 0.07
0.008 0.012
0.018 0.018
0.274 0.274
0.086 0.052
0.08 0.102
0.18 0.236
0.154 0.294
0.022 0.038
0.11 0.102
0.092 0.084
0.06 0.056
0.148 0.076
0.254 0.152
0.102 0.062
0.18 0.22
0.262 0.36
0.224 0.226
0.328 0.408
0.168 0.184
0.23 0.232
0.098 0.092
0.236 0.366
0.034 0.072
0.25 0.232
0.254 0.354
0.238 0.188
0.154 0.188
0.222 0.194
0.1 0.128
0.086 0.042
0.18 0.142
0.108 0.214
0.21 0.132
0.21 0.3
0.25 0.348
0.234 0.224
0.096 0.228
0.186 0.172
0.014 0.014
0.324 0.4
0.276 0.148
0.066 0.104
0.09 0.096
0.024 0.128
0.076 0.112
0.334 0.172
0.2 0.176
0.046 0.1
0.216 0.298
0.092 0.116
0.178 0.102
0.318 0.272
0.118 0.068
0.162 0.09
0.096 0.124
0.18 0.124
0.082 0.082
0.04 0.082
0.046 0.048
0.05 0.134
0.064 0.002
0.42 0.35
0.05 0.05
0.17 0.198
0.222 0.152
0.11 0.136
0.178 0.152
0.062 0.09
0.01 0.064
0.066 0.046
0.164 0.16
0.034 0.092
0.344 0.332
0.086 0.152
0.264 0.18
0.21 0.322
0.012 0.018
0.188 0.178
0.006 0
0.108 0.174
0.206 0.216
0.064 0.016
0.284 0.262
0.22 0.362
0.046 0.054
0.084 0.132
0.206 0.124
0.012 0.016
0.084 0.128
0.006 0.008
0.218 0.254
0.264 0.232
0.05 0.046
0.136 0.056
0.032 0.026
0.236 0.18
0.05 0.07
0.26 0.26
0.424 0.438
0.032 0.034
0.046 0.042
0.064 0.106
0.032 0.048
0.27 0.236
0.238 0.224
0.184 0.306
0.214 0.06
0.332 0.34
0.046 0.046
0.108 0.042
0.418 0.392
0.018 0.026
0.018 0.006
0.152 0.248
0.038 0.108
0.292 0.244
0.142 0.168
0 0.016
0.178 0.242
0.106 0.11
0.064 0.108
0.062 0.062
0.12 0.16
0.022 0.056
0.176 0.112
0.118 0.276
0.306 0.328
0.256 0.27
0.012 0.008
0.21 0.26
0.222 0.318
0.052 0.08
0.1 0.108
0.104 0.06
0.018 0.006
0.292 0.244
0.176 0.136
0.226 0.282
0.268 0.274
0.112 0.178
0.26 0.254
0.256 0.258
0.002 0.034
0.216 0.256
0.346 0.346
0.222 0.406
0.08 0.068
0.144 0.092
0.032 0.076
0.028 0.014
0.078 0.09
0.196 0.15
0.406 0.3
0.206 0.156
0.016 0
0.018 0.008
0.328 0.31
0.276 0.16
0.102 0.262
0.022 0.034
0.064 0.092
0.25 0.35
0.118 0.068
0.08 0.078
0.014 0.014
0.036 0.042
0.034 0.048
0.144 0.158
0.424 0.386
0.252 0.252
0.148 0.196
0.108 0.1
0.222 0.31
0.168 0.154
0.09 0.06
0.034 0.04
0.232 0.208
0.34 0.36
0.08 0.132
0.114 0.116
0.08 0.092
0.142 0.128
0.168 0.124
0.26 0.24
0.394 0.418
0.068 0.052
0.082 0.048
0.062 0.048
0.134 0.098
0.234 0.118
0.076 0.068
0.08 0.1
0.122 0.04
0.11 0.136
0.116 0.078
0.088 0.068
0.018 0.044
0.182 0.136
0.024 0.046
0.28 0.308
0.148 0.19
0.074 0.208
0.262 0.406
0.196 0.222
0.06 0.114
0.366 0.352
0.294 0.188
0.11 0.05
0.09 0.172
0.098 0.094
0.06 0.056
0.182 0.236
0.238 0.242
0.05 0.082
0.012 0.016
0.114 0.092
0.004 0.006
0.264 0.408
0.062 0.084
0.116 0.114
0.096 0.028
0.284 0.262
0.168 0.128
0.046 0.042
0.074 0.096
0.148 0.204
0.236 0.44
0.05 0.1
0.122 0.092
0.094 0.118
0.21 0.154
0.052 0.032
0.132 0.114
0.156 0.228
0.024 0.044
0.022 0.018
0.24 0.22
0.108 0.096
0.032 0.044
0.128 0.084
0.2 0.228
0.064 0.06
0.036 0.036
0.258 0.302
0.114 0.044
0.328 0.25
0.302 0.314
0.03 0.128
0.24 0.544
0.076 0.102
0.16 0.248
0.362 0.37
0.06 0.13
0.306 0.174
0.152 0.198
0.07 0.048
0.052 0.046
0.13 0.078
0.046 0.018
0.234 0.144
0.06 0.094
0.258 0.338
0.13 0.092
0.2 0.204
0.156 0.154
0.03 0.06
0.294 0.398
0.072 0.124
0.28 0.272
0.212 0.092
0.122 0.028
0.032 0.068
0.054 0.118
0.036 0.08
0.196 0.222
0.104 0.024
0.12 0.066
0.162 0.068
0.164 0.31
0.252 0.258
0.162 0.09
0.35 0.378
0.312 0.326
0.164 0.112
0.23 0.2
0.224 0.202
0.282 0.242
0.256 0.266
0.232 0.194
0.166 0.126
0.214 0.1
0.102 0.08
0.094 0.146
0.242 0.16
0.114 0.1
0.04 0.062
0.156 0.134
0.23 0.216
0.294 0.242
0.054 0.186
0.02 0.044
0.08 0.134
0.05 0.072
0.044 0.092
0.194 0.262
0.092 0.166
0.168 0.166
0.178 0.11
0.194 0.192
0.232 0.306
0.244 0.27
0.058 0.024
0.238 0.198
0.274 0.22
0.154 0.174
0.252 0.31
0.08 0.106
0.006 0.018
0.254 0.382
0.294 0.32
0.118 0.082
0.26 0.23
0.02 0.008
0.042 0.04
0.02 0.038
0.122 0.114
0.29 0.216
0.076 0.12
0.052 0.196
0.034 0.036
0.262 0.276
0.256 0.216
0.142 0.126
0.286 0.286
0.164 0.146
0.238 0.324
0.424 0.438
0.09 0.054
0.142 0.188
0.2 0.246
0.148 0.094
0.152 0.146
0.114 0.122
0.198 0.344
0.258 0.292
0.038 0.04
0.08 0.102
0.008 0.012
0.246 0.176
0.028 0.008
0.086 0.052
0.218 0.194
0.178 0.146
0.122 0.176
0.136 0.198
0.096 0.196
0.026 0.018
0.018 0.018
0.318 0.318
0.072 0.066
0.188 0.156
0.16 0.048
0.05 0.364
0.224 0.304
0.074 0.086
0.104 0.058
0.082 0.174
0.02 0.006
0.06 0.02
0.06 0.104
0.05 0.016
0.036 0.07
0.046 0.07
0.118 0.098
0.07 0.13
0.098 0.236
0.154 0.188
0.048 0.062
0.126 0.282
0.186 0.256
0.16 0.048
0.086 0.042
0.158 0.182
0.36 0.37
0.162 0.258
0.018 0.016
0.044 0.098
0.304 0.236
0.054 0.098
0.358 0.402
0.1 0.082
0.378 0.392
0.168 0.184
0.25 0.232
0.102 0.062
0.448 0.412
0.21 0.132
0.314 0.244
0.216 0.298
0.21 0.3
0.236 0.366
0.034 0.072
0.18 0.236
0.238 0.188
0.186 0.172
0.15 0.188
0.18 0.142
0.238 0.162
0.334 0.172
0.158 0.192
0.33 0.32
0.054 0.188
0.198 0.18
0.048 0.134
0.118 0.068
0.1 0.128
0.25 0.348
0.142 0.094
0.108 0.214
0.098 0.092
0.052 0.06
0.074 0.054
0.04 0.082
0.004 0.016
0.026 0.01
0.066 0.046
0.014 0.014
0.11 0.136
0.006 0.006
0.064 0.002
0.2 0.176
0.092 0.116
0.192 0.224
0.182 0.25
0.112 0.142
0.234 0.224
0.176 0.106
0.21 0.19
0.036 0.07
0.344 0.332
0.064 0.096
0.228 0.18
0.136 0.056
0.12 0.21
0.13 0.128
0.264 0.232
0.184 0.306
0.018 0.006
0.006 0
0.076 0.112
0.01 0.064
0.062 0.09
0.062 0.042
0.076 0.066
0.26 0.26
0.332 0.34
0.004 0.064
0.032 0.026
0.034 0.092
0.42 0.35
0.254 0.354
0.084 0.06
0.116 0.134
0.032 0.048
0.424 0.438
0.256 0.27
0.388 0.304
0.21 0.316
0.064 0.078
0.012 0.016
0.05 0.046
0.032 0.034
0.122 0.076
0.206 0.124
0.206 0.124
0.06 0.06
0.222 0.19
0.218 0.254
0.048 0.056
0.17 0.124
0.006 0.008
0.178 0.152
0.074 0.116
0.018 0.026
0.206 0.216
0.064 0.108
0.018 0.006
0.21 0.234
0.27 0.236
0.022 0.056
0.224 0.156
0.078 0.09
0.05 0.07
