0.756 0.692
0.078 0.116
0.146 0.146
0.694 0.668
0.206 0.252
0.47 0.53
0.214 0.21
0.77 0.798
0.144 0.158
0.288 0.446
0.126 0.164
0.512 0.472
0.138 0.222
0.25 0.25
0.482 0.498
0.192 0.322
0.288 0.178
0.032 0.018
0.83 0.772
0.038 0.028
0.256 0.304
0.292 0.296
0.338 0.282
0.612 0.448
0.336 0.358
0.372 0.44
0.06 0.054
0.158 0.086
0.764 0.71
0.486 0.428
0.826 0.642
0.294 0.424
0.106 0.07
0.808 0.652
0.222 0.134
0.368 0.234
0.31 0.426
0.1 0.126
0.868 0.886
0.566 0.264
0.574 0.608
0.078 0.094
0.278 0.26
0.328 0.414
0.384 0.316
0.16 0.21
0.14 0.088
0.428 0.376
0.092 0.138
0.81 0.864
0.314 0.32
0.686 0.518
0.568 0.482
0.078 0.07
0.356 0.526
0.804 0.818
0.126 0.158
0.104 0.104
0.09 0.134
0.85 0.88
0.108 0.114
0.844 0.876
0.128 0.148
0.234 0.206
0.208 0.298
0.696 0.71
0.666 0.678
0.788 0.788
0.298 0.322
0.442 0.27
0.054 0.134
0.214 0.188
0.3 0.174
0.12 0.152
0.108 0.096
0.114 0.16
0.5 0.446
0.904 0.836
0.48 0.382
0.064 0.106
0.212 0.12
0.444 0.462
0.356 0.386
0.638 0.45
0.484 0.732
0.144 0.128
0.638 0.456
0.306 0.262
0.132 0.108
0.648 0.65
0.106 0.188
0.026 0.06
0.338 0.39
0.686 0.77
0.35 0.402
0.398 0.202
0.37 0.366
0.698 0.706
0.128 0.084
0.304 0.354
0.4 0.172
0.356 0.702
0.342 0.244
0.286 0.336
0.63 0.694
0.132 0.164
0.44 0.36
0.268 0.356
0.602 0.448
0.074 0.094
0.48 0.616
0.404 0.332
0.676 0.686
0.1 0.16
0.424 0.31
0.218 0.144
0.82 0.54
0.128 0.25
0.818 0.866
0.144 0.23
0.28 0.334
0.114 0.096
0.168 0.142
0.41 0.414
0.554 0.418
0.244 0.216
0.55 0.584
0.54 0.626
0.422 0.4
0.086 0.196
0.25 0.294
0.318 0.396
0.678 0.528
0.376 0.444
0.608 0.502
0.158 0.172
0.69 0.658
0.618 0.614
0.116 0.098
0.378 0.432
0.06 0.084
0.626 0.584
0.15 0.178
0.486 0.574
0.128 0.132
0.23 0.252
0.568 0.75
0.644 0.748
0.646 0.52
0.064 0.048
0.632 0.694
0.772 0.652
0.798 0.804
0.59 0.686
0.162 0.144
0.056 0.108
0.278 0.168
0.202 0.132
0.088 0.122
0.054 0.072
0.736 0.754
0.082 0.126
0.52 0.596
0.696 0.648
0.432 0.444
0.778 0.874
0.476 0.434
0.33 0.294
0.276 0.352
0.774 0.758
0.804 0.776
0.094 0.194
0.22 0.268
0.148 0.24
0.386 0.484
0.206 0.1
0.312 0.4
0.046 0.032
0.71 0.592
0.078 0.108
0.43 0.536
0.31 0.304
