0.35 0.476
0.344 0.192
0.212 0.264
0.332 0.326
0.37 0.384
0.248 0.254
0.3 0.278
0.39 0.384
0.28 0.312
0.222 0.192
0.35 0.324
0.27 0.496
0.4 0.462
0.248 0.294
0.31 0.15
0.152 0.268
0.536 0.412
0.294 0.316
0.454 0.36
0.262 0.214
0.438 0.412
0.448 0.424
0.432 0.418
0.292 0.326
0.29 0.224
0.328 0.32
0.12 0.214
0.334 0.268
0.192 0.256
0.278 0.332
0.536 0.49
0.258 0.296
0.39 0.418
0.132 0.196
0.474 0.408
0.28 0.192
0.216 0.156
0.29 0.372
0.262 0.256
0.334 0.31
0.248 0.246
0.26 0.248
0.422 0.474
0.312 0.432
0.352 0.366
0.27 0.176
0.308 0.34
0.506 0.442
0.468 0.33
0.29 0.252
0.304 0.3
0.294 0.256
0.292 0.4
0.282 0.302
0.138 0.248
0.378 0.32
0.462 0.338
0.284 0.394
0.31 0.44
0.43 0.37
0.296 0.232
0.458 0.436
0.17 0.258
0.32 0.302
0.352 0.382
0.474 0.206
0.298 0.214
0.528 0.502
0.336 0.328
0.348 0.246
0.532 0.558
0.464 0.35
0.346 0.27
0.166 0.15
0.232 0.242
0.442 0.452
0.292 0.174
0.584 0.472
0.3 0.276
0.144 0.242
0.38 0.296
0.454 0.362
0.33 0.248
0.316 0.312
0.182 0.442
0.456 0.442
0.466 0.558
0.364 0.332
0.4 0.338
0.242 0.248
0.212 0.312
0.228 0.206
0.47 0.488
0.304 0.318
0.228 0.226
0.436 0.464
0.338 0.342
0.43 0.57
0.364 0.262
0.244 0.31
0.36 0.238
0.272 0.316
0.116 0.136
0.328 0.478
0.29 0.388
0.232 0.292
0.2 0.242
0.426 0.568
0.132 0.238
0.356 0.342
0.254 0.38
0.498 0.436
0.286 0.25
0.288 0.396
0.408 0.474
0.252 0.29
0.344 0.364
0.42 0.452
0.23 0.392
0.326 0.372
0.394 0.312
0.318 0.25
0.388 0.39
0.442 0.346
0.268 0.286
0.29 0.262
0.596 0.512
0.434 0.442
0.316 0.454
0.468 0.446
0.406 0.29
0.486 0.326
0.448 0.44
0.34 0.34
0.352 0.426
0.35 0.378
0.448 0.284
0.234 0.158
0.346 0.348
0.596 0.656
0.218 0.134
0.306 0.232
0.526 0.516
0.298 0.258
0.136 0.2
0.176 0.27
0.244 0.222
0.292 0.25
0.392 0.492
0.3 0.348
0.312 0.234
0.376 0.234
0.446 0.36
0.436 0.41
0.35 0.442
0.328 0.264
0.22 0.234
0.18 0.204
0.256 0.296
0.424 0.346
0.338 0.178
0.2 0.17
0.28 0.276
0.252 0.234
0.324 0.422
0.382 0.212
0.31 0.516
0.254 0.266
0.318 0.31
0.142 0.136
0.366 0.418
0.324 0.36
0.404 0.442
0.392 0.424
0.314 0.322
0.5 0.528
0.126 0.158
0.394 0.34
0.15 0.248
0.3 0.268
0.222 0.292
0.368 0.3
0.312 0.25
0.222 0.26
0.304 0.432
0.29 0.346
0.476 0.408
0.386 0.32
0.462 0.37
0.16 0.16
0.31 0.436
0.272 0.324
0.338 0.432
0.294 0.25
0.326 0.45
0.194 0.382
0.286 0.072
0.142 0.09
0.376 0.312
0.34 0.292
0.346 0.372
0.234 0.226
0.394 0.304
0.504 0.484
0.306 0.352
0.324 0.4
0.402 0.354
0.506 0.414
0.302 0.222
0.464 0.338
0.294 0.298
0.302 0.366
0.296 0.382
0.322 0.312
0.606 0.5
0.394 0.394
0.388 0.484
0.312 0.286
0.23 0.562
0.492 0.5
0.342 0.392
0.54 0.462
0.314 0.174
0.42 0.39
0.362 0.284
0.364 0.272
0.402 0.224
0.376 0.382
0.322 0.296
0.354 0.472
0.284 0.298
0.334 0.43
0.128 0.226
0.264 0.288
0.558 0.484
0.22 0.248
0.284 0.388
0.33 0.218
0.258 0.372
0.272 0.238
0.328 0.328
0.196 0.198
0.322 0.39
0.398 0.364
0.338 0.324
0.324 0.3
0.406 0.386
0.416 0.348
0.434 0.406
0.332 0.496
0.204 0.222
0.33 0.282
0.248 0.266
0.284 0.266
0.302 0.336
0.442 0.25
0.288 0.15
0.372 0.298
0.234 0.228
0.358 0.386
0.112 0.11
0.428 0.266
0.414 0.378
0.36 0.316
0.39 0.442
0.154 0.186
0.254 0.35
0.414 0.4
0.242 0.278
0.538 0.42
0.462 0.364
0.32 0.386
0.312 0.224
0.198 0.382
0.584 0.41
0.34 0.35
0.514 0.362
0.35 0.372
0.456 0.412
0.32 0.224
0.334 0.252
0.302 0.424
0.302 0.062
0.298 0.212
0.36 0.404
0.124 0.25
0.26 0.18
0.376 0.55
0.432 0.34
0.328 0.4
0.412 0.374
0.254 0.236
0.252 0.218
0.17 0.194
0.098 0.368
0.476 0.566
0.53 0.434
0.286 0.32
0.472 0.482
0.508 0.48
0.4 0.38
0.406 0.402
0.366 0.45
0.35 0.398
0.378 0.422
0.344 0.41
0.282 0.46
0.426 0.376
0.374 0.342
0.3 0.378
0.344 0.258
0.39 0.384
0.484 0.536
0.344 0.228
0.252 0.23
0.33 0.3
0.24 0.332
0.254 0.29
0.266 0.286
0.324 0.37
0.396 0.284
0.444 0.438
0.47 0.468
0.216 0.188
0.396 0.34
0.456 0.362
0.478 0.576
0.274 0.22
0.308 0.248
0.16 0.274
0.21 0.32
0.326 0.246
0.322 0.28
0.164 0.282
0.248 0.318
0.436 0.486
0.358 0.434
0.422 0.28
0.37 0.286
0.28 0.298
0.526 0.638
0.226 0.242
0.482 0.39
0.38 0.426
0.354 0.48
0.268 0.266
0.376 0.496
0.346 0.26
0.286 0.264
0.466 0.436
0.442 0.39
0.434 0.338
0.248 0.21
0.556 0.494
0.592 0.564
0.4 0.218
0.144 0.158
0.328 0.43
0.374 0.384
0.47 0.472
0.436 0.444
0.23 0.146
0.292 0.368
0.244 0.408
0.366 0.432
0.232 0.22
0.43 0.37
0.29 0.478
0.478 0.448
0.57 0.61
0.282 0.27
0.402 0.298
0.206 0.402
0.194 0.364
0.352 0.378
0.144 0.208
0.4 0.248
0.408 0.484
0.34 0.19
0.246 0.354
0.22 0.322
0.34 0.354
0.272 0.258
0.418 0.436
0.242 0.2
0.454 0.464
0.348 0.284
0.388 0.312
0.43 0.554
0.292 0.416
0.186 0.398
0.346 0.29
0.232 0.164
0.392 0.426
0.506 0.41
0.174 0.376
0.444 0.408
0.298 0.322
0.298 0.32
0.368 0.34
0.224 0.16
0.258 0.278
0.356 0.432
0.396 0.324
0.304 0.396
0.32 0.316
0.468 0.488
0.39 0.28
0.132 0.14
0.346 0.4
0.332 0.27
0.178 0.198
0.224 0.282
0.228 0.428
0.234 0.12
0.406 0.342
0.26 0.21
0.26 0.42
0.41 0.34
0.348 0.26
0.466 0.45
0.402 0.374
0.204 0.242
0.298 0.294
0.222 0.394
0.446 0.352
