"V1"
"1" 0.152
"2" 0.164
"3" 0.16
"4" 0.27
"5" 0.104
"6" 0.022
"7" 0.116
"8" 0.022
"9" 0.182
"10" 0.15
"11" 0.168
"12" 0.174
"13" 0.684
"14" 0.21
"15" 0.582
"16" 0.32
"17" 0.06
"18" 0.186
"19" 0.074
"20" 0.21
"21" 0.552
"22" 0.368
"23" 0.054
"24" 0.074
"25" 0.14
"26" 0.262
"27" 0.106
"28" 0.058
"29" 0.026
"30" 0.122
"31" 0.066
"32" 0.15
"33" 0.104
"34" 0.08
"35" 0.122
"36" 0.04
"37" 0.226
"38" 0.272
"39" 0.29
"40" 0.362
"41" 0.224
"42" 0.25
"43" 0.008
"44" 0.134
"45" 0.296
"46" 0.042
"47" 0.362
"48" 0.36
"49" 0.226
"50" 0.15
"51" 0.05
"52" 0.126
"53" 0.198
"54" 0.574
"55" 0.372
"56" 0.756
"57" 0.462
"58" 0.528
"59" 0.496
"60" 0.542
"61" 0.554
"62" 0.55
"63" 0.234
"64" 0.132
"65" 0.316
"66" 0.316
"67" 0.364
"68" 0.18
"69" 0.194
"70" 0.162
"71" 0.106
"72" 0.176
"73" 0.074
"74" 0.268
"75" 0.056
"76" 0.168
"77" 0.086
"78" 0.176
"79" 0.05
"80" 0.106
"81" 0.142
"82" 0.07
"83" 0.054
"84" 0.072
"85" 0.128
"86" 0.038
"87" 0.078
"88" 0.032
"89" 0.076
"90" 0.006
"91" 0.252
"92" 0.018
"93" 0.052
"94" 0.204
"95" 0.128
"96" 0.218
"97" 0.016
"98" 0.098
"99" 0.046
"100" 0.128
"101" 0.26
"102" 0.306
"103" 0.078
"104" 0.08
"105" 0.008
"106" 0.016
"107" 0.096
"108" 0.082
"109" 0.184
"110" 0.242
"111" 0.22
"112" 0.108
"113" 0.116
"114" 0.156
"115" 0.152
"116" 0.084
"117" 0.092
"118" 0.088
"119" 0.074
"120" 0.02
"121" 0.034
"122" 0.094
"123" 0.074
"124" 0.098
"125" 0.104
"126" 0.026
"127" 0.006
"128" 0.036
"129" 0.024
"130" 0.092
"131" 0.02
"132" 0.06
"133" 0.01
"134" 0.068
"135" 0.026
