"V1"
"1" 0.292
"2" 0.036
"3" 0.24
"4" 0.078
"5" 0.056
"6" 0.004
"7" 0.012
"8" 0.08
"9" 0.098
"10" 0.166
"11" 0.336
"12" 0.262
"13" 0.37
"14" 0.4
"15" 0.308
"16" 0.722
"17" 0.398
"18" 0.754
"19" 0.75
"20" 0.024
"21" 0.248
"22" 0.282
"23" 0.358
"24" 0.106
"25" 0.092
"26" 0.078
"27" 0.31
"28" 0.302
"29" 0.062
"30" 0.794
"31" 0.808
"32" 0.758
"33" 0.088
"34" 0.08
"35" 0.572
"36" 0.04
"37" 0.07
"38" 0.014
"39" 0.026
"40" 0.768
"41" 0.022
"42" 0.03
"43" 0.044
"44" 0.172
"45" 0.178
"46" 0.152
"47" 0.254
"48" 0.042
"49" 0.02
"50" 0.354
"51" 0.35
"52" 0.214
"53" 0.256
"54" 0.248
"55" 0.492
"56" 0.352
"57" 0.394
"58" 0.29
"59" 0.114
"60" 0.246
"61" 0.102
"62" 0.278
"63" 0.024
"64" 0.282
"65" 0.858
"66" 0.824
"67" 0.746
"68" 0.13
"69" 0.106
"70" 0.044
"71" 0.13
"72" 0.026
"73" 0.014
"74" 0.78
"75" 0.766
"76" 0.022
"77" 0.216
"78" 0.336
"79" 0.026
"80" 0.136
"81" 0.81
"82" 0.048
"83" 0.03
"84" 0.034
"85" 0.362
"86" 0.714
"87" 0.018
"88" 0.054
"89" 0.336
"90" 0.316
"91" 0.288
"92" 0.328
"93" 0.296
"94" 0.022
"95" 0.094
"96" 0.268
"97" 0.29
"98" 0.276
"99" 0.276
"100" 0.26
"101" 0.818
"102" 0.322
"103" 0.1
"104" 0.024
"105" 0.376
"106" 0.158
"107" 0.594
"108" 0.484
"109" 0.01
"110" 0.112
"111" 0.104
"112" 0.078
"113" 0.38
"114" 0.152
"115" 0.288
"116" 0.328
"117" 0.316
"118" 0.31
"119" 0.66
"120" 0.656
"121" 0.142
"122" 0.27
"123" 0.298
"124" 0.142
"125" 0.022
"126" 0.036
"127" 0.032
"128" 0.012
"129" 0.226
"130" 0.026
"131" 0.122
"132" 0.142
"133" 0.694
"134" 0.102
"135" 0.288
"136" 0.748
"137" 0.026
"138" 0.364
"139" 0.122
"140" 0.41
"141" 0.512
"142" 0.346
"143" 0.272
"144" 0.514
"145" 0.284
"146" 0.214
"147" 0.522
"148" 0.392
"149" 0.21
"150" 0.234
"151" 0.49
"152" 0.326
"153" 0.006
"154" 0.01
"155" 0.006
"156" 0.122
"157" 0.13
"158" 0.806
"159" 0.342
"160" 0.03
"161" 0.842
"162" 0.064
"163" 0.346
"164" 0.03
"165" 0.152
"166" 0.172
"167" 0.798
"168" 0.08
"169" 0.01
"170" 0.024
"171" 0
"172" 0.818
"173" 0.082
"174" 0.308
"175" 0.226
"176" 0.16
"177" 0.05
"178" 0.034
"179" 0.164
"180" 0.034
"181" 0.036
"182" 0.046
"183" 0.064
"184" 0.044
"185" 0.006
"186" 0.07
"187" 0.052
"188" 0.024
"189" 0.022
"190" 0.742
"191" 0.08
"192" 0.104
"193" 0.024
"194" 0.024
"195" 0.006
"196" 0
"197" 0.138
"198" 0.674
"199" 0.118
"200" 0.126
