0.386 0.49 0.356 0.366 0.454 0.386 0.47 0.404 0.386 0.484
0.184 0.214 0.196 0.148 0.24 0.15 0.192 0.14 0.162 0.276
0.098 0.076 0.102 0.14 0.084 0.096 0.066 0.044 0.076 0.092
0.076 0.068 0.078 0.058 0.076 0.074 0.076 0.034 0.058 0.096
0.576 0.448 0.408 0.456 0.444 0.454 0.37 0.458 0.632 0.438
0.318 0.312 0.254 0.328 0.328 0.196 0.324 0.268 0.384 0.326
0.458 0.522 0.492 0.438 0.542 0.528 0.484 0.508 0.432 0.51
0.672 0.632 0.714 0.752 0.816 0.724 0.726 0.662 0.838 0.648
0.178 0.312 0.178 0.196 0.166 0.178 0.202 0.188 0.14 0.208
0.094 0.152 0.084 0.126 0.082 0.182 0.126 0.132 0.162 0.152
0.116 0.206 0.118 0.22 0.1 0.21 0.238 0.166 0.218 0.168
0.356 0.256 0.316 0.38 0.376 0.314 0.29 0.314 0.386 0.338
0.708 0.714 0.746 0.722 0.738 0.686 0.708 0.802 0.78 0.784
0.396 0.38 0.326 0.33 0.322 0.302 0.426 0.302 0.336 0.386
0.186 0.186 0.18 0.238 0.22 0.236 0.158 0.318 0.282 0.196
0.136 0.138 0.1 0.168 0.122 0.164 0.15 0.138 0.164 0.166
0.168 0.158 0.188 0.112 0.154 0.102 0.144 0.086 0.15 0.132
0.236 0.182 0.234 0.124 0.24 0.11 0.188 0.21 0.196 0.216
0.296 0.352 0.224 0.272 0.418 0.278 0.332 0.392 0.366 0.38
0.114 0.122 0.098 0.148 0.122 0.138 0.17 0.124 0.146 0.142
0.202 0.136 0.12 0.15 0.132 0.172 0.186 0.172 0.242 0.144
0.566 0.484 0.596 0.484 0.532 0.608 0.524 0.526 0.616 0.528
0.256 0.25 0.29 0.258 0.266 0.258 0.228 0.194 0.182 0.364
0.246 0.24 0.262 0.22 0.244 0.244 0.208 0.188 0.206 0.268
0.174 0.196 0.218 0.154 0.21 0.198 0.196 0.146 0.142 0.208
0.192 0.268 0.262 0.238 0.222 0.184 0.276 0.216 0.188 0.272
0.63 0.656 0.622 0.646 0.528 0.612 0.57 0.61 0.668 0.688
0.446 0.376 0.514 0.41 0.516 0.432 0.57 0.496 0.42 0.412
0.168 0.076 0.112 0.144 0.112 0.16 0.218 0.186 0.164 0.05
0.384 0.404 0.45 0.712 0.472 0.42 0.802 0.618 0.628 0.488
0.16 0.086 0.124 0.102 0.128 0.136 0.154 0.12 0.132 0.11
0.758 0.574 0.738 0.72 0.618 0.658 0.656 0.616 0.758 0.602
