0.19 0.228 0.26 0.224 0.28 0.206 0.222 0.252 0.236 0.21
0.118 0.092 0.138 0.096 0.194 0.118 0.118 0.102 0.128 0.142
0.158 0.07 0.12 0.078 0.054 0.08 0.048 0.06 0.128 0.102
0.126 0.082 0.124 0.056 0.13 0.038 0.058 0.052 0.078 0.092
0.374 0.242 0.292 0.352 0.372 0.324 0.364 0.248 0.46 0.29
0.122 0.13 0.122 0.164 0.16 0.122 0.228 0.148 0.196 0.102
0.61 0.476 0.468 0.488 0.434 0.478 0.532 0.546 0.436 0.626
0.38 0.494 0.4 0.64 0.68 0.58 0.46 0.432 0.526 0.414
0.23 0.132 0.214 0.166 0.18 0.19 0.196 0.192 0.162 0.252
0.246 0.21 0.184 0.174 0.252 0.306 0.206 0.232 0.208 0.226
0.15 0.096 0.132 0.114 0.156 0.11 0.118 0.112 0.154 0.184
0.414 0.498 0.5 0.366 0.372 0.402 0.4 0.384 0.388 0.376
0.886 0.87 0.91 0.898 0.854 0.85 0.872 0.908 0.874 0.902
0.262 0.122 0.132 0.038 0.146 0.116 0.136 0.232 0.178 0.126
0.136 0.104 0.11 0.108 0.144 0.09 0.124 0.092 0.138 0.1
0.114 0.164 0.116 0.14 0.162 0.09 0.11 0.114 0.114 0.166
0.162 0.108 0.226 0.126 0.158 0.178 0.092 0.144 0.162 0.096
0.134 0.12 0.16 0.096 0.118 0.138 0.066 0.122 0.126 0.108
0.28 0.342 0.342 0.31 0.468 0.32 0.446 0.386 0.416 0.41
0.078 0.08 0.086 0.1 0.084 0.088 0.072 0.066 0.074 0.09
0.14 0.152 0.144 0.136 0.124 0.178 0.106 0.146 0.176 0.096
0.662 0.732 0.596 0.69 0.702 0.69 0.68 0.578 0.65 0.722
0.426 0.508 0.498 0.47 0.46 0.5 0.418 0.33 0.334 0.5
0.462 0.416 0.32 0.438 0.368 0.426 0.438 0.414 0.378 0.382
0.434 0.434 0.36 0.422 0.342 0.376 0.454 0.424 0.332 0.356
0.398 0.382 0.31 0.33 0.328 0.266 0.314 0.292 0.416 0.298
0.828 0.822 0.84 0.852 0.862 0.788 0.782 0.826 0.842 0.812
0.292 0.284 0.172 0.278 0.254 0.322 0.512 0.302 0.418 0.39
0.06 0.054 0.048 0.022 0.094 0.09 0.086 0.156 0.07 0.058
0.652 0.718 0.728 0.782 0.612 0.63 0.77 0.634 0.748 0.758
0.186 0.192 0.24 0.182 0.184 0.244 0.266 0.202 0.218 0.224
0.524 0.41 0.49 0.422 0.526 0.57 0.478 0.536 0.412 0.5
