0.23 0.328 0.226 0.312 0.244 0.276 0.284 0.288 0.276 0.328
0.204 0.236 0.202 0.214 0.194 0.224 0.24 0.198 0.214 0.18
0.204 0.156 0.132 0.132 0.176 0.176 0.184 0.162 0.176 0.172
0.256 0.252 0.258 0.224 0.268 0.188 0.23 0.234 0.2 0.196
0.26 0.268 0.258 0.228 0.278 0.238 0.256 0.276 0.296 0.186
0.288 0.364 0.3 0.3 0.234 0.258 0.318 0.298 0.302 0.244
0.414 0.364 0.358 0.444 0.406 0.372 0.368 0.394 0.486 0.446
0.412 0.548 0.44 0.43 0.606 0.444 0.428 0.446 0.496 0.412
0.182 0.244 0.182 0.17 0.218 0.166 0.17 0.2 0.206 0.162
0.324 0.364 0.374 0.406 0.326 0.352 0.344 0.302 0.36 0.376
0.22 0.206 0.226 0.25 0.2 0.236 0.196 0.224 0.262 0.216
0.654 0.574 0.536 0.546 0.526 0.574 0.522 0.542 0.568 0.572
0.704 0.6 0.68 0.678 0.56 0.568 0.562 0.676 0.674 0.682
0.38 0.266 0.334 0.258 0.344 0.39 0.348 0.308 0.33 0.316
0.438 0.484 0.326 0.41 0.412 0.446 0.408 0.394 0.496 0.472
0.31 0.398 0.214 0.25 0.276 0.266 0.29 0.224 0.292 0.4
0.388 0.274 0.3 0.274 0.354 0.334 0.2 0.306 0.246 0.288
0.22 0.158 0.16 0.124 0.15 0.134 0.112 0.124 0.126 0.104
0.384 0.402 0.354 0.288 0.45 0.324 0.414 0.396 0.374 0.354
0.17 0.21 0.226 0.234 0.22 0.234 0.284 0.224 0.25 0.206
0.264 0.298 0.284 0.24 0.27 0.25 0.298 0.25 0.3 0.246
0.67 0.654 0.692 0.684 0.62 0.674 0.67 0.668 0.662 0.692
0.352 0.3 0.396 0.398 0.35 0.308 0.37 0.3 0.246 0.398
0.298 0.36 0.242 0.336 0.284 0.338 0.288 0.282 0.29 0.28
0.364 0.406 0.372 0.422 0.394 0.422 0.38 0.362 0.38 0.38
0.302 0.346 0.298 0.332 0.328 0.388 0.368 0.352 0.302 0.414
0.464 0.562 0.53 0.56 0.47 0.452 0.548 0.56 0.48 0.538
0.34 0.356 0.392 0.406 0.364 0.302 0.372 0.33 0.386 0.406
0.202 0.194 0.122 0.172 0.258 0.264 0.282 0.268 0.252 0.156
0.554 0.56 0.542 0.564 0.524 0.526 0.518 0.576 0.518 0.524
0.348 0.402 0.342 0.304 0.36 0.336 0.34 0.392 0.332 0.284
0.39 0.416 0.432 0.46 0.348 0.38 0.398 0.51 0.422 0.474
0.526 0.486 0.494 0.568 0.542 0.512 0.562 0.494 0.52 0.478
0.218 0.194 0.196 0.164 0.154 0.198 0.196 0.122 0.222 0.224
0.546 0.382 0.464 0.468 0.464 0.476 0.474 0.518 0.476 0.448
0.29 0.336 0.234 0.26 0.298 0.332 0.244 0.246 0.274 0.29
0.266 0.24 0.198 0.232 0.178 0.234 0.146 0.188 0.248 0.158
0.192 0.164 0.214 0.24 0.26 0.2 0.242 0.25 0.232 0.194
0.208 0.188 0.228 0.24 0.262 0.218 0.244 0.23 0.232 0.23
0.484 0.428 0.406 0.382 0.422 0.288 0.38 0.394 0.374 0.324
0.316 0.264 0.356 0.378 0.268 0.33 0.332 0.3 0.324 0.278
0.4 0.29 0.28 0.436 0.488 0.466 0.35 0.488 0.478 0.382
0.244 0.23 0.248 0.176 0.192 0.226 0.196 0.214 0.306 0.176
0.08 0.108 0.072 0.104 0.122 0.124 0.084 0.094 0.132 0.082
0.148 0.16 0.12 0.184 0.154 0.192 0.126 0.15 0.184 0.2
0.298 0.372 0.35 0.342 0.32 0.256 0.348 0.318 0.37 0.304
0.31 0.312 0.338 0.28 0.27 0.246 0.342 0.306 0.296 0.256
0.34 0.382 0.446 0.452 0.328 0.308 0.434 0.452 0.444 0.294
0.106 0.132 0.164 0.09 0.124 0.102 0.162 0.164 0.122 0.124
0.374 0.332 0.302 0.352 0.378 0.358 0.302 0.316 0.356 0.358
0.286 0.252 0.296 0.32 0.292 0.292 0.232 0.324 0.354 0.304
0.154 0.156 0.156 0.234 0.156 0.204 0.16 0.206 0.17 0.134
0.32 0.312 0.304 0.302 0.324 0.368 0.328 0.278 0.334 0.324
0.296 0.364 0.382 0.398 0.374 0.386 0.342 0.358 0.386 0.424
0.268 0.334 0.342 0.354 0.334 0.318 0.278 0.324 0.306 0.38
0.264 0.216 0.214 0.246 0.312 0.262 0.328 0.268 0.322 0.204
0.276 0.346 0.32 0.224 0.31 0.24 0.338 0.37 0.342 0.238
0.256 0.202 0.282 0.35 0.31 0.292 0.242 0.206 0.182 0.266
0.29 0.206 0.29 0.384 0.302 0.31 0.27 0.196 0.218 0.27
0.238 0.232 0.24 0.256 0.194 0.222 0.258 0.272 0.304 0.196
0.352 0.38 0.334 0.402 0.314 0.316 0.418 0.418 0.368 0.296
0.338 0.368 0.382 0.326 0.356 0.358 0.362 0.346 0.374 0.348
