0.26 0.284 0.246 0.268 0.34 0.272 0.238 0.278 0.28 0.248
0.112 0.15 0.126 0.11 0.172 0.122 0.116 0.116 0.186 0.18
0.112 0.112 0.106 0.12 0.104 0.114 0.106 0.098 0.102 0.128
0.122 0.136 0.142 0.12 0.194 0.14 0.088 0.13 0.122 0.168
0.456 0.368 0.314 0.36 0.302 0.34 0.36 0.328 0.454 0.29
0.254 0.312 0.264 0.274 0.238 0.258 0.35 0.228 0.302 0.182
0.514 0.518 0.518 0.492 0.496 0.494 0.442 0.534 0.518 0.588
0.578 0.612 0.646 0.614 0.75 0.624 0.606 0.56 0.72 0.622
0.214 0.242 0.222 0.24 0.208 0.186 0.22 0.234 0.156 0.2
0.258 0.246 0.224 0.222 0.242 0.224 0.192 0.232 0.196 0.212
0.214 0.224 0.172 0.224 0.194 0.206 0.172 0.204 0.188 0.18
0.342 0.338 0.38 0.368 0.344 0.34 0.342 0.336 0.334 0.276
0.718 0.72 0.796 0.776 0.734 0.746 0.746 0.796 0.764 0.754
0.26 0.212 0.32 0.144 0.248 0.316 0.302 0.28 0.27 0.274
0.172 0.238 0.196 0.19 0.188 0.224 0.22 0.19 0.276 0.236
0.16 0.206 0.156 0.178 0.2 0.172 0.218 0.14 0.218 0.262
0.15 0.124 0.156 0.094 0.156 0.132 0.1 0.122 0.098 0.104
0.126 0.09 0.116 0.076 0.11 0.096 0.076 0.112 0.07 0.098
0.286 0.286 0.248 0.224 0.376 0.266 0.332 0.236 0.37 0.342
0.144 0.112 0.156 0.114 0.148 0.104 0.142 0.118 0.15 0.144
0.186 0.17 0.172 0.118 0.168 0.184 0.138 0.15 0.164 0.188
0.644 0.576 0.632 0.626 0.644 0.638 0.622 0.618 0.65 0.604
0.404 0.362 0.428 0.408 0.408 0.39 0.402 0.354 0.222 0.38
0.324 0.374 0.302 0.288 0.316 0.34 0.292 0.308 0.326 0.328
0.322 0.372 0.294 0.27 0.324 0.366 0.316 0.286 0.334 0.318
0.314 0.352 0.318 0.31 0.332 0.296 0.314 0.276 0.312 0.358
0.59 0.662 0.654 0.65 0.632 0.594 0.652 0.644 0.612 0.686
0.356 0.328 0.314 0.316 0.336 0.324 0.388 0.348 0.37 0.282
0.212 0.14 0.154 0.122 0.21 0.222 0.212 0.146 0.136 0.12
0.598 0.63 0.662 0.686 0.612 0.578 0.576 0.69 0.574 0.66
0.396 0.348 0.358 0.354 0.31 0.296 0.302 0.358 0.396 0.31
0.632 0.546 0.56 0.602 0.57 0.548 0.552 0.618 0.588 0.578
0.56 0.55 0.61 0.574 0.62 0.484 0.586 0.444 0.582 0.506
0.424 0.392 0.352 0.376 0.26 0.34 0.3 0.304 0.406 0.338
0.644 0.586 0.516 0.632 0.598 0.564 0.602 0.612 0.61 0.462
0.32 0.26 0.206 0.258 0.264 0.328 0.244 0.276 0.322 0.284
