0.278 0.39 0.334 0.268 0.308 0.298 0.324 0.318 0.348 0.352
0.27 0.188 0.31 0.244 0.284 0.228 0.252 0.192 0.262 0.302
0.084 0.098 0.106 0.084 0.06 0.09 0.072 0.07 0.076 0.094
0.11 0.122 0.188 0.134 0.19 0.144 0.138 0.104 0.124 0.15
0.364 0.25 0.28 0.378 0.334 0.324 0.384 0.286 0.478 0.314
0.15 0.148 0.17 0.156 0.156 0.17 0.25 0.178 0.224 0.158
0.706 0.65 0.444 0.444 0.478 0.46 0.532 0.644 0.526 0.696
0.388 0.562 0.506 0.74 0.726 0.604 0.424 0.48 0.67 0.432
0.15 0.176 0.25 0.182 0.178 0.204 0.164 0.244 0.184 0.116
0.212 0.238 0.242 0.242 0.336 0.282 0.264 0.186 0.278 0.234
0.208 0.206 0.214 0.27 0.188 0.196 0.244 0.194 0.174 0.252
0.512 0.594 0.48 0.478 0.462 0.478 0.432 0.458 0.466 0.428
0.91 0.892 0.958 0.962 0.904 0.906 0.894 0.964 0.92 0.904
0.114 0.104 0.07 0.092 0.128 0.168 0.06 0.122 0.154 0.098
0.194 0.248 0.086 0.228 0.188 0.246 0.194 0.178 0.26 0.258
0.2 0.246 0.084 0.196 0.094 0.178 0.148 0.14 0.188 0.182
0.366 0.148 0.302 0.228 0.276 0.296 0.162 0.334 0.322 0.284
0.22 0.12 0.208 0.12 0.202 0.18 0.146 0.178 0.178 0.142
0.43 0.488 0.28 0.478 0.54 0.478 0.484 0.488 0.454 0.498
0.13 0.13 0.136 0.204 0.122 0.196 0.248 0.12 0.122 0.13
0.338 0.31 0.268 0.254 0.264 0.33 0.334 0.284 0.272 0.29
0.762 0.722 0.626 0.704 0.732 0.682 0.686 0.574 0.68 0.69
0.292 0.212 0.284 0.2 0.228 0.22 0.216 0.196 0.19 0.274
0.462 0.508 0.338 0.4 0.484 0.378 0.376 0.362 0.376 0.35
0.486 0.55 0.512 0.508 0.514 0.496 0.45 0.458 0.436 0.416
0.266 0.312 0.236 0.222 0.34 0.196 0.252 0.244 0.306 0.186
0.82 0.652 0.834 0.808 0.792 0.762 0.772 0.74 0.828 0.678
0.326 0.178 0.438 0.358 0.322 0.434 0.414 0.368 0.444 0.244
0.328 0.028 0.09 0.12 0.232 0.274 0.282 0.306 0.272 0.056
0.826 0.77 0.83 0.888 0.784 0.808 0.846 0.84 0.856 0.906
0.148 0.222 0.218 0.226 0.178 0.192 0.198 0.164 0.162 0.252
0.506 0.552 0.53 0.494 0.526 0.53 0.468 0.646 0.406 0.472
0.558 0.594 0.7 0.698 0.748 0.58 0.634 0.56 0.56 0.636
0.586 0.46 0.486 0.458 0.402 0.476 0.346 0.34 0.56 0.422
0.662 0.568 0.58 0.77 0.708 0.628 0.716 0.758 0.588 0.552
0.326 0.282 0.244 0.354 0.342 0.342 0.32 0.366 0.306 0.32
0.21 0.266 0.236 0.236 0.254 0.266 0.278 0.27 0.218 0.266
0.192 0.168 0.136 0.172 0.166 0.134 0.162 0.148 0.2 0.214
0.212 0.212 0.186 0.236 0.198 0.19 0.212 0.162 0.286 0.29
0.342 0.394 0.388 0.312 0.356 0.266 0.344 0.362 0.332 0.374
0.03 0.03 0.05 0.034 0.088 0.062 0.064 0.028 0.088 0.064
0.714 0.464 0.51 0.672 0.712 0.75 0.574 0.774 0.608 0.576
0.242 0.158 0.18 0.202 0.142 0.148 0.148 0.24 0.234 0.154
0.044 0.078 0.04 0.088 0.08 0.118 0.058 0.054 0.098 0.07
0.174 0.202 0.228 0.154 0.152 0.168 0.166 0.184 0.2 0.168
0.3 0.252 0.274 0.258 0.354 0.15 0.178 0.276 0.28 0.204
0.356 0.376 0.342 0.324 0.376 0.198 0.234 0.346 0.336 0.214
0.514 0.586 0.608 0.518 0.644 0.476 0.5 0.532 0.642 0.484
0.258 0.34 0.336 0.342 0.226 0.198 0.226 0.186 0.266 0.224
0.468 0.386 0.362 0.382 0.38 0.306 0.37 0.31 0.368 0.372
0.232 0.228 0.266 0.3 0.234 0.186 0.24 0.202 0.256 0.16
0.166 0.148 0.144 0.164 0.132 0.238 0.152 0.204 0.156 0.162
0.302 0.2 0.242 0.204 0.234 0.218 0.23 0.298 0.24 0.206
0.368 0.518 0.43 0.486 0.356 0.37 0.262 0.418 0.294 0.41
0.368 0.548 0.478 0.462 0.382 0.38 0.284 0.412 0.328 0.402
0.18 0.192 0.118 0.188 0.188 0.148 0.166 0.164 0.164 0.114
0.102 0.228 0.188 0.156 0.246 0.182 0.148 0.24 0.148 0.126
0.314 0.248 0.33 0.394 0.334 0.29 0.306 0.238 0.21 0.322
0.298 0.254 0.27 0.342 0.306 0.222 0.264 0.244 0.224 0.394
0.268 0.236 0.254 0.234 0.248 0.214 0.206 0.234 0.182 0.172
0.394 0.308 0.33 0.318 0.37 0.312 0.35 0.422 0.348 0.336
0.196 0.228 0.302 0.182 0.27 0.236 0.324 0.208 0.222 0.18
0.138 0.156 0.18 0.142 0.164 0.148 0.086 0.116 0.132 0.154
0.622 0.386 0.33 0.462 0.416 0.436 0.38 0.4 0.406 0.41
0.506 0.592 0.57 0.568 0.698 0.482 0.654 0.584 0.446 0.634
0.216 0.284 0.26 0.244 0.224 0.148 0.23 0.252 0.284 0.298
0.086 0.058 0.11 0.04 0.02 0.072 0.102 0.106 0.1 0.102
0.066 0.042 0.044 0.056 0.064 0.05 0.046 0.048 0.032 0.052
0.186 0.21 0.212 0.224 0.19 0.194 0.174 0.2 0.2 0.26
0.234 0.274 0.306 0.324 0.308 0.248 0.254 0.31 0.204 0.326
0.93 0.942 0.898 0.912 0.97 0.956 0.936 0.93 0.912 0.966
0.064 0.05 0.056 0.054 0.042 0.064 0.042 0.052 0.042 0.068
0.078 0.108 0.066 0.108 0.128 0.102 0.088 0.106 0.162 0.076
0.404 0.36 0.326 0.318 0.258 0.3 0.312 0.354 0.374 0.302
0.298 0.2 0.194 0.188 0.15 0.154 0.162 0.154 0.14 0.178
0.15 0.086 0.122 0.142 0.148 0.15 0.146 0.12 0.144 0.072
0.11 0.288 0.282 0.258 0.292 0.356 0.196 0.228 0.232 0.166
0.442 0.456 0.47 0.41 0.546 0.49 0.484 0.696 0.42 0.534
0.39 0.564 0.444 0.326 0.504 0.362 0.428 0.492 0.326 0.446
0.498 0.424 0.412 0.576 0.546 0.596 0.55 0.456 0.476 0.552
0.152 0.152 0.156 0.152 0.16 0.176 0.138 0.16 0.16 0.156
0.256 0.234 0.206 0.27 0.188 0.21 0.2 0.28 0.22 0.254
0.412 0.31 0.364 0.402 0.384 0.322 0.314 0.386 0.442 0.352
0.322 0.174 0.2 0.272 0.252 0.178 0.16 0.23 0.274 0.252
0.226 0.192 0.2 0.234 0.144 0.2 0.224 0.188 0.23 0.162
