0.354 0.444 0.384 0.398 0.406 0.318 0.382 0.38 0.384 0.342
0.126 0.186 0.148 0.09 0.206 0.136 0.148 0.182 0.146 0.166
0.08 0.082 0.13 0.06 0.08 0.034 0.092 0.064 0.11 0.1
0.094 0.05 0.15 0.036 0.128 0.06 0.122 0.06 0.12 0.122
0.46 0.374 0.362 0.54 0.342 0.428 0.372 0.34 0.516 0.272
0.236 0.272 0.19 0.274 0.244 0.16 0.302 0.196 0.286 0.176
0.448 0.48 0.496 0.426 0.506 0.49 0.47 0.5 0.434 0.574
0.7 0.698 0.756 0.74 0.778 0.762 0.756 0.662 0.774 0.728
0.13 0.136 0.188 0.148 0.126 0.122 0.196 0.08 0.114 0.166
0.236 0.256 0.258 0.252 0.226 0.272 0.168 0.23 0.194 0.254
0.226 0.322 0.284 0.412 0.234 0.312 0.408 0.33 0.32 0.418
0.408 0.27 0.314 0.396 0.378 0.31 0.346 0.414 0.34 0.35
0.66 0.6 0.68 0.69 0.584 0.604 0.65 0.796 0.674 0.67
0.244 0.182 0.142 0.166 0.272 0.176 0.272 0.214 0.182 0.224
0.228 0.236 0.228 0.214 0.224 0.17 0.196 0.27 0.254 0.248
0.16 0.132 0.132 0.196 0.126 0.084 0.164 0.114 0.118 0.174
0.178 0.148 0.16 0.07 0.126 0.09 0.09 0.096 0.158 0.092
0.208 0.228 0.208 0.054 0.202 0.084 0.192 0.19 0.21 0.206
0.276 0.244 0.246 0.222 0.396 0.222 0.26 0.286 0.308 0.308
0.172 0.11 0.128 0.15 0.172 0.192 0.174 0.148 0.208 0.166
0.284 0.15 0.19 0.222 0.188 0.306 0.228 0.22 0.292 0.28
0.502 0.476 0.53 0.536 0.468 0.636 0.472 0.526 0.476 0.494
0.362 0.302 0.384 0.366 0.38 0.426 0.324 0.276 0.274 0.43
0.246 0.222 0.224 0.254 0.226 0.23 0.184 0.288 0.17 0.286
0.184 0.19 0.196 0.202 0.148 0.206 0.188 0.18 0.154 0.24
0.16 0.188 0.196 0.202 0.166 0.18 0.222 0.152 0.148 0.226
0.648 0.682 0.542 0.578 0.502 0.528 0.532 0.684 0.59 0.596
0.47 0.474 0.488 0.43 0.412 0.416 0.534 0.56 0.41 0.428
0.128 0.074 0.096 0.092 0.162 0.166 0.116 0.206 0.118 0.086
0.558 0.476 0.488 0.72 0.604 0.53 0.732 0.676 0.684 0.496
0.154 0.1 0.104 0.098 0.14 0.104 0.102 0.08 0.15 0.126
0.592 0.396 0.502 0.504 0.51 0.506 0.514 0.444 0.536 0.528
0.696 0.582 0.562 0.458 0.798 0.534 0.506 0.486 0.532 0.57
0.278 0.308 0.276 0.188 0.21 0.21 0.194 0.228 0.356 0.228
0.416 0.394 0.31 0.478 0.36 0.22 0.364 0.484 0.468 0.276
0.428 0.398 0.342 0.408 0.45 0.472 0.39 0.458 0.402 0.5
0.43 0.428 0.356 0.336 0.388 0.482 0.39 0.448 0.364 0.458
0.108 0.158 0.154 0.108 0.07 0.15 0.152 0.188 0.19 0.156
0.09 0.094 0.09 0.082 0.064 0.114 0.086 0.12 0.11 0.082
0.326 0.338 0.27 0.238 0.33 0.29 0.272 0.276 0.304 0.318
0.078 0.17 0.056 0.046 0.066 0.136 0.13 0.108 0.136 0.084
0.54 0.418 0.34 0.486 0.72 0.664 0.374 0.726 0.546 0.468
0.084 0.118 0.136 0.092 0.104 0.122 0.086 0.08 0.148 0.112
0.07 0.206 0.094 0.108 0.072 0.138 0.106 0.114 0.12 0.092
0.178 0.15 0.164 0.208 0.194 0.166 0.168 0.184 0.184 0.192
0.188 0.292 0.28 0.26 0.234 0.2 0.134 0.248 0.36 0.216
0.218 0.328 0.304 0.278 0.188 0.208 0.246 0.346 0.31 0.228
0.69 0.686 0.738 0.78 0.73 0.668 0.714 0.674 0.744 0.664
0.48 0.398 0.44 0.51 0.508 0.446 0.45 0.442 0.538 0.408
0.296 0.312 0.272 0.324 0.314 0.346 0.25 0.31 0.294 0.244
0.284 0.33 0.252 0.356 0.414 0.33 0.382 0.31 0.326 0.288
0.22 0.182 0.126 0.252 0.256 0.222 0.258 0.28 0.162 0.228
0.46 0.542 0.42 0.448 0.458 0.518 0.478 0.444 0.458 0.418
0.52 0.508 0.54 0.464 0.516 0.398 0.416 0.452 0.514 0.482
0.38 0.446 0.452 0.39 0.408 0.342 0.342 0.286 0.37 0.462
0.258 0.132 0.224 0.218 0.18 0.158 0.212 0.212 0.17 0.124
0.058 0.114 0.15 0.1 0.096 0.114 0.142 0.164 0.132 0.08
0.424 0.138 0.312 0.37 0.368 0.366 0.326 0.338 0.362 0.408
0.404 0.208 0.266 0.334 0.302 0.29 0.314 0.29 0.314 0.4
0.332 0.288 0.228 0.178 0.202 0.158 0.33 0.218 0.23 0.256
0.41 0.336 0.316 0.258 0.276 0.21 0.474 0.348 0.292 0.296
0.282 0.286 0.318 0.3 0.314 0.366 0.382 0.302 0.302 0.252
0.04 0.09 0.074 0.084 0.064 0.092 0.09 0.022 0.08 0.026
0.328 0.212 0.326 0.23 0.342 0.288 0.28 0.298 0.202 0.226
0.476 0.47 0.344 0.514 0.524 0.476 0.43 0.542 0.506 0.366
0.212 0.296 0.192 0.258 0.25 0.242 0.234 0.236 0.232 0.324
0.354 0.316 0.322 0.318 0.274 0.29 0.34 0.3 0.31 0.312
0.25 0.204 0.168 0.234 0.256 0.258 0.214 0.204 0.238 0.198
0.314 0.25 0.202 0.194 0.198 0.298 0.234 0.24 0.182 0.208
0.314 0.342 0.298 0.312 0.354 0.254 0.238 0.3 0.238 0.326
0.764 0.8 0.696 0.704 0.752 0.768 0.804 0.712 0.726 0.856
0.258 0.224 0.214 0.23 0.228 0.258 0.266 0.274 0.262 0.206
0.046 0.126 0.126 0.116 0.182 0.082 0.054 0.042 0.16 0.058
0.228 0.172 0.106 0.162 0.146 0.176 0.174 0.22 0.216 0.168
0.174 0.116 0.086 0.106 0.11 0.132 0.148 0.084 0.184 0.112
0.114 0.186 0.116 0.084 0.152 0.14 0.108 0.09 0.114 0.122
0.248 0.35 0.454 0.39 0.378 0.4 0.344 0.296 0.234 0.266
0.734 0.616 0.696 0.634 0.654 0.63 0.686 0.594 0.618 0.658
0.534 0.444 0.46 0.296 0.362 0.442 0.478 0.402 0.254 0.374
0.434 0.39 0.436 0.55 0.382 0.388 0.406 0.558 0.416 0.356
0.284 0.312 0.364 0.296 0.344 0.234 0.304 0.324 0.292 0.326
0.28 0.158 0.242 0.23 0.168 0.284 0.286 0.25 0.214 0.25
0.178 0.152 0.126 0.186 0.25 0.196 0.128 0.192 0.196 0.144
0.312 0.244 0.212 0.354 0.316 0.284 0.2 0.256 0.31 0.3
0.286 0.19 0.22 0.272 0.144 0.246 0.21 0.16 0.196 0.188
0.172 0.202 0.184 0.238 0.234 0.232 0.21 0.224 0.256 0.18
0.122 0.178 0.218 0.262 0.224 0.228 0.198 0.208 0.258 0.156
0.058 0.088 0.1 0.086 0.136 0.068 0.1 0.138 0.102 0.082
0.144 0.132 0.128 0.188 0.2 0.146 0.138 0.15 0.186 0.138
0.364 0.216 0.254 0.226 0.208 0.234 0.21 0.236 0.258 0.224
0.51 0.554 0.51 0.478 0.494 0.556 0.434 0.472 0.448 0.506
0.172 0.21 0.148 0.202 0.184 0.14 0.17 0.136 0.226 0.136
0.148 0.162 0.138 0.178 0.164 0.19 0.148 0.184 0.158 0.166
0.552 0.456 0.502 0.522 0.42 0.472 0.422 0.408 0.488 0.47
0.158 0.162 0.192 0.238 0.146 0.218 0.212 0.186 0.188 0.18
0.144 0.132 0.194 0.176 0.162 0.114 0.184 0.16 0.232 0.16
0.228 0.252 0.38 0.316 0.264 0.198 0.186 0.382 0.268 0.248
0.584 0.726 0.6 0.61 0.61 0.63 0.674 0.658 0.682 0.504
0.078 0.214 0.152 0.126 0.186 0.148 0.152 0.076 0.114 0.09
0.036 0.108 0.062 0.106 0.068 0.078 0.106 0.018 0.072 0.084
0.212 0.204 0.2 0.166 0.148 0.116 0.18 0.23 0.1 0.198
0.382 0.612 0.34 0.516 0.462 0.594 0.48 0.526 0.456 0.452
0.122 0.16 0.144 0.148 0.158 0.154 0.186 0.14 0.142 0.128
0.346 0.26 0.356 0.378 0.338 0.404 0.356 0.288 0.284 0.348
0.218 0.264 0.19 0.2 0.266 0.222 0.218 0.234 0.272 0.258
0.176 0.134 0.148 0.164 0.22 0.18 0.142 0.168 0.194 0.224
0.16 0.164 0.166 0.178 0.186 0.154 0.162 0.17 0.198 0.162
0.198 0.232 0.214 0.278 0.206 0.172 0.184 0.218 0.272 0.252
0.126 0.16 0.128 0.108 0.136 0.124 0.13 0.092 0.13 0.118
0.106 0.138 0.104 0.096 0.114 0.126 0.148 0.088 0.088 0.158
0.06 0.082 0.086 0.106 0.144 0.102 0.084 0.08 0.116 0.142
0.102 0.11 0.11 0.082 0.094 0.092 0.144 0.112 0.112 0.146
0.1 0.144 0.104 0.13 0.128 0.102 0.112 0.13 0.114 0.098
0.168 0.144 0.136 0.132 0.138 0.128 0.108 0.124 0.124 0.12
0.11 0.102 0.09 0.054 0.086 0.102 0.044 0.066 0.076 0.066
0.13 0.108 0.124 0.048 0.052 0.144 0.072 0.106 0.104 0.098
0.422 0.27 0.262 0.176 0.282 0.312 0.354 0.336 0.296 0.258
0.208 0.26 0.202 0.078 0.178 0.208 0.326 0.222 0.2 0.138
0.314 0.266 0.276 0.32 0.26 0.274 0.362 0.274 0.374 0.248
0.194 0.216 0.172 0.194 0.166 0.26 0.286 0.236 0.248 0.164
0.326 0.302 0.39 0.346 0.244 0.402 0.31 0.352 0.29 0.378
0.304 0.186 0.232 0.208 0.174 0.188 0.23 0.154 0.254 0.224
0.212 0.224 0.352 0.146 0.296 0.262 0.356 0.286 0.162 0.246
0.196 0.19 0.214 0.212 0.22 0.198 0.206 0.182 0.132 0.238
0.306 0.202 0.156 0.194 0.258 0.192 0.226 0.224 0.312 0.162
0.146 0.144 0.08 0.104 0.112 0.09 0.14 0.114 0.124 0.122
0.37 0.316 0.3 0.37 0.362 0.31 0.312 0.204 0.262 0.33
0.348 0.292 0.308 0.278 0.3 0.302 0.346 0.186 0.172 0.264
0.166 0.202 0.252 0.272 0.19 0.346 0.296 0.268 0.286 0.242
0.746 0.778 0.832 0.726 0.818 0.844 0.772 0.784 0.644 0.764
0.246 0.204 0.298 0.316 0.24 0.346 0.328 0.248 0.292 0.3
0.15 0.146 0.198 0.236 0.196 0.26 0.24 0.226 0.266 0.242
0.098 0.158 0.134 0.078 0.126 0.144 0.118 0.076 0.182 0.136
0.118 0.146 0.12 0.088 0.076 0.11 0.13 0.112 0.112 0.11
0.198 0.212 0.204 0.102 0.168 0.13 0.166 0.146 0.138 0.174
0.2 0.184 0.252 0.174 0.178 0.148 0.28 0.234 0.23 0.21
0.202 0.274 0.236 0.33 0.178 0.262 0.206 0.25 0.272 0.306
0.258 0.178 0.25 0.158 0.15 0.248 0.18 0.266 0.236 0.27
0.63 0.572 0.614 0.544 0.622 0.492 0.606 0.63 0.6 0.59
0.508 0.476 0.332 0.416 0.33 0.374 0.406 0.45 0.376 0.452
0.17 0.108 0.188 0.2 0.158 0.178 0.15 0.114 0.164 0.114
0.148 0.198 0.118 0.148 0.138 0.102 0.144 0.144 0.166 0.188
0.328 0.41 0.308 0.374 0.338 0.27 0.396 0.312 0.242 0.342
0.19 0.27 0.238 0.178 0.204 0.182 0.136 0.184 0.14 0.196
0.78 0.814 0.82 0.746 0.72 0.818 0.772 0.738 0.772 0.764
0.244 0.198 0.248 0.224 0.24 0.248 0.224 0.192 0.21 0.22
0.336 0.34 0.298 0.276 0.354 0.328 0.302 0.326 0.228 0.282
0.33 0.394 0.37 0.302 0.402 0.394 0.372 0.362 0.344 0.4
0.368 0.32 0.374 0.252 0.352 0.23 0.312 0.244 0.326 0.342
0.232 0.238 0.218 0.182 0.266 0.172 0.23 0.206 0.21 0.254
0.27 0.344 0.268 0.324 0.18 0.302 0.272 0.296 0.234 0.284
0.172 0.222 0.198 0.134 0.154 0.2 0.166 0.27 0.188 0.154
0.438 0.43 0.314 0.338 0.504 0.39 0.39 0.3 0.304 0.492
0.256 0.278 0.24 0.216 0.294 0.194 0.226 0.152 0.19 0.362
0.26 0.262 0.262 0.346 0.29 0.196 0.232 0.318 0.27 0.25
0.302 0.336 0.274 0.37 0.33 0.28 0.22 0.392 0.296 0.272
0.314 0.348 0.398 0.362 0.298 0.294 0.26 0.286 0.392 0.338
0.202 0.226 0.258 0.22 0.252 0.184 0.156 0.184 0.232 0.272
0.552 0.616 0.57 0.47 0.72 0.476 0.586 0.556 0.584 0.37
0.404 0.346 0.332 0.384 0.378 0.35 0.426 0.312 0.388 0.294
0.296 0.146 0.214 0.094 0.344 0.074 0.292 0.122 0.32 0.16
0.232 0.176 0.23 0.24 0.28 0.222 0.278 0.254 0.304 0.27
0.28 0.234 0.23 0.274 0.322 0.332 0.264 0.234 0.242 0.292
0.344 0.416 0.4 0.376 0.356 0.362 0.38 0.394 0.394 0.358
0.45 0.616 0.44 0.488 0.538 0.584 0.522 0.444 0.506 0.64
0.252 0.3 0.262 0.252 0.282 0.248 0.252 0.172 0.28 0.206
0.512 0.472 0.472 0.542 0.44 0.408 0.486 0.384 0.506 0.458
0.374 0.37 0.366 0.314 0.26 0.312 0.36 0.39 0.262 0.276
0.354 0.378 0.352 0.304 0.274 0.316 0.378 0.358 0.292 0.296
0.242 0.216 0.274 0.268 0.238 0.234 0.194 0.214 0.192 0.264
0.234 0.228 0.278 0.264 0.256 0.272 0.214 0.244 0.202 0.318
0.254 0.162 0.186 0.188 0.17 0.168 0.226 0.184 0.146 0.166
0.222 0.172 0.2 0.262 0.218 0.236 0.18 0.22 0.21 0.192
0.294 0.238 0.25 0.232 0.298 0.274 0.312 0.162 0.306 0.26
0.286 0.182 0.264 0.292 0.3 0.266 0.282 0.224 0.28 0.234
0.312 0.31 0.322 0.31 0.308 0.302 0.274 0.268 0.306 0.29
0.212 0.21 0.304 0.21 0.23 0.292 0.262 0.214 0.236 0.238
0.174 0.21 0.224 0.164 0.238 0.186 0.212 0.2 0.198 0.22
0.19 0.18 0.196 0.16 0.138 0.142 0.216 0.132 0.192 0.19
0.158 0.17 0.162 0.13 0.15 0.13 0.192 0.178 0.162 0.166
0.112 0.134 0.078 0.116 0.116 0.108 0.158 0.156 0.176 0.084
0.112 0.066 0.156 0.106 0.108 0.14 0.11 0.11 0.098 0.148
0.468 0.406 0.5 0.344 0.48 0.406 0.414 0.43 0.498 0.336
0.4 0.336 0.488 0.33 0.44 0.436 0.34 0.422 0.468 0.35
0.18 0.218 0.15 0.228 0.156 0.158 0.09 0.248 0.166 0.218
0.224 0.222 0.184 0.206 0.122 0.204 0.166 0.266 0.142 0.162
0.38 0.304 0.31 0.318 0.378 0.236 0.298 0.314 0.37 0.342
0.158 0.182 0.078 0.086 0.158 0.088 0.102 0.09 0.132 0.07
0.214 0.16 0.096 0.156 0.16 0.146 0.14 0.112 0.146 0.094
0.342 0.312 0.344 0.572 0.416 0.436 0.296 0.394 0.356 0.308
0.366 0.298 0.244 0.374 0.352 0.424 0.29 0.446 0.256 0.304
0.366 0.334 0.184 0.35 0.296 0.256 0.304 0.152 0.194 0.284
0.276 0.178 0.246 0.312 0.288 0.268 0.328 0.302 0.284 0.34
0.292 0.508 0.496 0.528 0.536 0.466 0.558 0.42 0.448 0.496
0.116 0.138 0.19 0.15 0.11 0.096 0.196 0.124 0.132 0.104
0.358 0.464 0.418 0.328 0.392 0.316 0.456 0.394 0.404 0.37
0.382 0.484 0.456 0.428 0.48 0.376 0.492 0.458 0.45 0.47
0.132 0.106 0.148 0.09 0.088 0.068 0.124 0.136 0.1 0.154
