0.324 0.476 0.41 0.286 0.414 0.46 0.416 0.444 0.478 0.372
0.282 0.246 0.344 0.22 0.336 0.288 0.328 0.222 0.308 0.302
0.156 0.132 0.12 0.082 0.118 0.078 0.102 0.122 0.112 0.122
0.094 0.1 0.122 0.102 0.158 0.096 0.118 0.052 0.102 0.098
0.41 0.272 0.302 0.366 0.314 0.378 0.378 0.342 0.496 0.274
0.12 0.116 0.132 0.152 0.158 0.116 0.132 0.164 0.226 0.13
0.526 0.624 0.334 0.318 0.53 0.312 0.398 0.502 0.35 0.532
0.538 0.59 0.642 0.87 0.912 0.604 0.61 0.572 0.88 0.654
0.202 0.252 0.292 0.18 0.226 0.314 0.172 0.272 0.222 0.186
0.206 0.248 0.252 0.302 0.258 0.248 0.294 0.29 0.208 0.314
0.192 0.182 0.182 0.264 0.208 0.212 0.272 0.232 0.198 0.256
0.5 0.456 0.408 0.422 0.402 0.49 0.376 0.468 0.43 0.424
0.91 0.878 0.982 0.952 0.926 0.942 0.92 0.968 0.93 0.964
0.15 0.148 0.122 0.11 0.182 0.148 0.156 0.178 0.11 0.156
0.158 0.198 0.066 0.194 0.158 0.156 0.056 0.162 0.12 0.236
0.132 0.164 0.07 0.192 0.032 0.098 0.048 0.102 0.164 0.154
0.29 0.18 0.282 0.244 0.224 0.262 0.198 0.306 0.226 0.232
0.274 0.178 0.278 0.236 0.262 0.29 0.238 0.272 0.194 0.324
0.48 0.52 0.256 0.47 0.512 0.45 0.49 0.466 0.5 0.528
0.124 0.16 0.146 0.262 0.11 0.23 0.27 0.152 0.136 0.146
0.34 0.368 0.324 0.322 0.324 0.358 0.332 0.346 0.354 0.344
0.564 0.424 0.462 0.504 0.544 0.638 0.506 0.348 0.456 0.55
0.156 0.128 0.154 0.166 0.152 0.134 0.172 0.114 0.092 0.208
0.32 0.36 0.276 0.356 0.312 0.33 0.304 0.328 0.28 0.332
0.224 0.308 0.248 0.33 0.212 0.322 0.272 0.24 0.244 0.262
0.252 0.318 0.208 0.216 0.286 0.182 0.236 0.224 0.246 0.188
0.82 0.62 0.8 0.836 0.78 0.78 0.792 0.762 0.836 0.74
0.486 0.074 0.372 0.368 0.304 0.322 0.398 0.402 0.474 0.242
0.398 0.054 0.116 0.12 0.356 0.36 0.412 0.358 0.434 0.09
0.852 0.934 0.91 0.962 0.916 0.928 0.972 0.934 0.95 0.96
0.114 0.124 0.118 0.114 0.094 0.084 0.088 0.1 0.08 0.098
0.59 0.614 0.522 0.718 0.482 0.628 0.522 0.558 0.576 0.522
0.93 0.944 0.948 0.944 0.958 0.936 0.93 0.93 0.956 0.944
0.544 0.456 0.422 0.46 0.418 0.47 0.412 0.404 0.564 0.392
0.492 0.388 0.412 0.67 0.53 0.522 0.57 0.578 0.422 0.344
0.386 0.334 0.356 0.384 0.428 0.404 0.39 0.432 0.382 0.418
0.284 0.288 0.28 0.234 0.314 0.274 0.306 0.3 0.284 0.302
0.186 0.186 0.206 0.21 0.196 0.21 0.216 0.21 0.266 0.23
0.198 0.186 0.212 0.212 0.198 0.23 0.222 0.202 0.268 0.254
0.438 0.422 0.458 0.276 0.414 0.334 0.358 0.46 0.366 0.41
0.05 0.026 0.052 0.05 0.07 0.062 0.048 0.058 0.08 0.046
0.62 0.522 0.522 0.642 0.772 0.796 0.608 0.77 0.668 0.576
0.232 0.106 0.248 0.232 0.152 0.258 0.164 0.238 0.26 0.23
0.07 0.108 0.076 0.102 0.022 0.144 0.038 0.05 0.148 0.07
0.142 0.146 0.168 0.146 0.098 0.164 0.124 0.168 0.122 0.142
0.194 0.234 0.226 0.216 0.182 0.112 0.168 0.27 0.262 0.14
0.176 0.316 0.282 0.268 0.242 0.132 0.208 0.342 0.224 0.138
0.584 0.566 0.56 0.552 0.522 0.52 0.498 0.55 0.682 0.36
0.476 0.39 0.5 0.488 0.406 0.434 0.332 0.306 0.376 0.436
0.212 0.174 0.196 0.244 0.214 0.16 0.156 0.1 0.162 0.108
0.142 0.128 0.104 0.192 0.162 0.178 0.118 0.122 0.152 0.106
0.138 0.168 0.078 0.126 0.16 0.238 0.17 0.142 0.148 0.218
0.496 0.42 0.368 0.45 0.234 0.412 0.388 0.446 0.356 0.43
0.192 0.25 0.27 0.212 0.182 0.174 0.142 0.15 0.146 0.226
0.224 0.342 0.364 0.282 0.268 0.25 0.294 0.182 0.214 0.268
0.206 0.132 0.144 0.164 0.136 0.09 0.11 0.094 0.096 0.122
0.088 0.142 0.136 0.122 0.122 0.136 0.116 0.12 0.146 0.112
0.392 0.236 0.308 0.402 0.36 0.298 0.314 0.232 0.266 0.412
0.4 0.264 0.28 0.374 0.376 0.274 0.316 0.26 0.258 0.412
0.358 0.206 0.246 0.266 0.292 0.168 0.23 0.216 0.194 0.192
0.422 0.356 0.314 0.392 0.396 0.36 0.414 0.438 0.408 0.354
0.07 0.106 0.112 0.058 0.168 0.106 0.122 0.102 0.142 0.134
0.114 0.102 0.144 0.122 0.116 0.118 0.078 0.09 0.122 0.112
0.406 0.314 0.33 0.268 0.33 0.252 0.248 0.4 0.308 0.302
0.48 0.656 0.562 0.452 0.662 0.398 0.634 0.568 0.448 0.618
0.09 0.086 0.066 0.062 0.092 0.032 0.086 0.124 0.066 0.056
0.096 0.064 0.062 0.054 0.044 0.068 0.078 0.042 0.082 0.054
0.072 0.1 0.022 0.05 0.092 0.092 0.108 0.042 0.074 0.078
0.268 0.234 0.266 0.294 0.178 0.208 0.216 0.226 0.22 0.206
0.382 0.418 0.432 0.516 0.438 0.39 0.436 0.44 0.316 0.432
0.914 0.918 0.88 0.9 0.932 0.908 0.932 0.938 0.848 0.964
0.096 0.086 0.06 0.082 0.11 0.1 0.108 0.104 0.108 0.084
0.18 0.162 0.116 0.178 0.146 0.116 0.15 0.164 0.194 0.12
0.218 0.228 0.248 0.24 0.204 0.204 0.296 0.238 0.254 0.236
0.198 0.082 0.162 0.122 0.13 0.146 0.112 0.076 0.144 0.156
0.17 0.154 0.134 0.114 0.196 0.17 0.124 0.196 0.158 0.124
0.088 0.212 0.3 0.218 0.27 0.34 0.128 0.184 0.186 0.112
0.4 0.27 0.444 0.346 0.49 0.45 0.386 0.576 0.356 0.472
0.324 0.276 0.374 0.246 0.39 0.268 0.268 0.544 0.264 0.364
0.442 0.382 0.382 0.532 0.474 0.542 0.514 0.524 0.428 0.494
0.152 0.126 0.136 0.138 0.16 0.162 0.186 0.13 0.154 0.132
0.348 0.39 0.406 0.472 0.298 0.392 0.39 0.454 0.252 0.356
0.168 0.14 0.196 0.206 0.228 0.096 0.126 0.178 0.21 0.134
