0.294 0.304 0.288 0.304 0.306 0.284 0.278 0.256 0.314 0.226
0.134 0.226 0.196 0.246 0.268 0.17 0.196 0.176 0.202 0.23
0.236 0.272 0.28 0.236 0.222 0.244 0.258 0.27 0.226 0.246
0.28 0.294 0.278 0.236 0.272 0.238 0.25 0.302 0.26 0.272
0.4 0.488 0.344 0.396 0.328 0.342 0.392 0.4 0.42 0.318
0.474 0.532 0.394 0.428 0.376 0.398 0.464 0.472 0.494 0.386
0.224 0.21 0.23 0.268 0.268 0.268 0.224 0.224 0.276 0.22
0.228 0.26 0.274 0.19 0.298 0.228 0.27 0.228 0.248 0.232
0.342 0.346 0.258 0.246 0.264 0.26 0.332 0.296 0.306 0.306
0.296 0.296 0.304 0.302 0.226 0.278 0.262 0.242 0.316 0.302
0.23 0.236 0.27 0.266 0.22 0.252 0.192 0.214 0.28 0.24
0.336 0.334 0.296 0.274 0.286 0.306 0.312 0.27 0.324 0.3
0.422 0.382 0.338 0.304 0.338 0.332 0.372 0.404 0.426 0.41
0.416 0.278 0.342 0.4 0.37 0.324 0.402 0.378 0.392 0.312
0.324 0.366 0.348 0.306 0.35 0.392 0.352 0.28 0.432 0.354
0.32 0.368 0.294 0.294 0.322 0.33 0.322 0.232 0.316 0.372
0.316 0.208 0.294 0.282 0.294 0.256 0.212 0.208 0.23 0.208
0.274 0.216 0.25 0.224 0.29 0.228 0.206 0.21 0.2 0.228
0.36 0.352 0.426 0.362 0.402 0.34 0.41 0.362 0.364 0.372
0.292 0.262 0.324 0.26 0.314 0.344 0.306 0.338 0.25 0.288
0.366 0.346 0.364 0.288 0.372 0.384 0.342 0.362 0.322 0.348
0.412 0.422 0.46 0.448 0.458 0.392 0.492 0.43 0.392 0.448
0.434 0.44 0.474 0.478 0.446 0.486 0.44 0.37 0.396 0.46
0.37 0.35 0.328 0.372 0.312 0.4 0.308 0.342 0.312 0.344
0.346 0.318 0.32 0.374 0.318 0.44 0.324 0.342 0.332 0.336
