0.312 0.344 0.324 0.32 0.384 0.32 0.378 0.31 0.292 0.356
0.164 0.146 0.126 0.12 0.214 0.106 0.08 0.102 0.124 0.122
0.08 0.092 0.108 0.128 0.102 0.094 0.116 0.056 0.134 0.1
0.106 0.08 0.15 0.076 0.19 0.062 0.094 0.034 0.112 0.136
0.42 0.354 0.318 0.424 0.332 0.326 0.354 0.35 0.498 0.33
0.292 0.266 0.294 0.344 0.28 0.2 0.354 0.23 0.324 0.274
0.648 0.632 0.572 0.49 0.646 0.586 0.606 0.556 0.494 0.67
0.634 0.604 0.706 0.672 0.82 0.67 0.68 0.54 0.74 0.628
0.18 0.146 0.22 0.2 0.162 0.192 0.256 0.118 0.106 0.18
0.172 0.192 0.17 0.144 0.184 0.228 0.11 0.132 0.12 0.25
0.138 0.134 0.176 0.178 0.2 0.128 0.108 0.108 0.142 0.18
0.374 0.39 0.382 0.398 0.398 0.302 0.324 0.368 0.348 0.348
0.706 0.678 0.76 0.768 0.758 0.696 0.752 0.812 0.7 0.752
0.228 0.15 0.178 0.148 0.188 0.206 0.186 0.164 0.218 0.148
0.216 0.238 0.172 0.18 0.194 0.196 0.186 0.242 0.274 0.254
0.118 0.148 0.136 0.116 0.154 0.092 0.148 0.124 0.102 0.214
0.164 0.116 0.166 0.092 0.12 0.088 0.114 0.08 0.116 0.098
0.156 0.124 0.118 0.052 0.12 0.068 0.1 0.086 0.118 0.08
0.264 0.334 0.254 0.192 0.354 0.238 0.344 0.33 0.348 0.308
0.13 0.08 0.124 0.14 0.186 0.124 0.144 0.118 0.164 0.134
0.202 0.214 0.214 0.166 0.196 0.222 0.18 0.144 0.236 0.2
0.582 0.49 0.606 0.57 0.582 0.644 0.59 0.6 0.63 0.622
0.28 0.332 0.512 0.356 0.282 0.35 0.41 0.252 0.248 0.4
0.36 0.364 0.322 0.334 0.348 0.378 0.332 0.354 0.324 0.32
0.41 0.372 0.31 0.354 0.338 0.374 0.352 0.352 0.324 0.298
0.226 0.288 0.21 0.238 0.296 0.178 0.294 0.244 0.28 0.206
0.696 0.788 0.65 0.664 0.722 0.71 0.672 0.7 0.75 0.568
0.522 0.392 0.386 0.382 0.428 0.452 0.586 0.45 0.46 0.364
0.138 0.072 0.13 0.092 0.15 0.15 0.16 0.186 0.076 0.062
0.608 0.63 0.562 0.716 0.65 0.514 0.726 0.612 0.662 0.722
0.252 0.208 0.164 0.21 0.276 0.276 0.216 0.246 0.23 0.212
0.61 0.436 0.568 0.448 0.55 0.56 0.504 0.506 0.57 0.532
0.524 0.512 0.528 0.476 0.702 0.464 0.554 0.496 0.534 0.514
0.37 0.312 0.236 0.286 0.184 0.312 0.22 0.186 0.316 0.262
0.652 0.54 0.422 0.6 0.522 0.496 0.544 0.606 0.502 0.382
0.296 0.28 0.26 0.274 0.336 0.32 0.29 0.38 0.306 0.286
0.328 0.26 0.278 0.208 0.248 0.414 0.28 0.328 0.3 0.28
0.112 0.096 0.116 0.07 0.074 0.094 0.072 0.09 0.116 0.09
0.142 0.1 0.142 0.086 0.132 0.112 0.102 0.114 0.172 0.13
0.294 0.32 0.234 0.234 0.31 0.3 0.284 0.314 0.32 0.242
0.032 0.1 0.052 0.088 0.044 0.092 0.092 0.058 0.12 0.078
0.632 0.41 0.398 0.606 0.626 0.618 0.372 0.696 0.48 0.494
0.074 0.108 0.092 0.096 0.104 0.13 0.096 0.082 0.1 0.09
0.078 0.146 0.088 0.158 0.096 0.144 0.11 0.13 0.132 0.136
0.214 0.168 0.152 0.164 0.166 0.14 0.216 0.142 0.208 0.196
0.326 0.392 0.348 0.348 0.426 0.39 0.31 0.422 0.618 0.352
0.374 0.4 0.364 0.32 0.384 0.33 0.29 0.418 0.496 0.36
0.718 0.74 0.812 0.718 0.774 0.68 0.716 0.75 0.808 0.716
0.364 0.334 0.454 0.334 0.394 0.274 0.358 0.354 0.486 0.362
0.304 0.34 0.246 0.314 0.424 0.342 0.258 0.274 0.34 0.304
