0.3 0.364 0.31 0.324 0.328 0.328 0.33 0.278 0.294 0.232
0.232 0.146 0.22 0.212 0.282 0.216 0.206 0.118 0.222 0.208
0.194 0.19 0.184 0.112 0.144 0.16 0.15 0.086 0.172 0.164
0.132 0.18 0.21 0.1 0.216 0.12 0.14 0.106 0.124 0.12
0.444 0.352 0.388 0.412 0.384 0.376 0.388 0.396 0.55 0.284
0.188 0.19 0.146 0.216 0.192 0.186 0.206 0.204 0.22 0.174
0.526 0.47 0.418 0.38 0.374 0.358 0.412 0.576 0.402 0.548
0.514 0.528 0.494 0.54 0.606 0.49 0.478 0.398 0.496 0.442
0.278 0.178 0.272 0.306 0.266 0.304 0.264 0.282 0.216 0.288
0.292 0.328 0.298 0.338 0.336 0.348 0.352 0.242 0.296 0.394
0.288 0.278 0.276 0.35 0.348 0.258 0.348 0.29 0.254 0.354
0.372 0.38 0.376 0.352 0.344 0.356 0.328 0.336 0.35 0.296
0.79 0.716 0.87 0.896 0.844 0.77 0.706 0.838 0.834 0.904
0.13 0.122 0.134 0.076 0.1 0.114 0.11 0.09 0.098 0.12
0.158 0.202 0.134 0.144 0.142 0.124 0.264 0.104 0.156 0.122
0.156 0.192 0.154 0.168 0.178 0.114 0.234 0.084 0.118 0.132
0.276 0.124 0.18 0.228 0.21 0.282 0.15 0.246 0.156 0.208
0.294 0.192 0.202 0.166 0.24 0.254 0.17 0.146 0.196 0.21
0.32 0.404 0.354 0.248 0.38 0.266 0.302 0.406 0.384 0.406
0.132 0.096 0.122 0.106 0.146 0.096 0.148 0.08 0.094 0.09
0.172 0.246 0.208 0.164 0.228 0.206 0.198 0.138 0.238 0.166
0.594 0.736 0.636 0.666 0.63 0.746 0.542 0.642 0.68 0.754
0.342 0.41 0.406 0.376 0.288 0.414 0.302 0.368 0.31 0.45
0.294 0.376 0.228 0.342 0.214 0.308 0.24 0.186 0.252 0.39
0.336 0.406 0.304 0.402 0.224 0.374 0.282 0.28 0.304 0.352
0.386 0.322 0.336 0.294 0.42 0.242 0.214 0.276 0.344 0.27
0.814 0.698 0.734 0.816 0.908 0.632 0.616 0.648 0.732 0.708
0.31 0.174 0.312 0.31 0.276 0.36 0.308 0.282 0.474 0.168
0.364 0.162 0.31 0.204 0.3 0.362 0.266 0.294 0.276 0.188
0.63 0.75 0.742 0.796 0.524 0.618 0.622 0.734 0.6 0.618
0.33 0.316 0.334 0.258 0.26 0.282 0.298 0.252 0.296 0.186
