0.226 0.26 0.214 0.224 0.392 0.272 0.268 0.202 0.244 0.282
0.178 0.118 0.14 0.178 0.234 0.17 0.204 0.118 0.154 0.21
0.064 0.042 0.072 0.074 0.058 0.05 0.034 0.01 0.036 0.066
0.064 0.044 0.084 0.034 0.106 0.06 0.044 0.038 0.04 0.068
0.422 0.272 0.31 0.358 0.274 0.306 0.29 0.346 0.478 0.376
0.264 0.224 0.206 0.206 0.18 0.228 0.244 0.204 0.26 0.238
0.568 0.518 0.456 0.522 0.498 0.49 0.516 0.562 0.416 0.452
0.404 0.436 0.406 0.598 0.732 0.46 0.396 0.37 0.504 0.456
0.204 0.268 0.162 0.19 0.208 0.114 0.212 0.136 0.146 0.266
0.082 0.04 0.044 0.072 0.086 0.086 0.106 0.104 0.096 0.066
0.058 0.026 0.042 0.082 0.106 0.036 0.042 0.048 0.096 0.042
0.486 0.596 0.598 0.504 0.484 0.462 0.418 0.462 0.462 0.37
0.852 0.84 0.88 0.902 0.848 0.822 0.818 0.916 0.892 0.856
0.404 0.238 0.298 0.11 0.34 0.29 0.294 0.35 0.364 0.312
0.096 0.104 0.04 0.066 0.114 0.114 0.086 0.07 0.112 0.084
0.088 0.12 0.042 0.084 0.086 0.11 0.09 0.066 0.072 0.112
0.274 0.18 0.334 0.224 0.286 0.316 0.244 0.272 0.304 0.182
0.166 0.116 0.138 0.09 0.196 0.106 0.136 0.176 0.13 0.08
0.394 0.438 0.304 0.484 0.616 0.514 0.492 0.5 0.482 0.556
0.096 0.082 0.064 0.07 0.09 0.072 0.064 0.078 0.074 0.064
0.184 0.224 0.194 0.146 0.194 0.248 0.162 0.184 0.208 0.13
0.756 0.652 0.608 0.692 0.734 0.698 0.628 0.622 0.65 0.706
0.46 0.38 0.488 0.464 0.39 0.428 0.318 0.33 0.358 0.392
0.382 0.424 0.274 0.45 0.426 0.418 0.368 0.314 0.346 0.454
0.374 0.41 0.356 0.42 0.388 0.34 0.362 0.378 0.33 0.386
0.48 0.584 0.49 0.43 0.592 0.366 0.466 0.45 0.586 0.354
0.822 0.852 0.79 0.798 0.83 0.816 0.786 0.784 0.85 0.726
0.396 0.188 0.468 0.448 0.478 0.434 0.596 0.464 0.486 0.272
0.12 0.044 0.032 0.078 0.064 0.072 0.108 0.156 0.058 0.042
0.554 0.608 0.504 0.756 0.52 0.432 0.73 0.502 0.674 0.786
0.39 0.31 0.214 0.198 0.34 0.348 0.45 0.336 0.332 0.352
0.696 0.644 0.66 0.772 0.638 0.736 0.598 0.678 0.682 0.622
0.48 0.496 0.528 0.572 0.592 0.53 0.402 0.372 0.602 0.504
0.48 0.534 0.306 0.51 0.354 0.348 0.346 0.306 0.42 0.342
0.748 0.756 0.586 0.79 0.744 0.67 0.664 0.754 0.702 0.678
0.246 0.202 0.208 0.302 0.21 0.306 0.256 0.352 0.256 0.222
0.132 0.174 0.146 0.162 0.114 0.18 0.184 0.232 0.178 0.17
0.136 0.044 0.072 0.096 0.056 0.098 0.064 0.064 0.09 0.08
0.178 0.098 0.088 0.13 0.09 0.132 0.112 0.096 0.126 0.188
0.454 0.512 0.484 0.38 0.458 0.49 0.504 0.502 0.512 0.518
0.05 0.056 0.086 0.09 0.128 0.122 0.108 0.074 0.1 0.066
0.59 0.414 0.408 0.538 0.552 0.686 0.374 0.64 0.424 0.466
0.118 0.15 0.102 0.14 0.124 0.14 0.15 0.192 0.134 0.098
0.12 0.148 0.102 0.198 0.118 0.178 0.16 0.22 0.194 0.21
0.36 0.206 0.236 0.262 0.252 0.286 0.288 0.226 0.308 0.226
0.254 0.298 0.308 0.308 0.358 0.23 0.294 0.322 0.476 0.32
0.304 0.404 0.362 0.392 0.372 0.258 0.326 0.346 0.462 0.31
0.51 0.754 0.634 0.602 0.5 0.482 0.522 0.52 0.646 0.466
0.17 0.31 0.288 0.228 0.148 0.128 0.168 0.144 0.196 0.124
0.534 0.46 0.516 0.524 0.56 0.398 0.46 0.43 0.48 0.396
0.288 0.228 0.21 0.248 0.198 0.206 0.23 0.204 0.278 0.16
0.264 0.27 0.186 0.2 0.34 0.308 0.218 0.29 0.286 0.25
0.172 0.21 0.236 0.196 0.146 0.218 0.242 0.236 0.206 0.236
0.542 0.602 0.63 0.602 0.554 0.428 0.456 0.506 0.53 0.628
0.5 0.586 0.608 0.532 0.526 0.478 0.468 0.512 0.476 0.592
0.184 0.114 0.106 0.104 0.134 0.138 0.148 0.132 0.128 0.106
0.202 0.186 0.294 0.172 0.236 0.242 0.258 0.26 0.266 0.228
0.472 0.29 0.398 0.446 0.446 0.384 0.402 0.438 0.426 0.37
0.398 0.25 0.32 0.398 0.404 0.352 0.36 0.404 0.352 0.328
0.352 0.318 0.324 0.238 0.352 0.208 0.324 0.286 0.266 0.324
0.326 0.292 0.34 0.218 0.37 0.176 0.32 0.268 0.172 0.254
0.276 0.232 0.288 0.188 0.38 0.202 0.288 0.224 0.328 0.19
0.042 0.072 0.082 0.062 0.06 0.046 0.028 0.05 0.028 0.054
0.618 0.506 0.408 0.56 0.498 0.51 0.514 0.444 0.504 0.444
0.488 0.438 0.42 0.404 0.496 0.462 0.668 0.638 0.336 0.55
0.446 0.458 0.368 0.356 0.508 0.32 0.444 0.498 0.486 0.478
0.102 0.142 0.158 0.118 0.096 0.086 0.124 0.118 0.102 0.132
0.084 0.096 0.098 0.106 0.06 0.04 0.11 0.078 0.102 0.102
0.054 0.066 0.116 0.108 0.074 0.1 0.1 0.102 0.106 0.124
0.148 0.174 0.17 0.154 0.2 0.21 0.168 0.138 0.16 0.208
0.704 0.716 0.638 0.676 0.682 0.688 0.706 0.794 0.644 0.802
0.068 0.076 0.062 0.068 0.072 0.054 0.06 0.076 0.038 0.102
0.054 0.138 0.034 0.07 0.088 0.044 0.044 0.084 0.096 0.066
0.45 0.338 0.396 0.354 0.354 0.478 0.324 0.36 0.448 0.466
0.332 0.234 0.226 0.206 0.254 0.274 0.232 0.21 0.188 0.268
0.058 0.064 0.032 0.032 0.03 0.068 0.056 0.046 0.044 0.046
0.282 0.482 0.512 0.468 0.49 0.47 0.308 0.394 0.362 0.288
0.54 0.652 0.602 0.506 0.548 0.536 0.588 0.602 0.402 0.612
0.462 0.62 0.558 0.514 0.632 0.436 0.58 0.496 0.53 0.578
0.584 0.448 0.468 0.622 0.562 0.524 0.548 0.488 0.528 0.51
0.41 0.288 0.276 0.308 0.324 0.304 0.326 0.284 0.27 0.28
0.216 0.152 0.146 0.276 0.11 0.212 0.2 0.218 0.162 0.254
0.308 0.288 0.348 0.356 0.33 0.35 0.272 0.32 0.334 0.318
0.21 0.128 0.116 0.196 0.162 0.16 0.136 0.154 0.19 0.228
0.342 0.206 0.288 0.264 0.166 0.27 0.232 0.212 0.266 0.128
0.056 0.072 0.092 0.052 0.058 0.112 0.144 0.098 0.134 0.106
0.046 0.046 0.084 0.066 0.054 0.088 0.068 0.092 0.064 0.066
0.378 0.384 0.302 0.234 0.226 0.314 0.354 0.21 0.198 0.326
0.162 0.224 0.194 0.148 0.222 0.196 0.242 0.188 0.214 0.15
0.05 0.1 0.056 0.038 0.056 0.048 0.04 0.054 0.062 0.084
0.38 0.296 0.34 0.268 0.302 0.496 0.312 0.236 0.304 0.316
0.152 0.166 0.088 0.12 0.184 0.166 0.122 0.158 0.122 0.128
0.184 0.258 0.172 0.206 0.208 0.176 0.162 0.18 0.16 0.116
0.472 0.444 0.414 0.46 0.498 0.46 0.424 0.35 0.43 0.298
0.142 0.166 0.154 0.112 0.126 0.1 0.158 0.164 0.098 0.174
0.158 0.168 0.13 0.13 0.154 0.142 0.154 0.17 0.1 0.198
0.302 0.23 0.442 0.288 0.252 0.328 0.302 0.39 0.328 0.268
0.662 0.626 0.704 0.648 0.632 0.654 0.662 0.658 0.69 0.524
0.18 0.218 0.284 0.292 0.242 0.218 0.248 0.25 0.188 0.288
0.128 0.158 0.124 0.16 0.156 0.11 0.164 0.104 0.098 0.14
0.078 0.118 0.082 0.08 0.092 0.154 0.09 0.116 0.084 0.202
0.79 0.872 0.85 0.808 0.804 0.814 0.862 0.818 0.836 0.896
0.294 0.26 0.334 0.454 0.23 0.314 0.402 0.326 0.358 0.324
0.226 0.164 0.254 0.294 0.292 0.214 0.272 0.22 0.274 0.238
0.034 0.112 0.082 0.06 0.036 0.072 0.07 0.068 0.116 0.1
0.04 0.1 0.086 0.078 0.042 0.058 0.08 0.058 0.094 0.074
0.348 0.224 0.248 0.3 0.228 0.218 0.254 0.31 0.24 0.246
0.324 0.152 0.29 0.296 0.218 0.208 0.226 0.292 0.242 0.206
0.062 0.074 0.07 0.104 0.054 0.102 0.086 0.084 0.1 0.068
0.07 0.04 0.032 0.042 0.016 0.042 0.068 0.036 0.06 0.052
0.04 0.048 0.03 0.016 0.05 0.038 0.03 0.026 0.052 0.07
0.11 0.12 0.058 0.122 0.104 0.058 0.114 0.048 0.108 0.084
0.118 0.164 0.214 0.15 0.13 0.114 0.142 0.13 0.098 0.156
0.154 0.154 0.25 0.158 0.13 0.178 0.2 0.172 0.146 0.186
0.248 0.168 0.246 0.196 0.276 0.294 0.274 0.162 0.258 0.188
0.43 0.336 0.464 0.404 0.424 0.514 0.374 0.408 0.44 0.334
0.076 0.098 0.11 0.1 0.092 0.096 0.092 0.076 0.084 0.03
0.08 0.084 0.088 0.094 0.062 0.098 0.068 0.052 0.064 0.02
0.516 0.204 0.372 0.492 0.322 0.542 0.508 0.444 0.454 0.334
0.22 0.26 0.246 0.366 0.376 0.448 0.284 0.292 0.34 0.2
0.17 0.154 0.156 0.106 0.17 0.102 0.132 0.096 0.132 0.138
0.25 0.234 0.248 0.23 0.328 0.244 0.248 0.242 0.264 0.308
0.14 0.132 0.29 0.156 0.172 0.182 0.196 0.134 0.136 0.11
0.232 0.112 0.22 0.156 0.248 0.176 0.25 0.19 0.194 0.204
0.112 0.152 0.124 0.082 0.186 0.228 0.142 0.152 0.23 0.08
0.134 0.204 0.15 0.17 0.23 0.186 0.208 0.106 0.176 0.056
0.08 0.146 0.094 0.116 0.144 0.12 0.086 0.112 0.096 0.12
0.082 0.11 0.092 0.088 0.118 0.084 0.076 0.104 0.09 0.104
0.274 0.158 0.15 0.176 0.222 0.24 0.382 0.19 0.232 0.256
0.872 0.918 0.884 0.906 0.85 0.896 0.864 0.916 0.806 0.858
0.178 0.108 0.12 0.142 0.21 0.212 0.17 0.148 0.186 0.192
0.284 0.164 0.194 0.17 0.298 0.22 0.2 0.194 0.252 0.212
0.08 0.168 0.07 0.028 0.08 0.108 0.136 0.108 0.132 0.08
0.028 0.042 0.01 0.024 0.014 0.014 0.028 0.028 0.06 0.032
0.212 0.278 0.282 0.2 0.332 0.284 0.27 0.262 0.202 0.304
0.314 0.312 0.372 0.272 0.406 0.38 0.352 0.38 0.284 0.356
0.154 0.128 0.19 0.17 0.088 0.13 0.098 0.116 0.11 0.22
0.216 0.134 0.26 0.07 0.056 0.18 0.076 0.118 0.132 0.174
0.79 0.654 0.688 0.72 0.716 0.672 0.704 0.792 0.698 0.62
0.442 0.432 0.476 0.316 0.412 0.424 0.33 0.458 0.378 0.414
0.478 0.37 0.55 0.356 0.444 0.528 0.448 0.526 0.56 0.354
0.208 0.178 0.268 0.198 0.308 0.276 0.224 0.322 0.29 0.246
0.17 0.082 0.076 0.118 0.126 0.052 0.104 0.138 0.102 0.118
0.08 0.036 0.06 0.068 0.054 0.048 0.058 0.074 0.038 0.076
0.66 0.678 0.776 0.63 0.578 0.884 0.706 0.738 0.754 0.686
0.096 0.178 0.234 0.136 0.208 0.128 0.152 0.066 0.226 0.19
0.406 0.388 0.386 0.388 0.364 0.354 0.41 0.422 0.362 0.406
0.344 0.288 0.28 0.286 0.268 0.264 0.33 0.328 0.272 0.278
0.564 0.546 0.662 0.538 0.57 0.502 0.598 0.546 0.63 0.576
0.42 0.452 0.602 0.466 0.556 0.436 0.404 0.56 0.502 0.368
0.272 0.272 0.264 0.298 0.162 0.288 0.356 0.27 0.304 0.31
0.286 0.298 0.282 0.274 0.3 0.318 0.39 0.5 0.346 0.296
0.052 0.09 0.04 0.088 0.052 0.078 0.06 0.046 0.05 0.076
0.146 0.158 0.164 0.146 0.182 0.16 0.168 0.094 0.04 0.186
0.13 0.138 0.176 0.166 0.168 0.158 0.114 0.172 0.18 0.132
0.216 0.142 0.212 0.208 0.188 0.146 0.136 0.176 0.186 0.138
0.242 0.31 0.198 0.214 0.18 0.15 0.278 0.172 0.286 0.2
0.446 0.354 0.302 0.324 0.378 0.372 0.344 0.324 0.288 0.31
0.574 0.592 0.426 0.466 0.608 0.368 0.418 0.43 0.572 0.456
0.206 0.164 0.118 0.198 0.144 0.194 0.184 0.184 0.154 0.134
0.19 0.158 0.112 0.078 0.198 0.064 0.11 0.106 0.172 0.158
0.228 0.438 0.322 0.404 0.24 0.27 0.3 0.448 0.252 0.32
0.32 0.452 0.358 0.404 0.27 0.348 0.336 0.458 0.316 0.338
0.328 0.312 0.336 0.432 0.308 0.33 0.462 0.35 0.378 0.332
0.432 0.414 0.474 0.542 0.444 0.46 0.594 0.46 0.474 0.522
0.296 0.372 0.366 0.354 0.472 0.394 0.314 0.27 0.296 0.252
0.362 0.328 0.396 0.35 0.424 0.41 0.322 0.234 0.24 0.262
0.206 0.074 0.138 0.228 0.23 0.072 0.148 0.172 0.07 0.212
0.134 0.118 0.106 0.154 0.09 0.12 0.1 0.124 0.092 0.162
0.184 0.178 0.2 0.184 0.15 0.208 0.174 0.13 0.208 0.14
0.132 0.13 0.138 0.106 0.072 0.15 0.096 0.104 0.128 0.118
0.24 0.294 0.286 0.24 0.232 0.24 0.246 0.252 0.25 0.22
0.17 0.162 0.116 0.166 0.096 0.13 0.118 0.138 0.116 0.126
0.354 0.306 0.248 0.32 0.32 0.278 0.334 0.286 0.288 0.18
0.35 0.292 0.214 0.296 0.25 0.206 0.26 0.282 0.244 0.174
0.328 0.312 0.352 0.336 0.32 0.398 0.32 0.216 0.056 0.246
0.07 0.092 0.134 0.086 0.076 0.158 0.094 0.054 0.076 0.09
0.318 0.278 0.292 0.298 0.25 0.262 0.258 0.24 0.232 0.216
0.31 0.27 0.348 0.224 0.44 0.224 0.348 0.204 0.208 0.378
0.148 0.174 0.2 0.088 0.254 0.198 0.192 0.218 0.17 0.158
0.294 0.212 0.208 0.136 0.21 0.134 0.228 0.242 0.17 0.298
0.06 0.086 0.08 0.054 0.1 0.074 0.092 0.088 0.08 0.134
0.282 0.416 0.418 0.214 0.28 0.25 0.27 0.294 0.34 0.306
0.35 0.448 0.572 0.36 0.422 0.318 0.39 0.212 0.452 0.428
0.072 0.08 0.126 0.138 0.11 0.076 0.062 0.064 0.074 0.07
0.102 0.086 0.14 0.104 0.09 0.074 0.072 0.078 0.082 0.074
0.256 0.184 0.15 0.214 0.238 0.216 0.24 0.174 0.244 0.216
0.11 0.118 0.108 0.11 0.166 0.076 0.102 0.112 0.13 0.086
0.096 0.132 0.124 0.136 0.174 0.158 0.12 0.162 0.21 0.124
0.27 0.356 0.282 0.4 0.358 0.29 0.28 0.218 0.292 0.198
0.276 0.314 0.248 0.342 0.32 0.242 0.228 0.19 0.216 0.174
0.298 0.326 0.254 0.346 0.298 0.302 0.294 0.256 0.258 0.194
0.19 0.292 0.274 0.356 0.324 0.372 0.37 0.34 0.336 0.33
0.236 0.338 0.342 0.388 0.406 0.424 0.46 0.454 0.446 0.41
0.18 0.282 0.298 0.258 0.248 0.226 0.216 0.214 0.218 0.186
0.616 0.744 0.67 0.732 0.6 0.626 0.668 0.754 0.646 0.622
0.578 0.638 0.61 0.724 0.584 0.522 0.592 0.68 0.602 0.534
0.266 0.152 0.238 0.222 0.336 0.116 0.206 0.126 0.27 0.256
0.136 0.108 0.136 0.076 0.254 0.09 0.12 0.136 0.098 0.13
0.146 0.22 0.11 0.184 0.156 0.206 0.274 0.154 0.158 0.254
0.604 0.638 0.632 0.572 0.572 0.532 0.634 0.658 0.652 0.522
0.576 0.584 0.526 0.498 0.568 0.5 0.522 0.556 0.604 0.488
0.44 0.378 0.424 0.344 0.468 0.528 0.506 0.35 0.38 0.314
0.212 0.154 0.198 0.17 0.196 0.254 0.13 0.208 0.146 0.204
0.188 0.214 0.168 0.264 0.268 0.194 0.204 0.262 0.218 0.314
0.214 0.24 0.246 0.27 0.36 0.282 0.268 0.286 0.302 0.404
0.19 0.17 0.162 0.188 0.254 0.162 0.212 0.208 0.204 0.348
0.35 0.294 0.212 0.354 0.286 0.276 0.358 0.298 0.272 0.28
0.26 0.232 0.178 0.236 0.172 0.176 0.216 0.246 0.182 0.182
0.338 0.584 0.54 0.404 0.556 0.382 0.422 0.402 0.412 0.51
0.394 0.586 0.594 0.382 0.568 0.454 0.488 0.452 0.406 0.556
0.414 0.588 0.58 0.44 0.546 0.496 0.564 0.442 0.46 0.576
0.238 0.232 0.214 0.278 0.2 0.134 0.186 0.134 0.168 0.244
0.182 0.2 0.144 0.228 0.15 0.106 0.12 0.08 0.136 0.176
0.358 0.35 0.292 0.402 0.268 0.27 0.284 0.31 0.282 0.428
0.368 0.242 0.342 0.24 0.284 0.286 0.316 0.284 0.188 0.28
0.266 0.344 0.364 0.244 0.342 0.312 0.302 0.318 0.262 0.29
0.26 0.13 0.312 0.246 0.442 0.262 0.29 0.228 0.23 0.344
0.24 0.174 0.294 0.212 0.338 0.28 0.258 0.256 0.2 0.276
0.16 0.098 0.186 0.166 0.218 0.172 0.246 0.158 0.14 0.186
0.51 0.328 0.276 0.29 0.384 0.398 0.34 0.306 0.294 0.404
0.272 0.254 0.246 0.274 0.308 0.236 0.254 0.236 0.26 0.324
0.832 0.684 0.836 0.834 0.88 0.732 0.85 0.836 0.76 0.868
0.054 0.178 0.096 0.142 0.2 0.17 0.208 0.16 0.154 0.21
0.338 0.394 0.36 0.422 0.498 0.378 0.414 0.504 0.454 0.512
0.144 0.146 0.124 0.082 0.08 0.188 0.192 0.176 0.168 0.212
0.328 0.346 0.39 0.444 0.434 0.408 0.36 0.49 0.404 0.39
0.048 0.066 0.052 0.052 0.058 0.044 0.044 0.06 0.06 0.058
0.114 0.076 0.058 0.104 0.056 0.108 0.092 0.13 0.12 0.076
0.308 0.192 0.24 0.342 0.35 0.234 0.228 0.254 0.166 0.274
0.446 0.406 0.406 0.542 0.44 0.394 0.554 0.456 0.562 0.476
0.248 0.232 0.18 0.246 0.332 0.198 0.256 0.288 0.208 0.196
0.614 0.436 0.562 0.582 0.686 0.584 0.684 0.684 0.568 0.602
0.468 0.552 0.466 0.464 0.508 0.55 0.522 0.68 0.39 0.522
0.102 0.038 0.084 0.072 0.066 0.052 0.07 0.064 0.062 0.03
0.124 0.088 0.152 0.108 0.168 0.122 0.106 0.11 0.13 0.048
0.068 0.044 0.066 0.066 0.084 0.08 0.08 0.07 0.078 0.058
0.126 0.09 0.158 0.09 0.21 0.114 0.132 0.096 0.124 0.176
0.82 0.786 0.82 0.858 0.826 0.816 0.806 0.876 0.784 0.832
0.136 0.168 0.124 0.156 0.13 0.256 0.164 0.156 0.124 0.106
0.234 0.13 0.25 0.23 0.23 0.214 0.216 0.24 0.24 0.2
0.11 0.158 0.104 0.124 0.148 0.12 0.12 0.11 0.218 0.172
0.098 0.14 0.096 0.1 0.108 0.126 0.094 0.092 0.22 0.158
0.152 0.236 0.264 0.28 0.222 0.238 0.244 0.174 0.286 0.26
0.866 0.654 0.788 0.826 0.764 0.748 0.754 0.76 0.736 0.796
0.672 0.532 0.6 0.664 0.522 0.524 0.608 0.578 0.624 0.554
0.176 0.22 0.232 0.268 0.202 0.216 0.252 0.24 0.25 0.204
0.448 0.254 0.344 0.454 0.406 0.35 0.396 0.468 0.41 0.258
0.848 0.888 0.916 0.872 0.908 0.88 0.882 0.9 0.93 0.846
0.736 0.708 0.754 0.754 0.71 0.664 0.654 0.716 0.782 0.764
0.288 0.236 0.298 0.274 0.31 0.32 0.326 0.342 0.322 0.346
0.658 0.586 0.6 0.538 0.488 0.512 0.542 0.464 0.536 0.622
0.05 0.046 0.05 0.058 0.036 0.044 0.094 0.086 0.068 0.108
0.19 0.164 0.152 0.174 0.13 0.242 0.19 0.222 0.184 0.136
0.156 0.198 0.186 0.21 0.176 0.224 0.236 0.182 0.216 0.164
0.236 0.234 0.284 0.29 0.302 0.264 0.328 0.266 0.278 0.27
0.05 0.07 0.126 0.114 0.088 0.116 0.11 0.104 0.14 0.142
0.57 0.644 0.666 0.644 0.658 0.7 0.578 0.614 0.634 0.71
0.358 0.306 0.364 0.428 0.534 0.488 0.296 0.46 0.34 0.426
0.156 0.17 0.26 0.27 0.146 0.21 0.132 0.326 0.21 0.236
0.178 0.204 0.224 0.3 0.238 0.246 0.2 0.214 0.164 0.242
0.682 0.656 0.726 0.796 0.692 0.76 0.688 0.774 0.726 0.676
0.606 0.608 0.652 0.656 0.658 0.638 0.564 0.676 0.654 0.568
0.112 0.136 0.052 0.13 0.074 0.17 0.154 0.072 0.058 0.058
0.154 0.114 0.094 0.14 0.174 0.09 0.094 0.102 0.064 0.118
0.102 0.034 0.07 0.06 0.068 0.036 0.056 0.044 0.034 0.06
0.11 0.12 0.074 0.062 0.084 0.108 0.082 0.082 0.096 0.128
0.414 0.392 0.354 0.248 0.422 0.354 0.24 0.326 0.366 0.324
0.622 0.766 0.546 0.434 0.564 0.426 0.672 0.478 0.69 0.486
0.656 0.788 0.652 0.478 0.642 0.484 0.698 0.502 0.696 0.54
0.198 0.092 0.168 0.202 0.128 0.204 0.182 0.124 0.184 0.186
0.194 0.082 0.24 0.216 0.162 0.188 0.166 0.16 0.168 0.192
0.674 0.652 0.566 0.614 0.808 0.71 0.7 0.626 0.828 0.776
0.38 0.288 0.304 0.234 0.284 0.34 0.298 0.136 0.258 0.304
