0.474 0.484 0.548 0.562 0.56 0.52 0.594 0.554 0.55 0.62
0.372 0.174 0.344 0.308 0.278 0.298 0.292 0.378 0.234 0.278
0.22 0.192 0.224 0.208 0.15 0.12 0.114 0.304 0.12 0.196
0.164 0.19 0.13 0.136 0.166 0.19 0.16 0.134 0.148 0.2
0.224 0.406 0.32 0.274 0.176 0.164 0.31 0.374 0.358 0.462
0.414 0.43 0.206 0.326 0.252 0.206 0.358 0.348 0.398 0.58
0.168 0.254 0.254 0.246 0.27 0.326 0.28 0.222 0.262 0.238
0.354 0.32 0.362 0.29 0.354 0.242 0.424 0.268 0.29 0.34
0.27 0.146 0.178 0.256 0.15 0.208 0.234 0.166 0.064 0.188
0.304 0.244 0.29 0.23 0.272 0.362 0.252 0.25 0.27 0.252
0.196 0.268 0.246 0.318 0.31 0.172 0.336 0.252 0.274 0.212
0.23 0.238 0.216 0.192 0.142 0.204 0.2 0.224 0.24 0.286
0.224 0.324 0.166 0.382 0.21 0.256 0.264 0.32 0.312 0.26
0.394 0.24 0.254 0.384 0.398 0.294 0.328 0.196 0.284 0.336
0.22 0.322 0.422 0.386 0.31 0.446 0.322 0.39 0.434 0.464
0.154 0.086 0.092 0.198 0.174 0.086 0.2 0.124 0.108 0.142
0.35 0.274 0.182 0.176 0.15 0.264 0.26 0.264 0.106 0.214
0.594 0.484 0.466 0.398 0.408 0.344 0.512 0.584 0.44 0.552
0.246 0.24 0.23 0.384 0.2 0.272 0.212 0.378 0.14 0.268
0.17 0.176 0.134 0.226 0.114 0.144 0.184 0.116 0.196 0.174
0.108 0.232 0.244 0.086 0.146 0.166 0.21 0.108 0.154 0.158
0.312 0.346 0.436 0.298 0.356 0.418 0.456 0.298 0.522 0.48
0.25 0.326 0.414 0.306 0.264 0.216 0.37 0.246 0.288 0.382
0.016 0.01 0.012 0.024 0.008 0.076 0.002 0.016 0.02 0.006
0.016 0.01 0.012 0.024 0.008 0.076 0.002 0.016 0.02 0.006
0.07 0.058 0.042 0.03 0.036 0.058 0.08 0.06 0.008 0.066
0.056 0.166 0.026 0.038 0.022 0.016 0.064 0.028 0.02 0.026
0.134 0.174 0.094 0.102 0.044 0.07 0.046 0.096 0.108 0.07
0.406 0.546 0.412 0.574 0.472 0.606 0.466 0.492 0.61 0.526
0.03 0.194 0.23 0.248 0.248 0.246 0.186 0.166 0.2 0.226
0.254 0.216 0.244 0.238 0.288 0.268 0.192 0.216 0.238 0.268
0.23 0.23 0.238 0.208 0.156 0.162 0.18 0.214 0.136 0.28
0.31 0.342 0.34 0.36 0.408 0.27 0.314 0.358 0.41 0.276
0.062 0.036 0.022 0.078 0.06 0.028 0.022 0.03 0.02 0.046
0.25 0.096 0.104 0.226 0.172 0.104 0.088 0.148 0.118 0.298
0.19 0.178 0.184 0.242 0.264 0.18 0.204 0.314 0.146 0.22
0.238 0.244 0.354 0.278 0.33 0.314 0.2 0.3 0.376 0.188
0.282 0.262 0.314 0.248 0.194 0.262 0.186 0.246 0.254 0.268
0.182 0.226 0.19 0.144 0.134 0.12 0.084 0.126 0.14 0.098
0.164 0.17 0.128 0.138 0.184 0.138 0.158 0.212 0.19 0.12
0.18 0.256 0.17 0.246 0.126 0.208 0.19 0.276 0.224 0.208
0.14 0.16 0.166 0.216 0.092 0.088 0.11 0.206 0.12 0.182
0.202 0.256 0.208 0.334 0.298 0.358 0.312 0.268 0.446 0.398
0.138 0.39 0.168 0.172 0.11 0.236 0.156 0.4 0.198 0.176
0.158 0.118 0.122 0.216 0.158 0.118 0.156 0.134 0.14 0.078
0.496 0.358 0.48 0.556 0.412 0.38 0.454 0.426 0.454 0.226
0.202 0.22 0.226 0.286 0.186 0.204 0.296 0.186 0.148 0.202
0.466 0.182 0.388 0.33 0.352 0.398 0.434 0.362 0.358 0.34
0.36 0.198 0.242 0.2 0.268 0.27 0.33 0.33 0.25 0.276
0.272 0.246 0.228 0.228 0.274 0.394 0.202 0.274 0.2 0.228
0.274 0.298 0.134 0.28 0.316 0.212 0.386 0.312 0.378 0.204
0.198 0.276 0.126 0.266 0.198 0.238 0.33 0.264 0.22 0.296
0.322 0.478 0.314 0.286 0.274 0.404 0.252 0.316 0.31 0.344
0.288 0.272 0.316 0.364 0.276 0.242 0.094 0.284 0.274 0.24
0.234 0.206 0.26 0.236 0.27 0.28 0.284 0.216 0.306 0.39
