0.162 0.208 0.178 0.13 0.252 0.23 0.208 0.188 0.224 0.162
0.234 0.16 0.166 0.204 0.312 0.234 0.186 0.104 0.21 0.274
0.102 0.08 0.114 0.086 0.104 0.128 0.108 0.038 0.148 0.104
0.16 0.188 0.158 0.156 0.262 0.232 0.128 0.094 0.176 0.208
0.43 0.326 0.274 0.39 0.354 0.396 0.364 0.352 0.464 0.342
0.214 0.156 0.118 0.188 0.208 0.234 0.278 0.184 0.222 0.186
0.476 0.462 0.4 0.46 0.388 0.336 0.374 0.504 0.384 0.436
0.496 0.646 0.59 0.65 0.69 0.554 0.504 0.578 0.624 0.64
0.226 0.108 0.186 0.196 0.19 0.118 0.188 0.172 0.142 0.184
0.222 0.226 0.142 0.14 0.256 0.222 0.256 0.188 0.156 0.23
0.114 0.154 0.132 0.122 0.17 0.104 0.126 0.13 0.128 0.144
0.492 0.488 0.5 0.5 0.468 0.46 0.418 0.396 0.406 0.342
0.89 0.852 0.94 0.956 0.844 0.882 0.912 0.922 0.904 0.904
0.268 0.146 0.188 0.106 0.188 0.236 0.136 0.242 0.248 0.18
0.144 0.222 0.188 0.18 0.17 0.19 0.216 0.166 0.178 0.23
0.112 0.254 0.154 0.154 0.196 0.182 0.212 0.142 0.164 0.232
0.178 0.094 0.184 0.12 0.082 0.196 0.144 0.182 0.164 0.092
0.174 0.124 0.16 0.142 0.156 0.184 0.104 0.162 0.14 0.112
0.284 0.34 0.25 0.27 0.4 0.344 0.33 0.334 0.336 0.396
0.09 0.048 0.064 0.088 0.1 0.074 0.072 0.086 0.072 0.08
0.162 0.176 0.134 0.144 0.192 0.128 0.1 0.112 0.178 0.18
0.714 0.63 0.614 0.684 0.72 0.684 0.656 0.62 0.658 0.696
0.398 0.346 0.446 0.356 0.32 0.354 0.384 0.318 0.294 0.39
0.348 0.404 0.338 0.372 0.368 0.384 0.304 0.312 0.348 0.374
0.284 0.364 0.35 0.36 0.336 0.376 0.328 0.334 0.294 0.316
0.266 0.376 0.312 0.3 0.356 0.232 0.314 0.302 0.294 0.342
0.638 0.73 0.696 0.794 0.666 0.704 0.688 0.776 0.69 0.746
0.17 0.246 0.192 0.152 0.228 0.296 0.252 0.228 0.292 0.276
0.064 0.094 0.048 0.05 0.136 0.156 0.136 0.142 0.052 0.082
0.776 0.746 0.736 0.762 0.72 0.65 0.736 0.692 0.702 0.778
0.4 0.26 0.3 0.316 0.266 0.282 0.348 0.258 0.352 0.29
0.504 0.484 0.488 0.51 0.474 0.512 0.49 0.558 0.468 0.516
0.41 0.462 0.388 0.444 0.442 0.368 0.464 0.332 0.388 0.372
0.488 0.514 0.346 0.452 0.324 0.386 0.306 0.286 0.37 0.374
0.704 0.658 0.636 0.694 0.704 0.72 0.692 0.682 0.634 0.612
0.346 0.336 0.156 0.318 0.3 0.336 0.272 0.35 0.348 0.312
0.304 0.39 0.318 0.358 0.326 0.412 0.336 0.398 0.382 0.35
0.078 0.076 0.044 0.054 0.05 0.072 0.056 0.08 0.068 0.042
0.098 0.092 0.032 0.05 0.07 0.09 0.098 0.092 0.1 0.082
0.274 0.368 0.332 0.272 0.306 0.278 0.264 0.26 0.338 0.316
0.07 0.064 0.044 0.084 0.076 0.116 0.102 0.106 0.122 0.046
0.628 0.362 0.468 0.512 0.698 0.758 0.486 0.748 0.546 0.514
0.108 0.12 0.12 0.078 0.064 0.076 0.102 0.084 0.14 0.142
0.074 0.144 0.074 0.13 0.09 0.114 0.09 0.094 0.146 0.208
0.228 0.116 0.178 0.236 0.166 0.224 0.242 0.168 0.246 0.22
0.276 0.304 0.27 0.256 0.428 0.248 0.302 0.346 0.468 0.24
0.326 0.33 0.334 0.278 0.386 0.232 0.34 0.376 0.468 0.208
0.502 0.622 0.618 0.524 0.556 0.544 0.492 0.6 0.606 0.564
0.232 0.226 0.28 0.222 0.16 0.18 0.206 0.204 0.196 0.176
0.356 0.284 0.352 0.324 0.368 0.334 0.308 0.292 0.366 0.308
0.232 0.19 0.288 0.264 0.276 0.238 0.22 0.236 0.238 0.242
0.254 0.218 0.192 0.228 0.294 0.316 0.266 0.264 0.288 0.25
0.25 0.206 0.26 0.184 0.19 0.242 0.22 0.234 0.224 0.164
0.454 0.572 0.5 0.526 0.478 0.484 0.442 0.472 0.478 0.576
0.36 0.542 0.434 0.436 0.416 0.408 0.376 0.392 0.33 0.51
0.222 0.148 0.128 0.132 0.176 0.158 0.18 0.16 0.174 0.156
0.16 0.186 0.224 0.166 0.294 0.188 0.208 0.196 0.19 0.222
0.354 0.372 0.326 0.528 0.39 0.302 0.36 0.41 0.388 0.358
