0.394 0.456 0.406 0.392 0.472 0.432 0.428 0.318 0.392 0.466
0.152 0.182 0.114 0.16 0.224 0.146 0.194 0.092 0.118 0.198
0.116 0.078 0.102 0.124 0.106 0.082 0.066 0.052 0.098 0.108
0.106 0.05 0.144 0.06 0.134 0.072 0.094 0.05 0.13 0.146
0.602 0.464 0.404 0.49 0.384 0.418 0.402 0.546 0.622 0.392
0.306 0.35 0.26 0.298 0.29 0.18 0.314 0.3 0.37 0.294
0.468 0.548 0.542 0.458 0.552 0.5 0.528 0.484 0.43 0.576
0.732 0.744 0.772 0.754 0.836 0.768 0.8 0.646 0.85 0.718
0.212 0.102 0.214 0.208 0.206 0.162 0.234 0.116 0.088 0.18
0.216 0.274 0.212 0.286 0.222 0.288 0.162 0.26 0.204 0.278
0.166 0.326 0.228 0.394 0.24 0.326 0.322 0.31 0.36 0.33
0.346 0.218 0.274 0.376 0.416 0.326 0.298 0.328 0.318 0.344
0.652 0.622 0.766 0.714 0.66 0.622 0.622 0.838 0.646 0.658
0.282 0.318 0.21 0.256 0.334 0.274 0.42 0.25 0.318 0.286
0.16 0.17 0.176 0.22 0.192 0.144 0.158 0.306 0.27 0.232
0.124 0.108 0.098 0.142 0.086 0.068 0.186 0.102 0.086 0.146
0.196 0.132 0.15 0.052 0.102 0.124 0.084 0.078 0.116 0.082
0.252 0.218 0.214 0.052 0.192 0.11 0.208 0.184 0.178 0.222
0.256 0.294 0.242 0.236 0.38 0.222 0.336 0.372 0.37 0.368
0.148 0.1 0.114 0.176 0.166 0.126 0.106 0.122 0.132 0.14
0.224 0.17 0.194 0.182 0.154 0.212 0.17 0.214 0.256 0.148
0.596 0.438 0.622 0.516 0.504 0.668 0.498 0.548 0.638 0.536
0.28 0.27 0.342 0.278 0.25 0.32 0.258 0.216 0.222 0.426
0.278 0.248 0.306 0.266 0.282 0.284 0.216 0.236 0.272 0.354
0.178 0.184 0.194 0.196 0.216 0.224 0.166 0.2 0.186 0.234
0.152 0.18 0.202 0.198 0.154 0.124 0.272 0.19 0.152 0.212
0.654 0.696 0.6 0.66 0.56 0.606 0.606 0.63 0.614 0.636
0.506 0.38 0.498 0.472 0.41 0.48 0.56 0.44 0.438 0.408
0.15 0.074 0.142 0.14 0.15 0.182 0.19 0.234 0.138 0.078
0.49 0.428 0.514 0.734 0.65 0.546 0.856 0.692 0.734 0.556
0.166 0.07 0.12 0.108 0.158 0.098 0.07 0.118 0.124 0.148
0.668 0.448 0.524 0.458 0.556 0.554 0.528 0.522 0.59 0.574
0.666 0.676 0.526 0.516 0.854 0.55 0.546 0.548 0.598 0.58
0.244 0.224 0.2 0.168 0.108 0.16 0.128 0.128 0.182 0.192
0.298 0.228 0.128 0.494 0.24 0.138 0.182 0.26 0.216 0.152
0.356 0.38 0.338 0.35 0.386 0.424 0.43 0.446 0.396 0.33
0.404 0.398 0.302 0.298 0.348 0.492 0.444 0.446 0.392 0.328
0.098 0.156 0.144 0.104 0.118 0.114 0.148 0.138 0.156 0.15
0.072 0.098 0.1 0.084 0.09 0.07 0.092 0.086 0.078 0.114
0.348 0.326 0.22 0.178 0.32 0.294 0.228 0.304 0.352 0.296
0.046 0.128 0.08 0.112 0.1 0.11 0.132 0.126 0.164 0.128
0.524 0.302 0.272 0.404 0.702 0.652 0.35 0.664 0.59 0.372
0.124 0.142 0.112 0.104 0.156 0.15 0.116 0.118 0.208 0.184
0.056 0.232 0.066 0.2 0.15 0.166 0.128 0.174 0.226 0.168
0.178 0.108 0.132 0.156 0.162 0.168 0.192 0.086 0.118 0.168
0.212 0.386 0.326 0.324 0.252 0.208 0.17 0.352 0.474 0.238
0.168 0.296 0.304 0.24 0.144 0.13 0.18 0.268 0.304 0.22
0.738 0.76 0.766 0.788 0.77 0.7 0.756 0.738 0.842 0.744
0.488 0.398 0.468 0.486 0.478 0.4 0.426 0.398 0.566 0.52
0.242 0.262 0.218 0.252 0.21 0.23 0.16 0.214 0.194 0.176
0.182 0.34 0.168 0.242 0.298 0.162 0.248 0.182 0.188 0.156
0.196 0.188 0.15 0.24 0.256 0.276 0.198 0.198 0.19 0.226
0.522 0.478 0.534 0.396 0.458 0.56 0.6 0.446 0.512 0.458
0.494 0.556 0.552 0.44 0.468 0.318 0.416 0.474 0.454 0.416
0.322 0.494 0.45 0.336 0.264 0.186 0.338 0.21 0.324 0.328
0.236 0.098 0.222 0.244 0.13 0.146 0.168 0.194 0.192 0.144
0.07 0.104 0.13 0.144 0.126 0.12 0.172 0.158 0.116 0.088
0.432 0.196 0.358 0.382 0.402 0.382 0.348 0.316 0.344 0.434
0.448 0.286 0.342 0.374 0.346 0.278 0.302 0.288 0.308 0.472
0.312 0.326 0.312 0.332 0.286 0.176 0.354 0.276 0.304 0.28
0.444 0.416 0.394 0.348 0.316 0.254 0.466 0.408 0.356 0.342
0.254 0.376 0.378 0.38 0.346 0.364 0.394 0.298 0.42 0.324
0.036 0.066 0.076 0.058 0.018 0.076 0.062 0.046 0.076 0.03
0.346 0.228 0.31 0.216 0.29 0.282 0.286 0.308 0.23 0.172
0.438 0.456 0.296 0.548 0.374 0.4 0.404 0.462 0.4 0.352
0.282 0.34 0.236 0.326 0.272 0.302 0.27 0.248 0.214 0.486
0.238 0.204 0.304 0.246 0.248 0.224 0.296 0.202 0.208 0.26
0.154 0.092 0.08 0.108 0.164 0.184 0.184 0.118 0.162 0.146
0.274 0.278 0.188 0.2 0.19 0.266 0.218 0.174 0.152 0.178
0.208 0.39 0.244 0.316 0.312 0.254 0.256 0.31 0.224 0.336
0.786 0.81 0.8 0.73 0.76 0.824 0.808 0.858 0.79 0.836
0.198 0.206 0.088 0.204 0.102 0.168 0.114 0.212 0.092 0.166
0.06 0.112 0.122 0.12 0.182 0.098 0.05 0.056 0.164 0.04
0.146 0.058 0.132 0.122 0.09 0.18 0.106 0.148 0.116 0.144
0.112 0.058 0.056 0.066 0.06 0.096 0.082 0.076 0.1 0.096
0.146 0.228 0.096 0.114 0.094 0.13 0.126 0.11 0.162 0.078
0.354 0.352 0.484 0.41 0.468 0.448 0.388 0.302 0.274 0.4
0.678 0.664 0.718 0.674 0.684 0.588 0.736 0.612 0.706 0.718
0.458 0.474 0.45 0.312 0.43 0.456 0.428 0.386 0.294 0.428
0.506 0.486 0.608 0.622 0.368 0.53 0.55 0.596 0.508 0.598
0.402 0.432 0.392 0.394 0.48 0.306 0.41 0.376 0.308 0.456
0.336 0.206 0.25 0.256 0.13 0.33 0.334 0.238 0.284 0.264
0.08 0.116 0.08 0.124 0.116 0.128 0.07 0.07 0.136 0.116
0.304 0.208 0.25 0.248 0.216 0.208 0.168 0.172 0.26 0.268
0.288 0.21 0.234 0.296 0.17 0.274 0.24 0.196 0.286 0.202
0.144 0.184 0.162 0.232 0.194 0.166 0.228 0.254 0.16 0.156
0.094 0.122 0.162 0.212 0.226 0.144 0.16 0.176 0.218 0.066
0.122 0.092 0.074 0.108 0.124 0.092 0.088 0.124 0.106 0.124
0.114 0.116 0.094 0.188 0.186 0.12 0.11 0.13 0.19 0.16
0.348 0.308 0.232 0.3 0.26 0.324 0.304 0.27 0.294 0.3
0.512 0.608 0.602 0.564 0.55 0.538 0.554 0.578 0.432 0.606
0.2 0.21 0.178 0.194 0.182 0.178 0.18 0.106 0.216 0.18
0.132 0.18 0.108 0.186 0.094 0.142 0.134 0.142 0.12 0.168
0.61 0.6 0.56 0.608 0.51 0.566 0.572 0.51 0.502 0.504
0.094 0.084 0.114 0.146 0.068 0.122 0.116 0.116 0.106 0.104
0.088 0.082 0.126 0.13 0.088 0.066 0.11 0.134 0.124 0.092
0.248 0.276 0.386 0.306 0.258 0.204 0.28 0.354 0.358 0.26
0.56 0.684 0.618 0.552 0.614 0.608 0.642 0.652 0.668 0.482
0.114 0.244 0.174 0.122 0.158 0.158 0.202 0.122 0.096 0.096
0.044 0.06 0.066 0.114 0.064 0.064 0.098 0.048 0.04 0.056
0.17 0.114 0.214 0.188 0.186 0.164 0.192 0.184 0.142 0.174
0.416 0.606 0.43 0.484 0.548 0.578 0.566 0.562 0.492 0.494
0.114 0.126 0.132 0.114 0.158 0.138 0.186 0.088 0.162 0.11
0.356 0.25 0.376 0.398 0.37 0.45 0.4 0.318 0.308 0.362
0.166 0.232 0.168 0.21 0.198 0.23 0.196 0.236 0.22 0.276
0.1 0.158 0.144 0.152 0.176 0.16 0.166 0.17 0.156 0.176
0.274 0.178 0.154 0.234 0.256 0.204 0.226 0.238 0.262 0.214
0.298 0.198 0.306 0.328 0.256 0.238 0.286 0.316 0.31 0.306
0.114 0.112 0.12 0.096 0.128 0.096 0.12 0.074 0.132 0.108
0.082 0.094 0.114 0.114 0.07 0.092 0.126 0.074 0.108 0.152
0.064 0.058 0.08 0.076 0.1 0.106 0.106 0.122 0.108 0.124
0.142 0.124 0.09 0.09 0.098 0.102 0.17 0.128 0.168 0.166
0.142 0.156 0.176 0.13 0.116 0.09 0.112 0.106 0.12 0.122
0.182 0.174 0.202 0.16 0.164 0.162 0.132 0.172 0.142 0.17
0.072 0.076 0.052 0.062 0.084 0.11 0.028 0.122 0.036 0.082
0.116 0.084 0.082 0.034 0.09 0.084 0.032 0.074 0.042 0.062
0.372 0.25 0.286 0.166 0.252 0.314 0.276 0.252 0.286 0.266
0.192 0.21 0.184 0.082 0.168 0.202 0.212 0.176 0.18 0.148
0.178 0.142 0.162 0.16 0.138 0.158 0.152 0.168 0.174 0.172
0.12 0.13 0.162 0.164 0.136 0.14 0.17 0.196 0.204 0.158
0.2 0.294 0.384 0.288 0.294 0.378 0.252 0.298 0.26 0.314
0.178 0.144 0.168 0.21 0.184 0.088 0.134 0.144 0.158 0.198
0.182 0.218 0.37 0.126 0.276 0.268 0.302 0.192 0.122 0.232
0.186 0.14 0.242 0.242 0.222 0.282 0.186 0.136 0.112 0.23
0.26 0.282 0.194 0.218 0.23 0.222 0.222 0.168 0.326 0.212
0.114 0.11 0.126 0.13 0.102 0.108 0.128 0.114 0.13 0.154
0.36 0.412 0.406 0.372 0.414 0.374 0.402 0.27 0.354 0.396
0.35 0.346 0.302 0.312 0.368 0.302 0.374 0.24 0.22 0.318
0.126 0.168 0.252 0.258 0.212 0.336 0.274 0.22 0.28 0.242
0.904 0.84 0.87 0.846 0.876 0.898 0.916 0.952 0.814 0.838
0.216 0.148 0.286 0.32 0.188 0.25 0.316 0.302 0.228 0.272
0.108 0.078 0.162 0.21 0.15 0.192 0.196 0.218 0.17 0.198
0.112 0.158 0.106 0.094 0.112 0.146 0.144 0.096 0.172 0.092
0.138 0.182 0.144 0.098 0.102 0.122 0.158 0.124 0.158 0.158
0.132 0.138 0.176 0.114 0.12 0.126 0.162 0.07 0.1 0.122
0.196 0.236 0.252 0.154 0.206 0.144 0.194 0.208 0.208 0.308
0.172 0.236 0.25 0.274 0.158 0.23 0.176 0.192 0.21 0.286
0.204 0.182 0.234 0.166 0.146 0.204 0.192 0.208 0.228 0.202
0.592 0.478 0.544 0.53 0.516 0.442 0.58 0.606 0.58 0.486
0.494 0.428 0.28 0.312 0.322 0.26 0.258 0.404 0.3 0.296
0.164 0.114 0.176 0.192 0.214 0.134 0.136 0.148 0.178 0.134
0.144 0.174 0.122 0.194 0.168 0.114 0.158 0.158 0.186 0.214
0.408 0.44 0.268 0.382 0.296 0.26 0.442 0.338 0.278 0.386
0.164 0.26 0.218 0.108 0.164 0.154 0.13 0.1 0.086 0.196
0.772 0.846 0.816 0.7 0.684 0.728 0.786 0.764 0.796 0.728
0.118 0.1 0.118 0.07 0.162 0.094 0.12 0.084 0.08 0.108
0.286 0.368 0.366 0.306 0.406 0.278 0.3 0.272 0.352 0.284
0.28 0.444 0.388 0.328 0.454 0.358 0.464 0.3 0.48 0.378
0.396 0.408 0.452 0.238 0.38 0.24 0.326 0.304 0.324 0.396
