0.278 0.316 0.254 0.308 0.408 0.284 0.292 0.3 0.278 0.324
0.1 0.122 0.11 0.102 0.25 0.134 0.128 0.102 0.14 0.102
0.076 0.064 0.066 0.062 0.074 0.058 0.1 0.042 0.08 0.06
0.114 0.078 0.106 0.064 0.14 0.098 0.122 0.046 0.1 0.152
0.448 0.354 0.332 0.366 0.326 0.334 0.354 0.344 0.504 0.254
0.256 0.242 0.206 0.274 0.264 0.198 0.332 0.198 0.316 0.212
0.622 0.598 0.592 0.598 0.634 0.604 0.608 0.482 0.544 0.718
0.598 0.612 0.632 0.666 0.756 0.666 0.632 0.51 0.748 0.642
0.188 0.154 0.14 0.152 0.142 0.118 0.198 0.158 0.078 0.184
0.182 0.174 0.158 0.166 0.174 0.222 0.158 0.14 0.138 0.19
0.142 0.172 0.18 0.204 0.198 0.15 0.204 0.162 0.148 0.276
0.378 0.37 0.434 0.452 0.358 0.382 0.344 0.384 0.346 0.354
0.716 0.738 0.824 0.762 0.778 0.668 0.742 0.852 0.738 0.82
0.29 0.148 0.202 0.114 0.166 0.186 0.224 0.216 0.218 0.226
0.212 0.21 0.17 0.198 0.202 0.176 0.18 0.224 0.25 0.244
0.136 0.146 0.126 0.112 0.144 0.116 0.172 0.126 0.112 0.17
0.128 0.098 0.146 0.062 0.116 0.104 0.106 0.042 0.12 0.066
0.114 0.104 0.11 0.038 0.086 0.076 0.088 0.066 0.064 0.062
0.278 0.356 0.286 0.31 0.464 0.334 0.374 0.32 0.44 0.34
0.16 0.094 0.178 0.172 0.182 0.168 0.158 0.172 0.228 0.16
0.246 0.206 0.236 0.176 0.172 0.244 0.188 0.226 0.282 0.214
0.664 0.638 0.666 0.652 0.654 0.668 0.67 0.628 0.642 0.616
0.406 0.4 0.524 0.468 0.432 0.5 0.436 0.382 0.238 0.48
0.35 0.35 0.362 0.43 0.4 0.352 0.328 0.38 0.362 0.31
0.344 0.372 0.36 0.422 0.364 0.364 0.336 0.382 0.352 0.292
0.358 0.34 0.256 0.302 0.284 0.26 0.318 0.294 0.336 0.292
0.698 0.82 0.716 0.724 0.782 0.632 0.616 0.756 0.702 0.7
0.402 0.396 0.426 0.39 0.432 0.404 0.552 0.438 0.456 0.38
0.148 0.038 0.088 0.068 0.124 0.124 0.12 0.172 0.068 0.062
0.628 0.58 0.618 0.658 0.61 0.596 0.698 0.678 0.672 0.698
0.19 0.212 0.276 0.176 0.242 0.252 0.214 0.164 0.204 0.24
0.572 0.488 0.57 0.536 0.534 0.64 0.538 0.518 0.56 0.534
0.564 0.464 0.516 0.448 0.722 0.454 0.498 0.472 0.49 0.45
0.394 0.43 0.272 0.334 0.194 0.304 0.268 0.23 0.38 0.316
0.604 0.606 0.488 0.618 0.544 0.544 0.542 0.656 0.562 0.448
0.294 0.27 0.22 0.278 0.296 0.418 0.28 0.348 0.32 0.33
0.256 0.274 0.252 0.224 0.248 0.378 0.294 0.304 0.3 0.304
0.08 0.08 0.072 0.08 0.06 0.116 0.11 0.084 0.084 0.074
0.08 0.074 0.062 0.102 0.07 0.1 0.118 0.096 0.102 0.102
0.254 0.286 0.202 0.238 0.292 0.212 0.214 0.236 0.342 0.21
0.06 0.088 0.064 0.068 0.058 0.124 0.112 0.05 0.116 0.104
0.56 0.326 0.348 0.48 0.608 0.608 0.308 0.7 0.51 0.428
0.106 0.106 0.086 0.098 0.092 0.164 0.07 0.126 0.106 0.09
0.048 0.142 0.032 0.112 0.08 0.088 0.106 0.108 0.136 0.092
0.176 0.162 0.164 0.182 0.15 0.188 0.2 0.146 0.186 0.176
0.344 0.346 0.394 0.314 0.428 0.398 0.36 0.394 0.538 0.354
0.396 0.382 0.426 0.356 0.366 0.36 0.374 0.428 0.458 0.398
0.716 0.71 0.714 0.702 0.746 0.582 0.696 0.784 0.746 0.692
0.378 0.372 0.458 0.394 0.38 0.332 0.332 0.436 0.452 0.36
0.474 0.44 0.444 0.474 0.456 0.454 0.334 0.372 0.444 0.394
0.382 0.422 0.33 0.444 0.372 0.384 0.406 0.318 0.39 0.346
0.268 0.17 0.204 0.254 0.25 0.272 0.24 0.276 0.234 0.222
0.356 0.386 0.41 0.352 0.37 0.43 0.414 0.412 0.476 0.364
0.506 0.59 0.578 0.632 0.56 0.452 0.47 0.618 0.562 0.656
0.456 0.488 0.53 0.562 0.458 0.424 0.474 0.508 0.486 0.592
0.18 0.126 0.17 0.13 0.184 0.18 0.198 0.224 0.208 0.118
0.126 0.224 0.234 0.132 0.236 0.168 0.224 0.222 0.16 0.15
