0.244 0.38 0.312 0.274 0.412 0.32 0.324 0.34 0.34 0.23
0.19 0.108 0.19 0.198 0.214 0.172 0.152 0.088 0.182 0.178
0.032 0.038 0.01 0.024 0.038 0.018 0.018 0.032 0.04 0.026
0.068 0.092 0.02 0.038 0.072 0.052 0.028 0.05 0.068 0.06
0.456 0.262 0.31 0.31 0.352 0.302 0.378 0.316 0.488 0.346
0.072 0.048 0.054 0.05 0.08 0.058 0.124 0.04 0.148 0.042
0.476 0.532 0.29 0.462 0.474 0.368 0.382 0.366 0.408 0.432
0.446 0.518 0.54 0.758 0.836 0.612 0.59 0.544 0.812 0.608
0.21 0.062 0.198 0.15 0.166 0.13 0.146 0.09 0.074 0.222
0.178 0.184 0.168 0.174 0.164 0.212 0.246 0.176 0.194 0.214
0.05 0.08 0.052 0.092 0.044 0.072 0.062 0.058 0.056 0.054
0.39 0.358 0.358 0.39 0.32 0.398 0.27 0.348 0.382 0.27
0.814 0.818 0.878 0.822 0.75 0.76 0.812 0.832 0.8 0.77
0.118 0.138 0.068 0.046 0.118 0.044 0.188 0.124 0.102 0.116
0.026 0.032 0.008 0.012 0.02 0.014 0.012 0.012 0.012 0.02
0.008 0.008 0.008 0.008 0.004 0.004 0.002 0.016 0.002 0.022
0.116 0.124 0.118 0.118 0.038 0.132 0.102 0.174 0.118 0.102
0.052 0.09 0.054 0.026 0.052 0.048 0.012 0.058 0.064 0.024
0.144 0.25 0.15 0.282 0.4 0.23 0.264 0.28 0.364 0.25
0.114 0.102 0.086 0.108 0.058 0.062 0.106 0.07 0.114 0.108
0.106 0.162 0.084 0.088 0.076 0.082 0.08 0.07 0.136 0.108
0.498 0.424 0.518 0.516 0.464 0.51 0.512 0.432 0.436 0.478
0.47 0.438 0.46 0.45 0.432 0.482 0.454 0.404 0.232 0.436
0.222 0.14 0.166 0.196 0.198 0.17 0.096 0.142 0.192 0.22
0.136 0.154 0.126 0.146 0.142 0.168 0.106 0.146 0.126 0.158
0.576 0.524 0.502 0.486 0.504 0.274 0.532 0.496 0.388 0.484
0.892 0.822 0.832 0.798 0.824 0.764 0.814 0.794 0.802 0.76
0.102 0.092 0.186 0.172 0.406 0.238 0.212 0.236 0.234 0.126
0.034 0.022 0.004 0.018 0.036 0.02 0.042 0.05 0.012 0.022
0.822 0.814 0.826 0.862 0.866 0.816 0.894 0.874 0.838 0.896
0.058 0.014 0.042 0.03 0.028 0.038 0.03 0.042 0.018 0.02
0.568 0.358 0.436 0.554 0.476 0.59 0.564 0.526 0.576 0.498
0.64 0.762 0.642 0.68 0.844 0.674 0.696 0.658 0.684 0.678
0.4 0.47 0.296 0.422 0.292 0.322 0.276 0.294 0.406 0.302
0.434 0.49 0.42 0.696 0.45 0.454 0.404 0.536 0.426 0.354
0.312 0.284 0.268 0.3 0.212 0.394 0.306 0.412 0.272 0.216
0.136 0.172 0.128 0.146 0.098 0.154 0.17 0.16 0.104 0.134
0.026 0.064 0.076 0.042 0.044 0.048 0.054 0.054 0.106 0.068
0.02 0.064 0.076 0.036 0.05 0.042 0.054 0.044 0.098 0.082
0.138 0.124 0.208 0.1 0.11 0.148 0.126 0.158 0.17 0.182
0.012 0.016 0.03 0.016 0.052 0.036 0.016 0.018 0.014 0.018
0.586 0.478 0.502 0.542 0.716 0.728 0.508 0.612 0.594 0.474
0.064 0.16 0.028 0.1 0.066 0.038 0.054 0.128 0.084 0.04
0.062 0.154 0.042 0.074 0.032 0.05 0.034 0.104 0.1 0.068
0.094 0.08 0.116 0.074 0.098 0.092 0.114 0.072 0.07 0.078
0.138 0.24 0.19 0.156 0.13 0.106 0.164 0.166 0.258 0.12
0.124 0.216 0.176 0.142 0.118 0.084 0.166 0.144 0.226 0.106
0.472 0.57 0.526 0.518 0.452 0.496 0.46 0.562 0.62 0.546
0.28 0.294 0.398 0.314 0.31 0.324 0.27 0.302 0.38 0.298
0.23 0.21 0.24 0.274 0.252 0.174 0.218 0.16 0.204 0.18
0.152 0.138 0.132 0.166 0.186 0.136 0.126 0.132 0.142 0.166
0.078 0.08 0.09 0.082 0.1 0.096 0.078 0.056 0.068 0.074
0.178 0.134 0.194 0.218 0.116 0.17 0.212 0.204 0.124 0.172
0.328 0.256 0.254 0.234 0.216 0.21 0.226 0.16 0.178 0.248
0.33 0.316 0.308 0.22 0.218 0.226 0.274 0.178 0.22 0.308
0.156 0.068 0.138 0.102 0.098 0.086 0.126 0.068 0.112 0.072
0.048 0.046 0.032 0.024 0.04 0.044 0.038 0.014 0.03 0.032
0.428 0.308 0.362 0.504 0.412 0.362 0.468 0.424 0.394 0.404
0.43 0.364 0.368 0.482 0.428 0.342 0.484 0.424 0.382 0.432
0.212 0.14 0.158 0.142 0.21 0.132 0.182 0.182 0.218 0.138
0.27 0.168 0.172 0.198 0.256 0.19 0.232 0.278 0.196 0.17
0.12 0.04 0.058 0.096 0.088 0.056 0.154 0.046 0.078 0.052
0.036 0.042 0.03 0.038 0.036 0.052 0.012 0.012 0.032 0.042
0.446 0.354 0.396 0.374 0.376 0.284 0.278 0.398 0.312 0.438
0.362 0.358 0.352 0.376 0.384 0.352 0.408 0.324 0.362 0.44
0.098 0.05 0.044 0.072 0.044 0.046 0.08 0.094 0.042 0.052
0.064 0.086 0.092 0.04 0.026 0.032 0.108 0.024 0.09 0.084
0.056 0.03 0.03 0.028 0.018 0.036 0.08 0.022 0.078 0.024
0.104 0.05 0.058 0.058 0.046 0.042 0.056 0.082 0.09 0.096
0.066 0.1 0.16 0.172 0.156 0.166 0.132 0.13 0.174 0.092
0.574 0.546 0.492 0.608 0.552 0.546 0.644 0.706 0.492 0.684
0.028 0.062 0.04 0.054 0.036 0.024 0.054 0.04 0.038 0.026
0.05 0.09 0.064 0.06 0.07 0.088 0.054 0.076 0.076 0.036
0.044 0.046 0.052 0.07 0.08 0.102 0.038 0.104 0.172 0.138
0.018 0.028 0.042 0.028 0.014 0.03 0.028 0.036 0.102 0.074
0.076 0.052 0.056 0.064 0.032 0.064 0.076 0.078 0.026 0.056
0.06 0.09 0.164 0.14 0.086 0.188 0.068 0.12 0.126 0.074
0.382 0.386 0.44 0.262 0.412 0.372 0.37 0.418 0.306 0.302
0.256 0.378 0.35 0.122 0.32 0.214 0.27 0.322 0.152 0.188
0.308 0.298 0.304 0.398 0.454 0.342 0.43 0.384 0.398 0.324
0.278 0.252 0.17 0.154 0.344 0.184 0.278 0.266 0.256 0.192
0.13 0.104 0.116 0.18 0.102 0.102 0.254 0.234 0.074 0.134
0.038 0.046 0.008 0.056 0.068 0.032 0.012 0.042 0.03 0.03
0.044 0.02 0.026 0.034 0.046 0.044 0.038 0.052 0.066 0.044
0.13 0.094 0.21 0.116 0.084 0.122 0.154 0.104 0.164 0.114
0.082 0.058 0.082 0.124 0.06 0.146 0.122 0.146 0.098 0.104
0.026 0.03 0.154 0.134 0.112 0.144 0.128 0.142 0.16 0.03
0.084 0.068 0.09 0.054 0.07 0.056 0.078 0.058 0.07 0.112
0.05 0.066 0.086 0.082 0.092 0.05 0.082 0.066 0.064 0.108
0.048 0.048 0.024 0.04 0.04 0.022 0.01 0.044 0.012 0.042
0.516 0.612 0.422 0.376 0.396 0.472 0.51 0.522 0.402 0.516
0.168 0.11 0.136 0.172 0.17 0.202 0.162 0.162 0.156 0.09
0.094 0.08 0.164 0.084 0.096 0.048 0.062 0.106 0.074 0.056
0.302 0.334 0.288 0.29 0.304 0.346 0.314 0.248 0.26 0.322
