0.34 0.41 0.334 0.31 0.442 0.346 0.39 0.32 0.41 0.398
0.16 0.238 0.1 0.15 0.252 0.172 0.182 0.116 0.194 0.164
0.134 0.102 0.162 0.134 0.124 0.118 0.094 0.086 0.116 0.102
0.134 0.056 0.18 0.068 0.136 0.098 0.118 0.058 0.118 0.142
0.618 0.418 0.426 0.458 0.368 0.378 0.406 0.492 0.566 0.442
0.308 0.34 0.302 0.306 0.292 0.166 0.37 0.354 0.352 0.276
0.526 0.57 0.52 0.48 0.594 0.554 0.562 0.508 0.452 0.606
0.7 0.758 0.774 0.748 0.814 0.766 0.792 0.68 0.87 0.704
0.228 0.094 0.208 0.212 0.214 0.232 0.21 0.078 0.088 0.2
0.308 0.284 0.22 0.254 0.262 0.36 0.196 0.282 0.256 0.294
0.232 0.28 0.25 0.344 0.252 0.324 0.352 0.332 0.292 0.37
0.36 0.244 0.284 0.36 0.374 0.324 0.282 0.338 0.308 0.338
0.64 0.696 0.81 0.726 0.684 0.66 0.728 0.822 0.734 0.694
0.33 0.338 0.288 0.304 0.404 0.254 0.41 0.272 0.276 0.308
0.222 0.186 0.188 0.19 0.136 0.13 0.092 0.274 0.242 0.156
0.164 0.156 0.172 0.152 0.09 0.082 0.11 0.14 0.136 0.194
0.15 0.158 0.164 0.102 0.104 0.098 0.11 0.058 0.108 0.08
0.194 0.17 0.134 0.052 0.162 0.092 0.142 0.12 0.138 0.154
0.322 0.402 0.35 0.3 0.508 0.296 0.388 0.394 0.406 0.434
0.206 0.182 0.188 0.202 0.168 0.208 0.196 0.172 0.206 0.212
0.254 0.16 0.218 0.146 0.166 0.244 0.19 0.208 0.222 0.166
0.602 0.542 0.648 0.666 0.592 0.742 0.6 0.62 0.64 0.608
0.324 0.37 0.362 0.378 0.32 0.386 0.306 0.362 0.276 0.448
0.252 0.254 0.246 0.262 0.328 0.256 0.178 0.246 0.272 0.312
0.194 0.22 0.22 0.2 0.274 0.218 0.2 0.18 0.242 0.258
0.344 0.318 0.336 0.346 0.34 0.248 0.31 0.294 0.304 0.364
0.722 0.666 0.642 0.714 0.6 0.652 0.594 0.704 0.662 0.654
0.482 0.436 0.458 0.43 0.448 0.452 0.554 0.488 0.412 0.384
0.162 0.064 0.13 0.132 0.124 0.168 0.172 0.222 0.15 0.078
0.488 0.446 0.53 0.818 0.644 0.586 0.79 0.722 0.686 0.656
0.126 0.092 0.1 0.084 0.104 0.086 0.08 0.096 0.116 0.124
0.666 0.528 0.556 0.514 0.556 0.56 0.608 0.498 0.574 0.582
0.694 0.704 0.592 0.558 0.87 0.616 0.626 0.566 0.612 0.624
0.268 0.306 0.222 0.274 0.156 0.252 0.242 0.192 0.282 0.216
0.414 0.402 0.2 0.55 0.29 0.306 0.24 0.386 0.342 0.24
0.472 0.428 0.358 0.408 0.4 0.418 0.442 0.538 0.42 0.418
0.458 0.468 0.34 0.394 0.374 0.522 0.46 0.506 0.454 0.376
0.146 0.15 0.156 0.126 0.082 0.148 0.104 0.102 0.144 0.104
0.122 0.088 0.118 0.116 0.112 0.11 0.084 0.13 0.104 0.1
0.312 0.344 0.212 0.2 0.322 0.274 0.222 0.26 0.346 0.302
0.042 0.108 0.054 0.09 0.102 0.144 0.116 0.102 0.134 0.084
0.436 0.334 0.226 0.38 0.688 0.564 0.186 0.634 0.51 0.33
0.116 0.17 0.136 0.09 0.208 0.212 0.128 0.152 0.168 0.174
0.08 0.178 0.076 0.118 0.094 0.124 0.122 0.154 0.156 0.132
0.178 0.142 0.15 0.174 0.156 0.15 0.156 0.098 0.124 0.148
0.178 0.266 0.322 0.286 0.3 0.228 0.19 0.364 0.426 0.234
0.164 0.226 0.208 0.21 0.164 0.144 0.136 0.256 0.32 0.188
0.726 0.77 0.784 0.832 0.784 0.654 0.788 0.788 0.784 0.806
0.408 0.392 0.55 0.518 0.534 0.38 0.494 0.46 0.56 0.538
0.362 0.342 0.324 0.328 0.294 0.324 0.252 0.262 0.32 0.238
0.274 0.348 0.212 0.248 0.376 0.24 0.288 0.218 0.268 0.244
0.222 0.212 0.142 0.294 0.238 0.278 0.192 0.25 0.21 0.232
0.492 0.452 0.44 0.48 0.418 0.536 0.544 0.43 0.55 0.438
0.442 0.488 0.442 0.388 0.406 0.262 0.352 0.334 0.452 0.332
0.278 0.414 0.372 0.35 0.266 0.188 0.352 0.176 0.286 0.27
0.242 0.088 0.228 0.214 0.132 0.118 0.164 0.202 0.178 0.138
0.112 0.094 0.15 0.132 0.11 0.136 0.158 0.15 0.128 0.108
0.384 0.198 0.352 0.436 0.348 0.408 0.34 0.348 0.402 0.418
0.386 0.268 0.296 0.448 0.286 0.32 0.314 0.304 0.338 0.404
0.324 0.27 0.266 0.298 0.322 0.2 0.378 0.272 0.302 0.282
0.41 0.382 0.338 0.36 0.362 0.228 0.436 0.352 0.302 0.328
0.264 0.286 0.344 0.32 0.28 0.35 0.404 0.34 0.416 0.278
0.022 0.058 0.068 0.032 0.046 0.066 0.046 0.038 0.052 0.022
0.37 0.352 0.386 0.332 0.31 0.32 0.292 0.372 0.202 0.302
0.438 0.51 0.346 0.574 0.392 0.464 0.39 0.494 0.34 0.324
0.328 0.392 0.264 0.33 0.348 0.318 0.292 0.28 0.282 0.442
0.244 0.222 0.352 0.274 0.25 0.288 0.38 0.232 0.264 0.298
0.202 0.146 0.2 0.152 0.174 0.222 0.264 0.168 0.252 0.18
