0.264 0.394 0.31 0.274 0.346 0.316 0.278 0.314 0.37 0.29
0.316 0.29 0.362 0.32 0.376 0.328 0.384 0.23 0.4 0.308
0.134 0.224 0.194 0.13 0.164 0.13 0.17 0.184 0.172 0.146
0.2 0.244 0.218 0.194 0.236 0.242 0.23 0.256 0.236 0.186
0.392 0.272 0.32 0.382 0.288 0.31 0.396 0.334 0.402 0.274
0.222 0.224 0.168 0.176 0.168 0.162 0.262 0.192 0.188 0.16
0.432 0.468 0.312 0.416 0.434 0.362 0.4 0.412 0.44 0.426
0.548 0.584 0.676 0.73 0.782 0.552 0.614 0.574 0.744 0.61
0.15 0.172 0.19 0.168 0.182 0.174 0.154 0.22 0.218 0.206
0.312 0.332 0.352 0.318 0.344 0.32 0.308 0.278 0.318 0.324
0.222 0.202 0.264 0.316 0.246 0.196 0.282 0.246 0.226 0.244
0.4 0.35 0.348 0.376 0.34 0.416 0.278 0.406 0.358 0.26
0.736 0.606 0.782 0.736 0.654 0.682 0.63 0.822 0.84 0.714
0.164 0.162 0.172 0.11 0.202 0.182 0.184 0.166 0.148 0.166
0.154 0.224 0.14 0.184 0.158 0.174 0.166 0.156 0.19 0.152
0.152 0.22 0.132 0.206 0.144 0.144 0.198 0.142 0.236 0.166
0.28 0.23 0.25 0.198 0.232 0.232 0.206 0.272 0.228 0.238
0.22 0.222 0.232 0.232 0.172 0.154 0.172 0.23 0.186 0.174
0.228 0.384 0.226 0.272 0.29 0.276 0.266 0.264 0.398 0.336
0.148 0.136 0.194 0.192 0.158 0.186 0.174 0.18 0.142 0.164
0.264 0.282 0.316 0.266 0.292 0.296 0.272 0.28 0.328 0.258
0.554 0.546 0.486 0.644 0.544 0.556 0.612 0.57 0.652 0.518
0.306 0.284 0.288 0.356 0.256 0.232 0.312 0.294 0.156 0.276
0.172 0.238 0.182 0.212 0.196 0.208 0.172 0.15 0.152 0.172
0.226 0.264 0.27 0.226 0.238 0.262 0.226 0.228 0.194 0.196
0.242 0.33 0.282 0.282 0.316 0.266 0.26 0.262 0.302 0.358
0.584 0.578 0.642 0.67 0.644 0.548 0.624 0.602 0.558 0.674
0.178 0.14 0.19 0.144 0.206 0.18 0.192 0.254 0.176 0.2
0.242 0.162 0.16 0.212 0.264 0.284 0.256 0.24 0.31 0.202
0.542 0.672 0.666 0.668 0.6 0.68 0.626 0.722 0.656 0.59
0.346 0.328 0.294 0.308 0.338 0.288 0.308 0.302 0.31 0.202
0.41 0.534 0.414 0.388 0.336 0.434 0.408 0.352 0.416 0.396
0.568 0.63 0.434 0.534 0.59 0.52 0.57 0.47 0.54 0.502
0.406 0.466 0.316 0.456 0.346 0.402 0.284 0.366 0.536 0.418
0.59 0.468 0.498 0.658 0.586 0.538 0.55 0.624 0.522 0.516
0.384 0.376 0.326 0.428 0.302 0.434 0.322 0.348 0.324 0.298
0.28 0.406 0.228 0.336 0.308 0.244 0.182 0.278 0.236 0.226
0.288 0.296 0.248 0.242 0.284 0.252 0.236 0.27 0.246 0.23
0.288 0.292 0.258 0.246 0.29 0.242 0.232 0.272 0.242 0.236
0.34 0.264 0.352 0.274 0.378 0.284 0.278 0.356 0.344 0.34
