0.37 0.458 0.378 0.38 0.406 0.402 0.35 0.36 0.39 0.45
0.172 0.228 0.198 0.15 0.212 0.178 0.186 0.124 0.202 0.204
0.07 0.062 0.088 0.07 0.09 0.05 0.082 0.06 0.076 0.06
0.066 0.056 0.104 0.066 0.212 0.096 0.102 0.084 0.118 0.086
0.42 0.258 0.294 0.348 0.286 0.294 0.332 0.332 0.464 0.304
0.182 0.184 0.184 0.186 0.216 0.144 0.25 0.22 0.226 0.182
0.528 0.51 0.502 0.498 0.476 0.472 0.528 0.528 0.474 0.622
0.752 0.68 0.786 0.772 0.852 0.756 0.818 0.71 0.882 0.736
0.102 0.156 0.194 0.104 0.158 0.154 0.15 0.14 0.154 0.078
0.28 0.282 0.308 0.328 0.308 0.278 0.214 0.282 0.23 0.322
0.202 0.204 0.248 0.272 0.26 0.22 0.258 0.254 0.226 0.316
0.416 0.388 0.388 0.416 0.418 0.458 0.372 0.458 0.41 0.386
0.602 0.656 0.786 0.728 0.676 0.648 0.704 0.844 0.682 0.694
0.262 0.222 0.224 0.216 0.224 0.228 0.272 0.238 0.206 0.24
0.298 0.326 0.194 0.326 0.25 0.318 0.238 0.314 0.338 0.294
0.194 0.288 0.166 0.218 0.126 0.196 0.184 0.206 0.242 0.284
0.248 0.178 0.202 0.18 0.188 0.254 0.18 0.12 0.184 0.162
0.24 0.236 0.21 0.17 0.196 0.212 0.192 0.136 0.182 0.194
0.34 0.344 0.242 0.28 0.382 0.274 0.342 0.338 0.36 0.366
0.176 0.144 0.172 0.21 0.152 0.208 0.276 0.192 0.19 0.202
0.274 0.226 0.24 0.232 0.194 0.24 0.274 0.222 0.244 0.224
0.606 0.558 0.66 0.602 0.594 0.686 0.594 0.59 0.652 0.69
0.218 0.228 0.21 0.256 0.23 0.172 0.25 0.114 0.172 0.258
0.354 0.306 0.238 0.256 0.242 0.26 0.254 0.306 0.23 0.344
0.188 0.246 0.22 0.286 0.192 0.244 0.22 0.168 0.178 0.258
0.202 0.29 0.194 0.194 0.186 0.174 0.212 0.208 0.202 0.168
0.66 0.55 0.626 0.71 0.466 0.59 0.556 0.654 0.664 0.564
0.55 0.352 0.512 0.43 0.412 0.414 0.478 0.466 0.48 0.466
0.212 0.078 0.09 0.128 0.198 0.216 0.238 0.21 0.246 0.098
0.556 0.472 0.582 0.846 0.66 0.616 0.79 0.774 0.772 0.658
0.166 0.176 0.144 0.158 0.214 0.17 0.16 0.166 0.134 0.17
0.526 0.452 0.536 0.496 0.492 0.544 0.468 0.472 0.562 0.608
0.776 0.74 0.628 0.686 0.82 0.676 0.652 0.658 0.648 0.67
0.388 0.376 0.348 0.328 0.264 0.25 0.25 0.214 0.332 0.292
0.288 0.234 0.29 0.416 0.25 0.156 0.374 0.324 0.268 0.114
0.422 0.31 0.328 0.338 0.376 0.382 0.31 0.426 0.36 0.374
0.386 0.278 0.238 0.27 0.29 0.394 0.328 0.398 0.306 0.37
0.236 0.27 0.214 0.26 0.208 0.252 0.234 0.204 0.204 0.194
0.214 0.198 0.198 0.226 0.198 0.22 0.172 0.184 0.174 0.202
0.448 0.376 0.328 0.274 0.428 0.268 0.336 0.4 0.416 0.32
0.11 0.12 0.168 0.122 0.146 0.192 0.148 0.168 0.22 0.154
0.518 0.412 0.282 0.444 0.746 0.776 0.302 0.738 0.668 0.426
0.136 0.132 0.174 0.162 0.098 0.204 0.138 0.172 0.246 0.158
0.028 0.118 0.046 0.058 0.028 0.084 0.048 0.054 0.112 0.06
0.168 0.176 0.122 0.182 0.116 0.168 0.134 0.114 0.164 0.138
0.286 0.34 0.32 0.308 0.39 0.212 0.274 0.324 0.368 0.212
0.204 0.292 0.29 0.262 0.218 0.148 0.218 0.272 0.218 0.204
0.734 0.628 0.748 0.806 0.818 0.598 0.688 0.734 0.756 0.692
0.5 0.422 0.524 0.544 0.598 0.462 0.456 0.442 0.486 0.548
0.218 0.174 0.2 0.248 0.236 0.216 0.19 0.164 0.174 0.166
0.17 0.178 0.194 0.262 0.248 0.196 0.18 0.236 0.196 0.13
0.14 0.15 0.12 0.2 0.166 0.206 0.136 0.126 0.188 0.21
0.508 0.432 0.442 0.434 0.384 0.49 0.414 0.436 0.478 0.452
0.47 0.372 0.366 0.316 0.28 0.306 0.288 0.342 0.322 0.34
0.268 0.358 0.346 0.286 0.24 0.228 0.294 0.208 0.22 0.262
0.204 0.134 0.22 0.264 0.194 0.14 0.22 0.182 0.196 0.17
0.074 0.158 0.176 0.118 0.16 0.14 0.13 0.13 0.142 0.072
0.312 0.226 0.364 0.38 0.316 0.34 0.28 0.322 0.264 0.398
0.354 0.252 0.346 0.396 0.316 0.318 0.266 0.26 0.25 0.446
0.34 0.226 0.254 0.384 0.318 0.246 0.262 0.254 0.264 0.266
0.422 0.326 0.356 0.372 0.358 0.246 0.4 0.368 0.394 0.294
0.164 0.208 0.322 0.276 0.242 0.246 0.252 0.284 0.326 0.334
0.076 0.12 0.132 0.114 0.136 0.136 0.13 0.078 0.132 0.094
0.39 0.338 0.338 0.348 0.394 0.344 0.278 0.358 0.3 0.3
0.5 0.604 0.462 0.568 0.572 0.488 0.516 0.564 0.436 0.474
0.296 0.294 0.318 0.306 0.288 0.238 0.286 0.364 0.308 0.42
0.218 0.17 0.21 0.154 0.2 0.18 0.25 0.218 0.246 0.148
0.158 0.082 0.092 0.114 0.1 0.1 0.154 0.09 0.124 0.098
0.3 0.268 0.206 0.246 0.218 0.27 0.21 0.27 0.176 0.204
0.318 0.434 0.364 0.366 0.38 0.362 0.33 0.38 0.234 0.448
0.84 0.842 0.812 0.786 0.83 0.838 0.8 0.858 0.822 0.862
0.182 0.204 0.132 0.202 0.1 0.184 0.214 0.192 0.164 0.168
0.118 0.082 0.106 0.154 0.138 0.116 0.118 0.126 0.158 0.06
0.222 0.178 0.162 0.16 0.15 0.17 0.186 0.166 0.246 0.17
0.19 0.11 0.128 0.118 0.12 0.164 0.12 0.102 0.156 0.152
0.15 0.18 0.15 0.09 0.17 0.168 0.114 0.096 0.164 0.058
0.19 0.236 0.47 0.28 0.372 0.348 0.32 0.318 0.262 0.218
0.706 0.466 0.62 0.654 0.632 0.554 0.644 0.582 0.566 0.722
0.404 0.266 0.292 0.36 0.32 0.32 0.304 0.392 0.258 0.314
0.35 0.412 0.438 0.56 0.412 0.418 0.454 0.384 0.362 0.472
0.162 0.224 0.226 0.228 0.248 0.17 0.248 0.196 0.224 0.246
0.376 0.322 0.36 0.338 0.25 0.412 0.348 0.364 0.344 0.378
0.154 0.114 0.168 0.192 0.16 0.118 0.132 0.16 0.156 0.158
0.3 0.254 0.312 0.314 0.292 0.266 0.236 0.27 0.372 0.308
