0.316 0.434 0.368 0.33 0.358 0.382 0.442 0.4 0.416 0.386
0.148 0.198 0.154 0.122 0.17 0.14 0.152 0.168 0.17 0.196
0.07 0.066 0.066 0.076 0.094 0.066 0.072 0.08 0.074 0.082
0.07 0.05 0.074 0.05 0.11 0.068 0.05 0.034 0.088 0.062
0.552 0.394 0.374 0.366 0.298 0.414 0.39 0.374 0.45 0.292
0.23 0.21 0.172 0.18 0.184 0.144 0.278 0.148 0.232 0.138
0.542 0.622 0.568 0.56 0.62 0.602 0.57 0.488 0.502 0.552
0.662 0.578 0.774 0.682 0.768 0.744 0.746 0.58 0.764 0.564
0.2 0.092 0.246 0.196 0.146 0.174 0.202 0.116 0.066 0.19
0.152 0.24 0.16 0.14 0.2 0.312 0.13 0.164 0.188 0.232
0.136 0.28 0.204 0.23 0.244 0.29 0.272 0.228 0.244 0.324
0.404 0.252 0.338 0.442 0.428 0.416 0.314 0.422 0.424 0.416
0.638 0.64 0.722 0.704 0.674 0.66 0.674 0.818 0.696 0.704
0.284 0.208 0.156 0.21 0.234 0.278 0.368 0.248 0.238 0.228
0.192 0.212 0.274 0.204 0.26 0.17 0.144 0.296 0.352 0.202
0.128 0.13 0.144 0.116 0.134 0.09 0.126 0.118 0.098 0.198
0.17 0.112 0.134 0.046 0.104 0.1 0.066 0.064 0.098 0.078
0.234 0.178 0.214 0.052 0.146 0.116 0.102 0.174 0.18 0.158
0.208 0.25 0.262 0.208 0.346 0.258 0.34 0.286 0.312 0.34
0.186 0.116 0.178 0.156 0.192 0.158 0.166 0.174 0.168 0.178
0.246 0.164 0.204 0.194 0.214 0.234 0.168 0.268 0.192 0.202
0.614 0.49 0.534 0.52 0.484 0.644 0.506 0.538 0.556 0.524
0.284 0.342 0.276 0.252 0.316 0.356 0.284 0.29 0.252 0.37
0.274 0.282 0.286 0.228 0.188 0.25 0.2 0.296 0.302 0.328
0.192 0.258 0.222 0.194 0.186 0.212 0.178 0.238 0.202 0.246
0.142 0.172 0.16 0.144 0.14 0.122 0.182 0.162 0.146 0.126
0.64 0.624 0.562 0.556 0.56 0.578 0.538 0.632 0.562 0.5
0.306 0.382 0.412 0.348 0.346 0.47 0.418 0.476 0.36 0.456
0.096 0.066 0.128 0.092 0.128 0.184 0.106 0.22 0.118 0.104
0.554 0.402 0.586 0.646 0.638 0.606 0.692 0.774 0.712 0.698
0.12 0.106 0.108 0.114 0.156 0.134 0.104 0.088 0.13 0.114
0.624 0.404 0.526 0.438 0.426 0.51 0.494 0.452 0.532 0.46
0.734 0.63 0.556 0.572 0.794 0.562 0.566 0.556 0.558 0.56
0.294 0.302 0.262 0.264 0.21 0.172 0.138 0.212 0.218 0.262
0.244 0.178 0.202 0.492 0.28 0.142 0.156 0.264 0.182 0.128
0.4 0.332 0.398 0.238 0.278 0.392 0.35 0.5 0.37 0.254
0.36 0.264 0.296 0.18 0.236 0.402 0.358 0.46 0.31 0.244
0.124 0.164 0.142 0.08 0.124 0.138 0.126 0.176 0.17 0.16
0.066 0.084 0.042 0.056 0.076 0.096 0.076 0.112 0.104 0.092
0.268 0.194 0.196 0.138 0.216 0.268 0.19 0.158 0.282 0.208
0.078 0.118 0.052 0.108 0.074 0.114 0.104 0.116 0.104 0.128
0.48 0.31 0.282 0.406 0.618 0.782 0.368 0.66 0.61 0.41
0.096 0.14 0.112 0.116 0.138 0.134 0.088 0.074 0.166 0.12
0.062 0.258 0.054 0.166 0.09 0.18 0.092 0.13 0.17 0.138
0.13 0.088 0.152 0.128 0.146 0.158 0.152 0.122 0.154 0.12
0.176 0.308 0.28 0.284 0.306 0.176 0.208 0.246 0.36 0.196
0.178 0.278 0.264 0.236 0.16 0.134 0.188 0.246 0.234 0.26
0.648 0.764 0.79 0.714 0.758 0.688 0.762 0.786 0.81 0.758
0.444 0.42 0.478 0.436 0.558 0.402 0.424 0.482 0.604 0.58
0.28 0.19 0.212 0.216 0.246 0.294 0.198 0.23 0.202 0.206
0.19 0.252 0.192 0.242 0.256 0.144 0.3 0.126 0.25 0.198
0.212 0.202 0.168 0.16 0.21 0.258 0.198 0.204 0.172 0.19
0.472 0.394 0.486 0.308 0.358 0.516 0.422 0.44 0.372 0.362
0.48 0.49 0.492 0.432 0.318 0.316 0.332 0.404 0.392 0.364
0.34 0.43 0.384 0.338 0.25 0.254 0.31 0.25 0.26 0.352
0.16 0.086 0.184 0.254 0.15 0.156 0.192 0.16 0.228 0.186
0.074 0.082 0.114 0.128 0.11 0.138 0.12 0.142 0.172 0.08
0.41 0.156 0.41 0.402 0.388 0.372 0.324 0.356 0.338 0.39
0.38 0.256 0.342 0.388 0.35 0.284 0.318 0.316 0.344 0.412
0.186 0.262 0.26 0.318 0.176 0.178 0.236 0.264 0.282 0.266
0.36 0.388 0.322 0.368 0.288 0.208 0.402 0.366 0.314 0.33
0.208 0.344 0.306 0.364 0.342 0.326 0.294 0.316 0.254 0.268
0.034 0.068 0.048 0.064 0.046 0.072 0.052 0.04 0.072 0.034
0.332 0.346 0.332 0.286 0.308 0.254 0.284 0.322 0.234 0.284
0.448 0.486 0.432 0.548 0.496 0.504 0.446 0.45 0.436 0.506
0.204 0.328 0.216 0.244 0.178 0.352 0.2 0.232 0.16 0.418
0.218 0.212 0.306 0.256 0.176 0.252 0.256 0.152 0.226 0.158
