0.278 0.356 0.25 0.272 0.29 0.268 0.252 0.282 0.286 0.278
0.208 0.232 0.184 0.16 0.2 0.186 0.166 0.162 0.198 0.19
0.122 0.144 0.084 0.09 0.102 0.104 0.132 0.106 0.126 0.096
0.148 0.144 0.166 0.156 0.224 0.14 0.146 0.146 0.158 0.182
0.386 0.298 0.32 0.37 0.316 0.306 0.392 0.324 0.442 0.272
0.274 0.242 0.256 0.254 0.182 0.224 0.34 0.256 0.276 0.218
0.572 0.514 0.466 0.552 0.558 0.476 0.566 0.542 0.52 0.588
0.552 0.676 0.604 0.652 0.79 0.606 0.608 0.536 0.71 0.58
0.146 0.254 0.188 0.188 0.19 0.154 0.174 0.206 0.232 0.158
0.3 0.246 0.27 0.29 0.3 0.262 0.254 0.228 0.248 0.27
0.18 0.218 0.172 0.246 0.204 0.158 0.19 0.18 0.178 0.244
0.416 0.446 0.434 0.434 0.38 0.43 0.334 0.34 0.42 0.36
0.75 0.722 0.778 0.818 0.758 0.738 0.772 0.774 0.74 0.726
0.24 0.14 0.236 0.154 0.242 0.274 0.246 0.22 0.238 0.198
0.28 0.324 0.192 0.222 0.236 0.3 0.21 0.222 0.34 0.308
0.216 0.282 0.136 0.202 0.222 0.21 0.194 0.164 0.246 0.248
0.21 0.132 0.184 0.164 0.162 0.166 0.14 0.148 0.146 0.098
0.166 0.138 0.132 0.114 0.142 0.134 0.118 0.092 0.126 0.104
0.268 0.332 0.26 0.23 0.348 0.338 0.374 0.326 0.374 0.342
0.134 0.138 0.176 0.19 0.21 0.196 0.214 0.172 0.18 0.162
0.232 0.216 0.254 0.206 0.222 0.248 0.256 0.24 0.242 0.248
0.65 0.656 0.674 0.652 0.738 0.678 0.65 0.65 0.658 0.646
0.354 0.304 0.372 0.34 0.28 0.312 0.348 0.312 0.214 0.36
0.302 0.38 0.238 0.304 0.33 0.296 0.268 0.302 0.286 0.298
0.368 0.382 0.338 0.332 0.402 0.412 0.296 0.362 0.326 0.338
0.286 0.334 0.33 0.288 0.302 0.27 0.294 0.26 0.288 0.334
0.59 0.628 0.63 0.642 0.658 0.52 0.626 0.614 0.532 0.618
0.364 0.308 0.356 0.266 0.312 0.282 0.392 0.388 0.382 0.306
0.216 0.114 0.114 0.118 0.196 0.2 0.228 0.242 0.16 0.122
0.604 0.718 0.652 0.672 0.622 0.61 0.572 0.704 0.592 0.652
0.38 0.336 0.328 0.314 0.294 0.31 0.286 0.268 0.308 0.262
0.55 0.49 0.522 0.542 0.454 0.528 0.544 0.564 0.544 0.536
0.538 0.582 0.548 0.636 0.612 0.508 0.582 0.518 0.562 0.552
0.464 0.37 0.408 0.388 0.326 0.33 0.27 0.248 0.442 0.326
0.584 0.546 0.486 0.642 0.564 0.554 0.598 0.61 0.564 0.47
0.33 0.314 0.258 0.268 0.342 0.392 0.282 0.29 0.338 0.312
0.294 0.324 0.27 0.264 0.216 0.314 0.244 0.258 0.322 0.258
0.19 0.168 0.208 0.254 0.228 0.206 0.204 0.22 0.208 0.19
0.196 0.146 0.2 0.238 0.238 0.222 0.2 0.218 0.234 0.23
0.378 0.394 0.356 0.276 0.352 0.34 0.364 0.338 0.382 0.31
0.144 0.154 0.202 0.158 0.158 0.198 0.16 0.212 0.206 0.144
0.504 0.31 0.37 0.48 0.598 0.716 0.356 0.596 0.54 0.45
0.13 0.132 0.13 0.124 0.116 0.176 0.102 0.16 0.186 0.112
0.042 0.086 0.074 0.092 0.07 0.08 0.054 0.098 0.09 0.072
0.128 0.152 0.14 0.186 0.134 0.166 0.154 0.138 0.184 0.164
0.288 0.284 0.346 0.28 0.284 0.288 0.346 0.362 0.362 0.296
0.306 0.3 0.314 0.272 0.276 0.238 0.3 0.324 0.308 0.254
0.478 0.58 0.71 0.686 0.57 0.524 0.574 0.562 0.664 0.558
0.288 0.292 0.388 0.342 0.294 0.268 0.244 0.344 0.346 0.316
0.418 0.362 0.378 0.384 0.426 0.362 0.31 0.374 0.366 0.366
0.286 0.3 0.274 0.338 0.338 0.324 0.298 0.328 0.286 0.272
0.182 0.132 0.186 0.214 0.192 0.262 0.172 0.222 0.16 0.142
0.376 0.36 0.358 0.354 0.356 0.368 0.338 0.344 0.338 0.362
0.462 0.5 0.468 0.482 0.4 0.36 0.38 0.438 0.404 0.462
0.402 0.458 0.448 0.46 0.394 0.344 0.366 0.366 0.354 0.436
0.276 0.174 0.208 0.222 0.204 0.192 0.256 0.23 0.248 0.172
0.224 0.288 0.312 0.222 0.288 0.232 0.276 0.304 0.276 0.224
0.264 0.202 0.28 0.306 0.31 0.272 0.238 0.264 0.264 0.296
0.274 0.232 0.298 0.328 0.294 0.284 0.248 0.242 0.252 0.32
0.246 0.21 0.22 0.286 0.222 0.2 0.236 0.256 0.294 0.202
0.34 0.266 0.286 0.336 0.284 0.25 0.37 0.37 0.37 0.258
0.334 0.396 0.336 0.346 0.364 0.292 0.34 0.292 0.34 0.32
0.136 0.162 0.158 0.158 0.154 0.182 0.134 0.17 0.216 0.158
0.444 0.386 0.402 0.398 0.372 0.322 0.326 0.358 0.36 0.346
0.502 0.552 0.548 0.578 0.662 0.554 0.626 0.558 0.464 0.598
0.364 0.406 0.33 0.326 0.386 0.318 0.342 0.426 0.368 0.342
0.26 0.282 0.302 0.258 0.254 0.23 0.218 0.286 0.214 0.314
0.27 0.296 0.254 0.24 0.214 0.222 0.216 0.282 0.248 0.288
0.192 0.148 0.196 0.22 0.17 0.218 0.192 0.162 0.2 0.214
0.228 0.246 0.238 0.304 0.266 0.228 0.242 0.238 0.234 0.306
0.712 0.648 0.62 0.542 0.552 0.558 0.612 0.722 0.62 0.712
0.234 0.254 0.204 0.21 0.224 0.212 0.246 0.222 0.186 0.194
0.09 0.102 0.086 0.094 0.112 0.118 0.106 0.152 0.126 0.104
0.288 0.258 0.248 0.22 0.24 0.21 0.244 0.248 0.288 0.26
0.212 0.174 0.19 0.16 0.184 0.162 0.148 0.18 0.216 0.232
0.088 0.1 0.12 0.08 0.07 0.114 0.098 0.066 0.116 0.058
0.16 0.242 0.274 0.22 0.202 0.264 0.228 0.154 0.276 0.152
0.61 0.512 0.566 0.474 0.522 0.604 0.512 0.624 0.484 0.578
0.356 0.408 0.398 0.312 0.37 0.374 0.362 0.412 0.312 0.414
0.382 0.35 0.372 0.432 0.388 0.314 0.358 0.372 0.316 0.33
0.23 0.234 0.236 0.232 0.228 0.168 0.198 0.218 0.198 0.19
0.344 0.264 0.338 0.366 0.272 0.334 0.324 0.366 0.328 0.344
0.31 0.222 0.236 0.27 0.296 0.334 0.236 0.284 0.272 0.258
0.372 0.276 0.334 0.35 0.356 0.336 0.296 0.376 0.35 0.388
0.25 0.2 0.224 0.248 0.222 0.214 0.236 0.226 0.244 0.186
0.204 0.196 0.188 0.192 0.202 0.2 0.218 0.3 0.21 0.206
0.154 0.14 0.156 0.15 0.124 0.096 0.11 0.092 0.156 0.126
0.216 0.194 0.264 0.15 0.142 0.232 0.186 0.208 0.184 0.204
0.28 0.278 0.288 0.286 0.258 0.262 0.242 0.26 0.276 0.226
0.18 0.172 0.15 0.098 0.14 0.144 0.182 0.138 0.156 0.156
0.47 0.488 0.43 0.466 0.384 0.404 0.412 0.338 0.414 0.418
0.118 0.136 0.118 0.14 0.098 0.146 0.148 0.128 0.178 0.144
0.296 0.33 0.318 0.306 0.31 0.31 0.27 0.326 0.302 0.288
0.584 0.558 0.56 0.6 0.538 0.512 0.49 0.524 0.514 0.45
0.202 0.182 0.136 0.176 0.126 0.19 0.19 0.192 0.132 0.152
0.19 0.21 0.19 0.23 0.238 0.206 0.186 0.276 0.19 0.194
0.24 0.196 0.258 0.276 0.186 0.228 0.168 0.312 0.252 0.23
0.538 0.606 0.626 0.568 0.528 0.54 0.564 0.646 0.654 0.508
0.166 0.244 0.234 0.234 0.214 0.232 0.266 0.228 0.194 0.256
0.06 0.14 0.092 0.112 0.092 0.132 0.154 0.1 0.062 0.12
0.21 0.166 0.164 0.144 0.164 0.178 0.158 0.18 0.17 0.168
0.608 0.786 0.706 0.65 0.686 0.644 0.618 0.688 0.628 0.69
0.07 0.09 0.1 0.132 0.09 0.088 0.11 0.092 0.092 0.11
0.154 0.156 0.192 0.18 0.178 0.226 0.204 0.188 0.174 0.228
0.114 0.118 0.126 0.12 0.12 0.126 0.112 0.158 0.142 0.152
0.104 0.086 0.076 0.094 0.106 0.092 0.078 0.14 0.152 0.104
0.264 0.282 0.258 0.284 0.258 0.242 0.26 0.25 0.3 0.21
0.358 0.292 0.3 0.338 0.338 0.35 0.302 0.292 0.328 0.31
0.104 0.096 0.088 0.064 0.106 0.086 0.096 0.08 0.13 0.118
0.098 0.06 0.09 0.062 0.066 0.056 0.074 0.06 0.082 0.112
0.066 0.088 0.07 0.064 0.068 0.07 0.09 0.054 0.102 0.09
0.066 0.084 0.07 0.09 0.08 0.084 0.1 0.044 0.08 0.056
0.1 0.108 0.144 0.088 0.132 0.1 0.13 0.096 0.136 0.146
0.168 0.146 0.228 0.14 0.21 0.178 0.19 0.154 0.152 0.214
0.24 0.194 0.24 0.17 0.242 0.222 0.244 0.248 0.234 0.234
0.286 0.194 0.31 0.184 0.258 0.34 0.252 0.212 0.25 0.296
0.14 0.108 0.13 0.132 0.118 0.224 0.168 0.136 0.206 0.144
0.112 0.184 0.13 0.12 0.13 0.188 0.246 0.18 0.208 0.154
0.37 0.362 0.32 0.348 0.348 0.378 0.352 0.318 0.394 0.318
0.174 0.19 0.206 0.29 0.232 0.262 0.26 0.248 0.256 0.154
0.218 0.208 0.248 0.222 0.206 0.25 0.18 0.182 0.186 0.222
0.256 0.248 0.284 0.26 0.248 0.296 0.252 0.23 0.224 0.328
0.256 0.22 0.25 0.188 0.238 0.232 0.31 0.278 0.22 0.21
0.176 0.168 0.152 0.176 0.198 0.188 0.196 0.168 0.22 0.208
0.158 0.188 0.138 0.152 0.24 0.226 0.208 0.256 0.218 0.124
0.162 0.208 0.162 0.2 0.204 0.154 0.21 0.192 0.172 0.168
0.296 0.292 0.226 0.276 0.272 0.226 0.276 0.202 0.24 0.27
0.32 0.296 0.244 0.254 0.262 0.256 0.258 0.18 0.234 0.23
0.276 0.224 0.236 0.226 0.194 0.254 0.276 0.244 0.276 0.188
0.692 0.792 0.73 0.738 0.658 0.806 0.754 0.794 0.664 0.76
0.286 0.262 0.27 0.314 0.284 0.28 0.328 0.262 0.316 0.29
0.296 0.254 0.276 0.312 0.286 0.312 0.306 0.3 0.328 0.242
0.15 0.148 0.126 0.134 0.108 0.148 0.156 0.166 0.19 0.114
0.082 0.098 0.102 0.082 0.088 0.088 0.09 0.1 0.118 0.07
0.28 0.312 0.278 0.28 0.314 0.276 0.278 0.196 0.258 0.28
0.316 0.324 0.386 0.334 0.406 0.298 0.326 0.322 0.39 0.312
0.21 0.196 0.204 0.238 0.188 0.226 0.23 0.188 0.21 0.204
0.218 0.174 0.198 0.158 0.158 0.252 0.184 0.198 0.182 0.206
0.71 0.5 0.6 0.566 0.576 0.552 0.566 0.652 0.572 0.614
0.502 0.454 0.5 0.374 0.464 0.464 0.384 0.454 0.41 0.448
0.322 0.326 0.392 0.37 0.36 0.344 0.38 0.328 0.416 0.332
0.194 0.158 0.21 0.176 0.2 0.202 0.186 0.206 0.206 0.164
0.184 0.244 0.158 0.25 0.198 0.218 0.168 0.16 0.2 0.178
0.144 0.152 0.13 0.124 0.126 0.162 0.11 0.126 0.134 0.098
0.768 0.788 0.82 0.77 0.734 0.786 0.79 0.852 0.824 0.772
0.222 0.216 0.186 0.132 0.222 0.178 0.13 0.154 0.186 0.184
0.408 0.388 0.384 0.42 0.392 0.372 0.422 0.43 0.426 0.388
0.402 0.442 0.452 0.386 0.424 0.384 0.436 0.444 0.442 0.446
0.41 0.408 0.442 0.386 0.406 0.328 0.418 0.298 0.378 0.396
0.32 0.32 0.366 0.238 0.362 0.292 0.302 0.334 0.338 0.282
0.218 0.278 0.238 0.262 0.182 0.284 0.268 0.272 0.218 0.274
0.316 0.386 0.34 0.268 0.358 0.312 0.314 0.432 0.318 0.302
0.282 0.286 0.22 0.266 0.262 0.178 0.278 0.196 0.176 0.25
0.248 0.254 0.194 0.21 0.238 0.164 0.17 0.156 0.182 0.208
0.168 0.268 0.204 0.202 0.256 0.286 0.22 0.222 0.288 0.208
0.118 0.154 0.126 0.138 0.146 0.126 0.118 0.178 0.08 0.116
0.156 0.22 0.206 0.208 0.13 0.18 0.186 0.21 0.222 0.228
0.218 0.308 0.19 0.224 0.262 0.196 0.192 0.238 0.224 0.238
0.586 0.624 0.57 0.532 0.624 0.488 0.544 0.55 0.674 0.546
0.282 0.198 0.196 0.2 0.26 0.256 0.242 0.258 0.202 0.22
0.324 0.218 0.22 0.224 0.27 0.288 0.306 0.298 0.294 0.3
0.314 0.354 0.248 0.322 0.296 0.36 0.354 0.346 0.32 0.326
0.334 0.454 0.338 0.384 0.366 0.446 0.424 0.382 0.43 0.4
0.384 0.406 0.38 0.392 0.37 0.374 0.404 0.412 0.46 0.352
0.44 0.41 0.424 0.41 0.448 0.41 0.376 0.36 0.408 0.4
0.36 0.384 0.394 0.39 0.452 0.436 0.404 0.35 0.43 0.388
0.428 0.428 0.478 0.472 0.55 0.46 0.472 0.438 0.442 0.442
0.244 0.288 0.306 0.276 0.248 0.256 0.342 0.256 0.262 0.338
0.356 0.37 0.344 0.304 0.246 0.306 0.364 0.34 0.298 0.282
0.18 0.21 0.216 0.192 0.186 0.166 0.206 0.202 0.174 0.206
0.194 0.228 0.226 0.192 0.18 0.2 0.196 0.202 0.194 0.224
0.284 0.354 0.198 0.252 0.24 0.3 0.28 0.272 0.188 0.26
0.234 0.202 0.192 0.208 0.228 0.264 0.172 0.256 0.2 0.208
0.338 0.304 0.312 0.326 0.234 0.254 0.31 0.236 0.268 0.21
0.332 0.358 0.286 0.332 0.268 0.344 0.304 0.302 0.28 0.266
0.198 0.17 0.254 0.152 0.174 0.184 0.188 0.23 0.148 0.208
0.208 0.188 0.25 0.192 0.222 0.218 0.15 0.204 0.192 0.19
0.142 0.13 0.13 0.122 0.156 0.142 0.178 0.118 0.098 0.102
0.202 0.186 0.196 0.13 0.176 0.192 0.174 0.2 0.128 0.166
0.14 0.182 0.17 0.152 0.194 0.198 0.15 0.188 0.142 0.17
0.29 0.262 0.328 0.188 0.302 0.242 0.302 0.222 0.246 0.302
0.116 0.09 0.108 0.07 0.078 0.094 0.082 0.092 0.072 0.114
0.286 0.272 0.306 0.23 0.284 0.272 0.284 0.29 0.35 0.308
0.19 0.182 0.302 0.218 0.212 0.208 0.278 0.264 0.27 0.244
0.144 0.138 0.146 0.162 0.13 0.118 0.164 0.15 0.122 0.14
0.162 0.14 0.148 0.132 0.112 0.156 0.132 0.142 0.132 0.124
0.224 0.216 0.214 0.228 0.238 0.24 0.278 0.246 0.244 0.246
0.174 0.178 0.152 0.142 0.178 0.17 0.16 0.13 0.194 0.15
0.22 0.192 0.086 0.17 0.202 0.206 0.126 0.154 0.208 0.146
0.464 0.374 0.462 0.414 0.408 0.404 0.436 0.392 0.388 0.31
0.384 0.322 0.34 0.35 0.348 0.288 0.324 0.374 0.336 0.294
0.394 0.366 0.358 0.378 0.358 0.304 0.392 0.308 0.338 0.372
0.276 0.34 0.272 0.33 0.304 0.346 0.324 0.252 0.322 0.29
0.292 0.378 0.442 0.394 0.384 0.372 0.444 0.43 0.364 0.412
0.14 0.12 0.164 0.176 0.168 0.16 0.156 0.17 0.124 0.224
0.628 0.716 0.64 0.62 0.614 0.5 0.666 0.686 0.598 0.636
0.56 0.614 0.566 0.526 0.562 0.45 0.57 0.572 0.596 0.562
0.214 0.15 0.188 0.138 0.144 0.188 0.152 0.234 0.2 0.168
0.184 0.132 0.148 0.092 0.14 0.146 0.114 0.18 0.168 0.146
0.27 0.222 0.168 0.218 0.192 0.348 0.212 0.216 0.168 0.254
0.24 0.244 0.19 0.286 0.254 0.296 0.232 0.252 0.352 0.232
0.254 0.29 0.148 0.282 0.244 0.322 0.27 0.286 0.306 0.21
0.42 0.43 0.36 0.354 0.33 0.384 0.34 0.338 0.31 0.388
0.188 0.176 0.226 0.196 0.228 0.264 0.144 0.174 0.224 0.216
0.342 0.302 0.33 0.268 0.372 0.314 0.304 0.316 0.272 0.31
0.45 0.426 0.404 0.388 0.446 0.436 0.384 0.436 0.384 0.478
0.412 0.366 0.342 0.29 0.42 0.396 0.364 0.394 0.302 0.392
0.258 0.234 0.23 0.298 0.26 0.278 0.252 0.268 0.24 0.258
0.236 0.218 0.158 0.22 0.206 0.204 0.232 0.186 0.168 0.174
0.346 0.354 0.354 0.338 0.298 0.328 0.38 0.314 0.366 0.354
0.41 0.444 0.462 0.374 0.382 0.48 0.482 0.474 0.44 0.428
0.434 0.422 0.468 0.46 0.396 0.454 0.47 0.44 0.488 0.4
0.268 0.304 0.294 0.352 0.32 0.212 0.334 0.272 0.24 0.366
0.272 0.334 0.284 0.332 0.306 0.304 0.29 0.226 0.248 0.358
0.456 0.468 0.436 0.51 0.532 0.468 0.4 0.474 0.482 0.5
0.27 0.216 0.246 0.224 0.236 0.252 0.264 0.29 0.214 0.182
0.254 0.284 0.246 0.212 0.28 0.266 0.284 0.28 0.254 0.222
0.228 0.144 0.238 0.194 0.304 0.21 0.294 0.242 0.258 0.308
0.218 0.168 0.188 0.244 0.282 0.25 0.19 0.2 0.236 0.236
0.164 0.166 0.174 0.156 0.166 0.182 0.2 0.148 0.14 0.15
0.288 0.21 0.234 0.192 0.236 0.292 0.254 0.268 0.254 0.312
0.178 0.172 0.172 0.224 0.164 0.22 0.22 0.282 0.204 0.246
0.584 0.506 0.632 0.588 0.632 0.492 0.588 0.692 0.62 0.674
0.214 0.292 0.232 0.256 0.302 0.294 0.278 0.3 0.26 0.238
