0.328 0.362 0.342 0.316 0.366 0.322 0.384 0.354 0.358 0.366
0.168 0.218 0.18 0.196 0.23 0.218 0.226 0.118 0.182 0.226
0.124 0.114 0.064 0.12 0.106 0.128 0.086 0.062 0.106 0.072
0.1 0.112 0.1 0.1 0.13 0.104 0.094 0.132 0.096 0.124
0.578 0.372 0.354 0.36 0.328 0.428 0.394 0.52 0.558 0.342
0.276 0.338 0.264 0.256 0.27 0.202 0.402 0.266 0.272 0.25
0.518 0.496 0.492 0.49 0.494 0.532 0.47 0.554 0.478 0.576
0.692 0.702 0.756 0.716 0.784 0.734 0.718 0.736 0.866 0.736
0.136 0.088 0.13 0.11 0.114 0.108 0.196 0.108 0.082 0.146
0.288 0.256 0.23 0.214 0.276 0.22 0.174 0.188 0.17 0.244
0.112 0.148 0.156 0.184 0.194 0.118 0.162 0.166 0.184 0.156
0.294 0.26 0.286 0.348 0.332 0.288 0.27 0.254 0.286 0.268
0.56 0.598 0.758 0.664 0.57 0.602 0.606 0.728 0.606 0.578
0.248 0.232 0.226 0.23 0.286 0.228 0.322 0.216 0.238 0.342
0.208 0.25 0.264 0.244 0.2 0.25 0.228 0.278 0.272 0.258
0.19 0.246 0.168 0.216 0.218 0.192 0.276 0.212 0.23 0.302
0.164 0.14 0.158 0.096 0.118 0.116 0.104 0.082 0.122 0.062
0.194 0.142 0.118 0.09 0.112 0.108 0.096 0.114 0.102 0.092
0.21 0.254 0.224 0.27 0.362 0.224 0.296 0.294 0.314 0.278
0.118 0.066 0.108 0.128 0.11 0.082 0.094 0.092 0.12 0.116
0.152 0.104 0.164 0.138 0.138 0.12 0.108 0.126 0.148 0.128
0.596 0.482 0.58 0.504 0.508 0.668 0.574 0.59 0.646 0.566
0.306 0.25 0.31 0.244 0.302 0.292 0.23 0.232 0.184 0.336
0.228 0.19 0.1 0.218 0.17 0.262 0.116 0.164 0.164 0.182
0.17 0.166 0.134 0.168 0.134 0.256 0.134 0.14 0.136 0.144
0.286 0.272 0.268 0.288 0.27 0.218 0.284 0.256 0.294 0.26
0.588 0.56 0.592 0.682 0.542 0.544 0.536 0.622 0.594 0.582
0.396 0.452 0.372 0.304 0.342 0.364 0.436 0.388 0.388 0.356
0.114 0.104 0.108 0.122 0.096 0.184 0.168 0.204 0.106 0.104
0.686 0.668 0.668 0.804 0.796 0.746 0.71 0.726 0.758 0.734
0.312 0.212 0.136 0.19 0.212 0.17 0.198 0.176 0.206 0.172
0.584 0.442 0.424 0.45 0.498 0.466 0.53 0.464 0.484 0.534
0.542 0.67 0.516 0.508 0.702 0.532 0.544 0.552 0.496 0.472
0.3 0.292 0.302 0.254 0.218 0.286 0.17 0.214 0.248 0.246
0.464 0.374 0.29 0.596 0.364 0.372 0.416 0.364 0.332 0.284
0.39 0.39 0.22 0.328 0.356 0.376 0.366 0.44 0.432 0.42
0.366 0.39 0.306 0.334 0.342 0.46 0.328 0.52 0.384 0.446
0.126 0.136 0.088 0.122 0.08 0.108 0.158 0.122 0.13 0.118
0.154 0.132 0.07 0.132 0.104 0.116 0.134 0.132 0.102 0.07
0.336 0.288 0.286 0.17 0.306 0.236 0.24 0.174 0.368 0.254
0.058 0.116 0.094 0.128 0.14 0.13 0.128 0.176 0.156 0.106
0.392 0.218 0.252 0.412 0.704 0.674 0.334 0.634 0.602 0.29
0.14 0.172 0.196 0.15 0.182 0.172 0.156 0.138 0.238 0.228
0.09 0.156 0.09 0.126 0.09 0.158 0.128 0.11 0.162 0.138
0.166 0.11 0.156 0.136 0.122 0.154 0.188 0.11 0.182 0.14
0.178 0.226 0.286 0.268 0.22 0.17 0.142 0.29 0.394 0.176
0.176 0.166 0.206 0.192 0.102 0.122 0.16 0.238 0.232 0.112
0.77 0.712 0.67 0.734 0.7 0.682 0.66 0.738 0.804 0.68
0.416 0.366 0.366 0.416 0.408 0.354 0.326 0.39 0.584 0.396
0.3 0.254 0.318 0.28 0.268 0.336 0.21 0.24 0.332 0.27
0.194 0.216 0.242 0.286 0.288 0.238 0.214 0.286 0.202 0.218
