0.264 0.268 0.318 0.302 0.336 0.268 0.256 0.388 0.278 0.28
0.114 0.108 0.15 0.122 0.25 0.154 0.142 0.142 0.13 0.184
0.124 0.07 0.056 0.022 0.07 0.068 0.04 0.036 0.06 0.062
0.07 0.044 0.06 0.018 0.048 0.028 0.014 0.038 0.038 0.034
0.546 0.346 0.388 0.46 0.486 0.456 0.452 0.406 0.57 0.344
0.11 0.072 0.102 0.126 0.072 0.072 0.11 0.092 0.128 0.07
0.27 0.34 0.238 0.374 0.422 0.3 0.372 0.398 0.27 0.388
0.508 0.4 0.55 0.77 0.846 0.61 0.548 0.546 0.834 0.656
0.154 0.112 0.196 0.126 0.126 0.144 0.122 0.12 0.15 0.212
0.128 0.138 0.118 0.172 0.128 0.124 0.144 0.146 0.134 0.122
0.168 0.312 0.192 0.314 0.114 0.168 0.286 0.188 0.328 0.326
0.33 0.274 0.334 0.346 0.342 0.354 0.216 0.266 0.306 0.326
0.85 0.798 0.914 0.922 0.836 0.846 0.836 0.914 0.888 0.866
0.228 0.192 0.062 0.046 0.202 0.04 0.31 0.192 0.174 0.2
0.056 0.054 0.036 0.044 0.064 0.058 0.034 0.054 0.078 0.064
0.04 0.034 0.054 0.04 0.062 0.056 0.05 0.052 0.082 0.058
0.044 0.064 0.054 0.04 0.046 0.046 0.062 0.072 0.05 0.036
0.292 0.214 0.338 0.27 0.28 0.228 0.05 0.258 0.256 0.286
0.282 0.364 0.402 0.352 0.566 0.3 0.38 0.392 0.44 0.402
0.114 0.072 0.062 0.112 0.064 0.108 0.086 0.076 0.134 0.116
0.164 0.156 0.11 0.132 0.128 0.192 0.118 0.116 0.212 0.154
0.472 0.38 0.502 0.42 0.406 0.454 0.526 0.36 0.452 0.45
0.44 0.4 0.416 0.422 0.466 0.47 0.344 0.362 0.21 0.386
0.308 0.31 0.208 0.282 0.21 0.318 0.276 0.32 0.326 0.348
0.228 0.316 0.218 0.246 0.222 0.3 0.318 0.31 0.236 0.336
0.388 0.348 0.348 0.32 0.288 0.222 0.344 0.242 0.32 0.382
0.848 0.76 0.678 0.78 0.718 0.648 0.738 0.74 0.736 0.744
0.234 0.242 0.18 0.246 0.234 0.296 0.474 0.242 0.4 0.352
0.05 0.012 0.014 0.014 0.04 0.056 0.038 0.05 0.036 0.03
0.698 0.776 0.784 0.874 0.842 0.712 0.9 0.84 0.828 0.844
0.034 0.052 0.058 0.034 0.06 0.072 0.076 0.024 0.062 0.112
0.71 0.426 0.602 0.64 0.636 0.712 0.642 0.654 0.672 0.65
0.792 0.854 0.814 0.798 0.85 0.706 0.776 0.784 0.846 0.788
0.564 0.652 0.412 0.538 0.504 0.468 0.47 0.424 0.568 0.474
0.732 0.724 0.608 0.84 0.668 0.618 0.614 0.704 0.694 0.642
0.538 0.624 0.574 0.544 0.596 0.614 0.608 0.698 0.662 0.658
0.59 0.594 0.518 0.45 0.584 0.598 0.572 0.606 0.556 0.616
0.04 0.036 0.03 0.01 0.032 0.07 0.04 0.032 0.13 0.036
0.05 0.024 0.03 0.008 0.038 0.066 0.038 0.028 0.102 0.04
0.276 0.38 0.28 0.288 0.328 0.322 0.208 0.314 0.322 0.408
0.032 0.022 0.028 0.02 0.04 0.02 0.016 0.006 0.03 0.02
0.636 0.424 0.426 0.554 0.678 0.758 0.514 0.718 0.632 0.534
0.102 0.078 0.082 0.184 0.082 0.084 0.036 0.098 0.076 0.108
