"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.528 0.462 0.508 0.594 0.578 0.524 0.48 0.538 0.508 0.536
"2" 0.478 0.486 0.472 0.538 0.518 0.534 0.524 0.52 0.532 0.502
"3" 0.08 0.202 0.124 0.138 0.182 0.254 0.248 0.152 0.202 0.232
"4" 0.226 0.146 0.216 0.24 0.248 0.184 0.378 0.19 0.252 0.298
"5" 0.116 0.124 0.136 0.078 0.09 0.102 0.152 0.144 0.106 0.158
"6" 0.246 0.162 0.222 0.17 0.21 0.186 0.294 0.188 0.176 0.228
"7" 0.258 0.198 0.23 0.254 0.198 0.182 0.218 0.218 0.208 0.214
"8" 0.224 0.178 0.208 0.208 0.156 0.15 0.156 0.2 0.158 0.21
"9" 0.318 0.256 0.282 0.268 0.326 0.178 0.324 0.332 0.262 0.35
"10" 0.212 0.14 0.2 0.194 0.176 0.148 0.148 0.202 0.142 0.216
"11" 0.334 0.236 0.36 0.278 0.286 0.29 0.272 0.324 0.314 0.292
"12" 0.524 0.47 0.55 0.418 0.386 0.506 0.522 0.474 0.472 0.466
"13" 0.59 0.502 0.65 0.526 0.486 0.538 0.612 0.48 0.522 0.548
"14" 0.29 0.276 0.306 0.28 0.254 0.2 0.356 0.256 0.248 0.446
"15" 0.116 0.148 0.192 0.132 0.182 0.176 0.176 0.186 0.15 0.19
"16" 0.482 0.454 0.51 0.45 0.478 0.412 0.514 0.508 0.486 0.44
"17" 0.252 0.28 0.324 0.242 0.264 0.252 0.232 0.174 0.302 0.2
"18" 0.114 0.156 0.16 0.184 0.164 0.174 0.262 0.148 0.19 0.18
"19" 0.346 0.49 0.362 0.426 0.414 0.346 0.458 0.302 0.402 0.424
"20" 0.218 0.328 0.282 0.338 0.328 0.274 0.446 0.264 0.362 0.324
"21" 0.386 0.356 0.348 0.362 0.364 0.356 0.336 0.42 0.426 0.298
"22" 0.258 0.214 0.242 0.254 0.272 0.208 0.208 0.294 0.24 0.238
"23" 0.326 0.348 0.37 0.304 0.314 0.286 0.318 0.344 0.31 0.366
"24" 0.286 0.232 0.276 0.226 0.27 0.258 0.272 0.26 0.248 0.21
"25" 0.5 0.528 0.544 0.504 0.548 0.484 0.456 0.534 0.516 0.538
"26" 0.466 0.48 0.514 0.358 0.484 0.47 0.414 0.472 0.396 0.406
"27" 0.386 0.428 0.398 0.424 0.45 0.42 0.438 0.376 0.438 0.406
"28" 0.338 0.404 0.398 0.46 0.394 0.436 0.498 0.37 0.412 0.426
"29" 0.478 0.53 0.516 0.488 0.47 0.43 0.434 0.42 0.49 0.54
"30" 0.368 0.44 0.41 0.402 0.368 0.298 0.378 0.398 0.366 0.41
"31" 0.168 0.298 0.164 0.336 0.234 0.272 0.458 0.43 0.328 0.222
"32" 0.454 0.546 0.522 0.602 0.502 0.51 0.574 0.582 0.552 0.522
"33" 0.426 0.374 0.416 0.422 0.254 0.456 0.5 0.394 0.428 0.328
"34" 0.27 0.398 0.294 0.288 0.246 0.292 0.288 0.304 0.418 0.374
"35" 0.406 0.376 0.438 0.34 0.368 0.392 0.332 0.456 0.382 0.43
"36" 0.282 0.286 0.36 0.276 0.328 0.32 0.292 0.326 0.338 0.352
"37" 0.474 0.468 0.48 0.388 0.422 0.516 0.438 0.506 0.45 0.426
"38" 0.462 0.456 0.504 0.388 0.408 0.448 0.414 0.386 0.412 0.364
"39" 0.418 0.544 0.426 0.482 0.382 0.514 0.402 0.422 0.462 0.372
"40" 0.446 0.434 0.582 0.418 0.458 0.582 0.412 0.456 0.412 0.412
"41" 0.466 0.592 0.464 0.442 0.498 0.596 0.506 0.496 0.402 0.472
"42" 0.228 0.216 0.264 0.204 0.238 0.294 0.272 0.172 0.248 0.232
"43" 0.242 0.312 0.314 0.192 0.306 0.354 0.338 0.244 0.358 0.332
"44" 0.32 0.348 0.364 0.202 0.36 0.414 0.412 0.3 0.368 0.36
"45" 0.154 0.354 0.38 0.338 0.41 0.4 0.382 0.26 0.388 0.208
"46" 0.136 0.166 0.244 0.212 0.208 0.164 0.286 0.172 0.26 0.172
"47" 0.312 0.394 0.334 0.282 0.27 0.334 0.268 0.202 0.462 0.324
"48" 0.476 0.404 0.434 0.412 0.384 0.458 0.322 0.458 0.476 0.466
"49" 0.04 0.074 0.03 0.042 0.032 0.08 0.048 0.054 0.05 0.056
"50" 0.282 0.196 0.268 0.222 0.212 0.24 0.276 0.234 0.228 0.278
"51" 0.164 0.18 0.17 0.118 0.136 0.122 0.166 0.11 0.174 0.176
"52" 0.288 0.296 0.368 0.252 0.226 0.294 0.332 0.324 0.282 0.352
"53" 0.392 0.344 0.314 0.24 0.37 0.326 0.258 0.328 0.276 0.328
"54" 0.19 0.256 0.244 0.25 0.252 0.226 0.23 0.242 0.21 0.178
"55" 0.45 0.524 0.624 0.508 0.516 0.472 0.524 0.434 0.512 0.486
"56" 0.294 0.434 0.492 0.394 0.446 0.436 0.446 0.414 0.386 0.418
"57" 0.23 0.316 0.358 0.358 0.366 0.36 0.378 0.312 0.29 0.304
"58" 0.166 0.18 0.208 0.202 0.152 0.256 0.174 0.158 0.17 0.17
"59" 0.104 0.136 0.112 0.104 0.11 0.092 0.106 0.114 0.066 0.176
"60" 0.098 0.146 0.234 0.1 0.056 0.206 0.088 0.088 0.06 0.146
"61" 0.162 0.198 0.288 0.26 0.186 0.226 0.296 0.178 0.182 0.278
"62" 0.182 0.208 0.262 0.224 0.172 0.208 0.236 0.166 0.178 0.312
"63" 0.232 0.32 0.198 0.212 0.41 0.27 0.218 0.28 0.238 0.362
"64" 0.322 0.374 0.176 0.176 0.382 0.34 0.284 0.352 0.322 0.392
"65" 0.222 0.232 0.254 0.274 0.218 0.248 0.194 0.224 0.192 0.258
