"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.186 0.168 0.258 0.156 0.18 0.23 0.208 0.234 0.214 0.216
"2" 0.216 0.212 0.222 0.208 0.226 0.262 0.306 0.272 0.268 0.28
"3" 0.242 0.252 0.122 0.162 0.198 0.198 0.196 0.202 0.134 0.206
"4" 0.162 0.21 0.176 0.224 0.2 0.198 0.262 0.212 0.16 0.228
"5" 0.206 0.168 0.206 0.164 0.164 0.26 0.196 0.208 0.188 0.184
"6" 0.094 0.144 0.148 0.196 0.244 0.232 0.206 0.204 0.2 0.184
"7" 0.204 0.174 0.202 0.21 0.186 0.196 0.2 0.21 0.126 0.124
"8" 0.14 0.148 0.154 0.238 0.23 0.202 0.254 0.234 0.182 0.192
"9" 0.214 0.23 0.388 0.298 0.39 0.262 0.254 0.206 0.438 0.254
"10" 0.2 0.236 0.236 0.3 0.326 0.31 0.378 0.342 0.194 0.246
"11" 0.386 0.462 0.288 0.51 0.522 0.332 0.472 0.366 0.476 0.51
"12" 0.352 0.33 0.192 0.426 0.318 0.284 0.312 0.308 0.428 0.372
"13" 0.482 0.598 0.464 0.476 0.512 0.5 0.456 0.054 0.508 0.452
"14" 0.116 0.228 0.104 0.072 0.056 0.082 0.134 0.046 0.128 0.136
"15" 0.208 0.302 0.194 0.204 0.132 0.12 0.274 0.1 0.236 0.194
"16" 0.148 0.118 0.146 0.152 0.1 0.2 0.152 0.192 0.154 0.202
"17" 0.362 0.536 0.232 0.46 0.456 0.416 0.496 0.284 0.3 0.5
"18" 0.312 0.336 0.274 0.224 0.294 0.362 0.316 0.286 0.282 0.252
"19" 0.412 0.484 0.384 0.448 0.492 0.098 0.4 0.486 0.558 0.416
"20" 0.052 0.086 0.118 0.072 0.094 0.11 0.106 0.04 0.074 0.06
"21" 0.468 0.572 0.726 0.47 0.642 0.608 0.624 0.612 0.644 0.628
"22" 0.588 0.642 0.676 0.51 0.688 0.678 0.536 0.648 0.688 0.686
"23" 0.11 0.176 0.172 0.132 0.194 0.166 0.26 0.186 0.156 0.26
"24" 0.114 0.274 0.35 0.28 0.318 0.138 0.29 0.172 0.174 0.172
"25" 0.542 0.498 0.434 0.572 0.632 0.514 0.54 0.298 0.476 0.402
"26" 0.128 0.132 0.134 0.11 0.158 0.118 0.17 0.074 0.05 0.03
"27" 0.194 0.206 0.178 0.12 0.16 0.122 0.13 0.174 0.166 0.1
"28" 0.056 0.158 0.066 0.132 0.082 0.118 0.09 0.112 0.082 0.11
"29" 0.092 0.176 0.072 0.09 0.132 0.086 0.142 0.112 0.114 0.212
"30" 0.356 0.598 0.7 0.556 0.528 0.616 0.578 0.474 0.51 0.532
"31" 0.27 0.358 0.406 0.25 0.144 0.368 0.356 0.298 0.388 0.408
