"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.424 0.302 0.326 0.44 0.414 0.356 0.468 0.416 0.446 0.466
"2" 0.354 0.32 0.274 0.462 0.398 0.428 0.46 0.43 0.48 0.354
"3" 0.392 0.444 0.286 0.262 0.29 0.394 0.394 0.294 0.288 0.28
"4" 0.188 0.188 0.188 0.2 0.2 0.136 0.186 0.19 0.244 0.222
"5" 0.366 0.322 0.27 0.202 0.25 0.28 0.252 0.436 0.238 0.308
"6" 0.356 0.286 0.43 0.344 0.424 0.36 0.412 0.374 0.35 0.33
"7" 0.328 0.292 0.26 0.34 0.328 0.344 0.328 0.366 0.352 0.32
"8" 0.198 0.28 0.264 0.316 0.298 0.328 0.266 0.292 0.242 0.296
"9" 0.296 0.31 0.3 0.352 0.364 0.388 0.396 0.354 0.328 0.308
"10" 0.22 0.216 0.34 0.396 0.388 0.344 0.348 0.32 0.266 0.39
"11" 0.29 0.238 0.19 0.27 0.24 0.202 0.192 0.198 0.32 0.268
"12" 0.51 0.432 0.484 0.372 0.414 0.49 0.428 0.494 0.422 0.334
"13" 0.504 0.466 0.564 0.416 0.442 0.534 0.56 0.516 0.458 0.42
"14" 0.246 0.338 0.324 0.354 0.214 0.25 0.334 0.244 0.308 0.396
"15" 0.186 0.308 0.154 0.2 0.212 0.216 0.232 0.184 0.246 0.254
"16" 0.204 0.32 0.304 0.354 0.336 0.274 0.356 0.308 0.256 0.262
"17" 0.312 0.316 0.3 0.356 0.344 0.248 0.26 0.244 0.304 0.274
"18" 0.236 0.314 0.362 0.268 0.45 0.338 0.482 0.402 0.406 0.412
"19" 0.314 0.382 0.282 0.36 0.306 0.288 0.282 0.358 0.398 0.386
"20" 0.156 0.202 0.222 0.196 0.282 0.178 0.198 0.176 0.26 0.266
"21" 0.418 0.31 0.436 0.33 0.354 0.284 0.322 0.374 0.428 0.356
"22" 0.32 0.306 0.232 0.236 0.276 0.35 0.244 0.3 0.272 0.276
"23" 0.224 0.186 0.236 0.254 0.24 0.244 0.19 0.192 0.144 0.266
"24" 0.342 0.29 0.338 0.294 0.366 0.262 0.312 0.228 0.342 0.234
"25" 0.174 0.264 0.21 0.212 0.256 0.246 0.232 0.234 0.27 0.25
"26" 0.242 0.296 0.294 0.338 0.32 0.302 0.264 0.204 0.364 0.288
"27" 0.244 0.236 0.272 0.304 0.204 0.248 0.26 0.292 0.238 0.262
"28" 0.298 0.3 0.324 0.368 0.236 0.34 0.396 0.302 0.366 0.32
"29" 0.484 0.382 0.402 0.292 0.408 0.308 0.38 0.398 0.39 0.398
"30" 0.452 0.342 0.338 0.356 0.31 0.26 0.308 0.354 0.294 0.364
"31" 0.236 0.426 0.484 0.574 0.364 0.388 0.452 0.372 0.508 0.434
"32" 0.412 0.404 0.37 0.516 0.426 0.37 0.432 0.404 0.462 0.466
"33" 0.254 0.302 0.298 0.272 0.262 0.3 0.244 0.256 0.262 0.258
"34" 0.132 0.27 0.166 0.22 0.192 0.216 0.124 0.21 0.282 0.212
"35" 0.272 0.24 0.256 0.368 0.316 0.318 0.19 0.282 0.326 0.334
"36" 0.138 0.114 0.244 0.192 0.286 0.246 0.208 0.202 0.244 0.21
"37" 0.356 0.374 0.322 0.39 0.31 0.284 0.352 0.246 0.378 0.292
"38" 0.374 0.372 0.308 0.35 0.252 0.168 0.372 0.298 0.42 0.338
"39" 0.324 0.262 0.26 0.222 0.272 0.146 0.224 0.25 0.212 0.226
"40" 0.296 0.258 0.186 0.268 0.216 0.178 0.238 0.21 0.24 0.176
"41" 0.508 0.644 0.63 0.634 0.418 0.648 0.548 0.57 0.566 0.556
"42" 0.328 0.256 0.3 0.306 0.416 0.364 0.342 0.256 0.404 0.358
"43" 0.182 0.266 0.274 0.282 0.242 0.312 0.312 0.27 0.33 0.266
"44" 0.358 0.328 0.274 0.242 0.264 0.304 0.32 0.332 0.308 0.342
"45" 0.322 0.298 0.248 0.304 0.272 0.42 0.4 0.34 0.314 0.308
"46" 0.22 0.262 0.318 0.158 0.262 0.288 0.286 0.22 0.294 0.302
"47" 0.39 0.354 0.422 0.352 0.342 0.376 0.348 0.386 0.368 0.434
"48" 0.274 0.298 0.376 0.286 0.242 0.306 0.27 0.246 0.272 0.324
"49" 0.184 0.12 0.198 0.148 0.138 0.11 0.154 0.168 0.22 0.288
"50" 0.286 0.33 0.246 0.21 0.284 0.302 0.246 0.316 0.316 0.358
"51" 0.266 0.28 0.326 0.17 0.292 0.302 0.264 0.27 0.324 0.26
"52" 0.272 0.266 0.294 0.196 0.294 0.278 0.238 0.234 0.308 0.29
"53" 0.348 0.334 0.39 0.402 0.386 0.354 0.36 0.312 0.35 0.332
"54" 0.196 0.142 0.218 0.184 0.232 0.174 0.196 0.152 0.23 0.186
"55" 0.628 0.544 0.602 0.6 0.616 0.622 0.618 0.444 0.66 0.654
"56" 0.308 0.29 0.342 0.382 0.206 0.276 0.376 0.358 0.304 0.354
"57" 0.248 0.222 0.21 0.184 0.206 0.338 0.24 0.14 0.276 0.244
"58" 0.386 0.406 0.442 0.402 0.434 0.42 0.33 0.264 0.428 0.502
