"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.322 0.374 0.526 0.444 0.416 0.552 0.432 0.448 0.494 0.492
"2" 0.34 0.43 0.452 0.42 0.386 0.474 0.436 0.394 0.48 0.418
"3" 0.09 0.102 0.334 0.106 0.14 0.196 0.268 0.152 0.152 0.148
"4" 0.09 0.102 0.334 0.106 0.14 0.196 0.268 0.152 0.152 0.148
"5" 0.09 0.102 0.334 0.106 0.14 0.196 0.268 0.152 0.152 0.148
"6" 0.19 0.202 0.31 0.152 0.192 0.198 0.276 0.228 0.17 0.186
"7" 0.19 0.202 0.31 0.152 0.192 0.198 0.276 0.228 0.17 0.186
"8" 0.19 0.202 0.31 0.152 0.192 0.198 0.276 0.228 0.17 0.186
"9" 0.19 0.202 0.31 0.152 0.192 0.198 0.276 0.228 0.17 0.186
"10" 0.19 0.202 0.31 0.152 0.192 0.198 0.276 0.228 0.17 0.186
"11" 0.096 0.096 0.13 0.116 0.106 0.102 0.096 0.082 0.15 0.12
"12" 0.096 0.096 0.13 0.116 0.106 0.102 0.096 0.082 0.15 0.12
"13" 0.096 0.096 0.13 0.116 0.106 0.102 0.096 0.082 0.15 0.12
"14" 0.096 0.096 0.13 0.116 0.106 0.102 0.096 0.082 0.15 0.12
"15" 0.096 0.096 0.13 0.116 0.106 0.102 0.096 0.082 0.15 0.12
"16" 0.224 0.298 0.254 0.212 0.298 0.444 0.264 0.244 0.23 0.15
"17" 0.058 0.066 0.106 0.074 0.072 0.172 0.094 0.08 0.14 0.07
"18" 0.018 0.028 0.026 0.034 0.014 0.038 0.008 0.012 0.034 0.008
"19" 0.018 0.028 0.026 0.034 0.014 0.038 0.008 0.012 0.034 0.008
"20" 0.018 0.028 0.026 0.034 0.014 0.038 0.008 0.012 0.034 0.008
"21" 0.176 0.158 0.152 0.246 0.19 0.12 0.204 0.164 0.188 0.138
"22" 0.316 0.176 0.368 0.3 0.296 0.156 0.17 0.272 0.362 0.334
"23" 0.194 0.224 0.21 0.268 0.21 0.184 0.232 0.152 0.238 0.346
"24" 0.23 0.176 0.262 0.184 0.234 0.172 0.202 0.174 0.242 0.282
"25" 0.23 0.176 0.262 0.184 0.234 0.172 0.202 0.174 0.242 0.282
"26" 0.23 0.176 0.262 0.184 0.234 0.172 0.202 0.174 0.242 0.282
"27" 0.272 0.232 0.314 0.236 0.31 0.27 0.244 0.24 0.254 0.352
"28" 0.072 0.09 0.136 0.114 0.114 0.098 0.1 0.09 0.086 0.126
"29" 0.072 0.09 0.136 0.114 0.114 0.098 0.1 0.09 0.086 0.126
"30" 0.072 0.09 0.136 0.114 0.114 0.098 0.1 0.09 0.086 0.126
"31" 0.072 0.09 0.136 0.114 0.114 0.098 0.1 0.09 0.086 0.126
"32" 0.072 0.09 0.136 0.114 0.114 0.098 0.1 0.09 0.086 0.126
"33" 0.038 0.138 0.02 0.022 0.03 0.02 0.018 0.026 0.016 0.046
"34" 0.186 0.216 0.19 0.202 0.18 0.12 0.196 0.186 0.19 0.23
"35" 0.186 0.216 0.19 0.202 0.18 0.12 0.196 0.186 0.19 0.23
"36" 0.186 0.216 0.19 0.202 0.18 0.12 0.196 0.186 0.19 0.23
"37" 0.426 0.422 0.392 0.504 0.43 0.476 0.43 0.474 0.494 0.44
"38" 0.484 0.47 0.508 0.542 0.448 0.468 0.508 0.496 0.448 0.394
"39" 0.484 0.47 0.508 0.542 0.448 0.468 0.508 0.496 0.448 0.394
"40" 0.484 0.47 0.508 0.542 0.448 0.468 0.508 0.496 0.448 0.394
"41" 0.426 0.422 0.392 0.504 0.43 0.476 0.43 0.474 0.494 0.44
"42" 0.08 0.01 0.006 0.016 0.018 0.01 0.022 0.024 0.006 0.014
"43" 0.08 0.01 0.006 0.016 0.018 0.01 0.022 0.024 0.006 0.014
"44" 0.08 0.01 0.006 0.016 0.018 0.01 0.022 0.024 0.006 0.014
"45" 0.08 0.01 0.006 0.016 0.018 0.01 0.022 0.024 0.006 0.014
"46" 0.08 0.01 0.006 0.016 0.018 0.01 0.022 0.024 0.006 0.014
"47" 0.242 0.116 0.188 0.176 0.208 0.198 0.222 0.354 0.186 0.218
"48" 0.242 0.116 0.188 0.176 0.208 0.198 0.222 0.354 0.186 0.218
"49" 0.006 0.006 0.034 0.008 0.01 0.04 0.008 0.016 0.008 0.006
"50" 0.434 0.422 0.466 0.43 0.45 0.386 0.448 0.418 0.424 0.47
"51" 0.434 0.422 0.466 0.43 0.45 0.386 0.448 0.418 0.424 0.47
"52" 0.434 0.422 0.466 0.43 0.45 0.386 0.448 0.418 0.424 0.47
"53" 0.342 0.412 0.438 0.348 0.366 0.322 0.412 0.42 0.39 0.464
"54" 0.23 0.218 0.306 0.2 0.266 0.238 0.224 0.192 0.194 0.214
"55" 0.23 0.218 0.306 0.2 0.266 0.238 0.224 0.192 0.194 0.214
"56" 0.23 0.218 0.306 0.2 0.266 0.238 0.224 0.192 0.194 0.214
"57" 0.23 0.218 0.306 0.2 0.266 0.238 0.224 0.192 0.194 0.214
"58" 0.288 0.294 0.364 0.278 0.292 0.254 0.258 0.294 0.332 0.284
"59" 0.222 0.166 0.176 0.17 0.218 0.212 0.27 0.116 0.108 0.224
"60" 0.24 0.194 0.2 0.2 0.204 0.196 0.254 0.134 0.1 0.214
"61" 0.286 0.242 0.25 0.146 0.26 0.272 0.318 0.256 0.096 0.278
"62" 0.274 0.146 0.194 0.152 0.2 0.25 0.292 0.182 0.128 0.248
"63" 0.092 0.098 0.07 0.12 0.114 0.146 0.072 0.11 0.09 0.11
"64" 0.092 0.098 0.07 0.12 0.114 0.146 0.072 0.11 0.09 0.11
"65" 0.092 0.098 0.07 0.12 0.114 0.146 0.072 0.11 0.09 0.11
"66" 0.092 0.098 0.07 0.12 0.114 0.146 0.072 0.11 0.09 0.11
"67" 0.092 0.098 0.07 0.12 0.114 0.146 0.072 0.11 0.09 0.11
"68" 0.11 0.112 0.132 0.08 0.136 0.086 0.058 0.032 0.104 0.128
"69" 0.11 0.112 0.132 0.08 0.136 0.086 0.058 0.032 0.104 0.128
"70" 0.15 0.148 0.124 0.18 0.128 0.156 0.176 0.096 0.176 0.118
"71" 0.15 0.148 0.124 0.18 0.128 0.156 0.176 0.096 0.176 0.118
"72" 0.23 0.242 0.306 0.258 0.186 0.358 0.262 0.27 0.266 0.19
"73" 0.352 0.328 0.406 0.404 0.252 0.396 0.392 0.422 0.432 0.254
"74" 0.326 0.306 0.302 0.38 0.344 0.268 0.282 0.432 0.35 0.318
"75" 0.326 0.306 0.302 0.38 0.344 0.268 0.282 0.432 0.35 0.318
"76" 0.506 0.444 0.32 0.47 0.512 0.536 0.518 0.466 0.448 0.426
"77" 0.506 0.444 0.32 0.47 0.512 0.536 0.518 0.466 0.448 0.426
"78" 0.506 0.444 0.32 0.47 0.512 0.536 0.518 0.466 0.448 0.426
"79" 0.258 0.158 0.238 0.234 0.178 0.18 0.234 0.172 0.226 0.24
"80" 0.258 0.158 0.238 0.234 0.178 0.18 0.234 0.172 0.226 0.24
"81" 0.258 0.158 0.238 0.234 0.178 0.18 0.234 0.172 0.226 0.24
"82" 0.258 0.158 0.238 0.234 0.178 0.18 0.234 0.172 0.226 0.24
"83" 0.258 0.158 0.238 0.234 0.178 0.18 0.234 0.172 0.226 0.24
"84" 0.098 0.09 0.196 0.084 0.176 0.148 0.09 0.086 0.108 0.196
"85" 0.098 0.09 0.196 0.084 0.176 0.148 0.09 0.086 0.108 0.196
"86" 0.116 0.158 0.188 0.062 0.154 0.144 0.15 0.098 0.146 0.138
"87" 0.108 0.136 0.114 0.092 0.098 0.11 0.146 0.066 0.084 0.104
"88" 0.108 0.136 0.114 0.092 0.098 0.11 0.146 0.066 0.084 0.104
"89" 0.24 0.294 0.356 0.306 0.286 0.268 0.348 0.252 0.296 0.28
"90" 0.24 0.294 0.356 0.306 0.286 0.268 0.348 0.252 0.296 0.28
"91" 0.24 0.294 0.356 0.306 0.286 0.268 0.348 0.252 0.296 0.28
"92" 0.24 0.294 0.356 0.306 0.286 0.268 0.348 0.252 0.296 0.28
"93" 0.24 0.294 0.356 0.306 0.286 0.268 0.348 0.252 0.296 0.28
"94" 0.144 0.124 0.086 0.112 0.198 0.156 0.114 0.112 0.146 0.116
"95" 0.144 0.124 0.086 0.112 0.198 0.156 0.114 0.112 0.146 0.116
"96" 0.174 0.146 0.184 0.158 0.196 0.158 0.106 0.166 0.194 0.152
"97" 0.174 0.146 0.184 0.158 0.196 0.158 0.106 0.166 0.194 0.152
"98" 0.174 0.146 0.184 0.158 0.196 0.158 0.106 0.166 0.194 0.152
"99" 0.174 0.146 0.184 0.158 0.196 0.158 0.106 0.166 0.194 0.152
"100" 0.174 0.146 0.184 0.158 0.196 0.158 0.106 0.166 0.194 0.152
"101" 0.04 0.056 0.05 0.1 0.032 0.028 0.044 0.158 0.042 0.042
"102" 0.04 0.056 0.05 0.1 0.032 0.028 0.044 0.158 0.042 0.042
"103" 0.124 0.054 0.096 0.068 0.066 0.066 0.146 0.094 0.1 0.092
"104" 0.124 0.054 0.096 0.068 0.066 0.066 0.146 0.094 0.1 0.092
"105" 0.124 0.054 0.096 0.068 0.066 0.066 0.146 0.094 0.1 0.092
"106" 0.116 0.164 0.152 0.104 0.138 0.202 0.14 0.088 0.132 0.098
"107" 0.116 0.164 0.152 0.104 0.138 0.202 0.14 0.088 0.132 0.098
"108" 0.128 0.116 0.098 0.11 0.138 0.274 0.302 0.11 0.186 0.178
"109" 0.082 0.036 0.042 0.056 0.054 0.202 0.052 0.04 0.008 0.04
"110" 0.082 0.036 0.042 0.056 0.054 0.202 0.052 0.04 0.008 0.04
"111" 0.098 0.206 0.1 0.188 0.118 0.174 0.12 0.08 0.096 0.098
"112" 0.098 0.206 0.1 0.188 0.118 0.174 0.12 0.08 0.096 0.098
"113" 0.214 0.218 0.304 0.262 0.362 0.254 0.238 0.262 0.23 0.296
"114" 0.214 0.218 0.304 0.262 0.362 0.254 0.238 0.262 0.23 0.296
"115" 0.26 0.276 0.218 0.224 0.28 0.23 0.26 0.266 0.356 0.22
"116" 0.278 0.326 0.296 0.324 0.318 0.32 0.286 0.262 0.244 0.232
"117" 0.21 0.262 0.228 0.248 0.256 0.264 0.224 0.228 0.236 0.2
"118" 0.23 0.254 0.192 0.264 0.268 0.262 0.252 0.24 0.214 0.256
"119" 0.072 0.118 0.06 0.048 0.064 0.052 0.038 0.096 0.098 0.156
"120" 0.072 0.118 0.06 0.048 0.064 0.052 0.038 0.096 0.098 0.156
"121" 0.072 0.118 0.06 0.048 0.064 0.052 0.038 0.096 0.098 0.156
