"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.476 0.422 0.41 0.492 0.41 0.43 0.476 0.388 0.47 0.49
"2" 0.376 0.36 0.388 0.456 0.392 0.404 0.502 0.41 0.438 0.356
"3" 0.37 0.464 0.368 0.424 0.44 0.476 0.538 0.418 0.438 0.402
"4" 0.462 0.29 0.434 0.404 0.364 0.338 0.432 0.422 0.384 0.374
"5" 0.336 0.326 0.278 0.228 0.276 0.318 0.26 0.392 0.202 0.29
"6" 0.262 0.308 0.244 0.264 0.248 0.216 0.294 0.26 0.256 0.258
"7" 0.352 0.398 0.262 0.3 0.306 0.362 0.258 0.246 0.29 0.304
"8" 0.302 0.368 0.266 0.328 0.306 0.388 0.302 0.274 0.24 0.29
"9" 0.256 0.33 0.198 0.258 0.276 0.262 0.236 0.294 0.284 0.256
"10" 0.254 0.238 0.206 0.29 0.316 0.31 0.276 0.262 0.286 0.328
"11" 0.294 0.312 0.232 0.292 0.272 0.204 0.308 0.228 0.322 0.286
"12" 0.542 0.512 0.498 0.394 0.438 0.528 0.548 0.56 0.402 0.424
"13" 0.486 0.448 0.5 0.422 0.36 0.446 0.49 0.464 0.426 0.388
"14" 0.286 0.348 0.366 0.39 0.316 0.246 0.418 0.292 0.24 0.356
"15" 0.25 0.314 0.254 0.304 0.17 0.224 0.318 0.284 0.234 0.294
"16" 0.196 0.292 0.198 0.334 0.298 0.276 0.296 0.274 0.264 0.212
"17" 0.212 0.196 0.152 0.194 0.258 0.2 0.158 0.19 0.25 0.144
"18" 0.176 0.2 0.258 0.306 0.356 0.284 0.294 0.33 0.31 0.29
"19" 0.27 0.2 0.188 0.192 0.266 0.196 0.258 0.202 0.222 0.316
"20" 0.43 0.526 0.444 0.466 0.572 0.414 0.466 0.514 0.426 0.524
"21" 0.44 0.352 0.408 0.26 0.36 0.236 0.318 0.396 0.404 0.288
"22" 0.244 0.262 0.236 0.216 0.194 0.204 0.236 0.27 0.21 0.206
"23" 0.32 0.254 0.216 0.21 0.292 0.218 0.192 0.22 0.224 0.308
"24" 0.16 0.172 0.174 0.146 0.166 0.184 0.14 0.174 0.22 0.132
"25" 0.362 0.378 0.39 0.36 0.376 0.326 0.384 0.376 0.378 0.346
"26" 0.328 0.352 0.376 0.352 0.304 0.412 0.33 0.3 0.408 0.338
"27" 0.358 0.406 0.3 0.296 0.306 0.322 0.368 0.302 0.306 0.344
"28" 0.28 0.132 0.184 0.326 0.108 0.308 0.378 0.314 0.344 0.382
"29" 0.256 0.248 0.222 0.16 0.23 0.192 0.19 0.224 0.212 0.254
"30" 0.398 0.316 0.344 0.274 0.302 0.264 0.274 0.358 0.308 0.356
"31" 0.192 0.256 0.28 0.318 0.302 0.168 0.356 0.208 0.15 0.31
"32" 0.344 0.506 0.444 0.456 0.468 0.326 0.47 0.458 0.376 0.4
"33" 0.2 0.382 0.328 0.286 0.256 0.326 0.348 0.33 0.26 0.348
"34" 0.248 0.334 0.266 0.24 0.21 0.346 0.322 0.246 0.362 0.298
"35" 0.428 0.342 0.42 0.372 0.432 0.474 0.434 0.406 0.43 0.444
"36" 0.2 0.178 0.316 0.274 0.326 0.296 0.384 0.164 0.254 0.236
"37" 0.49 0.43 0.416 0.34 0.378 0.384 0.42 0.37 0.452 0.406
"38" 0.52 0.448 0.35 0.49 0.5 0.452 0.602 0.454 0.402 0.54
"39" 0.306 0.328 0.338 0.374 0.326 0.352 0.35 0.378 0.296 0.368
"40" 0.262 0.276 0.264 0.262 0.296 0.266 0.202 0.302 0.236 0.226
"41" 0.408 0.438 0.436 0.428 0.398 0.496 0.476 0.424 0.452 0.444
"42" 0.128 0.23 0.236 0.2 0.178 0.222 0.204 0.212 0.116 0.16
"43" 0.356 0.398 0.382 0.456 0.392 0.442 0.38 0.442 0.398 0.604
"44" 0.346 0.32 0.302 0.29 0.354 0.36 0.312 0.306 0.332 0.35
"45" 0.258 0.234 0.224 0.272 0.218 0.266 0.23 0.244 0.274 0.262
"46" 0.356 0.328 0.352 0.284 0.336 0.294 0.35 0.346 0.368 0.378
"47" 0.24 0.32 0.346 0.194 0.22 0.166 0.276 0.218 0.246 0.26
"48" 0.296 0.272 0.304 0.274 0.234 0.222 0.29 0.256 0.236 0.286
"49" 0.186 0.146 0.152 0.144 0.118 0.098 0.128 0.144 0.102 0.168
"50" 0.388 0.316 0.33 0.3 0.384 0.306 0.394 0.256 0.344 0.352
"51" 0.226 0.274 0.224 0.214 0.234 0.19 0.252 0.2 0.248 0.222
"52" 0.318 0.374 0.394 0.304 0.296 0.302 0.414 0.328 0.356 0.338
"53" 0.334 0.26 0.316 0.292 0.328 0.3 0.266 0.282 0.316 0.306
