"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.802 0.81 0.804 0.856 0.828 0.844 0.832 0.802 0.836 0.782
"2" 0.334 0.376 0.342 0.426 0.332 0.302 0.346 0.352 0.248 0.296
"3" 0.194 0.232 0.248 0.248 0.22 0.196 0.246 0.18 0.186 0.16
"4" 0.178 0.278 0.17 0.256 0.196 0.174 0.23 0.246 0.216 0.196
"5" 0.166 0.142 0.252 0.18 0.186 0.204 0.18 0.174 0.166 0.17
"6" 0.152 0.198 0.202 0.16 0.134 0.098 0.138 0.164 0.138 0.132
"7" 0.102 0.144 0.174 0.162 0.132 0.118 0.12 0.132 0.144 0.144
"8" 0.11 0.202 0.256 0.192 0.216 0.112 0.182 0.182 0.184 0.176
"9" 0.14 0.176 0.166 0.132 0.122 0.148 0.158 0.214 0.16 0.168
"10" 0.244 0.302 0.26 0.174 0.276 0.274 0.244 0.222 0.164 0.286
"11" 0.11 0.078 0.14 0.17 0.15 0.128 0.122 0.132 0.164 0.108
"12" 0.116 0.168 0.188 0.182 0.15 0.134 0.158 0.13 0.204 0.146
"13" 0.126 0.102 0.162 0.158 0.146 0.142 0.068 0.13 0.126 0.132
"14" 0.25 0.146 0.298 0.296 0.252 0.258 0.1 0.274 0.306 0.284
"15" 0.142 0.196 0.11 0.134 0.146 0.148 0.2 0.098 0.132 0.102
"16" 0.826 0.812 0.762 0.866 0.814 0.842 0.852 0.86 0.886 0.808
"17" 0.298 0.374 0.288 0.294 0.38 0.304 0.352 0.318 0.28 0.302
"18" 0.826 0.812 0.762 0.866 0.814 0.842 0.852 0.86 0.886 0.808
"19" 0.826 0.812 0.762 0.866 0.814 0.842 0.852 0.86 0.886 0.808
"20" 0.176 0.18 0.13 0.174 0.102 0.166 0.162 0.154 0.136 0.162
"21" 0.158 0.098 0.112 0.106 0.138 0.116 0.126 0.118 0.176 0.134
"22" 0.218 0.068 0.152 0.148 0.168 0.092 0.13 0.126 0.17 0.144
"23" 0.48 0.6 0.588 0.526 0.556 0.47 0.392 0.626 0.472 0.504
"24" 0.408 0.386 0.4 0.492 0.418 0.41 0.356 0.426 0.464 0.478
"25" 0.248 0.252 0.29 0.322 0.294 0.294 0.298 0.29 0.384 0.334
"26" 0.174 0.184 0.21 0.184 0.2 0.15 0.112 0.194 0.232 0.208
"27" 0.07 0.222 0.166 0.192 0.144 0.186 0.186 0.228 0.186 0.196
"28" 0.886 0.898 0.924 0.92 0.93 0.916 0.924 0.918 0.88 0.928
"29" 0.69 0.69 0.582 0.8 0.73 0.794 0.672 0.744 0.686 0.822
"30" 0.886 0.898 0.924 0.92 0.93 0.916 0.924 0.918 0.88 0.928
"31" 0.886 0.898 0.924 0.92 0.93 0.916 0.924 0.918 0.88 0.928
"32" 0.886 0.898 0.924 0.92 0.93 0.916 0.924 0.918 0.88 0.928
"33" 0.104 0.116 0.12 0.132 0.064 0.096 0.078 0.096 0.136 0.086
"34" 0.206 0.232 0.282 0.204 0.186 0.22 0.244 0.242 0.194 0.232
"35" 0.456 0.398 0.538 0.508 0.378 0.466 0.464 0.384 0.45 0.506
"36" 0.108 0.114 0.1 0.146 0.176 0.08 0.132 0.166 0.158 0.086
"37" 0.752 0.648 0.81 0.822 0.76 0.754 0.802 0.712 0.71 0.64
"38" 0.328 0.4 0.362 0.37 0.378 0.362 0.416 0.488 0.358 0.384
"39" 0.206 0.284 0.312 0.238 0.108 0.136 0.248 0.238 0.312 0.248
"40" 0.896 0.904 0.912 0.906 0.926 0.918 0.922 0.908 0.902 0.874
"41" 0.218 0.324 0.22 0.2 0.262 0.346 0.282 0.242 0.32 0.288
"42" 0.228 0.248 0.186 0.47 0.312 0.352 0.262 0.246 0.226 0.184
"43" 0.424 0.44 0.43 0.358 0.354 0.482 0.446 0.356 0.322 0.374
"44" 0.25 0.26 0.308 0.216 0.298 0.276 0.274 0.35 0.254 0.366
"45" 0.196 0.108 0.154 0.148 0.16 0.176 0.3 0.29 0.212 0.306
"46" 0.252 0.268 0.228 0.25 0.214 0.268 0.314 0.288 0.166 0.252
"47" 0.434 0.396 0.36 0.506 0.416 0.406 0.306 0.554 0.43 0.436
"48" 0.43 0.396 0.374 0.454 0.386 0.43 0.336 0.534 0.402 0.394
"49" 0.03 0.032 0.018 0.036 0.034 0.02 0.014 0.032 0.04 0.036
"50" 0.192 0.186 0.284 0.18 0.236 0.214 0.228 0.238 0.194 0.24
"51" 0.144 0.242 0.206 0.238 0.214 0.146 0.144 0.214 0.134 0.268
"52" 0.27 0.298 0.352 0.304 0.268 0.268 0.26 0.282 0.242 0.364
"53" 0.252 0.206 0.296 0.184 0.218 0.278 0.206 0.232 0.194 0.236
"54" 0.306 0.332 0.37 0.344 0.34 0.34 0.388 0.256 0.386 0.352
"55" 0.696 0.748 0.718 0.704 0.606 0.74 0.658 0.706 0.664 0.612
"56" 0.138 0.144 0.228 0.19 0.166 0.174 0.222 0.21 0.194 0.134
"57" 0.184 0.196 0.194 0.16 0.142 0.162 0.256 0.24 0.188 0.164
"58" 0.434 0.416 0.362 0.484 0.502 0.47 0.502 0.51 0.416 0.254
"59" 0.402 0.294 0.382 0.338 0.24 0.318 0.312 0.264 0.342 0.216
"60" 0.194 0.232 0.22 0.206 0.208 0.154 0.17 0.148 0.218 0.148
"61" 0.144 0.138 0.144 0.13 0.172 0.184 0.16 0.126 0.144 0.158
"62" 0.26 0.192 0.234 0.168 0.176 0.19 0.154 0.138 0.182 0.104
"63" 0.186 0.25 0.186 0.14 0.18 0.21 0.104 0.204 0.164 0.128
"64" 0.428 0.464 0.4 0.396 0.368 0.442 0.334 0.452 0.408 0.314
"65" 0.744 0.716 0.732 0.602 0.73 0.752 0.752 0.778 0.672 0.756
"66" 0.908 0.922 0.928 0.928 0.962 0.91 0.914 0.976 0.92 0.928
"67" 0.908 0.922 0.928 0.928 0.962 0.91 0.914 0.976 0.92 0.928
"68" 0.34 0.254 0.352 0.356 0.304 0.252 0.154 0.36 0.37 0.336
"69" 0.374 0.326 0.34 0.412 0.312 0.326 0.326 0.334 0.378 0.384
"70" 0.298 0.268 0.322 0.33 0.334 0.264 0.322 0.228 0.372 0.342
"71" 0.226 0.328 0.34 0.336 0.44 0.27 0.252 0.27 0.326 0.376
"72" 0.144 0.166 0.126 0.19 0.15 0.098 0.158 0.122 0.154 0.166
