"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.644 0.75 0.742 0.778 0.628 0.662 0.776 0.698 0.77 0.77
"2" 0.23 0.178 0.258 0.186 0.208 0.176 0.214 0.216 0.178 0.158
"3" 0.136 0.214 0.224 0.232 0.12 0.086 0.226 0.172 0.242 0.152
"4" 0.278 0.242 0.33 0.256 0.192 0.232 0.266 0.122 0.294 0.162
"5" 0.248 0.204 0.222 0.178 0.22 0.206 0.276 0.218 0.212 0.266
"6" 0.38 0.4 0.38 0.404 0.362 0.404 0.338 0.458 0.324 0.366
"7" 0.104 0.13 0.114 0.112 0.09 0.128 0.12 0.086 0.106 0.094
"8" 0.194 0.172 0.152 0.23 0.206 0.234 0.134 0.134 0.256 0.178
"9" 0.052 0.082 0.07 0.102 0.06 0.106 0.052 0.074 0.108 0.09
"10" 0.104 0.04 0.054 0.07 0.066 0.066 0.052 0.046 0.084 0.076
"11" 0.268 0.164 0.252 0.184 0.234 0.21 0.222 0.194 0.19 0.18
"12" 0.48 0.524 0.366 0.408 0.486 0.416 0.382 0.572 0.496 0.502
"13" 0.156 0.14 0.182 0.22 0.192 0.122 0.194 0.172 0.174 0.186
"14" 0.124 0.108 0.154 0.18 0.182 0.13 0.156 0.168 0.168 0.154
"15" 0.186 0.156 0.184 0.16 0.204 0.13 0.198 0.168 0.15 0.132
"16" 0.702 0.676 0.674 0.696 0.76 0.818 0.782 0.782 0.73 0.67
"17" 0.3 0.344 0.368 0.34 0.48 0.322 0.38 0.412 0.342 0.404
"18" 0.572 0.566 0.54 0.484 0.486 0.524 0.464 0.566 0.426 0.532
"19" 0.442 0.556 0.454 0.444 0.46 0.576 0.476 0.518 0.414 0.53
"20" 0.266 0.314 0.188 0.336 0.324 0.462 0.36 0.342 0.27 0.372
"21" 0.3 0.172 0.258 0.198 0.256 0.154 0.24 0.132 0.24 0.158
"22" 0.148 0.112 0.15 0.2 0.194 0.21 0.166 0.128 0.16 0.124
"23" 0.734 0.8 0.748 0.862 0.782 0.812 0.798 0.832 0.826 0.77
"24" 0.386 0.394 0.33 0.444 0.35 0.402 0.36 0.404 0.39 0.33
"25" 0.142 0.202 0.136 0.162 0.182 0.17 0.172 0.188 0.148 0.16
"26" 0.192 0.216 0.23 0.222 0.204 0.272 0.208 0.238 0.198 0.204
"27" 0.102 0.084 0.116 0.088 0.068 0.088 0.12 0.116 0.13 0.116
"28" 0.626 0.596 0.582 0.684 0.472 0.636 0.688 0.716 0.608 0.662
"29" 0.674 0.614 0.642 0.654 0.636 0.634 0.728 0.656 0.634 0.718
"30" 0.82 0.826 0.852 0.844 0.774 0.824 0.84 0.802 0.866 0.786
"31" 0.684 0.698 0.894 0.73 0.652 0.894 0.758 0.746 0.81 0.638
"32" 0.814 0.764 0.866 0.79 0.728 0.89 0.808 0.85 0.848 0.756
"33" 0.292 0.342 0.19 0.3 0.204 0.256 0.3 0.218 0.256 0.232
"34" 0.278 0.414 0.248 0.406 0.32 0.348 0.3 0.194 0.24 0.284
"35" 0.33 0.516 0.396 0.41 0.334 0.546 0.358 0.278 0.316 0.536
"36" 0.114 0.212 0.186 0.082 0.11 0.098 0.124 0.072 0.152 0.088
"37" 0.466 0.476 0.448 0.494 0.572 0.456 0.438 0.364 0.432 0.504
"38" 0.248 0.332 0.248 0.184 0.248 0.268 0.274 0.372 0.248 0.242
"39" 0.22 0.242 0.168 0.196 0.162 0.126 0.106 0.182 0.138 0.12
"40" 0.702 0.73 0.702 0.788 0.82 0.642 0.67 0.736 0.728 0.764
"41" 0.256 0.274 0.192 0.224 0.214 0.238 0.228 0.214 0.186 0.168
"42" 0.496 0.436 0.35 0.45 0.42 0.4 0.51 0.448 0.4 0.454
"43" 0.162 0.086 0.168 0.19 0.226 0.09 0.248 0.158 0.164 0.142
"44" 0.248 0.182 0.204 0.276 0.222 0.182 0.302 0.198 0.256 0.168
"45" 0.126 0.114 0.204 0.198 0.276 0.124 0.274 0.218 0.128 0.18
"46" 0.194 0.272 0.286 0.27 0.312 0.28 0.242 0.268 0.228 0.23
"47" 0.698 0.708 0.74 0.848 0.722 0.814 0.652 0.828 0.816 0.828
"48" 0.196 0.206 0.186 0.222 0.256 0.246 0.354 0.286 0.246 0.262
"49" 0.21 0.25 0.252 0.262 0.234 0.192 0.244 0.214 0.25 0.224
"50" 0.134 0.08 0.1 0.12 0.082 0.062 0.126 0.108 0.102 0.094
"51" 0.194 0.114 0.162 0.218 0.094 0.25 0.148 0.256 0.238 0.2
"52" 0.164 0.176 0.178 0.214 0.164 0.17 0.234 0.192 0.166 0.112
"53" 0.11 0.16 0.212 0.136 0.114 0.112 0.142 0.128 0.088 0.138
"54" 0.368 0.428 0.376 0.366 0.386 0.43 0.442 0.38 0.284 0.34
"55" 0.614 0.554 0.57 0.526 0.578 0.532 0.538 0.59 0.56 0.64
"56" 0.272 0.33 0.274 0.356 0.284 0.36 0.306 0.292 0.288 0.212
"57" 0.332 0.38 0.326 0.382 0.38 0.38 0.384 0.37 0.32 0.138
"58" 0.31 0.354 0.316 0.406 0.298 0.322 0.324 0.31 0.238 0.144
"59" 0.218 0.178 0.212 0.166 0.21 0.206 0.146 0.152 0.204 0.156
"60" 0.286 0.242 0.252 0.242 0.318 0.29 0.134 0.258 0.266 0.26
"61" 0.286 0.224 0.292 0.276 0.284 0.26 0.06 0.266 0.268 0.246
"62" 0.128 0.1 0.156 0.148 0.18 0.1 0.06 0.128 0.108 0.122
"63" 0.554 0.736 0.542 0.548 0.582 0.522 0.552 0.402 0.576 0.73
"64" 0.424 0.512 0.482 0.622 0.5 0.61 0.528 0.464 0.474 0.512
"65" 0.818 0.73 0.754 0.86 0.79 0.844 0.812 0.756 0.842 0.824
"66" 0.824 0.724 0.776 0.858 0.794 0.824 0.802 0.726 0.834 0.822
"67" 0.848 0.74 0.812 0.87 0.824 0.872 0.81 0.768 0.87 0.826
