"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.792 0.858 0.854 0.844 0.886 0.892 0.872 0.84 0.868 0.816
"2" 0.436 0.492 0.448 0.466 0.448 0.4 0.478 0.43 0.42 0.456
"3" 0.296 0.318 0.168 0.228 0.22 0.24 0.304 0.226 0.214 0.262
"4" 0.154 0.202 0.144 0.162 0.158 0.172 0.148 0.174 0.15 0.144
"5" 0.21 0.186 0.14 0.156 0.236 0.144 0.186 0.232 0.206 0.248
"6" 0.336 0.326 0.322 0.372 0.33 0.23 0.264 0.352 0.312 0.298
"7" 0.038 0.068 0.106 0.092 0.078 0.046 0.132 0.104 0.1 0.108
"8" 0.14 0.156 0.184 0.19 0.23 0.12 0.198 0.202 0.246 0.226
"9" 0.15 0.262 0.342 0.256 0.352 0.242 0.234 0.286 0.3 0.288
"10" 0.178 0.202 0.236 0.228 0.244 0.218 0.226 0.276 0.206 0.3
"11" 0.162 0.204 0.178 0.222 0.134 0.172 0.188 0.172 0.194 0.16
"12" 0.212 0.392 0.21 0.288 0.244 0.288 0.314 0.156 0.236 0.19
"13" 0.142 0.186 0.188 0.174 0.114 0.164 0.168 0.148 0.18 0.124
"14" 0.21 0.244 0.182 0.206 0.194 0.2 0.126 0.186 0.22 0.192
"15" 0.174 0.232 0.194 0.18 0.2 0.244 0.222 0.142 0.156 0.168
"16" 0.69 0.74 0.682 0.708 0.776 0.74 0.766 0.732 0.786 0.77
"17" 0.356 0.326 0.382 0.36 0.424 0.294 0.322 0.312 0.332 0.276
"18" 0.63 0.626 0.61 0.672 0.562 0.776 0.772 0.586 0.696 0.59
"19" 0.726 0.764 0.728 0.83 0.74 0.654 0.742 0.744 0.824 0.756
"20" 0.144 0.154 0.102 0.122 0.082 0.106 0.2 0.144 0.094 0.228
"21" 0.202 0.134 0.19 0.136 0.206 0.188 0.186 0.166 0.156 0.204
"22" 0.18 0.126 0.212 0.11 0.224 0.134 0.116 0.136 0.144 0.14
"23" 0.584 0.634 0.644 0.55 0.47 0.606 0.624 0.654 0.488 0.632
"24" 0.488 0.5 0.456 0.536 0.53 0.548 0.458 0.458 0.544 0.504
"25" 0.258 0.244 0.23 0.292 0.354 0.272 0.29 0.292 0.394 0.316
"26" 0.172 0.202 0.1 0.16 0.176 0.194 0.12 0.174 0.19 0.138
"27" 0.164 0.3 0.204 0.246 0.212 0.258 0.192 0.288 0.218 0.252
"28" 0.624 0.636 0.768 0.674 0.754 0.652 0.694 0.618 0.658 0.658
"29" 0.724 0.784 0.692 0.818 0.802 0.8 0.746 0.754 0.712 0.83
"30" 0.932 0.914 0.958 0.968 0.956 0.938 0.958 0.938 0.954 0.98
"31" 0.812 0.72 0.842 0.768 0.798 0.842 0.768 0.712 0.788 0.85
"32" 0.884 0.84 0.918 0.918 0.932 0.938 0.878 0.89 0.924 0.946
"33" 0.146 0.148 0.15 0.232 0.18 0.176 0.166 0.218 0.178 0.122
"34" 0.18 0.242 0.258 0.226 0.138 0.198 0.242 0.142 0.168 0.178
"35" 0.352 0.33 0.498 0.392 0.308 0.356 0.314 0.364 0.376 0.394
"36" 0.176 0.3 0.23 0.266 0.31 0.248 0.316 0.272 0.304 0.25
"37" 0.562 0.714 0.762 0.77 0.732 0.598 0.708 0.648 0.746 0.646
"38" 0.36 0.496 0.444 0.474 0.48 0.332 0.49 0.48 0.508 0.448
"39" 0.226 0.404 0.328 0.3 0.254 0.216 0.34 0.322 0.336 0.354
"40" 0.612 0.74 0.762 0.788 0.74 0.694 0.74 0.686 0.754 0.658
"41" 0.168 0.28 0.158 0.166 0.106 0.26 0.136 0.166 0.226 0.172
"42" 0.18 0.202 0.222 0.268 0.236 0.272 0.246 0.21 0.222 0.28
"43" 0.348 0.474 0.3 0.318 0.32 0.422 0.364 0.246 0.27 0.372
"44" 0.174 0.118 0.146 0.162 0.136 0.21 0.192 0.176 0.18 0.226
"45" 0.194 0.07 0.114 0.212 0.142 0.214 0.282 0.184 0.222 0.25
"46" 0.186 0.268 0.182 0.156 0.174 0.206 0.192 0.228 0.138 0.244
"47" 0.38 0.368 0.33 0.572 0.4 0.396 0.366 0.522 0.446 0.448
"48" 0.564 0.564 0.534 0.646 0.566 0.576 0.516 0.542 0.556 0.66
"49" 0.086 0.024 0.056 0.07 0.036 0.03 0.062 0.052 0.07 0.076
"50" 0.568 0.498 0.58 0.572 0.57 0.5 0.568 0.59 0.498 0.564
"51" 0.134 0.238 0.192 0.238 0.216 0.126 0.196 0.24 0.178 0.248
"52" 0.324 0.416 0.444 0.41 0.398 0.376 0.376 0.426 0.396 0.416
"53" 0.204 0.218 0.294 0.264 0.27 0.33 0.336 0.306 0.254 0.282
"54" 0.46 0.53 0.548 0.504 0.548 0.468 0.508 0.4 0.51 0.51
"55" 0.664 0.764 0.62 0.64 0.628 0.75 0.628 0.626 0.69 0.702
"56" 0.228 0.248 0.254 0.254 0.21 0.206 0.3 0.3 0.242 0.18
"57" 0.202 0.188 0.214 0.178 0.2 0.19 0.258 0.182 0.188 0.138
"58" 0.356 0.332 0.336 0.272 0.342 0.382 0.386 0.352 0.368 0.24
"59" 0.504 0.416 0.418 0.404 0.404 0.362 0.364 0.358 0.456 0.414
