"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.252 0.364 0.344 0.364 0.362 0.256 0.296 0.324 0.398 0.374
"2" 0.214 0.25 0.234 0.244 0.246 0.178 0.264 0.21 0.266 0.236
"3" 0.014 0.02 0.048 0.034 0.008 0.006 0.046 0.018 0.022 0.03
"4" 0.026 0.036 0.048 0.038 0.026 0.016 0.026 0.036 0.038 0.032
"5" 0.014 0.028 0.044 0.032 0.022 0.008 0.03 0.016 0.024 0.024
"6" 0.214 0.212 0.344 0.18 0.168 0.236 0.288 0.188 0.15 0.17
"7" 0.188 0.182 0.214 0.212 0.176 0.156 0.162 0.16 0.152 0.192
"8" 0.202 0.174 0.212 0.236 0.18 0.152 0.166 0.148 0.158 0.202
"9" 0.178 0.194 0.214 0.214 0.188 0.158 0.152 0.162 0.154 0.2
"10" 0.21 0.194 0.21 0.226 0.182 0.17 0.158 0.166 0.166 0.208
"11" 0.172 0.198 0.236 0.25 0.188 0.218 0.23 0.25 0.25 0.206
"12" 0.108 0.09 0.162 0.108 0.134 0.102 0.114 0.108 0.13 0.092
"13" 0.092 0.094 0.15 0.102 0.13 0.106 0.092 0.144 0.122 0.076
"14" 0.08 0.066 0.084 0.06 0.094 0.06 0.056 0.048 0.082 0.068
"15" 0.094 0.078 0.11 0.066 0.098 0.078 0.066 0.054 0.096 0.086
"16" 0.198 0.212 0.216 0.118 0.214 0.22 0.294 0.22 0.224 0.254
"17" 0.078 0.066 0.142 0.096 0.094 0.126 0.06 0.104 0.132 0.092
"18" 0.048 0.14 0.072 0.178 0.13 0.122 0.154 0.078 0.194 0.054
"19" 0.04 0.142 0.07 0.166 0.13 0.116 0.152 0.066 0.208 0.064
"20" 0.018 0.042 0.03 0.038 0.06 0.06 0.05 0.024 0.044 0.068
"21" 0.272 0.232 0.596 0.218 0.142 0.178 0.28 0.244 0.222 0.272
"22" 0.132 0.14 0.44 0.188 0.226 0.13 0.16 0.144 0.196 0.152
"23" 0.562 0.568 0.768 0.532 0.494 0.58 0.542 0.494 0.582 0.64
"24" 0.15 0.158 0.294 0.19 0.256 0.152 0.188 0.166 0.232 0.226
"25" 0.154 0.172 0.284 0.164 0.256 0.16 0.188 0.164 0.21 0.194
