"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.726 0.88 0.8 0.824 0.888 0.782 0.858 0.862 0.878 0.828
"2" 0.196 0.186 0.264 0.192 0.182 0.124 0.214 0.17 0.198 0.164
"3" 0.166 0.122 0.136 0.11 0.154 0.136 0.186 0.132 0.136 0.154
"4" 0.174 0.17 0.164 0.156 0.154 0.18 0.156 0.128 0.106 0.146
"5" 0.154 0.114 0.124 0.104 0.124 0.112 0.17 0.14 0.146 0.186
"6" 0.426 0.446 0.396 0.476 0.408 0.418 0.394 0.436 0.344 0.434
"7" 0.112 0.104 0.162 0.174 0.156 0.146 0.182 0.102 0.154 0.138
"8" 0.124 0.156 0.14 0.182 0.194 0.156 0.152 0.182 0.228 0.224
"9" 0.184 0.266 0.256 0.242 0.362 0.23 0.152 0.22 0.268 0.262
"10" 0.178 0.24 0.214 0.216 0.254 0.216 0.19 0.22 0.156 0.296
"11" 0.154 0.166 0.14 0.184 0.148 0.146 0.216 0.152 0.188 0.158
"12" 0.242 0.322 0.262 0.34 0.242 0.322 0.304 0.204 0.278 0.222
"13" 0.116 0.136 0.102 0.148 0.118 0.12 0.116 0.104 0.138 0.126
"14" 0.162 0.194 0.11 0.104 0.182 0.086 0.162 0.096 0.164 0.18
"15" 0.188 0.18 0.234 0.178 0.19 0.196 0.234 0.124 0.202 0.154
"16" 0.652 0.744 0.688 0.732 0.814 0.756 0.75 0.712 0.716 0.716
"17" 0.292 0.268 0.372 0.284 0.334 0.284 0.276 0.334 0.276 0.22
"18" 0.588 0.566 0.59 0.564 0.442 0.708 0.714 0.57 0.608 0.548
"19" 0.52 0.692 0.608 0.704 0.606 0.56 0.702 0.626 0.672 0.648
"20" 0.192 0.296 0.294 0.3 0.198 0.29 0.362 0.284 0.254 0.378
"21" 0.154 0.17 0.224 0.136 0.228 0.178 0.232 0.176 0.204 0.166
"22" 0.28 0.222 0.254 0.192 0.236 0.236 0.1 0.19 0.252 0.206
"23" 0.488 0.406 0.48 0.35 0.458 0.344 0.47 0.356 0.388 0.492
"24" 0.464 0.406 0.444 0.502 0.504 0.488 0.432 0.468 0.504 0.48
"25" 0.206 0.122 0.19 0.226 0.226 0.2 0.188 0.252 0.228 0.202
"26" 0.138 0.158 0.148 0.23 0.19 0.188 0.18 0.16 0.198 0.106
"27" 0.152 0.218 0.184 0.224 0.208 0.21 0.204 0.21 0.18 0.206
"28" 0.372 0.468 0.68 0.448 0.536 0.502 0.498 0.414 0.482 0.57
"29" 0.52 0.618 0.54 0.586 0.692 0.654 0.526 0.502 0.652 0.746
"30" 0.7 0.844 0.914 0.836 0.842 0.746 0.794 0.772 0.824 0.9
"31" 0.6 0.552 0.768 0.584 0.63 0.666 0.564 0.52 0.618 0.766
"32" 0.66 0.65 0.872 0.77 0.77 0.74 0.61 0.658 0.73 0.872
"33" 0.226 0.176 0.152 0.188 0.212 0.22 0.186 0.186 0.192 0.218
"34" 0.182 0.19 0.278 0.246 0.146 0.2 0.306 0.212 0.21 0.184
"35" 0.374 0.346 0.43 0.426 0.296 0.396 0.418 0.486 0.45 0.366
"36" 0.248 0.288 0.272 0.256 0.306 0.254 0.244 0.274 0.262 0.272
"37" 0.696 0.748 0.72 0.784 0.696 0.66 0.742 0.66 0.698 0.728
"38" 0.45 0.482 0.514 0.518 0.508 0.324 0.562 0.512 0.468 0.522
"39" 0.266 0.38 0.304 0.304 0.232 0.224 0.36 0.288 0.318 0.348
"40" 0.714 0.734 0.716 0.8 0.68 0.682 0.75 0.714 0.736 0.712
"41" 0.22 0.256 0.144 0.198 0.112 0.264 0.204 0.212 0.27 0.218
"42" 0.198 0.212 0.206 0.198 0.208 0.204 0.168 0.148 0.21 0.242
"43" 0.334 0.372 0.332 0.194 0.31 0.45 0.318 0.264 0.208 0.368
"44" 0.152 0.104 0.122 0.108 0.156 0.178 0.2 0.15 0.116 0.24
"45" 0.126 0.05 0.074 0.094 0.092 0.11 0.216 0.092 0.084 0.164
"46" 0.164 0.192 0.144 0.114 0.14 0.13 0.188 0.208 0.106 0.156
"47" 0.428 0.4 0.394 0.58 0.462 0.508 0.514 0.58 0.44 0.468
"48" 0.632 0.646 0.486 0.53 0.638 0.604 0.596 0.486 0.51 0.65
"49" 0.138 0.034 0.13 0.136 0.03 0.08 0.116 0.16 0.15 0.178
"50" 0.504 0.45 0.462 0.408 0.46 0.414 0.532 0.482 0.544 0.478
"51" 0.1 0.228 0.238 0.188 0.17 0.152 0.194 0.21 0.2 0.21
"52" 0.322 0.344 0.368 0.332 0.376 0.292 0.362 0.398 0.486 0.31
"53" 0.184 0.182 0.234 0.198 0.23 0.274 0.292 0.244 0.212 0.262
"54" 0.47 0.482 0.566 0.47 0.478 0.424 0.48 0.374 0.498 0.51
"55" 0.802 0.794 0.78 0.784 0.804 0.814 0.758 0.826 0.734 0.75
"56" 0.264 0.27 0.284 0.242 0.168 0.232 0.238 0.294 0.228 0.23
"57" 0.154 0.182 0.184 0.128 0.156 0.118 0.162 0.184 0.198 0.144
"58" 0.252 0.28 0.23 0.234 0.236 0.24 0.228 0.228 0.278 0.226
"59" 0.484 0.458 0.504 0.486 0.512 0.484 0.512 0.488 0.57 0.47
"60" 0.202 0.168 0.234 0.186 0.188 0.188 0.258 0.176 0.178 0.16
"61" 0.354 0.296 0.36 0.28 0.324 0.37 0.31 0.33 0.276 0.474
"62" 0.42 0.346 0.442 0.358 0.364 0.346 0.338 0.37 0.362 0.494
"63" 0.234 0.196 0.134 0.252 0.276 0.226 0.178 0.284 0.21 0.158
"64" 0.462 0.484 0.388 0.54 0.474 0.486 0.522 0.462 0.448 0.394
"65" 0.614 0.564 0.544 0.456 0.676 0.594 0.486 0.54 0.654 0.64
"66" 0.558 0.586 0.618 0.672 0.662 0.416 0.466 0.516 0.604 0.662
"67" 0.71 0.798 0.71 0.784 0.806 0.824 0.648 0.746 0.762 0.792
"68" 0.446 0.312 0.44 0.284 0.484 0.28 0.218 0.288 0.394 0.418
"69" 0.534 0.432 0.538 0.472 0.498 0.44 0.352 0.486 0.486 0.522
"70" 0.374 0.274 0.314 0.386 0.344 0.352 0.476 0.274 0.386 0.43
"71" 0.224 0.174 0.202 0.242 0.314 0.188 0.228 0.17 0.19 0.234
"72" 0.156 0.18 0.042 0.11 0.152 0.04 0.17 0.158 0.098 0.16
"73" 0.066 0.08 0.044 0.066 0.066 0.036 0.086 0.072 0.082 0.058
"74" 0.84 0.81 0.794 0.8 0.744 0.806 0.758 0.854 0.876 0.81
"75" 0.856 0.86 0.852 0.82 0.84 0.816 0.78 0.896 0.87 0.866
"76" 0.234 0.266 0.278 0.258 0.256 0.264 0.372 0.32 0.31 0.36
"77" 0.38 0.43 0.42 0.378 0.392 0.422 0.416 0.48 0.5 0.35
"78" 0.41 0.484 0.484 0.54 0.308 0.496 0.496 0.464 0.536 0.402
"79" 0.542 0.458 0.552 0.504 0.488 0.392 0.566 0.408 0.478 0.428
"80" 0.796 0.766 0.698 0.752 0.728 0.724 0.774 0.74 0.772 0.704
"81" 0.618 0.534 0.626 0.656 0.496 0.45 0.442 0.62 0.494 0.542
"82" 0.256 0.248 0.29 0.334 0.228 0.372 0.324 0.272 0.264 0.278
"83" 0.17 0.182 0.17 0.144 0.142 0.14 0.208 0.126 0.14 0.17
"84" 0.072 0.158 0.148 0.152 0.12 0.156 0.178 0.122 0.136 0.102
"85" 0.116 0.37 0.318 0.262 0.166 0.192 0.232 0.508 0.164 0.262
"86" 0.658 0.684 0.658 0.548 0.752 0.618 0.612 0.58 0.596 0.692
"87" 0.232 0.238 0.254 0.218 0.218 0.258 0.22 0.144 0.2 0.298
"88" 0.212 0.244 0.198 0.086 0.222 0.22 0.22 0.096 0.164 0.204
"89" 0.326 0.366 0.38 0.368 0.286 0.3 0.344 0.276 0.298 0.426
"90" 0.2 0.288 0.272 0.252 0.2 0.202 0.234 0.174 0.2 0.252
"91" 0.11 0.144 0.106 0.096 0.064 0.062 0.072 0.086 0.088 0.056
"92" 0.134 0.14 0.152 0.118 0.156 0.148 0.134 0.134 0.134 0.132
"93" 0.132 0.114 0.118 0.158 0.148 0.134 0.152 0.184 0.146 0.19
"94" 0.66 0.712 0.662 0.512 0.588 0.636 0.618 0.588 0.716 0.682
"95" 0.464 0.42 0.422 0.33 0.37 0.384 0.354 0.396 0.35 0.358
