"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.82 0.89 0.914 0.902 0.838 0.878 0.922 0.914 0.924 0.886
"2" 0.384 0.328 0.418 0.39 0.366 0.346 0.484 0.362 0.328 0.398
"3" 0.17 0.156 0.18 0.148 0.116 0.134 0.188 0.138 0.128 0.168
"4" 0.126 0.172 0.166 0.164 0.152 0.146 0.148 0.112 0.188 0.138
"5" 0.318 0.27 0.268 0.28 0.282 0.346 0.402 0.318 0.318 0.326
"6" 0.134 0.13 0.146 0.208 0.142 0.232 0.216 0.22 0.15 0.218
"7" 0.154 0.14 0.104 0.162 0.144 0.152 0.142 0.116 0.03 0.126
"8" 0.094 0.048 0.048 0.056 0.046 0.032 0.028 0.044 0.03 0.062
"9" 0.096 0.118 0.096 0.052 0.044 0.07 0.028 0.084 0.054 0.06
"10" 0.044 0.046 0.06 0.068 0.024 0.034 0.042 0.032 0.038 0.038
"11" 0.118 0.15 0.114 0.092 0.152 0.084 0.122 0.144 0.132 0.134
"12" 0.404 0.442 0.282 0.348 0.456 0.312 0.37 0.334 0.34 0.42
"13" 0.072 0.072 0.048 0.062 0.07 0.088 0.046 0.088 0.066 0.092
"14" 0.056 0.048 0.032 0.048 0.046 0.072 0.042 0.064 0.04 0.064
"15" 0.056 0.116 0.03 0.062 0.04 0.034 0.042 0.048 0.05 0.038
"16" 0.898 0.75 0.818 0.792 0.864 0.892 0.872 0.914 0.852 0.792
"17" 0.568 0.692 0.74 0.616 0.686 0.616 0.648 0.702 0.658 0.504
"18" 0.726 0.64 0.608 0.578 0.582 0.632 0.7 0.678 0.57 0.668
"19" 0.46 0.51 0.462 0.494 0.442 0.5 0.778 0.518 0.432 0.698
"20" 0.266 0.304 0.254 0.208 0.27 0.332 0.344 0.28 0.236 0.336
"21" 0.31 0.228 0.302 0.258 0.316 0.222 0.14 0.268 0.348 0.22
"22" 0.302 0.226 0.27 0.266 0.302 0.208 0.164 0.262 0.374 0.266
"23" 0.448 0.506 0.452 0.456 0.458 0.454 0.48 0.556 0.538 0.454
"24" 0.162 0.252 0.084 0.174 0.118 0.18 0.106 0.108 0.21 0.138
"25" 0.36 0.398 0.348 0.294 0.358 0.26 0.282 0.312 0.358 0.364
"26" 0.414 0.514 0.46 0.392 0.398 0.35 0.39 0.386 0.456 0.3
"27" 0.038 0.068 0.07 0.056 0.088 0.054 0.106 0.092 0.072 0.084
"28" 0.63 0.708 0.722 0.834 0.71 0.74 0.808 0.846 0.768 0.808
"29" 0.426 0.43 0.428 0.562 0.498 0.418 0.456 0.466 0.378 0.47
"30" 0.868 0.888 0.944 0.922 0.934 0.936 0.866 0.914 0.922 0.916
"31" 0.912 0.878 0.952 0.904 0.93 0.918 0.916 0.83 0.924 0.904
"32" 0.882 0.86 0.904 0.874 0.888 0.822 0.9 0.798 0.916 0.874
"33" 0.298 0.342 0.268 0.24 0.198 0.242 0.17 0.228 0.3 0.242
"34" 0.11 0.216 0.126 0.128 0.126 0.228 0.098 0.05 0.046 0.142
"35" 0.438 0.624 0.526 0.532 0.526 0.472 0.494 0.45 0.55 0.58
"36" 0.06 0.166 0.086 0.062 0.066 0.052 0.048 0.03 0.05 0.034
"37" 0.418 0.548 0.588 0.508 0.596 0.482 0.504 0.524 0.536 0.466
"38" 0.066 0.046 0.054 0.036 0.088 0.05 0.068 0.056 0.08 0.07
"39" 0.104 0.066 0.074 0.078 0.094 0.098 0.062 0.08 0.116 0.066
"40" 0.902 0.872 0.93 0.91 0.908 0.87 0.894 0.878 0.916 0.906
"41" 0.11 0.126 0.076 0.144 0.104 0.114 0.092 0.07 0.112 0.054
"42" 0.062 0.032 0.052 0.068 0.028 0.012 0.098 0.078 0.068 0.082
"43" 0.066 0.03 0.034 0.038 0.058 0.062 0.064 0.054 0.042 0.066
"44" 0.28 0.242 0.242 0.322 0.23 0.282 0.32 0.198 0.244 0.306
"45" 0.156 0.206 0.214 0.272 0.202 0.216 0.216 0.252 0.186 0.216
"46" 0.282 0.284 0.25 0.316 0.292 0.248 0.262 0.286 0.308 0.31
"47" 0.458 0.376 0.396 0.69 0.478 0.686 0.594 0.566 0.488 0.584
"48" 0.262 0.18 0.204 0.238 0.218 0.236 0.204 0.32 0.1 0.312
"49" 0.04 0.028 0.018 0.05 0.038 0.04 0.024 0.068 0.038 0.05
"50" 0.078 0.118 0.07 0.09 0.066 0.06 0.122 0.09 0.07 0.094
"51" 0.072 0.082 0.108 0.118 0.074 0.074 0.12 0.14 0.088 0.128
"52" 0.082 0.124 0.126 0.144 0.104 0.084 0.152 0.16 0.112 0.136
"53" 0.098 0.098 0.128 0.124 0.076 0.084 0.114 0.108 0.074 0.104
"54" 0.432 0.46 0.408 0.432 0.388 0.486 0.404 0.422 0.392 0.348
"55" 0.546 0.582 0.688 0.516 0.478 0.456 0.502 0.54 0.512 0.554
"56" 0.47 0.476 0.452 0.458 0.408 0.548 0.462 0.442 0.446 0.42
"57" 0.378 0.398 0.384 0.39 0.354 0.482 0.392 0.376 0.386 0.2
"58" 0.466 0.458 0.472 0.464 0.326 0.548 0.494 0.408 0.434 0.254
"59" 0.342 0.194 0.322 0.284 0.346 0.31 0.318 0.326 0.35 0.32
"60" 0.344 0.198 0.286 0.254 0.356 0.34 0.274 0.302 0.348 0.296
"61" 0.284 0.242 0.318 0.27 0.288 0.294 0.258 0.33 0.302 0.338
"62" 0.176 0.182 0.248 0.182 0.188 0.214 0.208 0.224 0.228 0.224
"63" 0.306 0.332 0.366 0.296 0.284 0.212 0.126 0.384 0.266 0.43
"64" 0.388 0.306 0.332 0.48 0.376 0.394 0.32 0.32 0.352 0.348
"65" 0.728 0.738 0.71 0.806 0.78 0.714 0.714 0.692 0.712 0.756
"66" 0.65 0.676 0.766 0.704 0.79 0.644 0.636 0.644 0.646 0.656
"67" 0.784 0.728 0.718 0.732 0.778 0.788 0.762 0.76 0.76 0.77
"68" 0.198 0.13 0.136 0.094 0.172 0.136 0.1 0.092 0.156 0.11
"69" 0.142 0.064 0.078 0.086 0.158 0.086 0.062 0.082 0.076 0.076
"70" 0.072 0.188 0.192 0.192 0.18 0.176 0.2 0.128 0.07 0.124
"71" 0.368 0.346 0.412 0.46 0.338 0.216 0.362 0.31 0.356 0.298
"72" 0.028 0.048 0.024 0.058 0.03 0.046 0.05 0.038 0.062 0.028
