"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.746 0.756 0.818 0.754 0.738 0.79 0.83 0.804 0.798 0.828
"2" 0.328 0.202 0.22 0.144 0.22 0.154 0.342 0.214 0.21 0.28
"3" 0.088 0.134 0.114 0.158 0.078 0.076 0.098 0.132 0.12 0.106
"4" 0.122 0.086 0.12 0.07 0.078 0.066 0.078 0.09 0.1 0.1
"5" 0.426 0.35 0.326 0.236 0.306 0.338 0.41 0.28 0.31 0.478
"6" 0.122 0.122 0.212 0.184 0.14 0.138 0.198 0.176 0.144 0.134
"7" 0.138 0.164 0.206 0.19 0.182 0.144 0.17 0.162 0.182 0.188
"8" 0.084 0.104 0.084 0.132 0.094 0.052 0.074 0.108 0.124 0.118
"9" 0.3 0.202 0.34 0.33 0.258 0.27 0.27 0.338 0.362 0.324
"10" 0.108 0.12 0.168 0.152 0.144 0.088 0.138 0.166 0.118 0.128
"11" 0.124 0.14 0.124 0.098 0.086 0.036 0.206 0.092 0.136 0.088
"12" 0.332 0.26 0.214 0.336 0.312 0.196 0.314 0.266 0.266 0.286
"13" 0.088 0.088 0.068 0.092 0.096 0.068 0.054 0.072 0.114 0.102
"14" 0.12 0.194 0.138 0.136 0.136 0.106 0.168 0.134 0.134 0.168
"15" 0.162 0.24 0.202 0.23 0.164 0.136 0.224 0.18 0.18 0.188
"16" 0.688 0.844 0.736 0.754 0.834 0.77 0.866 0.746 0.87 0.754
"17" 0.508 0.506 0.634 0.458 0.474 0.376 0.512 0.504 0.49 0.518
"18" 0.362 0.292 0.248 0.222 0.17 0.324 0.272 0.226 0.172 0.224
"19" 0.39 0.454 0.376 0.4 0.338 0.45 0.35 0.364 0.358 0.404
"20" 0.154 0.148 0.2 0.102 0.176 0.256 0.218 0.21 0.154 0.216
"21" 0.256 0.198 0.222 0.174 0.274 0.21 0.15 0.23 0.28 0.226
"22" 0.272 0.252 0.226 0.22 0.33 0.272 0.174 0.234 0.312 0.34
"23" 0.548 0.552 0.566 0.474 0.604 0.67 0.642 0.6 0.574 0.59
"24" 0.172 0.17 0.184 0.188 0.214 0.158 0.19 0.192 0.168 0.134
"25" 0.202 0.184 0.168 0.18 0.188 0.214 0.19 0.154 0.184 0.152
"26" 0.064 0.054 0.062 0.094 0.12 0.048 0.072 0.08 0.038 0.04
"27" 0.1 0.112 0.082 0.072 0.054 0.048 0.098 0.08 0.092 0.06
"28" 0.702 0.686 0.718 0.766 0.71 0.73 0.78 0.704 0.786 0.758
"29" 0.616 0.584 0.554 0.556 0.63 0.618 0.572 0.524 0.538 0.624
"30" 0.89 0.87 0.918 0.94 0.894 0.902 0.908 0.924 0.93 0.918
"31" 0.81 0.742 0.84 0.8 0.792 0.838 0.842 0.79 0.88 0.83
"32" 0.82 0.798 0.856 0.836 0.826 0.804 0.842 0.788 0.876 0.894
"33" 0.236 0.25 0.198 0.236 0.206 0.246 0.17 0.264 0.238 0.204
"34" 0.144 0.156 0.094 0.16 0.142 0.206 0.158 0.14 0.112 0.128
"35" 0.336 0.39 0.576 0.432 0.464 0.37 0.386 0.37 0.358 0.45
"36" 0.08 0.134 0.134 0.138 0.124 0.112 0.108 0.084 0.102 0.078
"37" 0.688 0.57 0.55 0.582 0.58 0.558 0.482 0.482 0.724 0.562
"38" 0.246 0.282 0.202 0.212 0.26 0.142 0.174 0.178 0.294 0.156
"39" 0.186 0.144 0.136 0.114 0.112 0.114 0.076 0.092 0.114 0.084
"40" 0.472 0.634 0.632 0.684 0.59 0.642 0.638 0.626 0.714 0.566
"41" 0.254 0.256 0.188 0.28 0.13 0.104 0.172 0.212 0.162 0.162
"42" 0.102 0.056 0.106 0.086 0.094 0.11 0.176 0.098 0.078 0.086
"43" 0.292 0.162 0.246 0.302 0.26 0.27 0.362 0.266 0.334 0.204
"44" 0.084 0.058 0.07 0.1 0.064 0.094 0.16 0.088 0.104 0.08
"45" 0.07 0.036 0.034 0.056 0.022 0.048 0.074 0.046 0.04 0.058
"46" 0.144 0.202 0.232 0.232 0.208 0.188 0.146 0.226 0.254 0.212
"47" 0.388 0.474 0.42 0.624 0.526 0.44 0.43 0.592 0.482 0.568
"48" 0.262 0.274 0.222 0.36 0.202 0.196 0.336 0.292 0.23 0.44
"49" 0.104 0.142 0.114 0.128 0.106 0.088 0.118 0.152 0.116 0.216
"50" 0.136 0.124 0.042 0.074 0.054 0.116 0.118 0.094 0.092 0.102
"51" 0.08 0.068 0.064 0.13 0.048 0.088 0.054 0.104 0.132 0.11
"52" 0.146 0.128 0.096 0.124 0.076 0.184 0.15 0.172 0.192 0.18
"53" 0.194 0.16 0.19 0.244 0.108 0.188 0.27 0.224 0.16 0.262
"54" 0.28 0.324 0.342 0.386 0.292 0.294 0.33 0.336 0.288 0.252
"55" 0.814 0.776 0.8 0.798 0.788 0.814 0.802 0.766 0.788 0.766
"56" 0.322 0.37 0.362 0.348 0.314 0.334 0.32 0.38 0.344 0.344
"57" 0.244 0.186 0.224 0.216 0.242 0.248 0.298 0.254 0.252 0.108
"58" 0.486 0.528 0.492 0.442 0.448 0.478 0.474 0.48 0.512 0.474
"59" 0.53 0.45 0.336 0.416 0.424 0.6 0.408 0.442 0.624 0.452
"60" 0.574 0.522 0.38 0.45 0.444 0.58 0.39 0.43 0.62 0.486
"61" 0.464 0.424 0.298 0.396 0.298 0.434 0.364 0.412 0.462 0.456
"62" 0.374 0.284 0.27 0.344 0.218 0.34 0.346 0.308 0.37 0.324
"63" 0.442 0.38 0.5 0.584 0.476 0.35 0.326 0.49 0.46 0.468
"64" 0.464 0.388 0.526 0.568 0.512 0.542 0.488 0.468 0.502 0.486
"65" 0.876 0.874 0.882 0.878 0.872 0.894 0.798 0.846 0.84 0.818
"66" 0.618 0.574 0.87 0.664 0.816 0.534 0.582 0.656 0.588 0.576
"67" 0.772 0.852 0.712 0.752 0.774 0.83 0.752 0.794 0.822 0.77
"68" 0.458 0.344 0.38 0.37 0.31 0.394 0.33 0.444 0.358 0.426
"69" 0.348 0.214 0.286 0.282 0.274 0.302 0.234 0.286 0.266 0.338
"70" 0.03 0.068 0.044 0.076 0.066 0.084 0.092 0.088 0.034 0.096
"71" 0.442 0.302 0.362 0.382 0.254 0.312 0.352 0.334 0.348 0.288
"72" 0.19 0.184 0.15 0.194 0.078 0.134 0.166 0.112 0.174 0.208
"73" 0.006 0.086 0.054 0.102 0.08 0.09 0.046 0.08 0.104 0.068
"74" 0.712 0.694 0.748 0.612 0.664 0.69 0.652 0.776 0.648 0.662
"75" 0.882 0.874 0.898 0.746 0.762 0.766 0.726 0.762 0.754 0.788
"76" 0.206 0.256 0.252 0.258 0.196 0.134 0.244 0.26 0.222 0.144
"77" 0.6 0.59 0.628 0.508 0.6 0.604 0.55 0.602 0.664 0.606
