"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.724 0.806 0.728 0.81 0.692 0.736 0.756 0.77 0.738 0.742
"2" 0.424 0.346 0.402 0.318 0.358 0.258 0.64 0.396 0.386 0.456
"3" 0.228 0.214 0.23 0.294 0.146 0.104 0.248 0.23 0.244 0.15
"4" 0.09 0.082 0.102 0.1 0.048 0.038 0.068 0.06 0.098 0.054
"5" 0.282 0.262 0.218 0.19 0.238 0.208 0.424 0.296 0.24 0.396
"6" 0.264 0.224 0.288 0.248 0.192 0.286 0.222 0.294 0.194 0.216
"7" 0.07 0.09 0.116 0.082 0.062 0.072 0.048 0.068 0.034 0.056
"8" 0.07 0.066 0.072 0.12 0.074 0.05 0.006 0.078 0.114 0.074
"9" 0.1 0.17 0.166 0.134 0.132 0.184 0.042 0.206 0.194 0.17
"10" 0.062 0.05 0.034 0.092 0.05 0.036 0.046 0.044 0.044 0.022
"11" 0.104 0.214 0.12 0.042 0.084 0.07 0.108 0.064 0.07 0.048
"12" 0.488 0.484 0.346 0.528 0.654 0.552 0.436 0.478 0.508 0.56
"13" 0.08 0.112 0.108 0.454 0.544 0.514 0.06 0.52 0.502 0.458
"14" 0.05 0.08 0.078 0.344 0.398 0.404 0.042 0.404 0.384 0.368
"15" 0.18 0.104 0.146 0.17 0.176 0.078 0.114 0.192 0.212 0.178
"16" 0.906 0.576 0.756 0.824 0.848 0.898 0.914 0.868 0.854 0.752
"17" 0.43 0.32 0.43 0.338 0.372 0.344 0.318 0.414 0.43 0.46
"18" 0.804 0.516 0.638 0.546 0.568 0.732 0.702 0.624 0.55 0.564
"19" 0.57 0.45 0.522 0.552 0.468 0.728 0.748 0.536 0.424 0.546
"20" 0.308 0.302 0.35 0.268 0.314 0.418 0.274 0.314 0.232 0.374
"21" 0.19 0.138 0.17 0.152 0.178 0.122 0.09 0.13 0.154 0.12
"22" 0.29 0.182 0.222 0.176 0.244 0.17 0.108 0.158 0.186 0.2
"23" 0.712 0.752 0.77 0.744 0.694 0.842 0.81 0.764 0.71 0.614
"24" 0.602 0.666 0.454 0.584 0.576 0.592 0.448 0.554 0.712 0.566
"25" 0.676 0.58 0.436 0.606 0.634 0.612 0.54 0.576 0.608 0.68
"26" 0.356 0.438 0.332 0.342 0.38 0.36 0.296 0.366 0.408 0.362
"27" 0.106 0.262 0.106 0.106 0.22 0.238 0.34 0.262 0.242 0.124
"28" 0.806 0.726 0.744 0.84 0.712 0.802 0.834 0.914 0.782 0.844
"29" 0.676 0.662 0.61 0.666 0.684 0.682 0.574 0.604 0.642 0.624
"30" 0.954 0.916 0.978 0.946 0.958 0.954 0.958 0.95 0.966 0.956
"31" 0.934 0.838 0.976 0.94 0.924 0.928 0.948 0.928 0.94 0.914
"32" 0.888 0.856 0.924 0.878 0.834 0.832 0.898 0.836 0.922 0.89
"33" 0.198 0.244 0.158 0.136 0.098 0.26 0.182 0.164 0.18 0.128
"34" 0.174 0.304 0.206 0.168 0.158 0.408 0.188 0.13 0.15 0.2
"35" 0.138 0.292 0.19 0.218 0.13 0.346 0.114 0.142 0.092 0.404
"36" 0.1 0.278 0.124 0.084 0.136 0.054 0.088 0.104 0.076 0.07
"37" 0.536 0.522 0.5 0.464 0.42 0.586 0.406 0.408 0.478 0.426
"38" 0.054 0.078 0.024 0.008 0.078 0.04 0.02 0.016 0.094 0.034
"39" 0.014 0.014 0.014 0.004 0.012 0.024 0.002 0.008 0.016 0.006
"40" 0.48 0.766 0.678 0.604 0.604 0.526 0.664 0.604 0.902 0.608
"41" 0.044 0.018 0.006 0.018 0.022 0.012 0.016 0.012 0.018 0.008
"42" 0.5 0.33 0.416 0.394 0.36 0.048 0.458 0.328 0.564 0.414
"43" 0.512 0.426 0.544 0.562 0.494 0.474 0.574 0.464 0.526 0.314
"44" 0.108 0.096 0.11 0.186 0.12 0.346 0.168 0.096 0.096 0.112
"45" 0.124 0.142 0.17 0.254 0.278 0.248 0.268 0.226 0.158 0.178
"46" 0.266 0.304 0.284 0.426 0.346 0.362 0.3 0.292 0.35 0.302
"47" 0.388 0.36 0.41 0.854 0.438 0.392 0.356 0.702 0.68 0.766
"48" 0.482 0.614 0.166 0.54 0.622 0.518 0.632 0.578 0.524 0.58
"49" 0.124 0.126 0.128 0.146 0.162 0.112 0.064 0.186 0.212 0.17
"50" 0.048 0.064 0.042 0.044 0.038 0.038 0.126 0.058 0.036 0.038
"51" 0.056 0.052 0.116 0.202 0.072 0.092 0.152 0.138 0.108 0.112
"52" 0.066 0.058 0.084 0.114 0.054 0.072 0.086 0.09 0.066 0.082
