"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 0.33 0.392 0.34 0.418 0.288 0.404 0.428 0.33 0.442 0.4
"2" 0.132 0.138 0.224 0.116 0.186 0.224 0.206 0.16 0.2 0.144
"3" 0.184 0.204 0.252 0.202 0.194 0.236 0.182 0.194 0.212 0.192
"4" 0.372 0.276 0.394 0.332 0.244 0.278 0.232 0.33 0.246 0.238
"5" 0.218 0.214 0.298 0.172 0.182 0.242 0.176 0.21 0.214 0.166
"6" 0.196 0.31 0.42 0.41 0.406 0.232 0.304 0.292 0.164 0.274
"7" 0.096 0.154 0.172 0.198 0.178 0.148 0.074 0.112 0.182 0.086
"8" 0.086 0.062 0.208 0.096 0.072 0.106 0.066 0.066 0.072 0.078
"9" 0.124 0.064 0.172 0.108 0.076 0.098 0.074 0.112 0.118 0.108
"10" 0.122 0.08 0.172 0.104 0.082 0.096 0.076 0.102 0.092 0.102
"11" 0.29 0.262 0.228 0.29 0.182 0.434 0.378 0.238 0.294 0.342
"12" 0.242 0.22 0.46 0.39 0.252 0.398 0.286 0.448 0.53 0.218
"13" 0.12 0.144 0.182 0.16 0.14 0.166 0.094 0.134 0.176 0.128
"14" 0.036 0.042 0.07 0.128 0.038 0.066 0.068 0.026 0.068 0.022
"15" 0.074 0.058 0.098 0.134 0.06 0.104 0.044 0.04 0.086 0.046
"16" 0.422 0.29 0.478 0.356 0.266 0.21 0.49 0.482 0.526 0.458
"17" 0.186 0.114 0.256 0.106 0.178 0.042 0.13 0.146 0.188 0.112
"18" 0.12 0.124 0.208 0.062 0.086 0.096 0.17 0.126 0.08 0.132
"19" 0.05 0.134 0.244 0.072 0.1 0.068 0.096 0.128 0.114 0.156
"20" 0.074 0.07 0.024 0.046 0.044 0.036 0.096 0.096 0.048 0.098
"21" 0.71 0.628 0.762 0.604 0.49 0.696 0.456 0.726 0.734 0.592
"22" 0.168 0.362 0.396 0.3 0.232 0.406 0.416 0.234 0.432 0.334
"23" 0.33 0.492 0.506 0.498 0.488 0.402 0.482 0.354 0.472 0.538
"24" 0.126 0.054 0.118 0.192 0.086 0.088 0.06 0.026 0.114 0.174
"25" 0.312 0.276 0.416 0.31 0.248 0.354 0.172 0.308 0.12 0.218
"26" 0.28 0.504 0.452 0.556 0.294 0.446 0.358 0.506 0.272 0.384
"27" 0.222 0.234 0.312 0.308 0.21 0.156 0.116 0.372 0.102 0.272
"28" 0.058 0.178 0.11 0.152 0.124 0.122 0.094 0.102 0.096 0.092
"29" 0.306 0.276 0.292 0.37 0.444 0.352 0.332 0.318 0.254 0.404
"30" 0.118 0.136 0.168 0.352 0.394 0.136 0.168 0.064 0.218 0.246
"31" 0.024 0.034 0.044 0.058 0.022 0.068 0.018 0.03 0.022 0.05
"32" 0.146 0.104 0.028 0.26 0.29 0.148 0.114 0.108 0.24 0.122
"33" 0.434 0.656 0.16 0.516 0.492 0.242 0.144 0.404 0.356 0.268
"34" 0.344 0.546 0.178 0.308 0.322 0.226 0.18 0.362 0.35 0.2
"35" 0.172 0.324 0.198 0.168 0.15 0.242 0.13 0.226 0.25 0.17
"36" 0.178 0.212 0.23 0.188 0.162 0.206 0.13 0.16 0.224 0.152
"37" 0.34 0.284 0.41 0.396 0.378 0.292 0.39 0.35 0.288 0.524
"38" 0.286 0.248 0.242 0.222 0.32 0.234 0.292 0.298 0.286 0.304
"39" 0.31 0.204 0.332 0.454 0.4 0.22 0.364 0.294 0.18 0.38
"40" 0.33 0.334 0.36 0.308 0.4 0.27 0.456 0.33 0.452 0.378
"41" 0.328 0.224 0.33 0.408 0.352 0.212 0.376 0.252 0.184 0.324
"42" 0.154 0.272 0.376 0.198 0.178 0.258 0.3 0.268 0.35 0.148
"43" 0.292 0.214 0.406 0.39 0.336 0.342 0.222 0.36 0.396 0.374
"44" 0.148 0.118 0.244 0.302 0.172 0.216 0.222 0.23 0.336 0.178
"45" 0.024 0.046 0.048 0.1 0.052 0.048 0.078 0.074 0.068 0.094
"46" 0.142 0.176 0.308 0.278 0.154 0.186 0.25 0.374 0.194 0.284
"47" 0.592 0.786 0.52 0.57 0.742 0.57 0.65 0.702 0.624 0.364
"48" 0.08 0.17 0.074 0.068 0.064 0.04 0.094 0.174 0.058 0.108
"49" 0.186 0.146 0.19 0.066 0.158 0.116 0.144 0.132 0.12 0.108
"50" 0.222 0.214 0.206 0.28 0.248 0.18 0.14 0.166 0.23 0.3
"51" 0.244 0.264 0.168 0.258 0.162 0.272 0.176 0.214 0.212 0.294
"52" 0.262 0.306 0.174 0.27 0.27 0.308 0.284 0.286 0.328 0.268
"53" 0.28 0.236 0.366 0.254 0.32 0.26 0.304 0.256 0.262 0.304
"54" 0.348 0.428 0.654 0.612 0.55 0.498 0.612 0.522 0.566 0.546
"55" 0.138 0.17 0.172 0.204 0.228 0.152 0.16 0.29 0.23 0.288
"56" 0.248 0.366 0.368 0.43 0.446 0.342 0.388 0.45 0.404 0.356
"57" 0.412 0.488 0.468 0.434 0.46 0.424 0.4 0.468 0.468 0.218
"58" 0.466 0.588 0.54 0.528 0.558 0.45 0.594 0.57 0.564 0.278
"59" 0.516 0.454 0.506 0.236 0.302 0.556 0.524 0.474 0.238 0.498
"60" 0.238 0.302 0.48 0.394 0.266 0.474 0.372 0.328 0.42 0.448
"61" 0.232 0.206 0.336 0.33 0.218 0.396 0.334 0.248 0.26 0.318
"62" 0.156 0.156 0.27 0.192 0.172 0.234 0.232 0.174 0.14 0.29
"63" 0.6 0.472 0.654 0.558 0.386 0.73 0.446 0.682 0.42 0.5
"64" 0.404 0.244 0.488 0.21 0.228 0.442 0.242 0.178 0.488 0.178
"65" 0.184 0.114 0.192 0.07 0.104 0.166 0.096 0.052 0.214 0.108
"66" 0.148 0.09 0.092 0.074 0.05 0.078 0.088 0.078 0.168 0.084
"67" 0.292 0.174 0.228 0.19 0.16 0.246 0.14 0.122 0.428 0.188
"68" 0.394 0.34 0.404 0.376 0.432 0.298 0.54 0.398 0.388 0.448
"69" 0.446 0.314 0.244 0.52 0.294 0.246 0.224 0.224 0.404 0.242
"70" 0.34 0.428 0.414 0.398 0.562 0.296 0.406 0.334 0.518 0.328
"71" 0.244 0.278 0.39 0.39 0.43 0.398 0.224 0.322 0.38 0.414
"72" 0.232 0.216 0.446 0.278 0.34 0.272 0.394 0.468 0.244 0.386
"73" 0.088 0.104 0.152 0.188 0.13 0.156 0.162 0.072 0.016 0.322
"74" 0.264 0.112 0.278 0.284 0.158 0.18 0.154 0.174 0.246 0.112
"75" 0.306 0.318 0.252 0.28 0.168 0.296 0.236 0.334 0.2 0.232
"76" 0.38 0.426 0.302 0.35 0.22 0.372 0.318 0.384 0.216 0.288
"77" 0.33 0.344 0.256 0.318 0.132 0.258 0.132 0.364 0.198 0.208
"78" 0.282 0.29 0.238 0.262 0.132 0.214 0.124 0.318 0.194 0.186
"79" 0.1 0.106 0.13 0.448 0.164 0.2 0.158 0.196 0.136 0.094
"80" 0.24 0.178 0.31 0.346 0.27 0.288 0.412 0.282 0.296 0.238
"81" 0.148 0.216 0.174 0.232 0.144 0.196 0.218 0.23 0.14 0.164
"82" 0.084 0.172 0.228 0.278 0.098 0.148 0.248 0.158 0.16 0.158
"83" 0.252 0.27 0.438 0.392 0.134 0.356 0.282 0.484 0.478 0.324
"84" 0.476 0.506 0.698 0.664 0.432 0.622 0.35 0.422 0.37 0.55
"85" 0.268 0.228 0.308 0.312 0.198 0.356 0.152 0.318 0.294 0.228
"86" 0.246 0.354 0.444 0.408 0.42 0.4 0.25 0.282 0.172 0.338
"87" 0.214 0.348 0.27 0.222 0.292 0.276 0.448 0.252 0.258 0.316
"88" 0.208 0.104 0.196 0.138 0.248 0.228 0.172 0.248 0.18 0.118
"89" 0.42 0.682 0.566 0.566 0.492 0.578 0.552 0.59 0.61 0.552
"90" 0.294 0.318 0.346 0.29 0.254 0.288 0.262 0.228 0.316 0.31
"91" 0.208 0.31 0.27 0.438 0.274 0.27 0.28 0.336 0.396 0.342
"92" 0.47 0.55 0.598 0.724 0.594 0.67 0.56 0.69 0.718 0.632
"93" 0.384 0.444 0.532 0.628 0.51 0.6 0.466 0.586 0.652 0.59
"94" 0.052 0.06 0.064 0.072 0.036 0.066 0.06 0.138 0.16 0.172
"95" 0.44 0.412 0.472 0.456 0.456 0.442 0.168 0.154 0.226 0.43
"96" 0.022 0.086 0.082 0.038 0.024 0.046 0.03 0.062 0.012 0.042
"97" 0.156 0.204 0.316 0.34 0.282 0.242 0.16 0.274 0.23 0.182
"98" 0.216 0.16 0.194 0.286 0.158 0.28 0.124 0.158 0.142 0.078
"99" 0.128 0.136 0.254 0.34 0.234 0.176 0.114 0.13 0.194 0.154
"100" 0.034 0.036 0.046 0.1 0.032 0.03 0.024 0.016 0.026 0.008
"101" 0.662 0.376 0.488 0.54 0.338 0.258 0.496 0.602 0.466 0.516
"102" 0.28 0.138 0.11 0.228 0.16 0.164 0.268 0.246 0.198 0.222
"103" 0.144 0.05 0.086 0.128 0.07 0.054 0.092 0.098 0.158 0.214
"104" 0.076 0.076 0.104 0.062 0.034 0.084 0.21 0.164 0.218 0.224
"105" 0.254 0.064 0.072 0.232 0.034 0.112 0.142 0.198 0.194 0.13
"106" 0.056 0.296 0.2 0.13 0.122 0.196 0.286 0.162 0.118 0.218
"107" 0.082 0.208 0.214 0.112 0.108 0.124 0.146 0.152 0.096 0.104
"108" 0.534 0.648 0.826 0.698 0.678 0.446 0.49 0.534 0.472 0.5
"109" 0.182 0.268 0.298 0.178 0.232 0.268 0.288 0.182 0.21 0.224
"110" 0.282 0.306 0.296 0.208 0.278 0.382 0.296 0.226 0.264 0.24
"111" 0.18 0.222 0.272 0.202 0.248 0.402 0.274 0.216 0.244 0.306
"112" 0.394 0.42 0.314 0.338 0.466 0.322 0.238 0.268 0.294 0.328
"113" 0.698 0.708 0.684 0.702 0.604 0.64 0.664 0.588 0.528 0.598
"114" 0.358 0.34 0.478 0.33 0.346 0.414 0.304 0.492 0.414 0.426
"115" 0.252 0.232 0.234 0.18 0.118 0.17 0.228 0.25 0.102 0.096
"116" 0.454 0.388 0.51 0.606 0.358 0.38 0.546 0.532 0.476 0.434
"117" 0.408 0.378 0.446 0.566 0.322 0.324 0.506 0.51 0.446 0.378
"118" 0.182 0.172 0.188 0.246 0.216 0.2 0.216 0.174 0.154 0.214
"119" 0.22 0.24 0.184 0.288 0.232 0.204 0.248 0.318 0.27 0.4
"120" 0.234 0.1 0.192 0.444 0.246 0.184 0.232 0.12 0.102 0.244
"121" 0.052 0.036 0.116 0.04 0.092 0.012 0.04 0.036 0.018 0.07
"122" 0.16 0.06 0.172 0.108 0.162 0.054 0.13 0.076 0.11 0.136
"123" 0.328 0.106 0.34 0.222 0.276 0.19 0.238 0.102 0.122 0.184
"124" 0.436 0.448 0.508 0.416 0.31 0.422 0.304 0.364 0.434 0.312
"125" 0.552 0.542 0.546 0.48 0.414 0.474 0.422 0.5 0.534 0.434
"126" 0.586 0.542 0.572 0.476 0.428 0.444 0.45 0.482 0.536 0.466
"127" 0.576 0.464 0.58 0.426 0.394 0.476 0.406 0.504 0.534 0.436
"128" 0.364 0.57 0.46 0.432 0.64 0.564 0.42 0.742 0.64 0.4
"129" 0.176 0.13 0.22 0.164 0.2 0.218 0.162 0.208 0.22 0.22
"130" 0.07 0.16 0.07 0.064 0.096 0.098 0.06 0.218 0.13 0.164
"131" 0.098 0.122 0.096 0.098 0.23 0.238 0.16 0.128 0.274 0.21
"132" 0.09 0.18 0.082 0.098 0.144 0.148 0.116 0.192 0.228 0.21
"133" 0.22 0.186 0.322 0.298 0.312 0.314 0.318 0.274 0.604 0.302
"134" 0.406 0.366 0.39 0.502 0.386 0.394 0.386 0.444 0.452 0.3
"135" 0.226 0.24 0.376 0.34 0.338 0.288 0.318 0.36 0.434 0.258
"136" 0.282 0.186 0.462 0.48 0.35 0.378 0.378 0.46 0.502 0.282
"137" 0.544 0.36 0.52 0.588 0.498 0.436 0.48 0.59 0.486 0.514
"138" 0.284 0.4 0.284 0.442 0.448 0.404 0.406 0.422 0.406 0.41
"139" 0.152 0.1 0.164 0.288 0.198 0.168 0.27 0.184 0.188 0.216
"140" 0.282 0.44 0.372 0.47 0.428 0.4 0.526 0.398 0.422 0.404
"141" 0.11 0.12 0.158 0.222 0.15 0.134 0.224 0.16 0.156 0.194
"142" 0.14 0.136 0.194 0.236 0.208 0.15 0.232 0.152 0.194 0.174
"143" 0.522 0.556 0.424 0.54 0.382 0.434 0.552 0.388 0.462 0.47
"144" 0.06 0.106 0.144 0.156 0.092 0.17 0.122 0.126 0.108 0.08
